FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0017280,21762,86000US21762,263,263,92,0,0,0,0,0,0,0,0,31,0,11,0,42,0,0,0,0,0,0,0,8,0,0,171,0,0,0,0,0,0,0,73,31,0,10,0,30,9,0,0,0,0,0,8,10,0,0,263,232,0,0,31,0,0,0,0,0,102,51,51,0,0,0,51,10,41,190,92,0,0,0,0,0,0,0,8,63,0,21,0,0,0,0,0,98,0,0,0,0,0,0,0,0,48,0,0,0,50,0,0,0,102,0,0,10,0,0,8,0,0,0,0,10,11,0,32,31,0,143438,102,102,91,11,327800,102,0,0,0,0,0,0,0,0,40,62,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,51,51,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,102,92,10,0,0,0,0,0,0,0,0,51,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,63,0,0,0,0,0,0,263,263,232,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,021,660.221,942473.198928714,942473.198928714,1,Frederick,County
2017e5,0017283,21769,86000US21769,11320,11320,5680,310,253,537,380,132,59,76,127,240,192,380,374,408,433,569,249,199,150,171,202,79,78,82,5640,309,391,458,119,134,53,43,104,235,259,453,328,332,648,479,200,251,159,152,183,166,83,101,11320,10634,228,5,253,0,47,153,18,135,4009,3296,2998,298,68,230,713,593,120,7835,3806,36,0,0,42,11,15,13,61,791,164,469,236,1205,441,93,229,4029,1,1,9,28,20,23,23,27,907,232,483,370,1160,637,66,42,4009,76,43,96,106,47,54,87,115,61,160,327,444,517,532,583,761,120951,4259,4009,3512,497,402200,4259,47,49,1000,473,769,904,294,116,17,590,4009,3512,96,96,0,0,0,0,0,865,865,0,0,0,0,0,1065,1057,8,0,0,0,0,971,960,0,0,0,0,11,101,101,0,0,0,0,0,414,414,0,0,0,0,0,497,0,0,0,0,0,0,0,36,25,11,0,0,0,0,144,41,0,93,0,0,10,175,108,6,61,0,0,0,32,22,0,10,0,0,0,110,47,14,0,0,0,49,4259,3726,237,33,6,84,80,0,0,93,0,3296,2998,1195,264,230,701,1803,298,68,45,16,0,29,23,230,123,0,9,114,107,3512,44,11,0,0,0,0,0,19,0,0,8,0,0,9,0,36,64,330,463,754,803,646,202,97,8,18,11320,11016,10408,219,5,253,0,0,131,18,113,304,226,9,0,0,0,47,22,0,22,497,440,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,29,32,66,103,124,30,0,0,0,57,24,021,660.221,106383602.601286,105759353.802104,0.994132095699728,Frederick,County
2017e5,0017284,21770,86000US21770,5021,5021,2541,162,122,96,133,59,37,33,66,134,78,115,140,171,247,311,86,139,63,75,144,114,16,0,2480,93,75,228,159,74,16,23,89,90,37,154,169,163,315,219,71,164,64,118,81,38,0,40,5021,4633,16,0,126,0,151,95,0,95,1832,1426,1307,119,60,59,406,345,61,3556,1833,7,0,0,28,0,87,0,55,558,136,183,150,369,223,0,37,1723,33,0,0,0,0,0,0,0,439,118,178,78,591,260,0,26,1832,35,0,8,16,38,12,31,28,94,68,167,167,336,314,299,219,115875,1944,1832,1731,101,375200,1944,0,7,129,250,426,760,207,26,37,102,1832,1731,7,7,0,0,0,0,0,129,129,0,0,0,0,0,588,588,0,0,0,0,0,885,885,0,0,0,0,0,53,53,0,0,0,0,0,69,69,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,1944,1934,10,0,0,0,0,0,0,0,0,1426,1307,591,123,77,391,716,119,60,9,0,0,9,51,59,15,0,0,15,44,1731,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,149,227,616,457,216,17,23,0,0,5021,4709,4456,16,0,126,0,16,95,0,95,312,177,0,0,0,0,135,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,41,11,26,9,0,0,0,0,24,021,660.221,28622554.3571894,28500213.588236,0.995725721491286,Frederick,County
2017e5,0017284,21770,86000US21770,5021,5021,2541,162,122,96,133,59,37,33,66,134,78,115,140,171,247,311,86,139,63,75,144,114,16,0,2480,93,75,228,159,74,16,23,89,90,37,154,169,163,315,219,71,164,64,118,81,38,0,40,5021,4633,16,0,126,0,151,95,0,95,1832,1426,1307,119,60,59,406,345,61,3556,1833,7,0,0,28,0,87,0,55,558,136,183,150,369,223,0,37,1723,33,0,0,0,0,0,0,0,439,118,178,78,591,260,0,26,1832,35,0,8,16,38,12,31,28,94,68,167,167,336,314,299,219,115875,1944,1832,1731,101,375200,1944,0,7,129,250,426,760,207,26,37,102,1832,1731,7,7,0,0,0,0,0,129,129,0,0,0,0,0,588,588,0,0,0,0,0,885,885,0,0,0,0,0,53,53,0,0,0,0,0,69,69,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,1944,1934,10,0,0,0,0,0,0,0,0,1426,1307,591,123,77,391,716,119,60,9,0,0,9,51,59,15,0,0,15,44,1731,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,149,227,616,457,216,17,23,0,0,5021,4709,4456,16,0,126,0,16,95,0,95,312,177,0,0,0,0,135,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,41,11,26,9,0,0,0,0,24,031,491.254,28622554.3571894,122342.361385003,0.00427433414426455,Montgomery,County
2017e5,0017285,21771,86000US21771,29366,29366,14535,777,992,1147,723,445,153,226,565,701,770,643,843,1236,1240,1272,559,520,294,434,426,236,182,151,14831,769,770,1089,620,446,169,138,563,644,830,761,896,1402,1326,1279,526,371,361,476,412,301,368,314,29366,27545,597,129,348,0,207,540,31,509,9856,8125,7011,1114,448,666,1731,1404,327,19774,9507,97,14,59,113,74,167,93,136,2308,598,1405,640,2387,949,199,268,10267,85,0,12,19,83,123,49,131,2637,865,1202,876,2432,1468,133,152,9856,173,100,129,214,199,176,147,194,199,403,734,1102,1353,1341,1708,1684,120661,10318,9856,9049,807,402000,10318,150,253,1960,2165,2098,1940,461,451,157,683,9856,9049,334,330,0,0,0,0,4,1779,1755,0,0,0,0,24,3901,3879,0,0,0,0,22,2075,1976,0,0,0,0,99,497,497,0,0,0,0,0,463,456,7,0,0,0,0,807,69,39,0,0,0,0,30,63,48,0,0,0,0,15,240,187,11,8,0,0,34,202,154,8,33,0,7,0,111,77,20,7,7,0,0,122,113,9,0,0,0,0,10318,8881,1064,74,9,26,22,7,7,228,0,8125,7011,2914,608,577,1729,4097,1114,448,220,55,50,115,228,666,250,21,41,188,416,9049,114,18,38,13,8,27,23,4,36,19,25,0,34,18,34,88,118,501,953,2409,2202,1887,414,19,21,26,29366,28163,26554,579,129,348,0,44,509,0,509,1203,991,18,0,0,0,163,31,31,0,807,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,129,80,284,133,1,39,0,103,24,021,660.221,220778674.345171,110549278.223294,0.500724440669748,Frederick,County
2017e5,0017285,21771,86000US21771,29366,29366,14535,777,992,1147,723,445,153,226,565,701,770,643,843,1236,1240,1272,559,520,294,434,426,236,182,151,14831,769,770,1089,620,446,169,138,563,644,830,761,896,1402,1326,1279,526,371,361,476,412,301,368,314,29366,27545,597,129,348,0,207,540,31,509,9856,8125,7011,1114,448,666,1731,1404,327,19774,9507,97,14,59,113,74,167,93,136,2308,598,1405,640,2387,949,199,268,10267,85,0,12,19,83,123,49,131,2637,865,1202,876,2432,1468,133,152,9856,173,100,129,214,199,176,147,194,199,403,734,1102,1353,1341,1708,1684,120661,10318,9856,9049,807,402000,10318,150,253,1960,2165,2098,1940,461,451,157,683,9856,9049,334,330,0,0,0,0,4,1779,1755,0,0,0,0,24,3901,3879,0,0,0,0,22,2075,1976,0,0,0,0,99,497,497,0,0,0,0,0,463,456,7,0,0,0,0,807,69,39,0,0,0,0,30,63,48,0,0,0,0,15,240,187,11,8,0,0,34,202,154,8,33,0,7,0,111,77,20,7,7,0,0,122,113,9,0,0,0,0,10318,8881,1064,74,9,26,22,7,7,228,0,8125,7011,2914,608,577,1729,4097,1114,448,220,55,50,115,228,666,250,21,41,188,416,9049,114,18,38,13,8,27,23,4,36,19,25,0,34,18,34,88,118,501,953,2409,2202,1887,414,19,21,26,29366,28163,26554,579,129,348,0,44,509,0,509,1203,991,18,0,0,0,163,31,31,0,807,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,129,80,284,133,1,39,0,103,24,031,491.254,220778674.345171,8211322.76617968,0.0371925539934254,Montgomery,County
2017e5,0017286,21773,86000US21773,5586,5586,2925,110,172,211,125,137,21,57,49,131,116,127,219,254,240,256,79,110,102,131,128,75,42,33,2661,84,168,182,98,30,0,25,75,115,123,143,213,252,201,226,133,74,35,118,107,94,86,79,5586,5335,80,3,62,0,74,32,14,18,1998,1628,1435,193,74,119,370,299,71,4042,2043,26,0,0,0,35,17,21,40,693,132,185,192,428,206,29,39,1999,21,4,0,23,7,31,11,33,496,160,204,236,428,280,42,23,1998,62,17,3,77,44,66,44,34,61,135,158,328,297,225,220,227,96000,2160,1998,1852,146,339300,2160,22,25,252,455,383,273,128,121,96,405,1998,1852,47,47,0,0,0,0,0,215,215,0,0,0,0,0,725,725,0,0,0,0,0,356,356,0,0,0,0,0,196,196,0,0,0,0,0,313,306,7,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,21,17,0,0,0,0,4,8,8,0,0,0,0,0,75,58,15,2,0,0,0,2160,2054,78,7,15,2,0,0,0,4,0,1628,1435,558,92,66,400,877,193,74,25,9,0,16,49,119,22,7,3,12,97,1852,31,0,0,0,0,0,0,0,0,9,0,24,21,14,0,23,31,214,283,702,214,192,72,5,4,13,5586,5391,5179,80,3,62,0,53,14,0,14,195,156,0,0,0,0,21,18,14,4,146,133,0,0,0,0,0,7,0,8,0,0,4,12,7,0,21,0,0,22,15,20,14,3,0,0,13,24,021,660.221,100515051.893401,100465526.968403,0.999507288470079,Frederick,County
2017e5,0017287,21774,86000US21774,13063,13063,6625,551,627,552,364,144,56,80,192,166,327,418,686,444,632,405,200,249,128,105,143,85,60,11,6438,425,540,528,318,117,18,8,142,293,354,415,662,571,561,512,165,153,81,158,207,96,62,52,13063,11983,511,2,259,0,35,273,25,248,4496,3796,3220,576,173,403,700,533,167,8401,4059,14,0,0,21,0,13,10,57,582,309,514,324,1294,727,110,84,4342,19,0,0,0,29,57,11,0,737,303,505,245,1419,793,106,118,4496,95,35,41,90,18,95,109,83,91,243,280,516,686,603,802,709,119253,4586,4496,4148,348,364400,4586,61,294,1199,1812,824,183,84,20,4,105,4496,4148,348,348,0,0,0,0,0,1110,1110,0,0,0,0,0,2388,2370,10,8,0,0,0,237,208,0,0,0,0,29,14,14,0,0,0,0,0,51,51,0,0,0,0,0,348,7,7,0,0,0,0,0,48,48,0,0,0,0,0,201,194,0,7,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,52,52,0,0,0,0,0,4586,3869,661,2,10,15,0,0,0,29,0,3796,3220,1720,346,271,1103,1500,576,173,105,0,46,59,68,403,279,21,36,222,124,4148,54,0,0,0,0,0,0,2,0,0,13,0,12,0,10,77,43,349,633,1368,942,576,69,0,0,0,13063,12462,11429,511,2,259,0,13,248,0,248,601,554,0,0,0,0,22,25,25,0,348,317,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,17,67,120,89,14,0,0,31,24,021,660.221,37970558.4634686,37970558.4634686,1,Frederick,County
2017e5,0017288,21776,86000US21776,5315,5315,2711,136,121,214,107,38,52,27,137,199,148,190,113,198,322,220,60,117,64,51,152,12,18,15,2604,142,131,170,120,86,62,14,91,118,185,173,118,211,270,212,90,138,36,86,68,21,27,35,5315,4907,81,30,120,0,24,153,0,153,1956,1438,1148,290,96,194,518,356,162,3667,1879,2,0,0,0,51,48,15,23,751,106,234,142,387,87,22,11,1788,2,0,10,5,8,38,24,48,655,100,274,119,287,190,24,4,1956,76,66,18,78,34,44,68,112,39,128,197,275,326,216,190,89,85882,2170,1956,1521,435,301300,2170,0,18,250,418,381,263,157,124,64,495,1956,1521,16,16,0,0,0,0,0,168,168,0,0,0,0,0,706,706,0,0,0,0,0,319,309,0,0,0,10,0,110,107,3,0,0,0,0,202,202,0,0,0,0,0,435,2,2,0,0,0,0,0,72,55,7,0,0,0,10,48,48,0,0,0,0,0,80,40,13,0,4,0,23,7,0,0,0,0,0,7,226,80,100,31,15,0,0,2170,1714,109,121,42,40,0,30,10,81,23,1438,1148,445,66,75,304,703,290,96,35,16,2,17,61,194,132,75,9,48,62,1521,8,0,0,0,4,0,0,0,12,0,0,0,0,23,61,9,61,157,421,349,195,196,25,0,0,0,5315,5174,4793,81,30,120,0,16,134,0,134,141,114,0,0,0,0,8,19,0,19,435,353,10,0,0,0,0,0,0,0,0,0,5,10,6,11,10,66,32,96,16,33,35,23,0,0,82,24,021,660.221,91537326.693207,22237587.3890766,0.242934638714185,Frederick,County
2017e5,0017289,21777,86000US21777,1761,1761,893,48,102,83,73,24,0,0,25,38,37,100,27,38,94,62,20,32,26,23,17,18,6,0,868,64,41,59,35,22,0,6,7,49,73,71,75,55,106,43,27,25,34,9,17,33,11,6,1761,1391,200,0,74,0,2,94,5,89,605,490,393,97,20,77,115,106,9,1172,538,0,0,0,0,0,0,11,0,139,23,42,52,159,91,0,21,634,6,0,0,0,0,11,19,6,154,43,51,28,195,104,11,6,605,5,0,0,15,21,0,10,18,24,27,29,97,116,69,64,110,108664,622,605,559,46,343200,622,0,88,158,97,116,38,99,0,0,26,605,559,88,88,0,0,0,0,0,136,136,0,0,0,0,0,203,203,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,46,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,622,601,21,0,0,0,0,0,0,0,0,490,393,194,69,28,97,199,97,20,9,0,0,9,11,77,37,0,15,22,40,559,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,29,83,93,147,185,11,0,0,0,0,1761,1705,1337,200,0,74,0,0,94,5,89,56,54,0,0,0,0,2,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,10,10,0,0,0,0,24,021,660.221,7826135.61538082,7826137.82352865,1.00000028215047,Frederick,County
2017e5,0017289,21777,86000US21777,1761,1761,893,48,102,83,73,24,0,0,25,38,37,100,27,38,94,62,20,32,26,23,17,18,6,0,868,64,41,59,35,22,0,6,7,49,73,71,75,55,106,43,27,25,34,9,17,33,11,6,1761,1391,200,0,74,0,2,94,5,89,605,490,393,97,20,77,115,106,9,1172,538,0,0,0,0,0,0,11,0,139,23,42,52,159,91,0,21,634,6,0,0,0,0,11,19,6,154,43,51,28,195,104,11,6,605,5,0,0,15,21,0,10,18,24,27,29,97,116,69,64,110,108664,622,605,559,46,343200,622,0,88,158,97,116,38,99,0,0,26,605,559,88,88,0,0,0,0,0,136,136,0,0,0,0,0,203,203,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,46,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,622,601,21,0,0,0,0,0,0,0,0,490,393,194,69,28,97,199,97,20,9,0,0,9,11,77,37,0,15,22,40,559,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,29,83,93,147,185,11,0,0,0,0,1761,1705,1337,200,0,74,0,0,94,5,89,56,54,0,0,0,0,2,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,10,10,0,0,0,0,51,107,515.561,7826135.61538082,0,0,Loudoun,County
