FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0016912,20817,86000US20817,36370,36370,17295,1149,1298,1562,1035,266,110,154,421,490,573,911,1235,1776,1393,1137,441,584,351,571,646,404,405,383,19075,902,1211,1561,798,290,126,110,380,511,632,1301,1481,1818,1584,1457,471,664,563,645,674,626,525,745,36370,29224,1043,41,4550,0,482,1030,50,980,13167,9999,8808,1191,272,919,3168,2761,407,24997,11300,30,8,47,16,1,0,0,65,433,127,602,282,2966,2772,2374,1577,13697,69,26,130,26,10,35,21,99,955,364,1041,511,4148,3807,1282,1173,13167,263,166,130,130,196,257,81,180,168,477,738,828,1326,939,1975,5313,170293,13738,13167,10937,2230,807100,13738,47,1120,632,1560,1749,3230,3968,984,448,13167,10937,715,681,0,0,0,34,0,1809,1685,23,0,9,92,0,3908,3255,11,29,149,464,0,4141,4102,0,30,0,0,9,364,364,0,0,0,0,0,2230,326,53,0,0,172,101,0,282,104,6,40,24,108,0,821,397,10,47,0,367,0,739,676,33,7,14,9,0,62,53,0,0,0,9,0,13738,10968,718,38,45,83,70,419,1388,9,0,24,031,491.254,36217630.3860575,36217630.3860575,1,Montgomery,County
2013e5,0016913,20818,86000US20818,1967,1967,954,32,125,62,64,0,0,8,10,27,71,28,0,83,135,74,12,87,28,13,46,13,25,11,1013,0,34,61,14,17,0,14,72,55,15,15,83,92,105,160,64,116,14,12,13,27,16,14,1967,1815,18,0,82,0,0,52,0,52,736,543,456,87,0,87,193,116,77,1454,653,0,0,0,0,0,0,0,0,50,18,56,49,155,146,107,72,801,15,0,14,0,0,0,0,0,128,18,25,40,235,202,77,47,736,0,0,26,20,16,12,18,13,18,17,13,49,68,50,89,327,192891,766,736,716,20,883300,766,0,117,46,153,35,70,104,115,126,736,716,110,110,0,0,0,0,0,199,199,0,0,0,0,0,79,79,0,0,0,0,0,202,202,0,0,0,0,0,126,126,0,0,0,0,0,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,663,73,0,0,0,0,30,0,0,0,24,031,491.254,3645859.43826887,3645859.56255531,1.00000003408975,Montgomery,County
2013e5,0016914,20832,86000US20832,25454,25454,12615,848,812,1215,922,483,121,125,500,483,448,626,688,1254,1309,918,348,362,269,260,272,168,106,78,12839,470,930,1081,709,408,54,166,335,520,464,756,911,1439,1416,1095,267,429,237,166,477,253,138,118,25454,17367,3334,47,2934,46,813,913,131,782,8519,7030,5671,1359,294,1065,1489,1287,202,16275,7589,80,23,9,10,37,7,24,59,913,357,974,435,2253,1466,493,449,8686,38,0,91,55,40,26,80,65,1077,475,1032,608,3074,1461,325,239,8519,86,199,87,105,59,57,241,189,206,408,604,1068,1156,943,1445,1666,119743,8651,8519,7352,1167,469100,8651,36,737,1870,3358,1947,472,101,15,115,8519,7352,507,499,0,8,0,0,0,4612,4446,9,142,15,0,0,2075,1992,0,83,0,0,0,90,90,0,0,0,0,0,68,68,0,0,0,0,0,1167,244,65,0,6,0,173,0,551,446,26,62,0,17,0,325,241,11,73,0,0,0,0,0,0,0,0,0,0,47,27,20,0,0,0,0,8651,5382,2602,0,66,274,100,15,212,0,0,24,031,491.254,26114576.2806139,26114576.2806139,1,Montgomery,County
2013e5,0016915,20833,86000US20833,7186,7186,3371,81,261,242,229,32,29,24,43,111,118,93,353,365,418,245,97,202,125,100,29,133,23,18,3815,171,234,256,220,34,18,40,137,122,108,247,259,390,472,245,196,191,124,113,77,65,37,59,7186,5186,888,27,795,0,37,253,13,240,2557,2094,1774,320,1,319,463,382,81,5135,2430,0,0,1,48,0,50,0,77,251,111,224,98,700,514,208,148,2705,0,0,0,11,0,0,0,0,237,172,232,97,1050,640,153,113,2557,4,50,2,91,17,0,6,56,55,77,121,303,254,408,461,652,137411,2637,2557,2384,173,592600,2637,0,373,851,215,754,174,56,40,174,2557,2384,373,373,0,0,0,0,0,964,964,0,0,0,0,0,827,827,0,0,0,0,0,83,83,0,0,0,0,0,137,137,0,0,0,0,0,173,0,0,0,0,0,0,0,89,89,0,0,0,0,0,41,41,0,0,0,0,0,13,3,0,10,0,0,0,30,22,8,0,0,0,0,2637,2366,253,0,8,10,0,0,0,0,0,24,031,491.254,52390690.5084374,47461298.3304338,0.905910914130636,Montgomery,County
2013e5,0016916,20837,86000US20837,5888,5888,2872,84,212,281,106,230,32,14,150,50,118,134,261,231,362,178,111,111,13,74,74,14,32,0,3016,28,196,332,118,131,28,18,74,111,37,204,263,214,492,325,42,104,19,60,121,81,0,18,5888,4854,615,0,332,0,55,32,0,32,1963,1465,1228,237,0,237,498,386,112,3854,1763,0,0,0,28,0,17,21,34,320,155,226,103,543,167,53,96,2091,0,0,0,13,30,9,0,0,379,142,389,100,610,307,52,60,1963,47,0,14,13,40,56,32,40,49,202,184,203,123,229,370,361,122663,2003,1963,1805,158,468200,2003,70,101,455,174,928,71,108,36,60,1963,1805,171,171,0,0,0,0,0,603,603,0,0,0,0,0,876,846,0,0,0,0,30,109,109,0,0,0,0,0,46,46,0,0,0,0,0,158,0,0,0,0,0,0,0,26,26,0,0,0,0,0,83,83,0,0,0,0,0,35,35,0,0,0,0,0,14,14,0,0,0,0,0,2003,1594,379,0,0,0,0,0,0,30,0,24,031,491.254,118529174.142168,118529159.75714,0.999999878637232,Montgomery,County
2013e5,0016917,20838,86000US20838,250,250,106,9,4,15,0,2,0,0,0,2,5,3,12,12,6,8,4,2,2,7,0,3,8,2,144,0,17,13,22,0,0,0,1,10,1,0,12,12,11,17,4,6,3,6,7,0,0,2,250,233,13,0,4,0,0,0,0,0,89,77,49,28,9,19,12,11,1,167,76,0,0,0,0,0,2,0,0,6,2,4,8,39,11,4,0,91,0,0,0,0,0,0,0,0,15,4,9,2,32,24,5,0,89,0,1,4,0,0,0,3,0,0,0,11,6,11,11,24,18,132344,89,89,82,7,625000,89,0,0,10,21,5,3,6,9,35,89,82,0,0,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,24,031,491.254,7012613.16269064,7012613.16269064,1,Montgomery,County
2013e5,0016918,20839,86000US20839,133,133,59,0,0,0,13,0,0,0,0,0,0,15,0,0,0,12,6,0,0,0,4,9,0,0,74,0,0,0,25,0,0,0,0,3,0,11,0,0,12,0,0,0,10,4,0,9,0,0,133,114,6,0,13,0,0,0,0,0,59,35,25,10,0,10,24,24,0,95,46,0,0,0,0,0,0,0,0,15,0,27,0,4,0,0,0,49,0,0,0,0,0,0,0,0,9,14,0,0,14,12,0,0,59,0,0,0,0,0,6,0,9,0,25,3,0,0,0,0,16,54917,59,59,38,21,450000,59,0,0,15,0,0,13,12,10,9,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,59,44,0,0,0,0,0,0,0,15,0,24,031,491.254,12748897.0177481,12748897.0177481,1,Montgomery,County
2013e5,0016919,20841,86000US20841,10796,10796,5556,403,582,493,168,221,121,139,145,207,290,370,473,637,431,226,163,172,31,72,156,18,38,0,5240,295,481,504,362,94,22,100,107,255,185,485,531,558,381,162,183,91,24,124,187,41,39,29,10796,4501,1358,89,4093,0,363,392,115,277,2830,2634,2372,262,107,155,196,177,19,6559,3284,28,28,106,33,27,10,61,26,359,156,226,171,961,488,159,445,3275,19,0,80,98,24,21,0,23,257,190,298,348,932,761,73,151,2830,27,0,19,17,37,33,10,23,28,94,148,240,413,335,589,817,149022,2950,2830,2654,176,582900,2950,0,1964,303,147,219,112,56,8,141,2830,2654,1776,1646,16,0,31,83,0,423,423,0,0,0,0,0,301,301,0,0,0,0,0,45,45,0,0,0,0,0,109,101,0,0,0,0,8,176,148,148,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2950,2480,292,0,16,0,0,60,94,8,0,24,031,491.254,69665244.3398016,69665244.3398016,1,Montgomery,County
2013e5,0016920,20842,86000US20842,1597,1597,863,68,74,26,31,30,50,0,16,14,11,106,22,56,92,46,12,61,49,22,19,33,17,8,734,27,37,13,3,22,0,19,28,25,43,30,52,96,34,76,19,35,46,24,53,30,17,5,1597,1500,77,0,10,0,10,0,0,0,581,405,335,70,27,43,176,139,37,1153,568,5,0,0,4,8,5,0,0,161,52,109,4,106,42,46,26,585,0,0,4,5,0,0,0,4,129,48,110,22,136,89,13,25,581,31,16,5,18,8,29,27,22,14,28,49,120,36,72,30,76,78608,691,581,513,68,470900,691,5,33,68,58,112,115,113,24,163,581,513,38,38,0,0,0,0,0,113,113,0,0,0,0,0,96,96,0,0,0,0,0,118,118,0,0,0,0,0,148,148,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,691,680,11,0,0,0,0,0,0,0,0,24,031,491.254,144607550.591817,105801260.974307,0.731644098398098,Montgomery,County
2013e5,0016921,20850,86000US20850,46629,46629,21940,1260,1317,1494,742,412,62,277,846,1487,1328,1707,1677,1933,1685,1398,472,847,493,510,570,587,336,500,24689,1466,1515,1693,890,365,78,148,742,1696,1608,1805,2204,1630,1834,1778,635,740,493,539,897,671,547,715,46629,27874,5137,50,10816,0,1145,1607,49,1558,18447,12267,9878,2389,599,1790,6180,5063,1117,33322,15530,191,92,213,57,17,140,77,195,1426,511,1398,577,3924,3293,1286,2133,17792,148,117,134,85,103,138,57,159,1968,567,1654,1294,5385,3764,1180,1039,18447,637,347,379,392,338,365,468,414,439,789,1495,2423,2298,1612,2552,3499,107459,19327,18447,11281,7166,536700,19327,65,6522,3876,1500,2669,2395,1194,672,434,18447,11281,3233,2164,28,429,296,316,0,3150,2563,52,408,105,10,12,3630,3236,89,137,22,146,0,1017,993,7,17,0,0,0,251,239,12,0,0,0,0,7166,3010,646,93,735,539,997,0,2037,393,55,893,396,300,0,1232,475,80,366,20,291,0,745,447,56,199,13,30,0,142,75,17,42,0,8,0,19327,6949,4604,92,397,998,2418,1453,2404,0,12,24,031,491.254,36728390.1645798,36728390.1645798,1,Montgomery,County
2013e5,0016922,20851,86000US20851,13641,13641,6949,599,509,322,379,167,86,104,243,488,692,708,440,441,557,392,152,163,82,82,199,77,20,47,6692,412,283,300,309,185,70,63,336,482,668,311,437,716,707,343,189,204,53,148,194,76,115,91,13641,8075,1291,0,2314,0,1420,541,260,281,4839,3254,2300,954,270,684,1585,1103,482,9274,4540,46,5,155,92,29,74,41,135,1136,174,528,86,1092,519,173,255,4734,71,35,151,52,80,4,65,71,1112,236,427,230,1112,643,143,302,4839,80,89,89,179,113,165,66,139,132,483,534,973,592,427,453,325,82201,5090,4839,3009,1830,332300,5090,33,216,112,299,583,805,2503,479,60,4839,3009,36,36,0,0,0,0,0,83,83,0,0,0,0,0,542,542,0,0,0,0,0,2316,2316,0,0,0,0,0,32,32,0,0,0,0,0,1830,173,0,16,25,13,119,0,302,49,0,207,17,29,0,815,120,10,500,132,53,0,512,429,20,53,0,10,0,28,28,0,0,0,0,0,5090,3579,188,16,30,210,606,210,251,0,0,24,031,491.254,6086656.01204705,6086656.01204705,1,Montgomery,County
2013e5,0016923,20852,86000US20852,42364,42364,20179,1171,969,1153,654,342,209,167,799,1853,2022,1632,1307,1510,1039,1298,525,710,360,402,690,414,434,519,22185,1127,723,1093,562,422,143,77,863,2142,2339,1548,1393,1755,1169,1267,570,612,534,552,883,694,661,1056,42364,29350,2561,105,7957,60,566,1765,288,1477,19329,10358,8173,2185,772,1413,8971,7267,1704,31890,14715,42,35,177,79,53,12,101,148,1094,339,1004,469,4575,2826,1668,2093,17175,119,59,176,42,57,179,62,208,2044,564,1486,1006,4903,3710,1243,1317,19329,692,329,299,429,359,553,489,675,561,1292,1716,2402,2501,1903,2085,3044,97600,20681,19329,9368,9961,465000,20681,303,3796,2237,4505,3314,4232,1862,318,114,19329,9368,818,164,0,20,0,634,0,3532,1972,103,563,122,772,0,3580,2473,0,250,129,715,13,1424,1258,0,25,0,141,0,14,14,0,0,0,0,0,9961,2857,9,16,121,243,2447,21,2806,364,124,671,152,1442,53,3574,505,53,1018,220,1760,18,639,249,25,52,53,260,0,85,64,0,0,0,21,0,20681,4991,2368,97,257,1297,1599,966,9001,77,28,24,031,491.254,21577225.4165254,21577225.4165254,1,Montgomery,County
2013e5,0016924,20853,86000US20853,29714,29714,14613,828,1092,999,502,378,134,231,646,717,688,846,1213,1198,1283,960,258,481,235,445,599,361,267,252,15101,852,853,785,541,365,126,163,436,664,980,725,1203,1517,1135,903,556,486,342,364,687,668,345,405,29714,18304,3527,85,3923,0,2790,1085,226,859,9782,7592,6014,1578,590,988,2190,1807,383,20783,9803,93,89,227,57,158,180,200,121,1626,411,1328,450,2521,1330,504,508,10980,189,202,271,130,178,28,68,155,2151,574,1284,677,2720,1621,412,320,9782,246,208,279,225,190,273,214,288,340,642,541,1413,1257,904,1318,1444,100435,9918,9782,8108,1674,430200,9918,18,239,353,1130,1385,4482,1934,207,170,9782,8108,248,248,0,0,0,0,0,1254,1045,0,209,0,0,0,4757,4648,11,94,4,0,0,1771,1771,0,0,0,0,0,78,68,0,10,0,0,0,1674,0,0,0,0,0,0,0,229,101,0,27,61,40,0,1023,389,44,192,90,308,0,330,292,0,24,0,14,0,92,92,0,0,0,0,0,9918,8335,455,10,45,304,252,155,362,0,0,24,031,491.254,23738254.9755324,23738254.9755324,1,Montgomery,County
2013e5,0016925,20854,86000US20854,49759,49759,24151,1079,1693,2339,1269,424,128,208,666,536,494,1013,1693,2101,2007,2140,675,1137,721,848,1171,947,473,389,25608,1062,1855,1940,1361,442,200,181,552,494,627,1057,2038,2401,2399,2325,804,1217,670,1014,1390,615,500,464,49759,36594,2180,69,9287,0,180,1449,143,1306,16661,14482,13160,1322,353,969,2179,1894,285,34360,16345,60,0,24,48,16,17,52,77,703,166,820,386,4020,4041,3752,2163,18015,154,8,80,99,101,73,29,122,1448,307,1313,789,6077,4575,1766,1074,16661,271,151,176,116,110,105,193,263,184,286,582,1110,1417,1246,2460,7991,192648,17269,16661,15230,1431,883500,17269,30,1305,2548,3327,4979,4146,579,126,229,16661,15230,1118,1022,0,0,0,96,0,5188,5150,0,38,0,0,0,8191,8178,0,13,0,0,0,581,581,0,0,0,0,0,152,152,0,0,0,0,0,1431,173,82,0,0,0,91,0,431,396,14,21,0,0,0,653,637,0,16,0,0,0,97,87,0,0,0,0,10,77,64,0,0,0,0,13,17269,14265,2643,0,14,58,30,43,193,10,13,24,031,491.254,94509865.763139,94509716.683898,0.999998422606574,Montgomery,County
2013e5,0016926,20855,86000US20855,14176,14176,7056,320,412,459,407,335,75,86,372,396,258,342,394,439,862,564,178,212,116,194,291,148,146,50,7120,373,300,443,440,179,65,52,302,338,225,345,505,637,645,588,224,256,82,239,326,187,177,192,14176,8745,1765,0,2877,0,103,686,53,633,4793,3735,3124,611,213,398,1058,842,216,9556,4590,7,16,11,0,3,0,14,86,382,190,442,221,1546,995,257,420,4966,33,48,16,30,6,51,39,86,908,246,433,371,1385,936,151,227,4793,26,69,10,123,98,82,83,159,80,237,307,548,708,447,755,1061,120603,4929,4793,4027,766,453900,4929,10,137,238,2197,1111,1099,38,25,74,4793,4027,112,107,0,5,0,0,0,2028,1956,0,56,0,16,0,1791,1791,0,0,0,0,0,52,52,0,0,0,0,0,44,44,0,0,0,0,0,766,35,35,0,0,0,0,0,398,292,0,106,0,0,0,309,258,0,51,0,0,0,11,11,0,0,0,0,0,13,0,0,13,0,0,0,4929,3470,1212,0,0,41,190,0,16,0,0,24,031,491.254,34561750.5600028,34561750.5600028,1,Montgomery,County
2013e5,0016927,20860,86000US20860,2513,2513,1104,12,85,20,67,46,48,10,24,32,47,46,103,126,99,77,14,33,7,22,29,16,46,95,1409,53,87,98,100,58,10,0,30,42,58,38,140,46,66,134,19,7,25,6,27,87,89,189,2513,1522,566,2,340,0,0,83,37,46,899,584,430,154,0,154,315,315,0,1765,792,32,0,0,26,5,4,0,0,109,10,118,22,215,114,60,77,973,40,16,0,0,0,0,0,21,129,74,150,53,296,68,122,4,899,33,43,57,46,14,0,6,65,0,38,64,62,129,50,59,233,109922,946,899,543,356,812000,946,0,388,22,174,31,91,16,101,123,899,543,344,344,0,0,0,0,0,70,53,0,0,17,0,0,37,37,0,0,0,0,0,28,28,0,0,0,0,0,64,64,0,0,0,0,0,356,44,29,0,0,0,15,0,126,126,0,0,0,0,0,85,22,15,0,0,48,0,89,45,0,0,0,44,0,12,12,0,0,0,0,0,946,677,130,15,0,0,0,17,107,0,0,24,031,491.254,9907308.87969363,9907308.87969363,1,Montgomery,County
2013e5,0016928,20861,86000US20861,1705,1705,855,21,21,40,33,29,69,0,66,46,12,25,62,82,76,79,15,58,29,18,47,27,0,0,850,25,49,57,23,45,13,0,46,15,11,20,50,79,67,132,43,32,18,70,29,13,13,0,1705,1502,144,0,25,0,0,34,0,34,630,450,421,29,0,29,180,164,16,1168,576,0,0,0,0,0,0,0,0,77,21,13,54,211,119,53,28,592,0,0,0,0,0,0,13,0,107,0,83,0,196,169,24,0,630,14,17,0,13,0,0,13,11,0,18,28,60,62,43,140,211,161369,630,630,630,0,650200,630,0,61,218,123,35,131,51,0,11,630,630,61,61,0,0,0,0,0,341,341,0,0,0,0,0,166,166,0,0,0,0,0,51,51,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,545,85,0,0,0,0,0,0,0,0,24,031,491.254,9899572.0799509,9882424.5575065,0.998267852155032,Montgomery,County
2013e5,0016929,20862,86000US20862,161,161,93,0,0,0,0,0,0,0,19,0,0,0,0,10,0,5,13,27,0,10,0,9,0,0,68,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,11,16,0,10,0,10,0,0,161,126,19,0,0,0,0,16,0,16,83,54,54,0,0,0,29,29,0,137,74,0,0,0,0,0,0,0,0,13,0,0,0,9,41,0,11,63,0,0,0,0,0,0,0,0,10,0,12,0,0,31,10,0,83,0,0,0,0,0,0,10,0,0,16,0,0,0,20,22,15,148875,83,83,57,26,634400,83,0,0,0,32,24,0,0,0,27,83,57,0,0,0,0,0,0,0,22,22,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,26,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,24,031,491.254,3066795.38869667,3060117.18760082,0.99782241713273,Montgomery,County
2013e5,0016930,20866,86000US20866,12627,12627,5748,399,414,442,298,255,64,93,277,319,346,320,359,489,441,501,177,79,77,42,108,144,46,58,6879,423,492,288,352,219,46,111,312,457,344,525,524,648,577,503,212,154,108,104,97,51,222,110,12627,3849,5240,22,2187,0,504,825,135,690,4338,3291,2530,761,158,603,1047,923,124,8142,3506,11,0,11,15,0,10,92,77,541,204,532,188,881,697,59,188,4636,55,31,30,25,31,20,80,100,871,182,414,474,1331,831,96,65,4338,97,99,69,24,111,89,181,145,90,207,454,748,612,281,561,570,93828,4615,4338,3477,861,317300,4615,0,360,552,2762,357,187,268,53,76,4338,3477,312,312,0,0,0,0,0,2475,2376,14,67,18,0,0,385,370,9,6,0,0,0,263,263,0,0,0,0,0,42,42,0,0,0,0,0,861,48,48,0,0,0,0,0,632,359,43,200,0,30,0,126,0,0,122,0,4,0,30,8,0,22,0,0,0,25,25,0,0,0,0,0,4615,1893,2153,0,66,152,299,18,34,0,0,24,031,491.254,18970552.5146591,18899859.6398902,0.996273546871431,Montgomery,County
2013e5,0016931,20868,86000US20868,1170,1170,612,0,25,74,97,58,0,0,41,37,0,53,60,87,10,16,0,0,26,16,0,0,0,12,558,17,47,123,10,12,0,0,0,52,17,53,59,81,0,66,0,0,0,16,0,0,0,5,1170,661,80,0,429,0,0,0,0,0,303,277,237,40,0,40,26,0,26,666,317,0,0,0,0,0,0,0,0,85,0,86,36,29,53,0,28,349,0,0,0,0,0,5,0,0,127,12,52,17,99,15,22,0,303,0,0,0,0,0,0,53,0,0,0,56,11,29,29,53,72,130347,303,303,250,53,739600,303,0,42,73,42,11,66,0,16,53,303,250,42,42,0,0,0,0,0,115,115,0,0,0,0,0,77,77,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,303,250,0,53,0,0,0,0,0,0,0,24,031,491.254,5203895.03634545,5203895.03634545,1,Montgomery,County
