FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016934,20871,86000US20871,15246,15246,7504,625,838,652,201,200,41,12,179,445,576,679,813,562,568,251,122,184,140,94,141,76,59,46,7742,707,792,631,293,100,93,0,116,332,865,890,473,609,653,366,88,206,156,119,105,60,34,54,15246,8046,1718,99,4268,0,198,917,220,697,4747,3886,3381,505,44,461,861,676,185,9766,4756,33,0,18,13,38,37,43,62,563,240,585,317,1160,1170,220,257,5010,59,0,37,0,13,45,21,100,616,125,674,328,1727,973,116,176,4747,11,68,59,22,0,31,53,56,92,174,310,685,557,739,821,1069,136053,4885,4747,4115,632,448800,4885,537,3078,110,185,401,198,194,7,175,4747,4115,3110,2965,29,33,83,0,0,276,276,0,0,0,0,0,540,540,0,0,0,0,0,138,138,0,0,0,0,0,51,35,16,0,0,0,0,632,464,464,0,0,0,0,0,19,8,0,11,0,0,0,25,25,0,0,0,0,0,19,12,7,0,0,0,0,105,105,0,0,0,0,0,4885,2931,1775,38,14,0,44,83,0,0,0,24,031,491.254,53356061.8743873,50702602.3669164,0.950268827678517,Montgomery,County
2014e5,0016935,20872,86000US20872,13238,13238,6458,428,470,493,503,161,60,43,194,389,267,382,441,497,556,581,184,223,79,148,234,55,33,37,6780,454,436,471,340,153,107,80,188,419,325,484,439,521,741,525,232,196,119,109,160,61,73,147,13238,10647,1034,12,1016,0,110,419,24,395,4293,3468,2823,645,90,555,825,596,229,8657,4106,22,0,8,13,38,41,93,50,800,185,534,240,1203,586,116,177,4551,70,6,34,7,22,77,56,64,1036,347,491,336,1193,687,73,52,4293,135,39,56,75,80,36,60,137,57,275,341,631,703,396,705,567,108326,4527,4293,3773,520,379200,4527,25,586,873,1320,812,300,278,162,171,4293,3773,505,479,0,17,9,0,0,1820,1673,0,147,0,0,0,928,928,0,0,0,0,0,387,381,6,0,0,0,0,133,133,0,0,0,0,0,520,33,33,0,0,0,0,0,273,168,17,88,0,0,0,140,106,0,29,0,0,5,47,41,6,0,0,0,0,27,27,0,0,0,0,0,4527,3167,1016,6,23,46,255,9,0,5,0,24,031,491.254,54048798.5348558,54045586.4677548,0.99994057098052,Montgomery,County
2014e5,0016936,20874,86000US20874,57979,57979,28546,2071,2614,2192,1152,957,368,419,1030,2107,2245,2346,2653,2031,2420,1535,472,455,323,399,518,118,62,59,29433,1955,1954,2152,985,573,129,51,978,2341,2687,2718,2450,2361,3008,1788,482,703,426,504,347,369,184,288,57979,29448,13889,379,9587,0,2062,2614,247,2367,21795,14766,10336,4430,1073,3357,7029,5970,1059,38399,17743,124,139,154,118,233,273,116,135,3031,1004,2648,981,4761,2910,425,691,20656,294,116,64,124,173,310,361,197,3451,1125,3190,1680,5643,3117,287,524,21795,1029,388,555,684,491,780,690,713,409,1615,2441,3598,2285,2136,2179,1802,82524,22636,21795,14405,7390,288100,22636,163,3633,6044,9093,2827,316,267,139,154,21795,14405,2424,1620,16,666,108,0,14,9798,8315,155,1244,71,13,0,1912,1720,0,192,0,0,0,187,187,0,0,0,0,0,84,84,0,0,0,0,0,7390,1093,201,13,538,52,289,0,4973,1513,260,2745,228,227,0,1087,413,136,447,61,30,0,219,142,9,14,41,13,0,18,18,0,0,0,0,0,22636,4957,9744,222,367,1524,4649,587,572,14,0,24,031,491.254,58459166.0035546,58459163.908223,0.999999964157347,Montgomery,County
2014e5,0016937,20876,86000US20876,26300,26300,12565,865,1061,1114,667,379,205,193,335,764,964,1022,998,1106,789,935,318,246,120,157,180,85,46,16,13735,826,983,1041,529,486,86,190,562,759,1297,1206,959,1090,1229,956,339,267,182,194,233,123,133,65,26300,12256,5480,120,5440,0,1467,1537,263,1274,8537,6769,4854,1915,550,1365,1768,1463,305,16778,7746,91,48,69,57,94,27,32,138,1233,394,1313,564,2001,1260,162,263,9032,129,99,50,150,8,162,29,184,1484,600,1362,843,2227,1340,204,161,8537,337,85,81,106,134,252,254,262,259,549,1075,1165,1118,861,1071,928,92446,8828,8537,5873,2664,341800,8828,109,1176,3428,2776,897,135,102,87,118,8537,5873,594,499,0,65,13,17,0,4443,4090,10,287,0,8,48,664,586,0,10,0,0,68,90,90,0,0,0,0,0,82,82,0,0,0,0,0,2664,596,110,9,425,17,35,0,1628,654,17,838,72,40,7,305,115,7,141,17,25,0,99,57,33,9,0,0,0,36,0,0,36,0,0,0,8828,3294,3077,33,43,405,1589,119,125,143,0,24,031,491.254,30336821.1588094,30336821.1588094,1,Montgomery,County
2014e5,0016938,20877,86000US20877,36816,36816,18523,1946,1674,922,517,265,469,203,850,1805,1794,1449,1131,1177,1132,990,323,438,283,171,261,226,191,306,18293,1571,1377,826,526,418,323,158,585,1461,2030,1256,1060,1246,1273,1127,391,338,171,300,500,244,397,715,36816,15747,6907,69,5838,0,6546,1709,489,1220,11984,8257,5731,2526,790,1736,3727,3042,685,24186,11677,482,342,659,194,287,112,237,248,2210,433,1548,639,2459,1130,303,394,12509,435,293,282,206,704,97,294,156,2625,528,1822,876,2580,1165,260,186,11984,619,393,396,297,393,516,485,512,617,1307,1468,1450,1308,678,845,700,64654,12864,11984,5244,6740,322000,12864,307,1686,1594,3299,2988,1290,848,365,487,11984,5244,580,532,40,0,0,8,0,2271,2187,0,0,46,19,19,1896,1442,54,347,18,0,35,377,348,0,29,0,0,0,120,120,0,0,0,0,0,6740,1230,239,85,465,68,373,0,2469,694,36,1048,124,567,0,1980,216,53,1367,83,261,0,694,110,9,455,33,87,0,367,68,73,161,18,47,0,12864,2978,3303,176,174,1253,2868,461,1597,48,6,24,031,491.254,14983548.7681346,14983548.7681346,1,Montgomery,County
2014e5,0016939,20878,86000US20878,63855,63855,30615,2179,2166,2259,1364,491,225,283,905,1979,2384,2372,2071,2386,2402,2182,764,1195,642,723,797,455,142,249,33240,2200,2519,2515,1379,560,166,140,986,1766,2471,2708,2352,2810,2677,2710,891,1095,633,661,813,635,262,291,63855,36968,6495,346,15049,0,1781,3216,637,2579,22623,17422,13913,3509,1050,2459,5201,4188,1013,43518,20743,189,55,148,139,85,89,26,103,1922,594,2037,773,6248,4732,1371,2232,22775,222,50,282,94,180,129,110,159,2554,872,1979,1440,7528,5075,941,1160,22623,644,272,278,396,347,590,511,570,477,1165,1847,2643,2726,1929,3165,5063,115826,23514,22623,16189,6434,535500,23514,216,2841,5523,7902,5201,1237,315,96,183,22623,16189,2287,1699,52,100,278,158,0,9547,8987,66,479,10,5,0,3981,3681,9,216,0,75,0,254,212,14,28,0,0,0,120,120,0,0,0,0,0,6434,683,105,18,378,71,111,0,3372,1084,124,1549,169,446,0,2193,448,25,1522,99,99,0,123,23,16,64,0,20,0,63,29,0,34,0,0,0,23514,10452,6345,131,193,1368,3446,627,952,0,0,24,031,491.254,57765090.7877636,57765090.7877636,1,Montgomery,County
2014e5,0016940,20879,86000US20879,25592,25592,12585,898,866,980,571,453,198,228,430,1060,688,980,962,942,1175,790,194,337,150,309,151,113,61,49,13007,843,729,1113,570,281,204,198,517,936,885,939,1078,1091,880,991,385,367,141,331,242,174,60,52,25592,11297,6109,172,3794,0,2775,1445,257,1188,8260,5836,4524,1312,344,968,2424,1891,533,16513,7961,55,11,158,98,111,193,103,102,1495,292,1123,491,1942,1105,304,378,8552,169,42,308,82,89,105,60,146,1653,424,1138,729,2346,789,275,197,8260,175,230,155,297,208,211,261,348,347,630,676,1191,1122,905,937,567,86969,8563,8260,5851,2409,289200,8563,12,487,1175,4581,1990,160,70,29,59,8260,5851,340,305,35,0,0,0,0,4213,3682,35,286,149,18,43,1239,1139,0,80,20,0,0,45,45,0,0,0,0,0,14,14,0,0,0,0,0,2409,93,30,0,0,18,45,0,1380,664,12,638,36,30,0,837,418,21,320,35,43,0,54,12,42,0,0,0,0,45,0,0,45,0,0,0,8563,3111,3359,21,124,496,969,294,146,43,0,24,031,491.254,19980480.4733474,19980480.4733474,1,Montgomery,County
2014e5,0016941,20880,86000US20880,538,538,214,20,3,14,5,6,0,0,0,3,21,8,14,14,27,15,8,11,9,2,16,11,5,2,324,7,7,31,11,12,0,0,10,23,10,15,3,18,44,45,10,16,20,14,10,6,7,5,538,431,54,0,25,0,0,28,3,25,229,149,114,35,7,28,80,66,14,412,166,0,0,0,0,2,3,0,2,37,3,12,2,37,32,13,23,246,0,0,0,0,3,0,0,0,25,3,38,4,64,76,20,13,229,7,0,6,3,3,2,7,2,5,8,20,32,37,19,28,50,113750,231,229,205,24,466300,231,0,14,9,4,2,34,45,15,108,229,205,12,12,0,0,0,0,0,13,10,0,0,0,0,3,36,36,0,0,0,0,0,51,51,0,0,0,0,0,93,93,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,231,228,0,0,0,0,0,0,0,3,0,24,031,491.254,606894.016048491,606894.016048491,1,Montgomery,County
2014e5,0016942,20882,86000US20882,14397,14397,7348,252,402,676,386,351,76,165,266,370,265,167,434,673,774,786,247,234,167,233,156,133,68,67,7049,219,403,689,385,227,78,0,149,223,347,250,471,725,864,699,184,288,174,125,193,141,79,136,14397,11556,951,22,717,20,343,788,126,662,4497,3853,3485,368,149,219,644,517,127,9673,4774,0,0,43,10,8,79,75,44,678,183,729,299,1384,808,224,210,4899,0,18,43,45,19,8,31,90,818,295,575,335,1560,797,152,113,4497,49,17,82,107,27,56,93,59,45,143,224,461,472,474,755,1433,146299,4629,4497,4309,188,554100,4629,25,610,919,1367,800,425,206,100,177,4497,4309,635,635,0,0,0,0,0,2182,2182,0,0,0,0,0,1129,1129,0,0,0,0,0,231,231,0,0,0,0,0,132,132,0,0,0,0,0,188,0,0,0,0,0,0,0,50,50,0,0,0,0,0,74,51,23,0,0,0,0,52,50,2,0,0,0,0,12,2,10,0,0,0,0,4629,4444,150,3,32,0,0,0,0,0,0,24,031,491.254,100399626.129996,100372677.239197,0.999731583753471,Montgomery,County
2014e5,0016943,20886,86000US20886,34337,34337,16439,1287,1176,1033,743,591,181,350,688,1431,1423,1262,1037,1154,1130,1136,298,387,173,290,236,132,227,74,17898,1569,1142,1016,562,307,130,100,815,1622,1271,1158,1301,1362,1604,1253,411,410,306,472,469,218,168,232,34337,17467,7972,41,3917,3,3065,1872,277,1595,11996,8347,5567,2780,684,2096,3649,2905,744,22647,10390,184,90,73,55,142,113,132,256,1847,522,1633,371,2900,1176,289,607,12257,219,165,163,98,131,29,105,144,2590,623,1881,943,2832,1683,310,341,11996,456,144,223,320,527,560,568,414,410,945,1222,1624,1386,1054,1146,997,77793,12721,11996,8783,3213,268000,12721,0,242,1932,4203,5151,937,158,19,79,11996,8783,89,64,0,25,0,0,0,4373,3909,25,380,59,0,0,4189,3528,67,548,12,34,0,109,93,0,16,0,0,0,23,23,0,0,0,0,0,3213,153,0,8,95,50,0,0,1409,553,26,735,27,68,0,1527,479,32,792,41,174,9,68,36,18,5,0,9,0,56,38,0,12,0,6,0,12721,2684,6528,39,137,1169,1622,189,344,9,0,24,031,491.254,12408205.5991739,12408205.5991739,1,Montgomery,County
2014e5,0016944,20895,86000US20895,19284,19284,9113,800,695,578,266,182,82,30,193,434,429,600,859,748,814,655,141,335,143,235,281,207,268,138,10171,669,638,814,352,279,55,33,265,434,518,599,826,706,727,698,321,470,244,241,439,233,278,332,19284,15610,921,55,1043,0,947,708,113,595,6969,4925,4223,702,204,498,2044,1646,398,13353,6287,51,96,54,42,0,32,53,51,730,117,553,148,1957,1224,570,609,7066,69,19,67,33,27,14,26,59,805,176,754,201,2252,1538,531,495,6969,188,93,126,92,182,53,158,257,143,269,365,800,668,775,1002,1798,127459,7265,6969,5634,1335,555000,7265,8,215,233,329,522,1128,3357,937,536,6969,5634,185,185,0,0,0,0,0,364,352,0,12,0,0,0,1038,809,33,91,41,64,0,3634,3634,0,0,0,0,0,413,413,0,0,0,0,0,1335,38,21,0,0,0,17,0,198,78,0,20,41,59,0,528,167,36,115,21,189,0,468,344,22,66,10,26,0,103,103,0,0,0,0,0,7265,6032,317,58,33,155,149,126,395,0,0,24,031,491.254,10611844.9100863,10611844.9100863,1,Montgomery,County
2014e5,0016945,20896,86000US20896,1005,1005,460,22,62,39,23,14,0,0,10,17,13,16,32,40,38,38,19,12,12,4,29,12,6,2,545,34,59,30,21,7,14,0,6,5,18,23,54,38,55,28,12,19,13,21,24,23,31,10,1005,921,42,0,26,0,0,16,0,16,335,268,226,42,3,39,67,53,14,664,290,0,0,0,0,0,3,0,0,9,0,23,0,103,78,32,42,374,0,0,0,0,0,0,3,0,18,12,21,26,127,106,36,25,335,0,13,0,0,0,4,17,9,2,0,21,23,50,42,53,101,137250,338,335,317,18,718300,338,2,9,4,19,0,47,96,42,119,335,317,11,11,0,0,0,0,0,23,23,0,0,0,0,0,41,41,0,0,0,0,0,135,135,0,0,0,0,0,107,107,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,24,031,491.254,650561.16475445,650561.16475445,1,Montgomery,County
2014e5,0016946,20899,86000US20899,131,131,84,0,0,0,0,0,0,0,0,8,9,24,0,0,0,0,0,34,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,9,0,0,0,6,0,0,0,131,31,57,0,43,0,0,0,0,0,131,0,0,0,0,0,131,131,0,131,84,0,0,0,0,0,0,0,0,24,8,9,34,0,9,0,0,47,0,0,0,0,0,0,0,0,32,0,0,9,0,6,0,0,131,9,30,17,24,42,0,0,9,0,0,0,0,0,0,0,0,20990,131,131,0,131,.,131,0,0,57,17,6,51,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,74,0,0,24,0,50,0,57,0,0,0,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,24,9,98,0,0,24,031,491.254,191068.137811244,191068.137811244,1,Montgomery,County
2014e5,0016947,20901,86000US20901,36308,36308,17653,1576,1116,993,613,435,229,152,748,1389,1561,1303,1134,1180,1213,1128,421,618,382,394,356,306,167,239,18655,1471,1231,1196,617,381,128,159,848,1136,1525,1233,1457,1354,1579,1186,495,502,345,457,404,252,319,380,36308,18800,8485,219,3193,49,4041,1521,220,1301,12491,8482,6531,1951,590,1361,4009,3283,726,24415,11791,116,303,240,249,234,82,144,326,1753,396,1063,405,2989,1963,735,793,12624,324,203,308,303,240,140,50,205,1722,505,1294,995,2894,2257,609,575,12491,345,357,280,355,328,342,411,392,390,803,1428,1299,1475,1055,1623,1608,90825,12935,12491,8291,4200,396500,12935,0,306,214,1374,583,2645,3569,3091,1153,12491,8291,162,143,0,19,0,0,0,815,798,0,4,0,13,0,1499,1233,0,9,28,229,0,4929,4836,0,23,29,31,10,886,874,0,2,10,0,0,4200,144,61,23,8,10,42,0,715,293,0,66,16,340,0,1615,285,59,388,33,850,0,1522,570,38,426,28,460,0,204,80,11,84,0,29,0,12935,8073,1443,82,55,505,546,154,2057,20,0,24,031,491.254,13975368.8919389,13975368.8919389,1,Montgomery,County
2014e5,0016948,20902,86000US20902,50980,50980,25493,2438,1595,1410,1087,599,381,228,809,2683,2410,1760,1734,1799,1478,1557,617,541,279,505,655,466,221,241,25487,2163,1463,1586,994,438,167,356,1240,2130,1985,1548,2097,1524,1325,1543,652,1016,410,588,656,546,510,550,50980,22301,9065,171,5635,0,11742,2066,519,1547,16587,11426,7887,3539,1050,2489,5161,4031,1130,34026,16946,407,278,770,387,457,163,257,424,3451,643,1663,740,3679,2107,752,768,17080,463,352,755,375,301,211,223,246,2957,657,1687,1104,3858,2773,614,504,16587,636,352,485,517,612,477,561,720,594,1145,1444,2323,2230,1456,1679,1356,81407,17326,16587,10513,6074,355500,17326,147,1264,754,1877,1810,3276,5535,2170,493,16587,10513,486,471,0,15,0,0,0,1357,1287,0,41,0,18,11,2420,1956,7,249,19,189,0,5979,5929,9,28,0,13,0,271,271,0,0,0,0,0,6074,821,172,37,310,0,302,0,1207,357,39,499,81,231,0,2426,391,90,1230,29,686,0,1398,959,12,272,80,75,0,222,45,75,85,0,17,0,17326,9637,2680,83,186,1265,1535,274,1655,11,0,24,031,491.254,19760898.065731,19760898.065731,1,Montgomery,County
2014e5,0016949,20903,86000US20903,25521,25521,12810,1237,954,908,391,433,212,217,779,1049,1050,1566,815,818,738,573,148,215,66,188,172,143,71,67,12711,1125,975,706,540,306,243,208,664,959,1172,916,1024,838,674,592,215,236,267,248,266,159,205,173,25521,4628,6685,36,2532,0,10909,731,271,460,7195,5507,3353,2154,980,1174,1688,1167,521,15623,7679,450,656,433,406,335,29,177,154,1472,344,914,262,981,587,262,217,7944,444,463,635,344,306,157,212,268,1495,205,861,377,1154,724,157,142,7195,329,230,234,401,491,278,430,366,324,673,790,968,619,356,343,363,57957,7544,7195,2461,4734,327200,7544,80,42,271,396,1171,2419,2246,445,474,7195,2461,0,0,0,0,0,0,0,120,120,0,0,0,0,0,801,676,0,18,57,50,0,1391,1391,0,0,0,0,0,149,126,0,0,15,8,0,4734,113,7,0,23,50,0,33,526,67,55,261,60,83,0,2694,187,228,1453,245,581,0,1121,181,63,558,232,87,0,280,29,37,153,61,0,0,7544,2332,640,129,254,939,1573,793,851,33,0,24,031,491.254,9296222.28550817,8118113.43925023,0.873270151027425,Montgomery,County
2014e5,0016950,20904,86000US20904,56395,56395,26023,2020,1938,1981,1135,614,275,220,1235,1682,1531,1879,1629,1693,1866,1448,548,869,597,461,547,697,531,627,30372,1535,1476,1812,1256,566,494,246,1211,2379,2080,2060,2136,2253,2268,2023,563,945,490,554,992,967,764,1302,56395,15841,25585,59,7588,19,4195,3108,770,2338,20613,13767,9435,4332,918,3414,6846,5719,1127,38381,16605,312,276,100,119,102,181,83,263,2829,712,2379,1047,4391,2337,600,874,21776,417,178,232,381,142,272,179,373,4333,986,3145,1477,5480,3318,428,435,20613,827,596,590,881,726,737,893,610,869,1706,2056,3038,2062,1421,1957,1644,73177,21801,20613,11415,9198,374900,21801,16,2986,2797,7017,2607,4255,1426,382,315,20613,11415,1242,926,0,60,35,221,0,4804,4332,44,325,26,77,0,4203,4127,0,46,19,11,0,1067,1043,0,0,0,24,0,99,71,16,0,0,12,0,9198,1403,29,0,153,152,1069,0,4591,743,218,2919,159,552,0,2346,232,46,1482,162,424,0,642,81,8,262,71,220,0,216,101,7,15,14,79,0,21801,8288,3801,85,254,1337,4362,638,3036,0,0,24,031,491.254,35606543.836366,35276315.7463671,0.990725634829471,Montgomery,County
2014e5,0016951,20905,86000US20905,17867,17867,8498,391,365,487,437,197,119,82,234,427,537,517,395,572,909,811,311,394,122,302,251,282,265,91,9369,693,528,583,388,292,198,71,274,546,390,401,499,640,808,745,358,450,231,203,361,393,117,200,17867,8326,5010,0,2999,0,1042,490,50,440,5662,4660,4020,640,128,512,1002,783,219,12528,6186,109,31,60,66,12,8,29,91,1132,198,811,306,1552,979,369,433,6342,102,15,25,17,58,15,0,84,1185,297,668,273,1776,1267,264,296,5662,28,87,43,133,52,107,79,79,50,329,374,872,887,490,1077,975,114375,5760,5662,5215,447,471200,5760,0,398,397,2115,1241,948,425,105,131,5662,5215,382,382,0,0,0,0,0,2330,2330,0,0,0,0,0,1927,1927,0,0,0,0,0,453,433,0,0,0,20,0,123,123,0,0,0,0,0,447,0,0,0,0,0,0,0,182,182,0,0,0,0,0,217,206,11,0,0,0,0,48,34,14,0,0,0,0,0,0,0,0,0,0,0,5760,5163,552,0,25,0,0,0,20,0,0,24,031,491.254,33858458.7586198,33835165.5212567,0.999312040824743,Montgomery,County
2014e5,0016952,20906,86000US20906,68733,68733,32816,2010,1939,2299,1241,574,385,277,1392,2354,2632,2861,2132,1885,1817,2073,940,1025,489,577,1129,921,789,1075,35917,1917,1638,2004,1091,650,527,271,935,2210,2288,2612,2151,2008,2470,2583,1155,1253,927,761,1413,1366,1574,2113,68733,25405,18863,89,7602,41,14262,2471,950,1521,24472,15830,10459,5371,1847,3524,8642,7284,1358,49583,22699,728,473,1066,389,368,314,389,732,5021,936,2834,871,4510,2256,908,904,26884,769,353,637,522,341,323,334,760,6388,1817,3144,1603,5799,3089,575,430,24472,1116,600,839,1052,924,788,1025,825,957,1983,2428,3687,2736,1673,2218,1621,73282,25966,24472,15829,8643,304200,25966,180,1533,2416,6484,6072,4312,3643,1148,178,24472,15829,1270,567,0,15,45,643,0,5519,3695,78,588,169,974,15,5690,4051,210,737,393,299,0,3213,3140,6,58,9,0,0,137,121,0,8,0,0,8,8643,357,84,0,58,14,201,0,2775,480,44,1526,154,571,0,4234,697,146,2789,226,376,0,1236,820,15,295,49,57,0,41,25,0,0,0,16,0,25966,9439,4763,114,429,2084,4404,1109,3601,23,0,24,031,491.254,31436186.5011489,31436186.5011489,1,Montgomery,County
