FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0016730,20850,86000US20850,45420,45420,21392,1516,1366,1479,798,433,107,218,623,1348,1664,1690,1740,1889,1639,1134,526,706,339,442,552,475,387,321,24028,1627,1381,1556,963,274,106,244,648,1518,1604,1969,2042,2020,1543,1528,704,607,422,587,820,732,450,683,45420,28021,4715,158,9734,8,1300,1484,130,1354,17902,11754,9582,2172,576,1596,6148,5099,1049,32081,14852,139,96,117,59,63,104,69,155,1401,524,1602,575,3890,2953,1273,1832,17229,228,90,189,60,100,130,20,214,1993,600,1912,1142,4873,3590,1171,917,17902,555,356,322,347,439,402,552,477,476,842,1446,2420,2160,1491,2434,3183,103667,18876,17902,11194,6708,549200,18876,1138,5032,3546,1754,2456,2643,1370,466,471,17902,11194,2899,2006,31,329,279,254,0,3190,2575,37,485,62,21,10,3724,3288,70,183,19,164,0,1108,1055,0,19,0,0,34,273,265,8,0,0,0,0,6708,2975,697,74,796,630,778,0,1908,361,93,791,348,315,0,1170,464,0,435,12,259,0,544,289,62,141,8,44,0,111,88,9,14,0,0,0,18876,7086,4508,108,276,1049,2383,1358,2064,34,10,11754,9582,4647,1519,663,2465,4935,2172,576,234,45,46,143,342,1596,1014,240,43,731,582,11194,0,0,0,16,0,8,8,0,11,21,9,12,0,117,103,127,71,445,459,1732,1683,3941,1442,989,45420,40670,24947,4661,156,9734,8,9,1155,16,1139,4750,3074,54,2,0,0,1291,329,114,215,6708,6569,9,0,18,205,78,17,23,10,27,74,21,48,23,68,9,135,83,498,916,2300,2007,139,24,031,491.254,36728390.1645798,36728390.1645798,1,Montgomery,County
2011e5,0016731,20851,86000US20851,13146,13146,6582,438,517,300,294,155,60,56,217,453,521,887,492,592,485,348,84,168,113,64,165,74,50,49,6564,436,308,393,260,238,67,77,260,532,591,352,477,699,603,327,206,141,25,93,146,131,110,92,13146,8269,1561,23,1773,0,1233,287,152,135,4872,3220,2342,878,230,648,1652,1168,484,9070,4545,80,21,89,0,38,42,48,227,1185,133,654,168,842,566,183,269,4525,138,0,43,17,102,27,35,51,1135,172,558,288,913,599,167,280,4872,82,40,91,254,87,204,50,136,119,462,495,1118,506,446,461,321,83141,5061,4872,3033,1839,370300,5061,96,32,92,311,725,635,2593,442,135,4872,3033,37,25,0,0,12,0,0,105,105,0,0,0,0,0,421,421,0,0,0,0,0,2392,2392,0,0,0,0,0,78,78,0,0,0,0,0,1839,91,0,0,0,0,91,0,298,48,0,212,14,24,0,896,160,24,512,139,61,0,497,420,12,65,0,0,0,57,57,0,0,0,0,0,5061,3586,223,14,22,236,585,219,176,0,0,3220,2342,1021,323,161,537,1321,878,230,115,70,35,10,115,648,287,11,66,210,361,3033,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,12,24,110,369,1398,837,217,40,7,13146,9479,5980,1483,23,1681,0,97,215,80,135,3667,2289,78,0,92,0,1136,72,72,0,1839,1788,0,0,0,0,0,0,7,0,9,0,0,12,0,53,0,12,40,121,505,691,338,51,24,031,491.254,6086656.01204705,6086656.01204705,1,Montgomery,County
2011e5,0016732,20852,86000US20852,38430,38430,17606,1301,677,791,454,177,98,140,669,2008,1468,1489,1176,1382,988,1106,603,596,246,376,589,567,331,374,20824,893,739,1167,499,266,99,62,709,1982,2163,1328,1457,1401,1345,1218,622,512,492,744,737,758,570,1061,38430,26327,2259,123,7601,37,669,1414,476,938,17889,9531,7558,1973,568,1405,8358,6872,1486,29689,13299,36,62,126,61,33,34,134,219,1061,385,780,333,4134,2295,1512,2094,16390,126,69,80,126,78,206,40,202,2102,618,1600,730,4780,3374,1182,1077,17889,588,406,340,284,418,523,431,720,822,1156,1651,2676,2371,1494,1762,2247,88724,19203,17889,9237,8652,471000,19203,1336,1549,2184,4558,3010,4386,1765,209,206,17889,9237,647,103,0,9,29,506,0,3614,1809,142,774,137,752,0,3623,2352,0,411,85,764,11,1293,1215,0,0,9,69,0,60,35,14,0,0,11,0,8652,1848,20,14,98,152,1534,30,2628,307,49,744,168,1322,38,3431,469,59,885,284,1715,19,615,163,23,82,92,255,0,130,78,13,0,0,39,0,19203,4544,2287,35,316,1580,1634,1074,7635,68,30,9531,7558,3025,1126,519,1380,4533,1973,568,174,38,0,136,394,1405,795,160,91,544,610,9237,0,0,25,29,0,0,10,27,0,55,0,11,13,0,38,151,108,374,628,1885,1780,2436,1158,509,38430,34517,23556,2194,88,7586,15,141,937,82,855,3913,2771,65,35,15,22,528,477,394,83,8652,8500,0,20,75,27,12,48,61,34,48,31,67,25,41,49,63,68,140,863,1905,2659,2264,152,24,031,491.254,21577225.4165254,21577225.4165254,1,Montgomery,County
2011e5,0016733,20853,86000US20853,29921,29921,14680,972,1103,850,541,403,224,307,693,914,722,897,1016,1139,1310,857,245,522,230,475,322,415,303,220,15241,923,873,852,783,294,83,172,532,593,854,825,1169,1538,1071,962,386,566,353,428,542,791,411,240,29921,18621,3744,130,3652,0,2921,853,179,674,9595,7651,6075,1576,446,1130,1944,1606,338,20316,9587,109,98,188,95,222,187,85,142,1669,341,1380,285,2528,1270,542,446,10729,238,126,213,102,120,69,173,236,2354,653,1124,608,2611,1444,341,317,9595,227,243,320,226,251,280,200,296,168,585,731,1371,1279,929,1208,1281,98111,9930,9595,7945,1650,456300,9930,10,182,315,1068,1437,4419,1938,277,284,9595,7945,192,192,0,0,0,0,0,1137,941,0,182,0,14,0,4753,4671,0,74,8,0,0,1717,1717,0,0,0,0,0,146,146,0,0,0,0,0,1650,0,0,0,0,0,0,0,200,65,12,37,79,7,0,951,425,21,250,77,178,0,361,311,0,43,0,7,0,138,116,22,0,0,0,0,9930,8295,590,22,33,297,323,164,206,0,0,7651,6075,2502,650,439,1413,3573,1576,446,159,85,25,49,287,1130,508,94,111,303,622,7945,54,7,27,0,0,0,12,28,0,0,0,0,0,100,31,77,43,247,310,1858,2092,2179,674,206,29921,23708,15745,3645,75,3652,0,0,591,15,576,6213,2876,99,55,0,0,2921,262,164,98,1650,1431,12,0,92,51,22,0,31,37,55,16,15,11,22,49,118,94,19,115,94,219,359,219,24,031,491.254,23738254.9755324,23738254.9755324,1,Montgomery,County
2011e5,0016734,20854,86000US20854,49088,49088,24039,1038,1878,2339,1356,541,115,211,512,583,444,1057,1829,1957,2018,2102,630,1205,717,831,1266,690,429,291,25049,1060,1812,1854,1436,374,201,160,551,481,522,1200,2043,2276,2602,2303,992,1036,641,999,1065,683,396,362,49088,36040,2263,49,9421,0,236,1079,181,898,16446,14417,13118,1299,306,993,2029,1757,272,33650,16049,49,2,0,21,19,16,69,66,700,127,835,371,4144,3628,3626,2376,17601,89,17,27,84,29,46,24,159,1609,375,1339,633,6344,4212,1562,1052,16446,154,148,159,136,127,148,151,275,130,214,669,1151,1500,1331,2524,7629,190048,17004,16446,15392,1054,888500,17004,551,715,2411,3328,4986,4131,486,173,223,16446,15392,1063,1007,0,0,0,56,0,5212,5168,0,44,0,0,0,8440,8440,0,0,0,0,0,557,557,0,0,0,0,0,120,120,0,0,0,0,0,1054,159,54,0,0,0,105,0,286,276,0,10,0,0,0,476,449,0,15,0,12,0,73,73,0,0,0,0,0,60,60,0,0,0,0,0,17004,14328,2361,0,0,43,26,67,179,0,0,14417,13118,5785,725,948,4112,7333,1299,306,56,0,0,56,250,993,570,57,6,507,423,15392,14,27,11,7,5,0,18,0,13,31,36,10,32,38,28,34,44,64,90,185,483,4080,4416,5726,49088,46403,33897,2217,31,9421,0,87,750,127,623,2685,2143,46,18,0,0,149,329,54,275,1054,888,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,27,87,88,77,565,166,24,031,491.254,94509865.763139,94509716.683898,0.999998422606574,Montgomery,County
2011e5,0016734,20854,86000US20854,49088,49088,24039,1038,1878,2339,1356,541,115,211,512,583,444,1057,1829,1957,2018,2102,630,1205,717,831,1266,690,429,291,25049,1060,1812,1854,1436,374,201,160,551,481,522,1200,2043,2276,2602,2303,992,1036,641,999,1065,683,396,362,49088,36040,2263,49,9421,0,236,1079,181,898,16446,14417,13118,1299,306,993,2029,1757,272,33650,16049,49,2,0,21,19,16,69,66,700,127,835,371,4144,3628,3626,2376,17601,89,17,27,84,29,46,24,159,1609,375,1339,633,6344,4212,1562,1052,16446,154,148,159,136,127,148,151,275,130,214,669,1151,1500,1331,2524,7629,190048,17004,16446,15392,1054,888500,17004,551,715,2411,3328,4986,4131,486,173,223,16446,15392,1063,1007,0,0,0,56,0,5212,5168,0,44,0,0,0,8440,8440,0,0,0,0,0,557,557,0,0,0,0,0,120,120,0,0,0,0,0,1054,159,54,0,0,0,105,0,286,276,0,10,0,0,0,476,449,0,15,0,12,0,73,73,0,0,0,0,0,60,60,0,0,0,0,0,17004,14328,2361,0,0,43,26,67,179,0,0,14417,13118,5785,725,948,4112,7333,1299,306,56,0,0,56,250,993,570,57,6,507,423,15392,14,27,11,7,5,0,18,0,13,31,36,10,32,38,28,34,44,64,90,185,483,4080,4416,5726,49088,46403,33897,2217,31,9421,0,87,750,127,623,2685,2143,46,18,0,0,149,329,54,275,1054,888,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,27,87,88,77,565,166,51,059,390.969,94509865.763139,72.9399082245372,7.71770308163801e-07,Fairfax,County
2011e5,0016735,20855,86000US20855,13973,13973,6656,350,399,524,359,183,58,91,187,301,223,441,450,541,725,548,218,213,124,176,263,176,86,20,7317,397,429,443,446,177,88,63,296,285,349,440,521,696,840,566,197,221,37,204,261,122,145,94,13973,8978,1490,1,2822,0,225,457,80,377,4722,3870,3270,600,198,402,852,658,194,9483,4505,29,13,10,0,8,35,22,17,394,231,427,160,1565,827,295,472,4978,75,42,9,17,13,43,36,78,644,176,522,331,1518,919,253,302,4722,66,62,46,59,37,113,49,96,71,307,274,532,580,611,827,992,126297,4925,4722,4034,688,489500,4925,71,122,228,2174,1203,982,51,19,75,4722,4034,138,138,0,0,0,0,0,2023,1971,0,52,0,0,0,1788,1788,0,0,0,0,0,44,44,0,0,0,0,0,41,41,0,0,0,0,0,688,55,36,0,0,9,10,0,336,222,0,84,30,0,0,250,185,0,52,13,0,0,26,26,0,0,0,0,0,21,8,0,13,0,0,0,4925,3507,1155,0,0,20,181,52,10,0,0,3870,3270,1477,358,245,874,1793,600,198,28,11,0,17,170,402,209,0,36,173,193,4034,0,0,0,0,0,0,24,0,0,13,0,0,0,10,0,36,0,132,226,722,954,1437,336,144,13973,12990,8330,1476,1,2822,0,16,345,12,333,983,648,14,0,0,0,209,112,68,44,688,639,0,0,9,7,23,17,0,9,0,0,0,0,0,20,0,7,0,13,13,276,245,49,24,031,491.254,34561750.5600028,34561750.5600028,1,Montgomery,County
2011e5,0016736,20860,86000US20860,2283,2283,1082,8,53,97,24,10,27,9,33,60,32,66,42,196,53,14,34,131,11,12,52,2,19,97,1201,117,38,136,65,39,0,0,12,67,55,9,185,26,54,80,31,11,35,0,19,50,59,113,2283,1248,699,1,252,0,0,83,0,83,793,522,437,85,0,85,271,246,25,1615,821,43,0,0,16,2,18,1,0,121,40,67,0,272,164,35,42,794,14,2,0,0,0,0,0,25,134,14,115,123,253,40,56,18,793,19,37,39,38,18,19,16,30,64,11,38,74,82,35,40,233,99097,853,793,434,359,868500,853,140,164,32,192,33,147,19,37,89,793,434,265,265,0,0,0,0,0,125,125,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,359,39,19,0,0,0,20,0,99,99,0,0,0,0,0,154,96,0,0,38,20,0,56,19,0,0,0,37,0,11,11,0,0,0,0,0,853,611,127,0,0,0,0,38,77,0,0,522,437,209,19,80,110,228,85,0,0,0,0,0,0,85,35,0,0,35,50,434,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17,35,6,41,211,106,2283,2163,1166,681,0,252,0,0,64,0,64,120,82,18,1,0,0,0,19,0,19,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,20,19,55,103,35,57,0,24,031,491.254,9907308.87969363,9907308.87969363,1,Montgomery,County
2011e5,0016737,20861,86000US20861,1710,1710,871,57,13,78,33,18,0,0,29,38,11,43,13,54,84,100,79,23,20,80,62,36,0,0,839,25,32,56,11,24,24,0,13,32,23,24,20,104,78,123,47,80,0,36,38,0,32,17,1710,1530,0,0,180,0,0,0,0,0,677,481,419,62,15,47,196,159,37,1297,643,0,0,0,0,0,0,0,0,49,40,33,13,124,189,85,110,654,0,0,0,0,0,0,0,0,105,11,26,7,312,118,75,0,677,0,18,0,39,0,0,19,6,0,0,45,87,73,72,128,190,136838,677,677,677,0,665400,677,29,32,150,118,144,134,54,0,16,677,677,61,61,0,0,0,0,0,268,268,0,0,0,0,0,278,278,0,0,0,0,0,54,54,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,589,88,0,0,0,0,0,0,0,0,481,419,103,36,13,54,316,62,15,15,0,0,15,0,47,37,0,0,37,10,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,79,235,183,76,1710,1710,1530,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,031,491.254,9899572.0799509,9882424.5575065,0.998267852155032,Montgomery,County
2011e5,0016738,20862,86000US20862,180,180,97,0,0,0,0,0,0,0,15,0,0,0,0,0,0,27,14,30,0,0,0,11,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,15,16,0,0,0,11,0,0,180,164,0,0,0,0,0,16,0,16,83,83,83,0,0,0,0,0,0,165,82,0,0,0,0,0,0,0,0,14,0,13,0,0,27,0,28,83,0,0,0,0,0,0,0,0,0,0,13,14,25,31,0,0,83,0,0,0,0,0,0,0,0,0,16,0,11,28,0,14,14,108795,83,83,67,16,616100,83,0,0,11,14,0,0,14,0,44,83,67,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,28,28,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,11,0,180,164,164,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,031,491.254,3066795.38869667,3060117.18760082,0.99782241713273,Montgomery,County
2011e5,0016739,20866,86000US20866,13856,13856,6073,390,418,512,413,325,96,35,241,178,294,392,588,634,469,455,126,95,24,22,100,136,50,80,7783,517,674,478,538,347,26,97,246,322,283,715,719,548,728,479,222,130,86,91,143,108,178,108,13856,3813,5849,0,2452,0,1206,536,53,483,4677,3587,2513,1074,134,940,1090,980,110,8503,3643,31,0,10,7,0,61,107,97,640,169,729,286,741,525,83,157,4860,24,32,86,74,40,24,97,103,969,237,582,438,1201,690,161,102,4677,129,159,132,36,123,96,141,204,120,506,373,696,565,264,534,599,85262,4940,4677,3641,1036,363300,4940,116,211,609,2916,475,242,263,69,39,4677,3641,312,312,0,0,0,0,0,2568,2472,27,60,9,0,0,448,432,9,7,0,0,0,291,291,0,0,0,0,0,22,22,0,0,0,0,0,1036,15,15,0,0,0,0,0,722,374,60,263,0,25,0,269,56,0,184,14,15,0,21,0,0,21,0,0,0,9,9,0,0,0,0,0,4940,1852,2357,0,96,109,463,23,40,0,0,3587,2513,1424,236,349,839,1089,1074,134,49,0,0,49,85,940,555,43,91,421,385,3641,0,0,11,0,0,0,19,0,11,0,0,10,0,30,34,47,17,321,526,1256,620,533,183,23,13856,12364,3487,5849,0,2434,0,95,499,33,466,1492,326,0,0,18,0,1111,37,20,17,1036,1012,0,0,15,0,0,0,0,0,0,9,11,0,0,0,0,60,0,168,192,373,184,24,24,031,491.254,18970552.5146591,18899859.6398902,0.996273546871431,Montgomery,County
2011e5,0016739,20866,86000US20866,13856,13856,6073,390,418,512,413,325,96,35,241,178,294,392,588,634,469,455,126,95,24,22,100,136,50,80,7783,517,674,478,538,347,26,97,246,322,283,715,719,548,728,479,222,130,86,91,143,108,178,108,13856,3813,5849,0,2452,0,1206,536,53,483,4677,3587,2513,1074,134,940,1090,980,110,8503,3643,31,0,10,7,0,61,107,97,640,169,729,286,741,525,83,157,4860,24,32,86,74,40,24,97,103,969,237,582,438,1201,690,161,102,4677,129,159,132,36,123,96,141,204,120,506,373,696,565,264,534,599,85262,4940,4677,3641,1036,363300,4940,116,211,609,2916,475,242,263,69,39,4677,3641,312,312,0,0,0,0,0,2568,2472,27,60,9,0,0,448,432,9,7,0,0,0,291,291,0,0,0,0,0,22,22,0,0,0,0,0,1036,15,15,0,0,0,0,0,722,374,60,263,0,25,0,269,56,0,184,14,15,0,21,0,0,21,0,0,0,9,9,0,0,0,0,0,4940,1852,2357,0,96,109,463,23,40,0,0,3587,2513,1424,236,349,839,1089,1074,134,49,0,0,49,85,940,555,43,91,421,385,3641,0,0,11,0,0,0,19,0,11,0,0,10,0,30,34,47,17,321,526,1256,620,533,183,23,13856,12364,3487,5849,0,2434,0,95,499,33,466,1492,326,0,0,18,0,1111,37,20,17,1036,1012,0,0,15,0,0,0,0,0,0,9,11,0,0,0,0,60,0,168,192,373,184,24,24,033,482.691,18970552.5146591,8064.49782957882,0.00042510611239958,Prince George's,County
