FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016940,20879,86000US20879,25592,25592,12585,898,866,980,571,453,198,228,430,1060,688,980,962,942,1175,790,194,337,150,309,151,113,61,49,13007,843,729,1113,570,281,204,198,517,936,885,939,1078,1091,880,991,385,367,141,331,242,174,60,52,25592,11297,6109,172,3794,0,2775,1445,257,1188,8260,5836,4524,1312,344,968,2424,1891,533,16513,7961,55,11,158,98,111,193,103,102,1495,292,1123,491,1942,1105,304,378,8552,169,42,308,82,89,105,60,146,1653,424,1138,729,2346,789,275,197,8260,175,230,155,297,208,211,261,348,347,630,676,1191,1122,905,937,567,86969,8563,8260,5851,2409,289200,8563,12,487,1175,4581,1990,160,70,29,59,8260,5851,340,305,35,0,0,0,0,4213,3682,35,286,149,18,43,1239,1139,0,80,20,0,0,45,45,0,0,0,0,0,14,14,0,0,0,0,0,2409,93,30,0,0,18,45,0,1380,664,12,638,36,30,0,837,418,21,320,35,43,0,54,12,42,0,0,0,0,45,0,0,45,0,0,0,8563,3111,3359,21,124,496,969,294,146,43,0,5836,4524,2341,543,594,1204,2183,1312,344,74,0,0,74,270,968,602,32,89,481,366,5851,96,5,0,14,23,0,0,0,0,0,0,43,37,234,145,150,277,1064,1069,1432,685,344,158,75,25592,18953,8175,5998,116,3762,0,43,859,62,797,6639,3122,111,56,32,0,2732,586,195,391,2409,2264,0,69,9,0,0,21,21,0,12,8,0,0,34,0,4,27,0,403,467,832,357,145,24,031,491.254,19980480.4733474,19980480.4733474,1,Montgomery,County
2014e5,0016941,20880,86000US20880,538,538,214,20,3,14,5,6,0,0,0,3,21,8,14,14,27,15,8,11,9,2,16,11,5,2,324,7,7,31,11,12,0,0,10,23,10,15,3,18,44,45,10,16,20,14,10,6,7,5,538,431,54,0,25,0,0,28,3,25,229,149,114,35,7,28,80,66,14,412,166,0,0,0,0,2,3,0,2,37,3,12,2,37,32,13,23,246,0,0,0,0,3,0,0,0,25,3,38,4,64,76,20,13,229,7,0,6,3,3,2,7,2,5,8,20,32,37,19,28,50,113750,231,229,205,24,466300,231,0,14,9,4,2,34,45,15,108,229,205,12,12,0,0,0,0,0,13,10,0,0,0,0,3,36,36,0,0,0,0,0,51,51,0,0,0,0,0,93,93,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,231,228,0,0,0,0,0,0,0,3,0,149,114,47,7,2,38,67,35,7,2,0,0,2,5,28,5,3,0,2,23,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,54,52,83,2,0,538,505,398,54,0,25,0,0,28,3,25,33,33,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,6,0,24,031,491.254,606894.016048491,606894.016048491,1,Montgomery,County
2014e5,0016942,20882,86000US20882,14397,14397,7348,252,402,676,386,351,76,165,266,370,265,167,434,673,774,786,247,234,167,233,156,133,68,67,7049,219,403,689,385,227,78,0,149,223,347,250,471,725,864,699,184,288,174,125,193,141,79,136,14397,11556,951,22,717,20,343,788,126,662,4497,3853,3485,368,149,219,644,517,127,9673,4774,0,0,43,10,8,79,75,44,678,183,729,299,1384,808,224,210,4899,0,18,43,45,19,8,31,90,818,295,575,335,1560,797,152,113,4497,49,17,82,107,27,56,93,59,45,143,224,461,472,474,755,1433,146299,4629,4497,4309,188,554100,4629,25,610,919,1367,800,425,206,100,177,4497,4309,635,635,0,0,0,0,0,2182,2182,0,0,0,0,0,1129,1129,0,0,0,0,0,231,231,0,0,0,0,0,132,132,0,0,0,0,0,188,0,0,0,0,0,0,0,50,50,0,0,0,0,0,74,51,23,0,0,0,0,52,50,2,0,0,0,0,12,2,10,0,0,0,0,4629,4444,150,3,32,0,0,0,0,0,0,3853,3485,1445,165,149,1131,2040,368,149,75,0,0,75,74,219,77,2,9,66,142,4309,64,0,9,0,0,9,6,0,0,9,0,0,0,13,9,49,9,113,203,547,755,1660,733,121,14397,13223,10979,941,0,717,20,0,566,2,564,1174,577,10,22,0,0,343,222,124,98,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,52,27,16,24,031,491.254,100399626.129996,100372677.239197,0.999731583753471,Montgomery,County
2014e5,0016943,20886,86000US20886,34337,34337,16439,1287,1176,1033,743,591,181,350,688,1431,1423,1262,1037,1154,1130,1136,298,387,173,290,236,132,227,74,17898,1569,1142,1016,562,307,130,100,815,1622,1271,1158,1301,1362,1604,1253,411,410,306,472,469,218,168,232,34337,17467,7972,41,3917,3,3065,1872,277,1595,11996,8347,5567,2780,684,2096,3649,2905,744,22647,10390,184,90,73,55,142,113,132,256,1847,522,1633,371,2900,1176,289,607,12257,219,165,163,98,131,29,105,144,2590,623,1881,943,2832,1683,310,341,11996,456,144,223,320,527,560,568,414,410,945,1222,1624,1386,1054,1146,997,77793,12721,11996,8783,3213,268000,12721,0,242,1932,4203,5151,937,158,19,79,11996,8783,89,64,0,25,0,0,0,4373,3909,25,380,59,0,0,4189,3528,67,548,12,34,0,109,93,0,16,0,0,0,23,23,0,0,0,0,0,3213,153,0,8,95,50,0,0,1409,553,26,735,27,68,0,1527,479,32,792,41,174,9,68,36,18,5,0,9,0,56,38,0,12,0,6,0,12721,2684,6528,39,137,1169,1622,189,344,9,0,8347,5567,2792,932,438,1422,2775,2780,684,437,164,83,190,247,2096,1103,180,250,673,993,8783,71,0,34,6,10,0,0,11,57,33,15,53,145,311,329,768,708,1349,1364,1549,1337,559,23,51,34337,24766,11907,7711,21,3892,3,138,1094,15,1079,9571,5560,261,20,25,0,2927,778,262,516,3213,3108,0,24,0,14,0,6,11,24,8,0,0,0,0,10,28,35,72,772,764,915,425,105,24,031,491.254,12408205.5991739,12408205.5991739,1,Montgomery,County
2014e5,0016944,20895,86000US20895,19284,19284,9113,800,695,578,266,182,82,30,193,434,429,600,859,748,814,655,141,335,143,235,281,207,268,138,10171,669,638,814,352,279,55,33,265,434,518,599,826,706,727,698,321,470,244,241,439,233,278,332,19284,15610,921,55,1043,0,947,708,113,595,6969,4925,4223,702,204,498,2044,1646,398,13353,6287,51,96,54,42,0,32,53,51,730,117,553,148,1957,1224,570,609,7066,69,19,67,33,27,14,26,59,805,176,754,201,2252,1538,531,495,6969,188,93,126,92,182,53,158,257,143,269,365,800,668,775,1002,1798,127459,7265,6969,5634,1335,555000,7265,8,215,233,329,522,1128,3357,937,536,6969,5634,185,185,0,0,0,0,0,364,352,0,12,0,0,0,1038,809,33,91,41,64,0,3634,3634,0,0,0,0,0,413,413,0,0,0,0,0,1335,38,21,0,0,0,17,0,198,78,0,20,41,59,0,528,167,36,115,21,189,0,468,344,22,66,10,26,0,103,103,0,0,0,0,0,7265,6032,317,58,33,155,149,126,395,0,0,4925,4223,2111,609,419,1083,2112,702,204,98,9,0,89,106,498,199,36,21,142,299,5634,41,9,0,0,0,0,7,6,0,7,7,0,2,19,45,49,79,97,155,700,1142,2055,852,362,19284,16290,13654,862,36,1018,0,157,563,54,509,2994,1956,59,19,25,0,790,145,59,86,1335,1232,7,10,41,8,21,10,0,10,0,46,17,8,14,37,10,18,54,116,144,196,465,103,24,031,491.254,10611844.9100863,10611844.9100863,1,Montgomery,County
2014e5,0016945,20896,86000US20896,1005,1005,460,22,62,39,23,14,0,0,10,17,13,16,32,40,38,38,19,12,12,4,29,12,6,2,545,34,59,30,21,7,14,0,6,5,18,23,54,38,55,28,12,19,13,21,24,23,31,10,1005,921,42,0,26,0,0,16,0,16,335,268,226,42,3,39,67,53,14,664,290,0,0,0,0,0,3,0,0,9,0,23,0,103,78,32,42,374,0,0,0,0,0,0,3,0,18,12,21,26,127,106,36,25,335,0,13,0,0,0,4,17,9,2,0,21,23,50,42,53,101,137250,338,335,317,18,718300,338,2,9,4,19,0,47,96,42,119,335,317,11,11,0,0,0,0,0,23,23,0,0,0,0,0,41,41,0,0,0,0,0,135,135,0,0,0,0,0,107,107,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,268,226,108,22,22,64,118,42,3,0,0,0,0,3,39,26,0,9,17,13,317,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,26,138,101,40,1005,907,827,38,0,26,0,0,16,0,16,98,94,4,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,24,031,491.254,650561.16475445,650561.16475445,1,Montgomery,County
2014e5,0016946,20899,86000US20899,131,131,84,0,0,0,0,0,0,0,0,8,9,24,0,0,0,0,0,34,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,9,0,0,0,6,0,0,0,131,31,57,0,43,0,0,0,0,0,131,0,0,0,0,0,131,131,0,131,84,0,0,0,0,0,0,0,0,24,8,9,34,0,9,0,0,47,0,0,0,0,0,0,0,0,32,0,0,9,0,6,0,0,131,9,30,17,24,42,0,0,9,0,0,0,0,0,0,0,0,20990,131,131,0,131,.,131,0,0,57,17,6,51,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,74,0,0,24,0,50,0,57,0,0,0,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,24,9,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,31,57,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,90,0,0,8,33,0,0,0,0,0,0,24,031,491.254,191068.137811244,191068.137811244,1,Montgomery,County
2014e5,0016947,20901,86000US20901,36308,36308,17653,1576,1116,993,613,435,229,152,748,1389,1561,1303,1134,1180,1213,1128,421,618,382,394,356,306,167,239,18655,1471,1231,1196,617,381,128,159,848,1136,1525,1233,1457,1354,1579,1186,495,502,345,457,404,252,319,380,36308,18800,8485,219,3193,49,4041,1521,220,1301,12491,8482,6531,1951,590,1361,4009,3283,726,24415,11791,116,303,240,249,234,82,144,326,1753,396,1063,405,2989,1963,735,793,12624,324,203,308,303,240,140,50,205,1722,505,1294,995,2894,2257,609,575,12491,345,357,280,355,328,342,411,392,390,803,1428,1299,1475,1055,1623,1608,90825,12935,12491,8291,4200,396500,12935,0,306,214,1374,583,2645,3569,3091,1153,12491,8291,162,143,0,19,0,0,0,815,798,0,4,0,13,0,1499,1233,0,9,28,229,0,4929,4836,0,23,29,31,10,886,874,0,2,10,0,0,4200,144,61,23,8,10,42,0,715,293,0,66,16,340,0,1615,285,59,388,33,850,0,1522,570,38,426,28,460,0,204,80,11,84,0,29,0,12935,8073,1443,82,55,505,546,154,2057,20,0,8482,6531,3246,962,566,1718,3285,1951,590,301,133,90,78,289,1361,815,88,166,561,546,8291,71,12,0,0,7,13,40,0,11,0,0,10,0,73,34,193,75,293,767,2638,2531,1370,98,55,36308,27867,15274,8127,30,3164,49,119,1104,47,1057,8441,3526,358,189,29,0,3922,417,173,244,4200,4089,19,0,8,34,11,0,14,11,0,6,36,0,43,20,63,34,251,707,835,1114,883,111,24,031,491.254,13975368.8919389,13975368.8919389,1,Montgomery,County
2014e5,0016947,20901,86000US20901,36308,36308,17653,1576,1116,993,613,435,229,152,748,1389,1561,1303,1134,1180,1213,1128,421,618,382,394,356,306,167,239,18655,1471,1231,1196,617,381,128,159,848,1136,1525,1233,1457,1354,1579,1186,495,502,345,457,404,252,319,380,36308,18800,8485,219,3193,49,4041,1521,220,1301,12491,8482,6531,1951,590,1361,4009,3283,726,24415,11791,116,303,240,249,234,82,144,326,1753,396,1063,405,2989,1963,735,793,12624,324,203,308,303,240,140,50,205,1722,505,1294,995,2894,2257,609,575,12491,345,357,280,355,328,342,411,392,390,803,1428,1299,1475,1055,1623,1608,90825,12935,12491,8291,4200,396500,12935,0,306,214,1374,583,2645,3569,3091,1153,12491,8291,162,143,0,19,0,0,0,815,798,0,4,0,13,0,1499,1233,0,9,28,229,0,4929,4836,0,23,29,31,10,886,874,0,2,10,0,0,4200,144,61,23,8,10,42,0,715,293,0,66,16,340,0,1615,285,59,388,33,850,0,1522,570,38,426,28,460,0,204,80,11,84,0,29,0,12935,8073,1443,82,55,505,546,154,2057,20,0,8482,6531,3246,962,566,1718,3285,1951,590,301,133,90,78,289,1361,815,88,166,561,546,8291,71,12,0,0,7,13,40,0,11,0,0,10,0,73,34,193,75,293,767,2638,2531,1370,98,55,36308,27867,15274,8127,30,3164,49,119,1104,47,1057,8441,3526,358,189,29,0,3922,417,173,244,4200,4089,19,0,8,34,11,0,14,11,0,6,36,0,43,20,63,34,251,707,835,1114,883,111,24,033,482.691,13975368.8919389,0,0,Prince George's,County
2014e5,0016948,20902,86000US20902,50980,50980,25493,2438,1595,1410,1087,599,381,228,809,2683,2410,1760,1734,1799,1478,1557,617,541,279,505,655,466,221,241,25487,2163,1463,1586,994,438,167,356,1240,2130,1985,1548,2097,1524,1325,1543,652,1016,410,588,656,546,510,550,50980,22301,9065,171,5635,0,11742,2066,519,1547,16587,11426,7887,3539,1050,2489,5161,4031,1130,34026,16946,407,278,770,387,457,163,257,424,3451,643,1663,740,3679,2107,752,768,17080,463,352,755,375,301,211,223,246,2957,657,1687,1104,3858,2773,614,504,16587,636,352,485,517,612,477,561,720,594,1145,1444,2323,2230,1456,1679,1356,81407,17326,16587,10513,6074,355500,17326,147,1264,754,1877,1810,3276,5535,2170,493,16587,10513,486,471,0,15,0,0,0,1357,1287,0,41,0,18,11,2420,1956,7,249,19,189,0,5979,5929,9,28,0,13,0,271,271,0,0,0,0,0,6074,821,172,37,310,0,302,0,1207,357,39,499,81,231,0,2426,391,90,1230,29,686,0,1398,959,12,272,80,75,0,222,45,75,85,0,17,0,17326,9637,2680,83,186,1265,1535,274,1655,11,0,11426,7887,3877,1306,661,1910,4010,3539,1050,611,241,113,257,439,2489,1406,266,341,799,1083,10513,77,11,21,0,0,0,28,50,0,0,36,13,45,148,91,216,252,710,1303,4063,2373,921,114,41,50980,33826,17603,8904,86,5524,0,194,1515,108,1407,17154,4698,161,85,111,0,11548,551,411,140,6074,5912,0,42,38,88,27,11,0,7,13,14,56,21,31,6,66,230,144,566,1379,1795,1378,162,24,031,491.254,19760898.065731,19760898.065731,1,Montgomery,County
2014e5,0016949,20903,86000US20903,25521,25521,12810,1237,954,908,391,433,212,217,779,1049,1050,1566,815,818,738,573,148,215,66,188,172,143,71,67,12711,1125,975,706,540,306,243,208,664,959,1172,916,1024,838,674,592,215,236,267,248,266,159,205,173,25521,4628,6685,36,2532,0,10909,731,271,460,7195,5507,3353,2154,980,1174,1688,1167,521,15623,7679,450,656,433,406,335,29,177,154,1472,344,914,262,981,587,262,217,7944,444,463,635,344,306,157,212,268,1495,205,861,377,1154,724,157,142,7195,329,230,234,401,491,278,430,366,324,673,790,968,619,356,343,363,57957,7544,7195,2461,4734,327200,7544,80,42,271,396,1171,2419,2246,445,474,7195,2461,0,0,0,0,0,0,0,120,120,0,0,0,0,0,801,676,0,18,57,50,0,1391,1391,0,0,0,0,0,149,126,0,0,15,8,0,4734,113,7,0,23,50,0,33,526,67,55,261,60,83,0,2694,187,228,1453,245,581,0,1121,181,63,558,232,87,0,280,29,37,153,61,0,0,7544,2332,640,129,254,939,1573,793,851,33,0,5507,3353,1876,474,518,884,1477,2154,980,572,272,179,121,408,1174,618,91,133,394,556,2461,71,0,8,8,0,0,11,7,7,21,30,0,11,33,37,74,59,293,347,785,409,241,0,9,25521,12438,2874,6507,0,2518,0,144,395,22,373,13083,1754,178,36,14,0,10765,336,249,87,4734,4663,0,0,33,47,6,0,0,0,46,0,4,0,9,30,6,71,149,1047,1672,1341,202,71,24,031,491.254,9296222.28550817,8118113.43925023,0.873270151027425,Montgomery,County
2014e5,0016949,20903,86000US20903,25521,25521,12810,1237,954,908,391,433,212,217,779,1049,1050,1566,815,818,738,573,148,215,66,188,172,143,71,67,12711,1125,975,706,540,306,243,208,664,959,1172,916,1024,838,674,592,215,236,267,248,266,159,205,173,25521,4628,6685,36,2532,0,10909,731,271,460,7195,5507,3353,2154,980,1174,1688,1167,521,15623,7679,450,656,433,406,335,29,177,154,1472,344,914,262,981,587,262,217,7944,444,463,635,344,306,157,212,268,1495,205,861,377,1154,724,157,142,7195,329,230,234,401,491,278,430,366,324,673,790,968,619,356,343,363,57957,7544,7195,2461,4734,327200,7544,80,42,271,396,1171,2419,2246,445,474,7195,2461,0,0,0,0,0,0,0,120,120,0,0,0,0,0,801,676,0,18,57,50,0,1391,1391,0,0,0,0,0,149,126,0,0,15,8,0,4734,113,7,0,23,50,0,33,526,67,55,261,60,83,0,2694,187,228,1453,245,581,0,1121,181,63,558,232,87,0,280,29,37,153,61,0,0,7544,2332,640,129,254,939,1573,793,851,33,0,5507,3353,1876,474,518,884,1477,2154,980,572,272,179,121,408,1174,618,91,133,394,556,2461,71,0,8,8,0,0,11,7,7,21,30,0,11,33,37,74,59,293,347,785,409,241,0,9,25521,12438,2874,6507,0,2518,0,144,395,22,373,13083,1754,178,36,14,0,10765,336,249,87,4734,4663,0,0,33,47,6,0,0,0,46,0,4,0,9,30,6,71,149,1047,1672,1341,202,71,24,033,482.691,9296222.28550817,1178124.26270465,0.126731507328651,Prince George's,County
