FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0016971,20781,86000US20781,11379,11379,6011,572,305,530,259,238,25,60,214,455,552,529,436,389,407,381,136,132,86,125,55,79,19,27,5368,308,348,211,166,123,51,100,159,521,523,433,304,388,473,388,106,149,149,148,153,57,65,45,11379,4929,3512,36,194,0,2349,359,73,286,3853,2342,1485,857,251,606,1511,1216,295,7710,3808,154,129,372,145,192,82,100,38,798,171,498,110,444,392,46,137,3902,121,65,159,97,109,82,102,49,847,167,428,131,768,514,148,115,3853,163,102,102,113,216,161,81,243,146,374,425,553,303,195,342,334,68145,4182,3853,2107,1746,262400,4182,55,122,155,106,259,353,692,811,536,1093,3853,2107,103,103,0,0,0,0,0,75,75,0,0,0,0,0,89,80,0,9,0,0,0,225,175,0,17,0,33,0,794,781,6,7,0,0,0,821,809,0,12,0,0,0,1746,43,0,0,5,18,20,0,80,10,29,3,27,0,11,250,13,0,153,37,47,0,660,68,19,364,70,139,0,459,117,64,142,89,47,0,254,162,23,61,0,8,0,4182,2273,219,7,134,237,681,276,344,11,0,2342,1485,730,159,192,379,755,857,251,154,20,46,88,97,606,328,80,20,228,278,2107,7,3,0,0,17,11,8,0,0,15,0,28,10,35,62,239,87,461,285,539,198,99,0,0,0,3,11379,6658,2760,3394,36,170,0,49,249,0,249,4721,2169,118,0,24,0,2300,110,73,37,1746,1720,0,0,0,39,21,0,22,14,33,5,0,31,44,44,3,101,162,574,292,205,103,27,0,0,26,24,033,482.691,6499646.20647645,6499646.4412961,1.00000003612807,Prince George's,County
2016e5,0016972,20782,86000US20782,34919,34919,17240,1487,1388,847,349,375,194,173,1058,1674,1849,1489,1112,997,890,1003,228,525,250,413,351,275,166,147,17679,1271,1083,935,750,487,185,315,1075,1695,1439,1682,798,1094,1066,923,339,602,300,223,531,319,306,261,34919,7273,14210,277,1045,32,11311,771,170,601,11434,7362,3822,3540,1407,2133,4072,3009,1063,22947,11369,435,605,1011,323,521,90,299,175,2769,371,1122,652,1642,824,243,287,11578,430,556,619,182,433,160,146,203,3166,537,1261,805,1645,1013,235,187,11434,396,236,336,458,436,480,542,440,606,1150,1526,1839,1140,612,772,465,65103,12002,11434,4816,6618,258800,12002,133,228,1095,698,747,1080,1732,3854,1458,977,11434,4816,31,15,0,0,16,0,0,105,42,0,0,0,63,0,256,218,0,14,4,20,0,541,393,6,0,14,128,0,3244,3142,38,5,17,42,0,639,639,0,0,0,0,0,6618,291,0,19,13,30,224,5,922,0,67,282,54,519,0,1150,103,24,561,45,408,9,2101,63,51,1581,84,322,0,1845,522,78,1015,48,182,0,309,192,5,72,0,36,4,12002,4513,975,69,219,1059,2712,370,2067,18,0,7362,3822,1742,460,431,851,2080,3540,1407,825,298,243,284,582,2133,882,237,77,568,1251,4816,64,11,5,13,0,5,40,34,15,8,36,23,33,122,213,393,335,906,866,901,425,302,58,8,0,0,34919,20813,5044,14102,0,1013,32,41,581,33,548,14106,2229,108,277,32,0,11270,190,137,53,6618,6520,0,0,25,55,10,36,25,48,58,78,9,0,0,59,23,93,459,1718,1613,1614,452,124,14,7,98,24,033,482.691,11157365.1533222,11157365.1533222,1,Prince George's,County
2016e5,0016973,20783,86000US20783,46980,46980,25847,2075,1773,1193,566,582,337,253,1391,3299,3430,2485,1964,1544,1263,1056,438,499,367,314,330,267,186,235,21133,2072,1575,1456,621,488,213,163,940,2159,1795,1750,1054,1493,1214,1144,288,550,268,424,472,280,271,443,46980,7144,12224,274,2125,0,24118,1095,375,720,12761,9052,4612,4440,2173,2267,3709,2117,1592,31282,17677,898,1409,3261,1076,829,468,200,227,3714,626,1262,604,2036,788,125,154,13605,452,761,1557,523,541,138,339,341,3608,493,1348,816,1669,740,147,132,12761,482,350,541,464,511,598,559,893,564,1185,1603,2038,1263,709,658,343,62154,13332,12761,5418,7343,244100,13332,0,65,117,545,1211,1783,3192,4831,1141,447,12761,5418,9,9,0,0,0,0,0,34,28,0,0,6,0,0,504,417,0,13,18,56,0,1549,1071,18,64,111,273,12,3134,2954,5,67,54,54,0,188,148,0,26,14,0,0,7343,56,0,0,28,0,28,0,75,7,0,39,7,22,0,1197,78,117,637,202,163,0,3219,207,185,1869,558,400,0,2551,762,170,1188,295,136,0,245,60,31,111,30,13,0,13332,5519,431,60,481,1787,2499,1311,1232,12,0,9052,4612,2225,605,565,1055,2387,4440,2173,1154,362,343,449,1019,2267,1245,289,323,633,1022,5418,40,6,12,30,14,11,49,113,88,197,40,120,52,116,248,275,340,1087,954,1287,205,65,0,8,20,41,46980,17879,3116,11947,49,2112,0,75,580,72,508,29101,4028,277,225,13,0,24043,515,303,212,7343,7277,6,0,11,0,0,0,0,9,21,14,0,0,14,7,16,135,720,2583,2245,963,374,120,17,22,66,24,033,482.691,14547634.7671438,14542399.4103602,0.999640123163156,Prince George's,County
2016e5,0016974,20784,86000US20784,30373,30373,15097,1117,991,1081,532,396,245,356,619,1194,1331,1099,1002,975,1010,1214,383,464,271,308,192,183,60,74,15276,1333,1245,915,486,315,138,158,774,1080,1212,843,1016,1025,1193,1099,302,515,235,340,337,200,259,256,30373,6354,17617,82,749,11,4411,1149,127,1022,9710,6867,3800,3067,839,2228,2843,2398,445,19672,9760,127,295,609,268,442,145,204,295,2953,512,1611,655,1061,447,74,62,9912,295,325,414,202,328,232,161,283,2678,457,1731,737,1359,584,86,40,9710,385,193,293,353,417,453,497,647,582,1075,1019,1492,944,563,558,239,59603,10343,9710,5949,3761,213400,10343,0,10,514,357,589,1581,2651,3288,985,368,9710,5949,10,10,0,0,0,0,0,260,260,0,0,0,0,0,270,170,12,77,6,0,5,2021,1696,34,228,29,14,20,3152,3071,0,73,0,0,8,236,236,0,0,0,0,0,3761,0,0,0,0,0,0,0,228,61,15,131,10,11,0,554,141,16,375,0,22,0,1986,211,93,1514,95,73,0,876,355,71,417,9,14,10,117,65,0,52,0,0,0,10343,6066,504,168,117,1015,2089,167,174,43,0,6867,3800,1780,313,484,983,2020,3067,839,322,97,120,105,517,2228,924,249,203,472,1304,5949,79,12,3,14,63,44,31,37,85,69,42,37,82,233,246,811,667,1562,1154,519,103,33,0,0,0,23,30373,21340,2248,17315,55,749,11,60,902,13,889,9033,4106,302,27,0,0,4351,247,114,133,3761,3612,0,0,0,8,0,10,14,0,0,0,0,28,0,14,43,152,300,1011,1080,683,225,44,0,0,149,24,033,482.691,11012159.5845405,11012159.5845405,1,Prince George's,County
2016e5,0016975,20785,86000US20785,37061,37061,16800,1869,1414,980,801,395,221,159,661,1270,1112,1268,1232,1216,1123,919,429,306,251,235,464,342,52,81,20261,1503,1212,1288,760,514,164,284,967,1582,1958,1253,1231,1407,1565,1335,381,533,422,455,608,367,185,287,37061,4373,29995,117,301,28,1573,674,162,512,13757,8433,3763,4670,884,3786,5324,4494,830,23869,10300,97,180,235,120,183,184,192,279,3701,439,1593,584,1639,665,123,86,13569,190,149,177,186,195,254,296,273,3674,1133,2573,898,1986,1313,121,151,13757,669,431,521,662,498,684,536,650,512,1318,1687,2191,1267,843,852,436,63704,15024,13757,6558,7199,216800,15024,0,392,1897,1619,1990,2237,2582,2529,997,781,13757,6558,97,97,0,0,0,0,0,700,700,0,0,0,0,0,1750,1746,0,0,0,4,0,1523,1504,8,11,0,0,0,1975,1975,0,0,0,0,0,513,513,0,0,0,0,0,7199,241,18,0,32,66,125,0,1086,139,23,422,74,417,11,1525,579,45,808,7,86,0,2848,841,113,1720,149,25,0,1290,891,42,351,6,0,0,209,99,0,110,0,0,0,15024,4459,5511,63,204,1019,2733,312,712,11,0,8433,3763,1717,530,515,672,2046,4670,884,419,81,134,204,465,3786,2108,460,279,1369,1678,6558,52,26,22,24,25,12,25,0,27,111,92,71,161,507,449,706,598,1105,1110,1188,168,25,11,20,9,14,37061,32774,2241,29471,113,301,28,151,469,24,445,4287,2132,524,4,0,0,1422,205,138,67,7199,6973,0,7,24,7,17,13,41,48,38,50,29,7,37,56,22,90,388,2069,1324,1999,681,4,22,0,226,24,033,482.691,25631917.3837118,25631917.3837118,1,Prince George's,County
2016e5,0016977,20812,86000US20812,334,334,173,14,21,11,14,11,0,1,2,3,10,11,20,13,5,5,4,9,5,3,4,5,2,0,161,17,11,14,4,3,3,0,2,6,4,14,16,15,12,6,7,10,4,3,4,2,4,0,334,298,14,0,14,0,0,8,0,8,101,82,72,10,3,7,19,15,4,206,99,0,0,0,0,0,0,0,1,4,0,4,3,28,36,10,13,107,0,0,0,0,0,0,0,0,5,0,3,2,58,24,11,4,101,0,0,1,0,0,0,0,3,0,5,2,11,7,16,8,48,186250,102,101,90,11,843800,102,0,6,1,5,5,5,6,12,1,61,101,90,5,5,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,53,53,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,8,0,0,0,0,0,102,99,1,2,0,0,0,0,0,0,0,82,72,40,10,7,23,32,10,3,3,0,2,1,0,7,1,0,0,1,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,20,0,0,334,333,297,14,0,14,0,0,8,0,8,1,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,24,031,491.254,876482.654953003,876482.689589024,1.00000003951706,Montgomery,County
2016e5,0016978,20814,86000US20814,28828,28828,13231,705,809,687,296,285,29,123,545,1129,1285,969,802,1010,1119,742,372,335,326,445,418,288,240,272,15597,992,707,767,490,172,89,95,628,1638,1117,1045,927,1095,985,832,361,622,397,534,555,483,443,623,28828,22703,1647,45,3003,68,285,1077,88,989,12818,6476,5473,1003,318,685,6342,5096,1246,21409,9752,42,0,21,0,8,18,11,40,483,156,499,224,2858,2185,1872,1335,11657,66,10,21,56,21,47,11,81,902,251,620,423,3784,3423,1126,815,12818,384,264,112,192,272,257,218,361,315,820,898,1422,1342,1072,1579,3310,116108,13861,12818,6971,5847,687000,13861,82,155,1640,1252,1591,1910,2255,2604,1277,1095,12818,6971,105,105,0,0,0,0,0,575,337,0,20,57,151,10,1161,454,10,107,73,517,0,1711,583,9,288,20,811,0,2555,2385,13,96,0,61,0,864,864,0,0,0,0,0,5847,124,0,0,0,27,97,0,820,20,10,26,27,737,0,1471,203,38,274,74,882,0,2115,116,33,456,108,1402,0,1116,368,93,298,59,298,0,201,104,13,34,9,32,9,13861,5264,595,66,203,947,732,482,5553,19,0,6476,5473,2488,803,425,1260,2985,1003,318,99,5,0,94,219,685,299,57,33,209,386,6971,84,18,0,9,0,0,0,8,9,0,0,17,0,38,19,145,184,363,323,480,363,1906,1492,965,332,216,28828,25915,20713,1428,22,2988,10,42,712,11,701,2913,1990,219,23,15,58,243,365,77,288,5847,5783,11,30,0,126,11,10,0,55,11,0,0,0,12,21,12,46,39,241,812,1896,1208,577,381,284,64,24,031,491.254,13206170.6888839,13206170.6888839,1,Montgomery,County
2016e5,0016979,20815,86000US20815,30269,30269,14013,835,772,1064,528,174,14,64,347,681,749,836,695,1101,1075,980,401,705,389,483,599,509,486,526,16256,853,1007,1088,458,228,41,63,445,984,807,906,867,1317,1192,1005,420,577,469,693,778,723,416,919,30269,25629,1243,46,2016,3,270,1062,113,949,13014,7860,6921,939,293,646,5154,4499,655,22288,10215,70,0,92,0,36,19,3,32,461,76,317,262,2568,2688,2388,1203,12073,46,11,18,12,0,41,0,40,453,240,699,413,4057,3605,1612,826,13014,325,101,141,295,259,285,86,204,322,510,837,1277,1125,859,1744,4644,146547,13771,13014,8336,4678,949800,13771,36,119,793,857,1256,2079,1799,2444,1459,2929,13014,8336,60,60,0,0,0,0,0,423,302,0,8,10,103,0,1089,556,0,0,25,508,0,1532,555,0,0,46,931,0,2743,2631,10,29,49,24,0,2489,2483,0,0,6,0,0,4678,95,8,0,0,0,87,0,281,24,0,0,0,257,0,867,39,38,86,100,604,0,2124,120,71,149,100,1684,0,1043,284,94,229,137,248,51,268,99,23,46,0,85,15,13771,6795,663,0,236,278,269,494,4970,15,51,7860,6921,3048,781,489,1778,3873,939,293,180,2,24,154,113,646,266,42,26,198,380,8336,30,0,0,0,0,0,10,1,10,2,7,3,0,34,0,17,2,54,154,529,370,1337,2012,2187,851,726,30269,27928,23666,1221,41,1954,3,153,890,23,867,2341,1963,22,5,62,0,117,172,90,82,4678,4582,0,0,27,18,0,0,24,0,0,0,0,25,9,0,9,50,19,264,565,1440,844,316,500,472,96,24,031,491.254,14101992.6560829,14102936.473664,1.00006692795864,Montgomery,County
2016e5,0016980,20816,86000US20816,16341,16341,7829,463,736,716,396,145,45,21,216,203,143,401,598,712,536,570,250,281,186,265,335,198,207,206,8512,336,726,638,321,200,17,31,179,192,226,395,733,597,744,656,245,381,217,331,434,227,277,409,16341,14697,283,5,910,0,30,416,48,368,6163,4473,3786,687,247,440,1690,1481,209,11155,5091,11,29,0,0,0,31,0,19,170,64,157,98,1186,1342,1357,627,6064,10,0,0,0,0,3,0,20,360,91,414,143,1856,1830,804,533,6163,120,52,16,39,63,91,60,135,44,223,240,451,552,445,779,2853,179511,6552,6163,5104,1059,910500,6552,82,15,182,144,455,889,1053,1799,998,935,6163,5104,51,51,0,0,0,0,0,127,109,0,0,0,18,0,337,282,11,20,0,24,0,1348,829,21,108,191,199,0,2441,2367,0,0,10,64,0,800,794,6,0,0,0,0,1059,0,0,0,0,0,0,0,55,35,0,0,0,20,0,191,27,0,43,10,111,0,504,56,0,114,37,297,0,262,136,0,34,19,73,0,47,47,0,0,0,0,0,6552,4748,209,22,16,91,288,278,900,0,0,4473,3786,1990,262,407,1321,1796,687,247,85,0,8,77,162,440,110,0,6,104,330,5104,54,0,0,10,0,0,0,11,0,0,0,0,20,0,0,0,0,36,90,247,152,722,1885,1420,309,148,16341,15442,13877,270,0,910,0,9,376,29,347,899,820,13,5,0,0,21,40,19,21,1059,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,73,55,328,119,131,119,171,32,24,031,491.254,10625517.4215522,10619779.3284448,0.999459970476757,Montgomery,County
2016e5,0016981,20817,86000US20817,36856,36856,17373,855,1359,1439,997,352,109,127,412,620,648,659,1308,1684,1262,1236,438,825,406,472,808,577,367,413,19483,1201,1235,1529,857,339,105,163,454,496,506,1135,1608,1513,1597,1395,545,820,482,662,891,611,580,759,36856,28779,1215,44,5010,0,296,1512,69,1443,13162,10124,8983,1141,290,851,3038,2664,374,25323,11723,47,9,2,0,6,0,4,64,536,138,479,293,3161,2899,2404,1681,13600,83,31,57,32,6,6,21,59,929,330,979,545,4108,3577,1500,1337,13162,266,160,145,176,127,197,138,222,147,336,750,996,1151,926,1704,5721,171523,13932,13162,10869,2293,863100,13932,40,196,1221,705,1727,1510,3313,3570,924,726,13162,10869,197,197,0,0,0,0,0,805,719,0,0,0,86,0,1942,1826,0,6,22,88,0,3545,3052,0,29,106,358,0,3838,3802,0,10,0,9,17,542,533,0,0,9,0,0,2293,39,16,0,0,0,23,0,251,46,0,0,169,36,0,411,102,16,63,69,161,0,918,393,46,98,9,372,0,543,476,17,8,0,42,0,131,119,0,0,0,12,0,13932,11053,815,40,53,116,98,384,1356,17,0,10124,8983,4314,763,819,2732,4669,1141,290,103,0,0,103,187,851,458,56,31,371,393,10869,64,9,9,0,0,0,0,0,10,9,6,4,0,31,21,98,140,153,173,183,193,2896,3173,2354,656,687,36856,33495,25740,1209,20,4995,0,153,1378,16,1362,3361,3039,6,24,15,0,143,134,53,81,2293,2115,20,42,0,88,50,19,10,19,0,0,0,9,12,0,11,11,27,165,185,404,347,223,185,288,178,24,031,491.254,36217630.3860575,36217630.3860575,1,Montgomery,County
2016e5,0016982,20818,86000US20818,1783,1783,802,34,35,40,98,14,0,8,29,17,0,62,11,47,94,101,26,41,22,46,50,13,14,0,981,63,15,125,35,21,0,22,19,9,48,50,23,102,43,162,73,45,14,46,13,13,13,27,1783,1472,0,0,206,19,0,86,0,86,716,454,391,63,19,44,262,183,79,1225,544,17,0,0,0,0,0,0,0,7,27,15,35,146,109,153,35,681,27,0,0,0,0,0,0,0,48,17,51,7,156,261,75,39,716,34,0,14,29,19,0,0,13,20,0,7,67,79,63,89,282,159821,773,716,672,44,857400,773,18,13,56,38,138,44,165,117,69,115,716,672,18,18,0,0,0,0,0,56,56,0,0,0,0,0,176,176,0,0,0,0,0,134,121,0,0,0,13,0,173,173,0,0,0,0,0,115,103,0,0,12,0,0,44,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,618,85,0,0,0,0,44,26,0,0,454,391,179,55,21,103,212,63,19,12,0,0,12,7,44,12,0,0,12,32,672,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,11,31,143,263,120,18,48,1783,1700,1389,0,0,206,19,0,86,0,86,83,83,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,0,12,0,0,24,031,491.254,3645859.43826887,3645859.56255531,1.00000003408975,Montgomery,County
