FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0016731,20882,86000US20882,14294,14294,7191,385,513,593,420,319,97,69,217,363,255,245,439,614,744,720,238,248,112,201,183,148,30,38,7103,402,377,651,339,159,87,8,227,226,368,351,557,643,795,705,183,247,151,103,227,117,92,88,14294,11506,967,169,670,20,135,827,254,573,4468,3797,3410,387,118,269,671,552,119,9431,4578,51,0,13,21,8,143,110,72,599,192,594,315,1212,772,225,251,4853,0,0,31,69,39,13,34,12,806,327,686,272,1563,777,151,73,4468,51,9,132,44,27,87,17,69,60,180,207,511,549,542,779,1204,139598,4547,4468,4306,162,564200,4547,6,433,1057,1378,917,345,133,96,182,4468,4306,439,439,0,0,0,0,0,2377,2377,0,0,0,0,0,1238,1238,0,0,0,0,0,150,150,0,0,0,0,0,102,102,0,0,0,0,0,162,0,0,0,0,0,0,0,58,58,0,0,0,0,0,15,13,2,0,0,0,0,78,68,10,0,0,0,0,11,11,0,0,0,0,0,4547,4304,231,0,12,0,0,0,0,0,0,3797,3410,1578,286,195,1097,1832,387,118,68,0,0,68,50,269,144,1,29,114,125,4306,9,0,9,0,0,10,0,0,0,0,0,0,0,0,0,77,18,103,242,502,765,1629,747,195,14294,12974,10783,877,159,670,20,0,465,0,465,1320,723,90,10,0,0,135,362,254,108,162,137,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,15,2,12,29,67,25,24,031,491.254,100399626.129996,100372677.239197,0.999731583753471,Montgomery,County
2012e5,0016732,20886,86000US20886,33725,33725,16058,1181,1106,1098,749,462,299,133,528,1449,1391,1354,1132,1305,1186,1022,278,340,170,261,244,169,144,57,17667,1379,1004,1143,703,345,145,90,630,1762,1308,1441,1245,1197,1639,1097,478,402,323,313,369,259,167,228,33725,17342,7273,81,4159,18,3425,1427,228,1199,12089,8173,5746,2427,565,1862,3916,3116,800,22730,10502,180,102,123,62,122,104,160,270,1791,416,1531,537,3035,1283,241,545,12228,197,154,187,45,218,94,88,217,2381,597,1736,702,3204,1833,310,265,12089,330,133,262,362,494,451,610,538,346,1086,1081,1593,1533,842,1229,1199,80058,12891,12089,8898,3191,289100,12891,0,207,1899,4213,5434,947,110,32,49,12089,8898,60,50,0,10,0,0,0,4382,4053,27,262,37,3,0,4331,3594,59,663,7,8,0,90,64,0,26,0,0,0,35,35,0,0,0,0,0,3191,147,0,9,94,44,0,0,1450,661,62,639,21,67,0,1528,436,17,784,43,248,0,52,39,8,0,0,5,0,14,10,0,0,0,4,0,12891,2598,6910,84,98,1066,1620,152,363,0,0,8173,5746,3064,1070,520,1474,2682,2427,565,321,88,77,156,244,1862,988,127,104,757,874,8898,12,0,23,7,12,0,0,0,9,34,0,23,65,276,310,586,673,1285,1450,1909,1300,830,59,35,33725,24856,12548,7183,77,4103,18,56,871,0,871,8869,4794,90,4,56,0,3369,556,228,328,3191,3166,0,7,13,0,5,0,0,59,0,17,0,83,0,30,9,26,195,956,944,736,86,25,24,031,491.254,12408205.5991739,12408205.5991739,1,Montgomery,County
2012e5,0016733,20895,86000US20895,18711,18711,8830,711,690,628,240,139,34,30,191,387,386,610,817,719,792,560,202,336,181,253,244,228,290,162,9881,748,604,707,430,210,18,54,266,430,444,606,756,643,799,690,309,424,248,237,319,297,278,364,18711,15341,923,75,896,0,816,660,65,595,6979,4890,4253,637,164,473,2089,1736,353,13011,6167,17,79,50,95,0,22,86,30,677,126,586,152,1772,1267,619,589,6844,46,63,27,84,47,27,40,47,756,220,669,302,2010,1539,490,477,6979,305,109,146,147,120,180,222,210,115,311,381,711,758,704,978,1582,117372,7189,6979,5608,1371,546300,7189,0,152,195,281,519,1086,3445,958,553,6979,5608,140,140,0,0,0,0,0,323,321,0,2,0,0,0,961,759,8,68,36,90,0,3713,3698,0,15,0,0,0,471,471,0,0,0,0,0,1371,12,12,0,0,0,0,0,153,58,0,17,25,34,19,598,199,7,136,33,223,0,542,365,11,60,21,85,0,66,47,4,15,0,0,0,7189,5966,258,19,11,96,217,128,475,19,0,4890,4253,2101,636,472,993,2152,637,164,35,0,0,35,129,473,212,14,7,191,261,5608,0,3,0,0,0,11,0,20,0,0,0,0,0,19,35,19,77,87,166,697,1306,1965,890,313,18711,16338,13834,869,59,872,0,156,548,41,507,2373,1507,54,16,24,0,660,112,24,88,1371,1263,0,9,69,31,22,3,28,0,0,28,18,76,13,52,9,12,38,170,114,348,223,108,24,031,491.254,10611844.9100863,10611844.9100863,1,Montgomery,County
2012e5,0016734,20896,86000US20896,973,973,477,49,36,57,27,14,0,0,2,9,7,31,18,45,51,35,15,12,22,4,20,12,6,5,496,38,42,27,23,4,2,0,4,2,17,17,48,31,68,43,2,18,15,21,17,12,24,21,973,901,39,0,21,0,0,12,0,12,330,262,246,16,3,13,68,57,11,648,292,0,0,0,0,0,0,0,0,13,0,32,3,104,62,38,40,356,0,0,0,3,0,0,3,0,15,1,34,32,101,103,24,40,330,0,3,0,6,0,7,8,9,3,9,13,38,61,16,77,80,127222,332,330,322,8,696000,332,0,3,3,14,0,45,96,39,132,330,322,3,3,0,0,0,0,0,17,17,0,0,0,0,0,40,40,0,0,0,0,0,135,135,0,0,0,0,0,127,127,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,332,332,0,0,0,0,0,0,0,0,0,262,246,131,30,20,81,115,16,3,0,0,0,0,3,13,0,0,0,0,13,322,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,44,139,88,43,973,916,847,36,0,21,0,0,12,0,12,57,54,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,24,031,491.254,650561.16475445,650561.16475445,1,Montgomery,County
2012e5,0016735,20899,86000US20899,130,130,121,0,0,0,0,0,0,0,0,0,10,32,0,32,0,0,0,37,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,130,42,51,0,37,0,0,0,0,0,130,0,0,0,0,0,130,130,0,130,121,0,0,0,0,0,0,0,0,64,0,0,47,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,130,0,64,9,10,37,0,0,0,10,0,0,0,0,0,0,0,17778,130,130,0,130,.,130,0,0,42,51,0,37,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,93,0,0,32,0,61,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,32,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,42,51,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,78,0,10,0,42,0,0,0,0,0,0,24,031,491.254,191068.137811244,191068.137811244,1,Montgomery,County
2012e5,0016736,20901,86000US20901,35135,35135,17354,1079,1321,1109,681,369,209,211,954,1499,1589,1305,1194,1211,1158,984,379,490,258,334,368,271,158,223,17781,1405,1265,1017,540,380,135,112,757,1264,1356,1379,1390,1364,1289,1182,593,461,319,431,320,178,307,337,35135,19286,8030,471,2806,53,3021,1468,165,1303,12241,8155,6213,1942,569,1373,4086,3322,764,23591,11421,222,156,458,203,248,71,36,235,1657,367,1142,528,2998,1734,684,682,12170,217,171,278,243,185,108,67,176,1672,511,1207,825,3073,2316,605,516,12241,322,292,223,362,246,344,281,457,540,700,1143,1547,1363,1285,1693,1443,92616,12798,12241,8442,3799,413600,12798,0,163,233,1295,841,2664,3618,2900,1084,12241,8442,88,79,0,9,0,0,0,971,931,18,0,0,22,0,1520,1230,0,9,33,236,12,4928,4868,0,24,9,20,7,935,928,0,0,7,0,0,3799,75,40,12,0,13,10,0,537,128,0,89,14,306,0,1828,321,62,567,46,832,0,1271,552,43,276,19,381,0,88,60,0,28,0,0,0,12798,8221,1286,97,44,490,538,141,1925,56,0,8155,6213,2936,870,524,1542,3277,1942,569,273,147,58,68,296,1373,816,150,193,473,557,8442,21,9,11,0,7,22,9,37,9,9,0,17,0,67,15,85,70,413,643,2375,2961,1510,98,54,35135,26998,15412,7687,20,2670,53,93,1063,17,1046,8137,3874,343,451,136,0,2928,405,148,257,3799,3656,35,36,10,26,11,0,16,68,9,0,0,7,0,39,27,172,273,824,864,844,395,143,24,031,491.254,13975368.8919389,13975368.8919389,1,Montgomery,County
2012e5,0016737,20902,86000US20902,49458,49458,24354,2268,1691,1265,1097,555,198,201,724,2300,2049,2093,1907,1659,1431,1478,626,458,229,464,601,431,284,345,25104,2475,1649,1245,768,389,215,270,1314,2035,2172,1791,1988,1608,1358,1442,564,674,283,464,677,673,444,606,49458,21296,8666,201,5676,0,12138,1481,455,1026,16411,11429,8211,3218,971,2247,4982,4002,980,33134,16355,564,456,989,523,493,121,212,381,3039,700,1688,574,3245,1745,862,763,16779,473,456,812,400,189,249,276,185,3283,693,1656,960,3664,2417,649,417,16411,688,402,501,495,609,402,780,779,624,1423,1616,2203,1810,1172,1382,1525,74091,17206,16411,10692,5719,363700,17206,109,1047,553,1901,2112,3701,5229,2209,345,16411,10692,431,397,12,22,0,0,0,1389,1247,0,95,0,33,14,2875,2366,18,173,10,308,0,5750,5701,20,16,0,13,0,247,247,0,0,0,0,0,5719,673,138,44,165,0,326,0,996,389,58,244,84,221,0,2573,383,95,1439,37,619,0,1379,859,27,312,35,146,0,98,37,28,18,0,15,0,17206,9481,2753,93,209,1232,1389,166,1869,14,0,11429,8211,3951,1364,912,1675,4260,3218,971,630,240,153,237,341,2247,1300,313,222,765,947,10692,37,13,21,0,0,0,41,86,28,0,24,13,22,198,88,141,243,668,1470,3538,2723,1184,68,86,49458,31563,16252,8558,32,5542,0,214,965,130,835,17895,5044,108,169,134,0,11924,516,325,191,5719,5445,70,31,108,111,22,0,0,42,13,0,80,77,44,42,52,211,179,1027,1439,1477,420,274,24,031,491.254,19760898.065731,19760898.065731,1,Montgomery,County
2012e5,0016738,20903,86000US20903,25445,25445,13145,1362,667,865,430,381,390,219,648,1299,1426,1187,931,899,697,514,109,278,63,231,210,162,78,99,12300,1272,735,716,484,349,115,298,619,925,1349,920,997,616,627,794,202,133,157,280,176,177,152,207,25445,4910,7031,81,2439,0,10161,823,388,435,7287,5303,3246,2057,884,1173,1984,1444,540,15895,8183,377,714,576,474,449,57,216,94,1588,271,993,366,1153,467,230,158,7712,425,521,578,401,207,172,193,139,1437,238,703,572,1205,656,113,152,7287,339,190,275,410,246,380,367,341,566,679,881,844,607,463,363,336,58043,7648,7287,2990,4297,355900,7648,5,0,161,312,1311,2343,2686,560,270,7287,2990,0,0,0,0,0,0,0,156,137,0,9,0,10,0,925,772,0,7,33,113,0,1745,1701,0,0,0,44,0,164,120,0,0,36,8,0,4297,5,5,0,0,0,0,0,317,0,38,184,2,93,0,2601,111,224,1451,238,577,0,1268,195,52,614,226,181,0,106,10,0,96,0,0,0,7648,2647,604,54,260,1072,1342,594,1075,0,0,5303,3246,1696,567,510,619,1550,2057,884,513,236,169,108,371,1173,589,62,108,419,584,2990,33,0,0,9,0,0,0,0,0,27,0,8,23,38,71,67,69,288,368,884,692,340,62,11,25445,12401,2657,6815,0,2434,0,46,449,72,377,13044,2253,216,81,5,0,10115,374,316,58,4297,4214,11,4,9,34,8,0,0,37,11,45,0,0,0,0,58,259,582,1571,1045,414,126,83,24,031,491.254,9296222.28550817,8118113.43925023,0.873270151027425,Montgomery,County
2012e5,0016739,20904,86000US20904,55956,55956,25724,2094,1720,1890,1284,644,391,375,1256,1572,1377,1613,1843,1688,1800,1447,667,818,570,444,449,549,515,718,30232,1605,1633,1673,1250,696,359,388,1216,1998,2082,1926,2204,2331,2175,2000,636,926,522,646,870,942,849,1305,55956,17403,24659,136,8153,0,3774,1831,384,1447,20447,13832,9372,4460,789,3671,6615,5715,900,37482,16070,235,156,138,88,165,116,171,240,3052,647,2162,951,4094,2298,511,1046,21412,359,199,138,286,139,317,125,381,4719,1101,2674,1722,5402,2941,485,424,20447,788,553,536,909,853,830,871,703,1095,1695,1932,3056,1753,1343,1881,1649,70169,21724,20447,11450,8997,388700,21724,19,3260,2329,7514,2391,4176,1412,378,245,20447,11450,1448,1045,0,44,37,322,0,4685,4306,23,300,8,48,0,4014,3908,0,39,15,52,0,1177,1151,0,0,0,12,14,126,102,12,0,0,12,0,8997,1561,45,0,166,219,1131,0,4566,601,184,3131,132,518,0,2203,152,27,1400,200,424,0,548,57,16,306,48,121,0,119,36,0,33,24,26,0,21724,8239,3721,84,178,1213,4622,683,2970,14,0,13832,9372,4125,992,769,2364,5247,4460,789,388,142,37,209,401,3671,2022,257,329,1436,1649,11450,0,0,15,0,25,58,0,72,16,0,0,0,10,119,133,245,399,725,1123,3139,2986,2089,241,55,55956,49056,15285,24083,48,8143,0,92,1405,31,1374,6900,2118,576,88,10,0,3682,426,353,73,8997,8699,60,23,54,45,11,0,36,20,0,117,28,57,25,119,40,91,381,1966,3076,1715,835,298,24,031,491.254,35606543.836366,35276315.7463671,0.990725634829471,Montgomery,County
2012e5,0016740,20905,86000US20905,17489,17489,8626,346,541,606,480,248,95,93,252,374,363,444,360,701,1016,733,361,416,121,241,354,224,197,60,8863,476,634,540,411,286,128,36,234,309,359,415,558,682,830,709,352,407,192,254,345,391,179,136,17489,9314,4174,15,2945,0,503,538,124,414,5712,4769,4142,627,95,532,943,745,198,12083,5965,68,18,75,55,38,11,34,56,998,303,617,267,1708,921,367,429,6118,52,52,99,31,81,28,13,93,939,281,633,341,1826,1149,239,261,5712,50,52,53,110,99,70,87,27,67,347,493,677,865,527,1123,1065,119940,5848,5712,5248,464,495900,5848,0,439,566,1883,1336,909,410,184,121,5712,5248,393,393,0,0,0,0,0,2276,2276,0,0,0,0,0,1977,1977,0,0,0,0,0,510,510,0,0,0,0,0,92,92,0,0,0,0,0,464,46,46,0,0,0,0,0,160,160,0,0,0,0,0,189,189,0,0,0,0,0,51,37,14,0,0,0,0,18,18,0,0,0,0,0,5848,5329,505,0,14,0,0,0,0,0,0,4769,4142,1731,219,341,1171,2411,627,95,10,0,0,10,85,532,188,43,38,107,344,5248,0,0,17,0,8,0,0,7,0,12,0,0,0,0,0,20,5,138,117,762,1604,1954,399,205,17489,16063,8576,4070,0,2945,0,35,437,48,389,1426,738,104,15,0,0,468,101,76,25,464,464,17,0,0,0,0,0,0,11,0,0,0,14,0,25,35,14,0,20,76,67,185,0,24,031,491.254,33858458.7586198,33835165.5212567,0.999312040824743,Montgomery,County
2012e5,0016741,20906,86000US20906,64936,64936,30176,2106,1912,1973,1208,561,405,492,1256,2029,2175,2433,2173,1656,1877,1721,702,871,388,675,821,933,814,995,34760,2106,1942,1628,1192,577,333,290,955,2285,2076,2649,2050,2179,2612,1955,689,1276,708,676,1459,1399,1503,2221,64936,25150,18094,54,7095,0,12170,2373,941,1432,23890,15356,10285,5071,1470,3601,8534,7402,1132,46000,20263,452,367,1136,447,446,274,233,676,4068,808,2376,855,3821,2612,930,762,25737,536,592,731,408,553,361,364,994,5687,1477,3207,1473,5351,3119,496,388,23890,1091,761,913,923,983,884,922,686,1032,2269,2353,3385,2771,1588,1888,1441,69482,25836,23890,16195,7695,326300,25836,23,1555,2407,6377,6239,4223,3845,998,169,23890,16195,1216,397,0,40,44,735,0,5337,3375,108,534,216,1104,0,6093,4213,199,905,475,301,0,3428,3343,7,58,10,10,0,121,114,0,0,0,0,7,7695,316,120,0,24,7,165,0,2756,592,51,1282,172,659,0,3580,460,119,2567,153,281,0,995,597,19,247,106,26,0,48,34,0,14,0,0,0,25836,9455,4447,79,465,2057,4237,1313,3776,7,0,15356,10285,4033,1053,1047,1933,6252,5071,1470,697,158,177,362,773,3601,1761,201,322,1238,1840,16195,29,34,48,0,41,13,25,43,80,104,104,108,203,603,454,627,587,1731,2097,4430,2682,1753,305,94,64936,47012,20505,17676,54,7062,0,385,1330,145,1185,17924,4645,418,0,33,0,11785,1043,796,247,7695,7320,82,0,9,42,0,29,0,0,92,108,22,167,90,134,28,167,192,1790,2411,1411,546,375,24,031,491.254,31436186.5011489,31436186.5011489,1,Montgomery,County
2012e5,0016742,20910,86000US20910,37510,37510,17760,1175,561,690,572,329,144,126,1038,2625,2043,1584,1152,1057,1231,1087,453,565,190,332,321,166,86,233,19750,1030,795,830,439,248,240,112,1156,2347,1666,1911,1601,1279,1227,1219,668,604,237,464,323,423,305,626,37510,20246,10968,98,2764,0,1909,1525,240,1285,17892,8159,5988,2171,605,1566,9733,7271,2462,28025,13125,191,270,14,101,26,75,63,83,1177,312,1209,748,3809,2657,1133,1257,14900,106,103,179,157,118,96,82,106,1361,339,1292,746,4078,4120,973,1044,17892,1188,484,512,532,329,526,631,690,333,1291,2034,2603,2006,1277,1578,1878,77302,18836,17892,6790,11102,495400,18836,82,2291,1328,1531,1610,3844,3120,2179,2851,17892,6790,513,173,0,0,70,270,0,854,777,12,11,0,54,0,693,470,0,0,38,185,0,2910,2395,10,346,41,112,6,1820,1750,11,44,15,0,0,11102,1633,57,11,96,136,1333,0,1909,48,32,205,92,1532,0,4264,129,164,489,122,3360,0,2334,362,172,475,142,1183,0,962,292,131,237,28,274,0,18836,5680,865,93,475,1147,909,684,8977,6,0,8159,5988,2455,1023,337,1095,3533,2171,605,159,0,7,152,446,1566,780,222,109,449,786,6790,0,0,0,0,0,0,22,0,31,15,0,19,0,27,42,80,76,325,424,832,1574,2638,603,82,37510,33482,18892,10554,50,2716,0,70,1200,140,1060,4028,1354,414,48,48,0,1839,325,100,225,11102,10999,89,24,81,92,39,58,46,54,26,9,80,138,47,68,163,261,257,1906,2955,3386,1220,103,24,031,491.254,11894977.8716655,11894979.9570951,1.00000017532018,Montgomery,County
