"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2014","201400000",16912,20815,"86000US20815",30533,30533,13664,841,761,931,585,208,9,84,244,577,662,885,838,1028,975,1090,441,725,417,437,564,486,371,505,16869,937,1083,971,411,228,98,65,401,1046,970,1099,1163,1265,1079,1043,481,654,578,614,597,554,520,1012,30533,26508,821,4,1974,0,319,907,124,783,13463,7941,6876,1065,191,874,5522,5066,456,22676,10001,16,0,57,2,32,11,3,43,348,124,467,145,2430,2354,2620,1349,12675,46,11,60,20,7,21,3,33,755,356,762,391,4020,3540,1693,957,13463,398,127,120,303,328,151,269,168,230,627,1054,1437,1146,873,1722,4510,"136098",14101,13463,8457,5006,"904300",14101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13463,8457,NA,263,0,9,0,175,0,NA,587,0,7,19,494,0,NA,585,0,0,69,1069,0,NA,2535,0,37,39,99,0,NA,2470,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,82,112,754,0,NA,136,59,221,120,1703,0,NA,343,178,251,145,330,43,NA,116,10,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14101,6714,596,26,241,354,279,510,5338,0,43,24,31,491.254,14101992.6560829,14102936.473664,1.00006692795864,"Montgomery","County",49,772,878,1371,1939,2219,2621,1479,2773,447,1107,1723,2710,2470,5006,331,7,0,0,0,324,0,996,2239,1290,150,NA,NA,NA,NA
"2014","201400000",16913,20816,"86000US20816",16611,16611,8029,514,716,729,474,166,36,15,187,226,179,497,673,609,631,599,255,283,156,264,318,185,168,149,8582,368,672,624,383,110,8,75,157,225,221,437,713,792,668,683,293,269,215,319,431,291,266,362,16611,14861,262,7,973,0,55,453,51,402,6239,4585,3946,639,149,490,1654,1488,166,11377,5192,0,23,0,0,0,29,0,9,250,77,194,61,1332,1259,1327,631,6185,8,11,0,15,0,2,0,50,401,135,378,237,1793,1930,771,454,6239,143,79,123,39,89,76,68,160,108,227,198,479,435,491,860,2664,"167475",6623,6239,5090,1149,"891700",6623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6239,5090,NA,148,0,0,0,17,0,NA,308,8,8,0,0,0,NA,729,21,108,152,148,0,NA,2425,0,0,0,89,0,NA,923,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,43,14,129,0,NA,78,0,79,83,281,0,NA,131,0,0,11,89,0,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6623,4799,142,21,14,80,295,298,974,0,0,24,31,491.254,10625517.4215522,10619779.3284448,0.999459970476757,"Montgomery","County",15,307,132,425,831,1066,2003,847,997,165,324,1158,2514,929,1149,147,34,0,91,0,22,0,209,521,231,41,NA,NA,NA,NA
"2014","201400000",16914,20817,"86000US20817",36071,36071,16988,1090,1265,1442,1070,237,68,139,432,569,555,766,1355,1692,1348,1128,386,670,358,506,673,447,383,409,19083,954,1159,1573,804,334,105,105,444,548,506,1258,1506,1639,1701,1404,522,737,533,622,746,647,518,718,36071,28666,857,33,4923,0,381,1211,95,1116,12999,9889,8679,1210,269,941,3110,2676,434,24850,11245,49,15,17,11,7,0,0,68,415,113,623,314,3003,2891,2267,1452,13605,73,34,102,27,6,20,8,65,967,323,981,469,4262,3751,1331,1186,12999,290,149,125,145,181,153,128,236,178,332,819,950,1059,961,1895,5398,"169147",13707,12999,10751,2248,"824500",13707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12999,10751,NA,752,0,0,0,78,0,NA,1679,25,9,21,84,0,NA,3175,15,24,114,368,0,NA,3942,0,27,0,0,11,NA,418,0,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,6,54,32,117,0,NA,329,46,52,9,368,0,NA,635,23,10,16,9,0,NA,57,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13707,10892,721,52,63,92,84,457,1335,11,0,24,31,491.254,36217630.3860575,36217630.3860575,1,"Montgomery","County",97,1231,651,1605,1651,3200,3795,966,511,830,1818,3696,3980,427,2248,350,58,0,0,202,90,0,333,804,693,68,NA,NA,NA,NA
"2014","201400000",16915,20818,"86000US20818",1948,1948,900,39,137,53,50,0,0,9,38,17,0,57,0,106,129,38,14,78,44,13,30,12,25,11,1048,23,32,106,14,17,0,16,73,60,24,56,87,94,92,123,68,69,13,13,12,24,18,14,1948,1758,16,0,96,0,0,78,0,78,703,533,465,68,8,60,170,122,48,1341,574,18,0,0,0,0,0,0,0,46,27,51,33,96,145,107,51,767,24,0,14,0,0,0,0,0,154,21,55,28,188,157,57,69,703,18,0,27,14,17,10,21,12,18,16,30,25,85,43,66,301,"152422",774,703,685,18,"848000",774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,685,NA,74,0,0,0,0,0,NA,179,0,0,0,0,0,NA,107,0,0,0,0,0,NA,236,0,0,0,0,0,NA,89,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,687,64,0,0,0,0,13,10,0,0,24,31,491.254,3645859.43826887,3645859.56255531,1.00000003408975,"Montgomery","County",10,82,51,128,41,124,117,132,89,74,179,107,236,89,18,18,8,0,0,0,10,0,0,0,0,0,NA,NA,NA,NA
"2014","201400000",16916,20832,"86000US20832",25999,25999,12622,841,689,1121,837,373,143,107,564,615,514,577,776,1053,1263,1049,391,479,265,302,289,206,102,66,13377,438,919,1066,822,447,60,220,397,518,515,872,880,1167,1451,1162,394,525,252,195,462,249,129,237,25999,17963,3604,37,3031,19,354,991,175,816,8669,7139,5749,1390,288,1102,1530,1327,203,16955,7947,99,54,26,21,114,8,22,52,792,364,1083,491,2473,1384,514,450,9008,101,6,58,113,63,0,20,75,983,486,1034,567,3260,1681,335,226,8669,63,250,72,72,73,44,177,261,169,333,530,1251,1218,1024,1274,1858,"122092",8784,8669,7608,1061,"466000",8784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8669,7608,NA,569,0,7,0,0,0,NA,4492,23,128,0,0,0,NA,2111,0,82,0,0,0,NA,104,0,0,0,0,0,NA,92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,29,27,0,25,0,NA,244,10,102,0,12,0,NA,0,0,0,0,0,0,NA,12,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8784,5416,2687,0,81,303,50,0,247,0,0,24,31,491.254,26114576.2806139,26114576.2806139,1,"Montgomery","County",51,795,1898,3235,1991,587,91,13,123,576,4643,2193,104,92,1061,239,53,0,7,0,179,0,423,368,0,31,NA,NA,NA,NA
"2014","201400000",16917,20833,"86000US20833",7832,7832,3560,123,252,237,182,56,35,32,87,81,157,99,388,360,433,282,145,204,110,81,82,86,22,26,4272,187,309,315,207,13,9,75,184,123,137,326,343,355,403,331,162,201,147,124,92,106,76,47,7832,5610,891,23,958,0,77,273,27,246,2609,2259,1863,396,71,325,350,256,94,5529,2556,0,0,11,0,0,49,0,81,280,124,251,115,762,558,170,155,2973,19,0,0,8,0,0,0,0,293,233,265,147,989,799,130,90,2609,26,47,1,25,16,0,22,67,44,84,118,263,244,446,548,658,"142486",2694,2609,2335,274,"556500",2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2609,2335,NA,290,0,0,0,0,0,NA,947,0,0,0,0,0,NA,874,0,0,0,0,0,NA,103,0,0,0,0,0,NA,121,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0,0,0,0,0,NA,58,0,0,0,0,0,NA,14,7,8,0,0,0,NA,20,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2694,2369,301,7,9,8,0,0,0,0,0,24,31,491.254,52390690.5084374,47461298.3304338,0.905910914130636,"Montgomery","County",0,345,791,272,811,188,53,79,155,290,947,874,103,121,274,55,55,0,0,0,0,0,103,58,29,29,NA,NA,NA,NA
"2014","201400000",16918,20837,"86000US20837",5935,5935,2924,78,194,337,130,183,34,21,172,70,86,183,237,160,386,225,104,110,11,87,51,12,24,29,3011,60,231,326,141,125,11,20,69,110,37,181,283,208,433,300,76,139,29,60,127,12,19,14,5935,4894,505,0,426,0,79,31,0,31,1929,1487,1298,189,0,189,442,339,103,3803,1775,0,0,0,59,0,16,0,26,239,144,239,144,538,228,64,78,2028,0,0,0,16,24,0,0,0,349,140,320,165,562,283,54,115,1929,40,59,0,11,42,18,48,35,37,164,135,135,130,239,392,444,"138220",2065,1929,1735,194,"475300",2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929,1735,NA,211,0,0,0,0,0,NA,602,0,0,0,0,0,NA,763,0,0,0,0,19,NA,91,0,0,0,0,0,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,0,0,0,0,NA,75,0,0,0,0,0,NA,34,0,0,0,0,0,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2065,1700,346,0,0,0,0,0,0,19,0,24,31,491.254,118529174.142168,118529159.75714,0.999999878637232,"Montgomery","County",91,120,515,222,876,63,94,31,53,211,602,782,91,49,194,0,0,0,0,0,0,0,81,75,34,4,NA,NA,NA,NA
"2014","201400000",16919,20838,"86000US20838",200,200,81,15,3,3,0,2,0,0,0,2,5,7,3,8,6,4,6,2,4,6,1,2,1,1,119,0,18,9,4,1,0,0,1,10,8,0,8,5,7,21,5,5,3,8,5,0,0,1,200,193,2,0,5,0,0,0,0,0,72,58,37,21,2,19,14,12,2,144,58,0,0,0,0,0,1,0,0,10,6,3,5,13,13,7,0,86,0,0,0,0,0,0,0,0,11,4,7,4,30,22,8,0,72,0,2,5,0,0,2,1,0,0,0,6,10,1,7,26,12,"154167",74,72,66,6,"625000",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,66,NA,0,0,0,0,0,0,NA,22,0,0,0,0,0,NA,8,0,0,0,0,0,NA,8,0,0,0,0,0,NA,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,74,0,0,0,0,0,0,0,0,0,24,31,491.254,7012613.16269064,7012613.16269064,1,"Montgomery","County",0,0,1,21,6,2,5,3,36,0,22,8,8,28,6,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA
"2014","201400000",16920,20839,"86000US20839",111,111,48,0,0,0,8,0,0,0,0,0,0,15,0,0,0,7,5,0,0,0,4,9,0,0,63,0,0,0,14,0,0,0,0,4,0,14,0,0,7,0,0,0,11,4,0,9,0,0,111,99,5,0,7,0,0,0,0,0,55,31,20,11,0,11,24,24,0,89,40,0,0,0,0,0,0,0,0,14,0,22,0,4,0,0,0,49,0,0,0,0,0,0,0,0,9,15,0,0,18,7,0,0,55,0,0,0,0,0,5,0,9,0,26,4,0,0,0,0,11,"54750",55,55,35,20,"377300",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,35,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,13,0,0,0,0,0,NA,18,0,0,0,0,0,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,40,0,0,0,0,0,0,0,15,0,24,31,491.254,12748897.0177481,12748897.0177481,1,"Montgomery","County",0,0,15,0,0,13,7,11,9,0,0,13,18,4,20,0,0,0,0,0,0,0,15,0,0,5,NA,NA,NA,NA
"2014","201400000",16921,20841,"86000US20841",10546,10546,5310,355,553,463,137,161,91,92,170,214,229,505,458,553,416,236,152,183,26,86,188,42,0,0,5236,276,509,511,352,87,22,92,108,311,261,457,468,560,335,170,146,132,50,144,163,31,32,19,10546,4441,1131,78,4185,0,263,448,173,275,2835,2570,2339,231,75,156,265,227,38,6567,3288,32,10,84,40,31,20,64,38,368,151,217,143,1027,530,105,428,3279,21,0,64,108,22,20,0,20,209,251,333,244,964,794,80,149,2835,23,0,12,30,31,43,32,37,28,111,106,257,424,342,548,811,"146065",3016,2835,2660,175,"579500",3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2835,2660,NA,1693,11,0,24,62,0,NA,417,0,0,0,0,0,NA,298,0,0,0,0,0,NA,26,0,0,0,0,0,NA,119,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,16,0,0,0,0,0,NA,19,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016,2509,362,0,11,0,0,51,73,10,0,24,31,491.254,69665244.3398016,69665244.3398016,1,"Montgomery","County",26,1939,392,116,208,137,45,0,153,1790,417,298,26,129,175,140,140,0,0,0,0,0,0,16,19,0,NA,NA,NA,NA
"2014","201400000",16922,20842,"86000US20842",1879,1879,984,72,71,22,28,29,69,5,17,13,21,122,27,77,97,44,17,78,51,36,37,23,18,10,895,39,48,35,5,37,13,14,20,28,62,35,74,101,68,76,33,30,25,49,48,30,20,5,1879,1735,88,0,39,0,8,9,0,9,669,499,406,93,29,64,170,142,28,1355,671,5,0,0,6,5,6,7,0,177,63,134,9,125,48,52,34,684,4,0,5,5,0,0,0,5,127,69,135,28,187,89,9,21,669,47,19,5,17,10,38,48,24,16,9,50,125,32,67,62,100,"81202",779,669,570,99,"493300",779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,570,NA,44,0,0,0,0,0,NA,116,0,0,0,0,0,NA,126,0,0,0,0,0,NA,133,0,0,0,0,0,NA,151,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,NA,51,0,0,0,0,0,NA,20,0,0,0,0,0,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,743,36,0,0,0,0,0,0,0,0,24,31,491.254,144607550.591817,105801260.974307,0.731644098398098,"Montgomery","County",4,40,81,66,141,113,112,41,181,44,116,126,133,151,99,0,0,0,0,0,0,0,18,51,20,10,NA,NA,NA,NA
"2014","201400000",16923,20850,"86000US20850",46711,46711,21594,1252,1202,1322,646,456,111,253,950,1592,1376,1586,1506,1837,1737,1480,469,743,469,534,597,582,326,568,25117,1531,1558,1644,793,356,94,135,1024,1770,1495,1913,2056,1652,1917,1765,585,755,467,617,966,710,604,710,46711,28104,4761,87,10822,0,1548,1389,123,1266,18307,12280,9704,2576,589,1987,6027,4825,1202,33384,15402,182,113,196,54,19,100,65,225,1540,506,1414,479,3862,3415,1346,1886,17982,179,55,176,66,129,140,64,119,1982,647,1661,1161,5573,3686,1232,1112,18307,629,518,335,376,298,357,403,385,446,947,1435,2421,2218,1421,2584,3534,"106006",19169,18307,11136,7171,"551100",19169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18307,11136,NA,2222,60,433,276,321,0,NA,2452,44,306,80,20,0,NA,3185,70,168,8,110,0,NA,1043,7,21,0,32,0,NA,266,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,26,859,473,261,0,NA,487,72,387,18,322,0,NA,376,24,194,0,11,0,NA,81,6,49,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19169,6882,4582,76,347,874,2451,1579,2378,0,0,24,31,491.254,36728390.1645798,36728390.1645798,1,"Montgomery","County",182,6637,3657,1406,2672,2330,1149,639,497,3312,2902,3541,1103,278,7171,3126,701,102,721,588,1014,0,1994,1286,605,160,NA,NA,NA,NA
"2014","201400000",16924,20851,"86000US20851",14352,14352,7429,638,435,386,424,232,67,87,280,559,799,747,437,504,445,470,176,193,60,103,228,108,22,29,6923,541,280,287,226,219,98,46,322,453,781,261,557,647,607,324,169,307,65,184,220,126,88,115,14352,8195,1326,0,2343,0,1828,660,303,357,4900,3282,2302,980,266,714,1618,1147,471,9784,4880,22,0,286,85,29,72,50,115,1155,203,628,137,974,585,266,273,4904,66,34,185,39,52,20,40,80,1111,229,492,319,1222,600,99,316,4900,104,124,70,115,157,168,68,150,195,402,458,1001,571,492,544,281,"82944",5166,4900,2951,1949,"332900",5166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,2951,NA,38,0,0,0,0,0,NA,75,0,0,0,0,0,NA,639,0,0,0,0,0,NA,2182,0,0,0,0,0,NA,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,245,33,18,0,NA,114,7,491,110,22,0,NA,484,20,46,0,19,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5166,3582,152,10,27,213,663,210,309,0,0,24,31,491.254,6086656.01204705,6086656.01204705,1,"Montgomery","County",38,305,149,310,536,871,2465,475,17,38,75,639,2182,17,1949,277,0,10,28,17,222,0,359,744,569,0,NA,NA,NA,NA
"2014","201400000",16925,20852,"86000US20852",44596,44596,21289,1269,1152,1392,655,394,204,157,827,1905,2134,1572,1544,1505,1147,1330,499,711,356,383,750,422,368,613,23307,1109,967,1119,604,456,217,158,819,2316,2346,1737,1643,1822,1234,1244,460,690,543,602,860,620,628,1113,44596,30595,3244,148,7997,42,1003,1567,173,1394,19806,10720,8323,2397,743,1654,9086,7285,1801,33097,15239,50,58,177,143,39,40,100,119,1221,375,1008,469,4432,2999,1871,2138,17858,146,31,93,70,119,142,70,244,2050,565,1653,881,5092,4081,1228,1393,19806,827,322,330,597,315,530,553,612,507,1214,1997,2185,2590,1912,2243,3072,"98897",21007,19806,9154,10652,"480400",21007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19806,9154,NA,160,0,0,0,689,0,NA,1967,112,562,109,706,11,NA,2582,24,205,97,664,0,NA,1157,0,25,0,73,0,NA,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,126,673,168,1673,49,NA,544,58,1094,233,1709,18,NA,305,29,100,48,250,0,NA,74,26,0,9,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21007,5047,2385,122,306,1219,1698,920,9222,69,19,24,31,491.254,21577225.4165254,21577225.4165254,1,"Montgomery","County",444,3873,2364,4506,3370,4138,1776,384,152,849,3467,3572,1255,11,10652,3104,10,21,163,187,2713,10,3031,3656,732,129,NA,NA,NA,NA
