FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0000729,070,54,057,07000US540579085699999,"District Remainder of 3, District 3, Mineral County, West Virginia",2523,0,142,537,323,594,362,360,111,94
ACSSF,2012e5,wv,000,0104,0000730,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",270,0,13,80,45,30,0,12,28,62
ACSSF,2012e5,wv,000,0104,0000731,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",1363,15,216,306,292,293,34,50,21,136
ACSSF,2012e5,wv,000,0104,0000732,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",316,0,22,81,87,60,10,35,14,7
ACSSF,2012e5,wv,000,0104,0000733,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",1550,0,343,288,353,321,3,96,95,51
ACSSF,2012e5,wv,000,0104,0000734,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",624,3,63,149,145,139,10,45,45,25
ACSSF,2012e5,wv,000,0104,0000735,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",1246,34,119,279,435,149,12,83,92,43
ACSSF,2012e5,wv,000,0104,0000736,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",541,8,39,123,125,77,29,3,18,119
ACSSF,2012e5,wv,000,0104,0000737,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",23,0,0,10,0,0,0,0,0,13
ACSSF,2012e5,wv,000,0104,0000738,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",902,0,71,187,263,188,0,61,39,93
ACSSF,2012e5,wv,000,0104,0000739,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",386,0,24,40,62,44,16,120,53,27
ACSSF,2012e5,wv,000,0104,0000740,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",510,10,59,208,103,57,27,36,0,10
ACSSF,2012e5,wv,000,0104,0000741,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",141,0,15,25,52,14,24,11,0,0
ACSSF,2012e5,wv,000,0104,0000742,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",917,11,113,225,231,187,51,16,70,13
ACSSF,2012e5,wv,000,0104,0000743,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",187,0,0,0,43,45,17,47,35,0
ACSSF,2012e5,wv,000,0104,0000744,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",1605,7,291,370,174,276,64,71,144,208
ACSSF,2012e5,wv,000,0104,0000745,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",98,0,16,13,0,31,0,0,0,38
ACSSF,2012e5,wv,000,0104,0000746,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",1788,35,21,74,278,129,102,282,326,541
ACSSF,2012e5,wv,000,0104,0000747,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",282,0,0,62,99,27,10,29,26,29
ACSSF,2012e5,wv,000,0104,0000748,070,54,061,07000US540619045655756,"Morgantown city (part), Central district, Monongalia County, West Virginia",11820,54,1062,802,725,1296,1493,1832,1311,3245
ACSSF,2012e5,wv,000,0104,0000749,070,54,061,07000US540619045676516,"Star City town (part), Central district, Monongalia County, West Virginia",1049,0,230,65,103,117,175,161,84,114
ACSSF,2012e5,wv,000,0104,0000750,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",83,0,56,3,0,12,0,0,9,3
ACSSF,2012e5,wv,000,0104,0000751,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",2045,49,295,472,311,401,162,82,104,169
ACSSF,2012e5,wv,000,0104,0000752,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",3505,38,766,896,537,444,398,248,56,122
ACSSF,2012e5,wv,000,0104,0000753,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",911,0,348,126,146,84,133,54,20,0
ACSSF,2012e5,wv,000,0104,0000754,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",11802,136,3478,2234,1990,2264,705,466,126,403
ACSSF,2012e5,wv,000,0104,0000755,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",66,0,2,11,2,17,17,0,2,15
ACSSF,2012e5,wv,000,0104,0000756,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",87,0,14,0,13,60,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000757,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",349,7,22,28,66,39,79,41,35,32
ACSSF,2012e5,wv,000,0104,0000758,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",318,0,0,3,19,50,98,62,56,30
ACSSF,2012e5,wv,000,0104,0000759,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",15,0,0,0,0,0,15,0,0,0
ACSSF,2012e5,wv,000,0104,0000760,070,54,061,07000US540619361262788,"Pentress CDP, Western district, Monongalia County, West Virginia",65,0,11,0,0,11,0,19,0,24
ACSSF,2012e5,wv,000,0104,0000761,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000762,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",1997,0,34,30,150,131,389,387,324,552
ACSSF,2012e5,wv,000,0104,0000763,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",8979,56,1438,1280,1402,1684,986,986,398,749
ACSSF,2012e5,wv,000,0104,0000764,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",351,0,4,78,60,39,33,28,27,82
ACSSF,2012e5,wv,000,0104,0000765,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",2336,0,180,246,404,412,276,191,35,592
ACSSF,2012e5,wv,000,0104,0000766,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",166,0,11,4,0,9,0,15,0,127
ACSSF,2012e5,wv,000,0104,0000767,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",2555,0,210,568,369,562,84,157,40,565
ACSSF,2012e5,wv,000,0104,0000768,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",354,0,0,77,55,63,27,32,30,70
ACSSF,2012e5,wv,000,0104,0000769,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",1841,0,145,281,286,407,26,229,180,287
ACSSF,2012e5,wv,000,0104,0000770,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",14,0,0,0,0,0,14,0,0,0
ACSSF,2012e5,wv,000,0104,0000771,070,54,065,07000US540659078633100,"Great Cacapon CDP, District 1, Morgan County, West Virginia",231,0,16,0,61,25,27,45,0,57
ACSSF,2012e5,wv,000,0104,0000772,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",266,0,18,16,18,39,26,42,41,66
ACSSF,2012e5,wv,000,0104,0000773,070,54,065,07000US540659078699999,"District Remainder of 1, District 1, Morgan County, West Virginia",2907,0,328,386,534,664,283,222,188,302
ACSSF,2012e5,wv,000,0104,0000774,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",558,0,0,10,63,60,51,75,90,209
ACSSF,2012e5,wv,000,0104,0000775,070,54,065,07000US540659082299999,"District Remainder of 2, District 2, Morgan County, West Virginia",2714,0,339,528,433,648,266,183,110,207
ACSSF,2012e5,wv,000,0104,0000776,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",3053,0,319,680,780,810,180,78,27,179
ACSSF,2012e5,wv,000,0104,0000777,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",1071,0,162,240,156,222,92,66,72,61
ACSSF,2012e5,wv,000,0104,0000778,070,54,067,07000US540679013227196,"Fenwick CDP, Beaver district, Nicholas County, West Virginia",103,0,0,12,0,0,0,0,35,56
ACSSF,2012e5,wv,000,0104,0000779,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",1377,17,19,29,105,175,88,200,272,472
ACSSF,2012e5,wv,000,0104,0000780,070,54,067,07000US540679013280476,"Tioga CDP, Beaver district, Nicholas County, West Virginia",24,0,0,0,0,0,0,0,10,14
ACSSF,2012e5,wv,000,0104,0000781,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",1412,0,210,235,233,256,83,179,68,148
ACSSF,2012e5,wv,000,0104,0000782,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",994,0,124,73,273,205,160,0,44,115
ACSSF,2012e5,wv,000,0104,0000783,070,54,067,07000US540679150007756,"Birch River CDP, Hamilton district, Nicholas County, West Virginia",43,0,0,0,18,9,0,0,0,16
ACSSF,2012e5,wv,000,0104,0000784,070,54,067,07000US540679150099999,"Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",1244,5,162,321,270,255,49,74,31,77
ACSSF,2012e5,wv,000,0104,0000785,070,54,067,07000US540679171606052,"Belva CDP, Jefferson district, Nicholas County, West Virginia",33,0,0,0,6,16,0,0,11,0
ACSSF,2012e5,wv,000,0104,0000786,070,54,067,07000US540679171621628,"Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",89,0,7,22,0,13,0,32,7,8
ACSSF,2012e5,wv,000,0104,0000787,070,54,067,07000US540679171699999,"Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",596,0,18,107,93,167,23,85,69,34
ACSSF,2012e5,wv,000,0104,0000788,070,54,067,07000US540679175258180,"Nettie CDP, Kentucky district, Nicholas County, West Virginia",390,0,119,112,35,20,31,47,0,26
ACSSF,2012e5,wv,000,0104,0000789,070,54,067,07000US540679175299999,"Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",1567,0,182,184,401,365,107,118,132,78
ACSSF,2012e5,wv,000,0104,0000790,070,54,067,07000US540679307277980,"Summersville town (part), Summersville district, Nicholas County, West Virginia",1775,0,229,203,381,322,55,303,164,118
ACSSF,2012e5,wv,000,0104,0000791,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",657,0,139,127,122,70,64,65,28,42
ACSSF,2012e5,wv,000,0104,0000792,070,54,067,07000US540679366077980,"Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000793,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",1683,0,162,361,296,422,100,137,102,103
ACSSF,2012e5,wv,000,0104,0000794,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",236,0,2,14,2,37,51,66,27,37
ACSSF,2012e5,wv,000,0104,0000795,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",462,0,50,45,12,67,36,45,45,162
ACSSF,2012e5,wv,000,0104,0000796,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",239,0,19,51,3,18,11,31,52,54
ACSSF,2012e5,wv,000,0104,0000797,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",243,0,12,11,39,19,20,25,58,59
ACSSF,2012e5,wv,000,0104,0000798,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",2201,0,24,41,58,223,312,296,308,939
ACSSF,2012e5,wv,000,0104,0000799,070,54,069,07000US540699078899999,"District Remainder of 1, District 1, Ohio County, West Virginia",3564,0,298,701,391,608,431,498,41,596
ACSSF,2012e5,wv,000,0104,0000800,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",7093,0,225,217,295,929,376,387,776,3888
ACSSF,2012e5,wv,000,0104,0000801,070,54,069,07000US540699082499999,"District Remainder of 2, District 2, Ohio County, West Virginia",192,0,0,0,0,13,34,6,31,108
ACSSF,2012e5,wv,000,0104,0000802,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",1120,17,27,68,66,165,245,248,88,196
ACSSF,2012e5,wv,000,0104,0000803,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",5498,0,133,137,374,406,728,871,570,2279
ACSSF,2012e5,wv,000,0104,0000804,070,54,069,07000US540699086299999,"District Remainder of 3, District 3, Ohio County, West Virginia",395,0,13,0,116,20,66,46,41,93
ACSSF,2012e5,wv,000,0104,0000805,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",472,0,14,0,128,112,35,64,24,95
ACSSF,2012e5,wv,000,0104,0000806,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",1128,0,99,126,211,217,87,90,63,235
ACSSF,2012e5,wv,000,0104,0000807,070,54,071,07000US540719098709868,"Brandywine CDP, Eastern district, Pendleton County, West Virginia",148,0,0,17,19,29,20,10,0,53
ACSSF,2012e5,wv,000,0104,0000808,070,54,071,07000US540719098799999,"Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",1585,0,113,172,293,252,106,120,120,409
ACSSF,2012e5,wv,000,0104,0000809,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",1820,0,92,394,337,195,85,81,85,551
ACSSF,2012e5,wv,000,0104,0000810,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",478,0,12,65,97,130,36,36,56,46
ACSSF,2012e5,wv,000,0104,0000811,070,54,073,07000US540739089299999,"District Remainder of A, District A, Pleasants County, West Virginia",359,0,42,133,59,40,16,27,14,28
ACSSF,2012e5,wv,000,0104,0000812,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",854,0,81,173,97,204,89,73,49,88
ACSSF,2012e5,wv,000,0104,0000813,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",873,0,5,56,109,110,40,145,102,306
ACSSF,2012e5,wv,000,0104,0000814,070,54,073,07000US540739089699999,"District Remainder of C, District C, Pleasants County, West Virginia",77,0,13,23,15,0,6,13,0,7
ACSSF,2012e5,wv,000,0104,0000815,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",133,0,7,4,38,13,38,18,0,15
ACSSF,2012e5,wv,000,0104,0000816,070,54,073,07000US540739089899999,"District Remainder of D, District D, Pleasants County, West Virginia",612,0,92,125,50,85,48,38,36,138
ACSSF,2012e5,wv,000,0104,0000817,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",657,0,21,81,62,129,62,72,60,170
ACSSF,2012e5,wv,000,0104,0000818,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",3047,16,352,668,1293,347,137,61,39,134
ACSSF,2012e5,wv,000,0104,0000819,070,54,075,07000US540759141604780,"Bartow CDP, Greenbank district, Pocahontas County, West Virginia",125,0,0,0,51,0,0,0,7,67
ACSSF,2012e5,wv,000,0104,0000820,070,54,075,07000US540759141613684,"Cass CDP, Greenbank district, Pocahontas County, West Virginia",98,0,0,15,0,0,0,15,0,68
ACSSF,2012e5,wv,000,0104,0000821,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",208,0,14,15,7,34,19,14,37,68
ACSSF,2012e5,wv,000,0104,0000822,070,54,075,07000US540759141628948,"Frank CDP, Greenbank district, Pocahontas County, West Virginia",24,0,0,0,0,0,4,10,0,10
ACSSF,2012e5,wv,000,0104,0000823,070,54,075,07000US540759141633124,"Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",84,0,28,8,16,0,0,0,0,32
ACSSF,2012e5,wv,000,0104,0000824,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",2254,0,179,449,583,509,47,137,70,280
ACSSF,2012e5,wv,000,0104,0000825,070,54,075,07000US540759165639412,"Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",146,0,9,9,15,20,29,0,0,64
ACSSF,2012e5,wv,000,0104,0000826,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",14,0,0,8,3,0,0,0,0,3
ACSSF,2012e5,wv,000,0104,0000827,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",910,0,39,171,108,329,83,31,24,125
ACSSF,2012e5,wv,000,0104,0000828,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",130,0,3,14,15,23,8,19,8,40
ACSSF,2012e5,wv,000,0104,0000829,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",1091,0,55,236,239,222,74,46,43,176
ACSSF,2012e5,wv,000,0104,0000830,070,54,077,07000US540779109603460,"Aurora CDP, Fifth district, Preston County, West Virginia",110,0,0,12,14,20,18,0,0,46
ACSSF,2012e5,wv,000,0104,0000831,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",131,3,4,5,0,54,0,4,0,61
ACSSF,2012e5,wv,000,0104,0000832,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",279,0,0,22,62,32,0,17,16,130
ACSSF,2012e5,wv,000,0104,0000833,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",170,0,8,24,17,22,1,5,7,86
ACSSF,2012e5,wv,000,0104,0000834,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",2149,0,116,263,370,468,181,132,130,489
ACSSF,2012e5,wv,000,0104,0000835,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",36,0,0,5,5,2,4,4,5,11
ACSSF,2012e5,wv,000,0104,0000836,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",464,0,15,29,15,39,10,92,39,225
ACSSF,2012e5,wv,000,0104,0000837,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",252,0,11,63,63,43,0,26,11,35
ACSSF,2012e5,wv,000,0104,0000838,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",2331,0,283,520,365,422,90,156,113,382
ACSSF,2012e5,wv,000,0104,0000839,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",131,0,2,3,65,5,0,0,12,44
ACSSF,2012e5,wv,000,0104,0000840,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",810,0,27,54,137,163,74,143,96,116
ACSSF,2012e5,wv,000,0104,0000841,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",90,0,2,18,18,5,4,10,3,30
ACSSF,2012e5,wv,000,0104,0000842,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",610,0,43,25,43,111,43,46,30,269
ACSSF,2012e5,wv,000,0104,0000843,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",1209,0,136,194,152,193,129,88,83,234
ACSSF,2012e5,wv,000,0104,0000844,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",74,0,12,10,0,16,1,3,3,29
ACSSF,2012e5,wv,000,0104,0000845,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",235,0,3,32,17,41,27,44,25,46
ACSSF,2012e5,wv,000,0104,0000846,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",2949,0,612,573,428,555,114,130,104,433
ACSSF,2012e5,wv,000,0104,0000847,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",667,0,56,7,169,192,47,34,34,128
ACSSF,2012e5,wv,000,0104,0000848,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",119,0,4,3,4,7,10,38,8,45
ACSSF,2012e5,wv,000,0104,0000849,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",2212,0,195,512,275,440,98,182,96,414
ACSSF,2012e5,wv,000,0104,0000850,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",585,0,67,111,73,115,27,65,32,95
ACSSF,2012e5,wv,000,0104,0000851,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",842,0,79,119,161,128,52,97,45,161
ACSSF,2012e5,wv,000,0104,0000852,070,54,079,07000US540799029238260,"Hometown CDP, Buffalo-Union district, Putnam County, West Virginia",302,0,30,32,66,17,41,95,21,0
ACSSF,2012e5,wv,000,0104,0000853,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",75,0,8,19,13,24,11,0,0,0
ACSSF,2012e5,wv,000,0104,0000854,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",2980,10,568,487,428,555,204,327,111,290
ACSSF,2012e5,wv,000,0104,0000855,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",81,0,14,0,0,47,10,10,0,0
ACSSF,2012e5,wv,000,0104,0000856,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",1824,28,135,319,188,259,264,301,146,184
ACSSF,2012e5,wv,000,0104,0000857,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",2209,61,249,355,386,511,167,229,57,194
ACSSF,2012e5,wv,000,0104,0000858,070,54,079,07000US540799250804204,"Bancroft town, Pocatalico district, Putnam County, West Virginia",352,0,8,65,57,19,44,41,40,78
ACSSF,2012e5,wv,000,0104,0000859,070,54,079,07000US540799250859068,"Nitro city (part), Pocatalico district, Putnam County, West Virginia",571,0,12,49,34,103,70,84,108,111
ACSSF,2012e5,wv,000,0104,0000860,070,54,079,07000US540799250864516,"Poca town (part), Pocatalico district, Putnam County, West Virginia",560,0,19,79,33,174,130,86,6,33
ACSSF,2012e5,wv,000,0104,0000861,070,54,079,07000US540799250899999,"Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",2234,0,175,629,326,490,131,122,151,210
ACSSF,2012e5,wv,000,0104,0000862,070,54,079,07000US540799273639532,"Hurricane city (part), Scott district, Putnam County, West Virginia",8,0,8,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000863,070,54,079,07000US540799273659068,"Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000864,070,54,079,07000US540799273664516,"Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000865,070,54,079,07000US540799273679545,"Teays Valley CDP (part), Scott district, Putnam County, West Virginia",1136,0,157,269,257,172,157,92,21,11
ACSSF,2012e5,wv,000,0104,0000866,070,54,079,07000US540799273687988,"Winfield town, Scott district, Putnam County, West Virginia",1063,0,39,484,141,253,52,23,22,49
ACSSF,2012e5,wv,000,0104,0000867,070,54,079,07000US540799273699999,"Remainder of Scott district, Scott district, Putnam County, West Virginia",2734,59,316,716,480,503,382,150,38,90
ACSSF,2012e5,wv,000,0104,0000868,070,54,079,07000US540799309039532,"Hurricane city (part), Teays district, Putnam County, West Virginia",704,0,181,241,76,12,81,71,13,29
ACSSF,2012e5,wv,000,0104,0000869,070,54,079,07000US540799309079545,"Teays Valley CDP (part), Teays district, Putnam County, West Virginia",4505,22,485,1787,1164,474,216,192,122,43
ACSSF,2012e5,wv,000,0104,0000870,070,54,079,07000US540799309099999,"Remainder of Teays district, Teays district, Putnam County, West Virginia",661,9,77,182,205,94,19,20,28,27
ACSSF,2012e5,wv,000,0104,0000871,070,54,081,07000US540819079205332,"Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000872,070,54,081,07000US540819079208956,"Bolt CDP, District 1, Raleigh County, West Virginia",167,0,8,101,0,42,0,0,0,16
ACSSF,2012e5,wv,000,0104,0000873,070,54,081,07000US540819079216516,"Coal City CDP, District 1, Raleigh County, West Virginia",731,0,98,60,64,57,93,197,104,58
ACSSF,2012e5,wv,000,0104,0000874,070,54,081,07000US540819079218508,"Crab Orchard CDP, District 1, Raleigh County, West Virginia",1223,0,64,129,261,415,59,140,114,41
ACSSF,2012e5,wv,000,0104,0000875,070,54,081,07000US540819079223644,"Eccles CDP, District 1, Raleigh County, West Virginia",108,0,35,14,31,0,0,0,0,28
ACSSF,2012e5,wv,000,0104,0000876,070,54,081,07000US540819079230724,"Ghent CDP, District 1, Raleigh County, West Virginia",435,0,45,30,62,73,23,160,20,22
ACSSF,2012e5,wv,000,0104,0000877,070,54,081,07000US540819079232068,"Glen White CDP, District 1, Raleigh County, West Virginia",247,0,0,0,0,0,123,0,0,124
ACSSF,2012e5,wv,000,0104,0000878,070,54,081,07000US540819079236292,"Helen CDP, District 1, Raleigh County, West Virginia",101,0,44,0,57,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000879,070,54,081,07000US540819079246468,"Lester town, District 1, Raleigh County, West Virginia",205,0,35,59,12,41,13,20,12,13
ACSSF,2012e5,wv,000,0104,0000880,070,54,081,07000US540819079249492,"Mabscott town (part), District 1, Raleigh County, West Virginia",563,0,6,23,76,208,9,84,44,113
ACSSF,2012e5,wv,000,0104,0000881,070,54,081,07000US540819079249564,"MacArthur CDP (part), District 1, Raleigh County, West Virginia",757,0,40,59,48,157,103,241,90,19
ACSSF,2012e5,wv,000,0104,0000882,070,54,081,07000US540819079267996,"Rhodell town, District 1, Raleigh County, West Virginia",122,2,8,9,13,13,8,18,20,31
ACSSF,2012e5,wv,000,0104,0000883,070,54,081,07000US540819079275172,"Sophia town, District 1, Raleigh County, West Virginia",629,0,32,41,62,77,41,147,120,109
ACSSF,2012e5,wv,000,0104,0000884,070,54,081,07000US540819079299999,"District Remainder of 1, District 1, Raleigh County, West Virginia",6068,17,479,1411,818,1241,480,461,286,875
ACSSF,2012e5,wv,000,0104,0000885,070,54,081,07000US540819082805332,"Beckley city (part), District 2, Raleigh County, West Virginia",3828,0,291,316,458,740,417,471,499,636
ACSSF,2012e5,wv,000,0104,0000886,070,54,081,07000US540819082809676,"Bradley CDP, District 2, Raleigh County, West Virginia",754,10,71,117,143,136,96,95,53,33
ACSSF,2012e5,wv,000,0104,0000887,070,54,081,07000US540819082863988,"Piney View CDP, District 2, Raleigh County, West Virginia",490,0,7,64,69,91,0,127,65,67
ACSSF,2012e5,wv,000,0104,0000888,070,54,081,07000US540819082865836,"Prosperity CDP, District 2, Raleigh County, West Virginia",836,0,92,37,13,321,57,212,57,47
