FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0000699,070,54,053,07000US540539186099999,"Remainder of Lewis district, Lewis district, Mason County, West Virginia",1682,829,83,37,6,61,0,32,0,0,45,71,30,15,49,38,52,36,56,18,79,40,71,0,10,853,19,23,31,0,41,8,0,31,11,56,101,55,37,8,64,30,29,10,82,14,64,60,79
ACSSF,2010e5,wv,000,0010,0000700,070,54,053,07000US540539265264708,"Point Pleasant city (part), Robinson district, Mason County, West Virginia",279,152,0,12,11,0,0,0,0,0,42,11,0,24,0,0,15,25,0,0,12,0,0,0,0,127,15,0,12,0,0,0,0,0,0,0,11,0,0,0,20,35,14,0,0,0,0,9,11
ACSSF,2010e5,wv,000,0010,0000701,070,54,053,07000US540539265299999,"Remainder of Robinson district, Robinson district, Mason County, West Virginia",2625,997,64,45,16,35,0,0,0,12,86,165,50,102,73,42,111,40,40,17,41,0,15,43,0,1628,216,54,119,59,21,28,9,43,287,210,62,107,53,132,81,0,64,9,34,0,10,23,7
ACSSF,2010e5,wv,000,0010,0000702,070,54,053,07000US540539326499999,"Union district, Union district, Mason County, West Virginia",1445,785,19,21,53,31,30,0,0,27,20,23,44,13,125,77,61,36,22,0,77,11,21,74,0,660,10,21,63,13,0,0,0,0,37,13,37,83,65,64,82,0,42,16,10,28,10,55,11
ACSSF,2010e5,wv,000,0010,0000703,070,54,053,07000US540539343235500,"Hartford City town (part), Waggener district, Mason County, West Virginia",219,122,6,14,9,3,0,0,0,5,5,11,0,5,22,12,12,0,10,0,0,4,0,4,0,97,5,0,0,5,0,0,0,6,0,8,12,0,21,20,0,8,0,5,0,0,3,4,0
ACSSF,2010e5,wv,000,0010,0000704,070,54,053,07000US540539343252180,"Mason town, Waggener district, Mason County, West Virginia",1056,519,46,27,55,12,16,3,0,29,27,24,16,50,45,55,21,16,5,10,5,17,18,18,4,537,28,23,23,25,38,18,4,29,30,31,36,35,45,27,19,20,16,17,5,27,18,19,4
ACSSF,2010e5,wv,000,0010,0000705,070,54,053,07000US540539343299999,"Remainder of Waggener district, Waggener district, Mason County, West Virginia",1495,773,68,28,71,73,34,0,0,11,24,31,3,42,136,95,72,0,34,0,20,16,15,0,0,722,20,35,32,74,30,0,56,0,69,0,18,126,8,91,18,0,24,19,40,46,10,0,6
ACSSF,2010e5,wv,000,0010,0000706,070,54,055,07000US540559090008524,"Bluefield city (part), District I, Mercer County, West Virginia",10538,5355,429,236,417,138,56,29,96,432,227,387,334,208,357,423,413,145,148,48,143,247,188,68,186,5183,153,336,225,226,82,62,0,181,421,351,219,301,345,460,413,102,181,155,129,211,158,242,230
ACSSF,2010e5,wv,000,0010,0000707,070,54,055,07000US540559090008764,"Bluewell CDP, District I, Mercer County, West Virginia",2269,1151,41,76,95,66,43,0,35,120,110,41,53,69,41,127,57,26,18,12,42,44,23,12,0,1118,39,70,50,14,34,0,0,79,29,65,128,49,60,108,93,20,31,0,33,97,11,67,41
ACSSF,2010e5,wv,000,0010,0000708,070,54,055,07000US540559090009796,"Bramwell town, District I, Mercer County, West Virginia",439,176,8,12,5,4,8,0,0,12,4,12,5,28,9,22,16,5,6,0,0,0,2,18,0,263,12,4,14,22,5,9,3,4,2,10,3,6,28,38,21,9,13,0,19,7,13,3,18
ACSSF,2010e5,wv,000,0010,0000709,070,54,055,07000US540559090010948,"Brush Fork CDP, District I, Mercer County, West Virginia",1049,496,53,74,16,0,0,0,9,35,62,45,33,43,12,0,23,47,17,0,0,27,0,0,0,553,32,33,0,13,0,15,23,14,68,12,72,67,35,16,43,67,0,14,7,16,6,0,0
ACSSF,2010e5,wv,000,0010,0000710,070,54,055,07000US540559090099999,"District Remainder of I, District I, Mercer County, West Virginia",4266,2003,88,115,158,84,19,0,0,33,80,101,223,113,169,175,170,69,86,39,97,53,43,56,32,2263,121,102,141,36,44,33,0,31,89,82,174,111,292,166,233,78,68,0,169,97,104,38,54
ACSSF,2010e5,wv,000,0010,0000711,070,54,055,07000US540559091265692,"Princeton city (part), District II, Mercer County, West Virginia",6356,2858,219,44,112,140,44,31,19,17,229,155,197,125,194,363,165,77,137,113,87,106,115,134,35,3498,193,124,164,118,86,62,129,102,243,202,117,199,298,226,195,59,141,73,111,242,147,165,102
ACSSF,2010e5,wv,000,0010,0000712,070,54,055,07000US540559091299999,"District Remainder of II, District II, Mercer County, West Virginia",16730,7674,609,420,462,363,233,91,64,338,514,430,506,300,631,503,579,267,225,197,207,291,275,117,52,9056,486,472,488,297,186,61,70,349,570,663,633,477,590,638,742,204,309,181,196,364,412,289,379
ACSSF,2010e5,wv,000,0010,0000713,070,54,055,07000US540559092403292,"Athens town, District III, Mercer County, West Virginia",989,264,3,0,14,24,23,6,0,21,30,1,7,15,16,32,0,40,13,3,3,6,4,3,0,725,12,28,18,21,261,84,58,36,22,3,23,10,22,37,47,5,15,0,13,5,0,0,5
ACSSF,2010e5,wv,000,0010,0000714,070,54,055,07000US540559092408524,"Bluefield city (part), District III, Mercer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000715,070,54,055,07000US540559092445292,"Lashmeet CDP, District III, Mercer County, West Virginia",251,118,0,0,10,0,0,0,0,0,0,0,16,0,0,0,36,10,33,0,0,13,0,0,0,133,0,0,11,0,0,0,0,0,0,19,0,0,10,37,25,0,0,0,31,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000716,070,54,055,07000US540559092452420,"Matoaka town, District III, Mercer County, West Virginia",274,108,0,7,6,0,0,0,9,0,10,3,2,15,6,24,10,0,2,0,8,2,2,2,0,166,10,7,0,14,12,9,0,0,6,16,7,17,3,7,14,13,0,8,13,3,2,0,5
ACSSF,2010e5,wv,000,0010,0000717,070,54,055,07000US540559092455372,"Montcalm CDP, District III, Mercer County, West Virginia",512,283,0,0,18,16,45,32,0,0,0,0,16,15,40,0,37,0,0,8,18,20,18,0,0,229,22,20,0,0,0,0,0,0,0,15,36,13,0,10,7,16,30,15,17,3,7,18,0
ACSSF,2010e5,wv,000,0010,0000718,070,54,055,07000US540559092460196,"Oakvale town, District III, Mercer County, West Virginia",115,66,0,14,10,0,0,1,5,0,0,0,0,3,9,9,12,0,3,0,0,0,0,0,0,49,3,3,0,0,0,0,0,0,0,15,0,3,2,18,3,0,0,2,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000719,070,54,055,07000US540559092465692,"Princeton city (part), District III, Mercer County, West Virginia",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000720,070,54,055,07000US540559092499999,"District Remainder of III, District III, Mercer County, West Virginia",18042,8988,469,543,671,302,367,89,50,226,445,581,587,778,624,516,811,287,285,238,406,229,234,144,106,9054,524,626,550,363,107,36,54,319,583,335,534,712,471,731,816,288,321,255,311,264,343,257,254
ACSSF,2010e5,wv,000,0010,0000721,070,54,057,07000US540579078411620,"Burlington CDP, District 1, Mineral County, West Virginia",87,87,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000722,070,54,057,07000US540579078424484,"Elk Garden town, District 1, Mineral County, West Virginia",298,138,0,25,4,3,11,0,0,5,11,8,10,12,3,12,9,0,8,2,5,5,0,5,0,160,15,8,12,3,0,0,8,18,19,18,6,6,4,16,11,4,2,0,0,5,5,0,0
ACSSF,2010e5,wv,000,0010,0000723,070,54,057,07000US540579078428444,"Fort Ashby CDP (part), District 1, Mineral County, West Virginia",1424,733,44,138,33,0,30,0,0,58,0,52,47,36,53,79,45,0,8,25,26,33,0,26,0,691,0,82,33,18,0,0,0,0,17,136,38,9,74,88,30,0,65,0,14,19,13,42,13
ACSSF,2010e5,wv,000,0010,0000724,070,54,057,07000US540579078463604,"Piedmont town, District 1, Mineral County, West Virginia",1065,512,39,41,71,24,2,8,0,27,45,15,36,30,48,40,14,9,22,0,8,21,12,0,0,553,28,42,59,26,0,0,0,32,39,33,56,47,48,35,16,0,17,13,15,21,14,6,6
ACSSF,2010e5,wv,000,0010,0000725,070,54,057,07000US540579078499999,"District Remainder of 1, District 1, Mineral County, West Virginia",6765,3599,147,283,195,185,86,16,80,40,229,143,249,302,280,312,273,46,169,86,116,153,115,59,35,3166,262,126,136,122,114,0,27,47,134,124,299,253,221,274,225,100,127,70,38,127,85,118,137
ACSSF,2010e5,wv,000,0010,0000726,070,54,057,07000US540579082043492,"Keyser city, District 2, Mineral County, West Virginia",5311,2411,178,190,35,80,274,111,18,135,46,148,153,100,149,164,127,79,56,26,71,74,36,100,61,2900,154,226,186,113,123,81,32,143,240,142,96,75,199,148,132,100,68,81,115,128,58,47,213
ACSSF,2010e5,wv,000,0010,0000727,070,54,057,07000US540579082099999,"District Remainder of 2, District 2, Mineral County, West Virginia",3916,1753,86,146,99,64,54,0,20,45,96,147,120,123,83,98,169,66,95,59,81,28,30,36,8,2163,91,91,159,68,23,0,0,55,104,96,200,117,146,163,265,111,86,47,52,148,36,28,77
ACSSF,2010e5,wv,000,0010,0000728,070,54,057,07000US540579085613525,"Carpendale town, District 3, Mineral County, West Virginia",920,449,13,8,15,27,11,0,8,27,45,20,25,21,56,5,45,6,13,16,26,24,4,26,8,471,0,20,29,11,12,0,0,27,16,14,21,12,37,35,41,13,26,42,27,22,21,20,25
ACSSF,2010e5,wv,000,0010,0000729,070,54,057,07000US540579085628444,"Fort Ashby CDP (part), District 3, Mineral County, West Virginia",672,308,16,0,16,10,0,15,0,15,0,0,12,67,26,0,48,12,45,0,0,13,0,13,0,364,0,31,0,61,30,0,0,0,0,0,41,57,0,32,45,32,0,0,13,0,12,10,0
ACSSF,2010e5,wv,000,0010,0000730,070,54,057,07000US540579085668260,"Ridgeley town, District 3, Mineral County, West Virginia",795,378,17,28,23,17,20,0,11,23,33,31,14,10,56,24,22,0,12,14,3,9,3,8,0,417,0,26,29,51,32,0,19,15,12,19,47,24,33,26,11,8,0,9,5,34,0,8,9
ACSSF,2010e5,wv,000,0010,0000731,070,54,057,07000US540579085687316,"Wiley Ford CDP, District 3, Mineral County, West Virginia",948,546,36,57,0,6,30,0,0,0,44,65,18,48,21,68,60,0,9,34,13,37,0,0,0,402,33,14,25,0,0,0,0,32,32,60,24,5,36,30,18,26,18,14,23,12,0,0,0
ACSSF,2010e5,wv,000,0010,0000732,070,54,057,07000US540579085699999,"District Remainder of 3, District 3, Mineral County, West Virginia",5595,2792,208,111,133,129,71,45,78,23,143,150,177,185,214,180,216,109,101,73,49,163,121,89,24,2803,134,147,134,77,103,54,54,67,188,136,145,268,209,234,176,128,99,80,58,89,179,35,9
ACSSF,2010e5,wv,000,0010,0000733,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",751,385,84,29,0,0,19,0,19,15,19,30,0,71,17,30,13,0,12,21,0,0,6,0,0,366,18,0,37,32,0,0,0,14,0,0,52,32,20,61,30,0,15,0,0,42,0,13,0
ACSSF,2010e5,wv,000,0010,0000734,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",3038,1473,119,134,129,101,85,0,24,0,143,37,182,44,47,99,37,13,112,45,32,21,50,0,19,1565,104,127,102,27,68,0,15,46,166,111,130,165,54,72,112,41,27,34,15,110,10,0,29
ACSSF,2010e5,wv,000,0010,0000735,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",599,278,31,11,7,10,6,0,3,16,3,12,27,8,12,26,48,10,0,3,0,5,24,0,16,321,11,4,17,3,0,0,16,15,13,12,8,9,25,33,49,3,15,3,14,15,0,6,50
ACSSF,2010e5,wv,000,0010,0000736,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",3405,1571,108,71,164,15,6,43,17,10,56,73,58,179,114,219,114,38,118,31,43,28,8,45,13,1834,66,114,121,83,27,35,67,26,80,139,83,171,31,140,167,58,117,37,15,79,79,36,63
ACSSF,2010e5,wv,000,0010,0000737,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",926,403,15,36,17,21,15,0,0,15,93,9,38,23,14,41,6,0,17,9,17,6,8,0,3,523,44,29,28,32,15,0,3,33,32,40,18,52,41,27,18,32,9,4,21,41,0,4,0
ACSSF,2010e5,wv,000,0010,0000738,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",2904,1426,72,110,102,53,76,11,26,31,53,121,102,126,58,108,143,51,92,0,28,7,33,23,0,1478,175,48,77,64,27,0,0,33,127,39,111,127,131,129,176,42,50,7,30,41,22,14,8
ACSSF,2010e5,wv,000,0010,0000739,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",620,266,0,10,16,21,4,0,43,0,16,8,37,5,3,31,23,4,11,13,6,6,3,6,0,354,6,10,39,38,0,0,0,8,5,46,20,32,13,34,31,8,13,0,0,41,10,0,0
ACSSF,2010e5,wv,000,0010,0000740,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000741,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",2419,1212,83,72,52,85,41,16,49,61,47,107,56,157,117,47,114,0,0,0,43,55,10,0,0,1207,44,103,108,47,48,31,0,16,71,65,195,102,103,119,27,0,22,6,0,31,41,16,12
ACSSF,2010e5,wv,000,0010,0000742,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",369,177,6,0,12,0,10,0,5,4,9,5,4,20,13,20,4,14,6,14,9,13,9,0,0,192,14,13,0,18,4,0,4,4,8,3,7,10,33,15,12,6,3,0,3,17,6,9,3
ACSSF,2010e5,wv,000,0010,0000743,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",1461,703,48,11,42,0,0,0,0,0,34,73,12,65,107,49,119,0,25,18,13,70,17,0,0,758,91,0,95,0,16,0,0,11,62,40,67,35,30,88,97,28,14,23,11,11,28,0,11
ACSSF,2010e5,wv,000,0010,0000744,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",532,253,18,17,51,0,0,0,0,0,16,14,0,0,57,0,0,0,15,18,21,0,12,0,14,279,0,18,36,59,0,0,0,0,19,16,0,0,54,34,13,0,14,0,0,16,0,0,0
ACSSF,2010e5,wv,000,0010,0000745,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",1523,688,43,39,11,0,0,0,0,52,91,50,38,16,45,85,96,15,35,0,0,39,21,0,12,835,46,19,65,0,6,0,0,89,20,38,60,37,137,115,54,15,32,0,0,60,0,42,0
ACSSF,2010e5,wv,000,0010,0000746,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",459,243,51,0,0,0,0,0,16,0,29,17,0,0,37,17,14,34,9,0,19,0,0,0,0,216,0,0,0,28,0,0,0,13,17,0,0,0,33,30,32,13,8,0,0,15,27,0,0
ACSSF,2010e5,wv,000,0010,0000747,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",3382,1851,75,101,131,96,9,0,12,102,77,148,147,143,184,150,89,100,45,47,92,0,57,20,26,1531,97,62,67,29,50,40,0,37,80,214,55,109,156,66,118,87,17,33,20,64,80,12,38
ACSSF,2010e5,wv,000,0010,0000748,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",366,147,0,0,0,48,0,0,0,0,0,24,17,0,0,0,42,0,0,0,0,0,0,8,8,219,0,29,0,0,0,0,0,29,16,0,19,0,21,0,50,0,0,17,0,19,0,19,0
ACSSF,2010e5,wv,000,0010,0000749,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",3212,1551,125,81,73,43,13,0,53,109,101,79,110,84,116,133,130,18,48,13,76,75,22,42,7,1661,104,74,0,81,10,0,0,137,169,95,46,56,110,244,90,42,30,40,44,76,76,61,76
ACSSF,2010e5,wv,000,0010,0000750,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",940,535,15,59,62,58,10,0,0,31,15,26,0,50,30,28,80,10,14,0,22,0,16,9,0,405,0,43,59,0,13,0,0,42,0,16,0,44,37,0,48,23,9,16,8,15,32,0,0
ACSSF,2010e5,wv,000,0010,0000751,070,54,061,07000US540619045655756,"Morgantown city (part), Central district, Monongalia County, West Virginia",27362,15222,345,314,317,274,3521,1716,1306,1741,951,718,590,566,674,611,424,193,209,107,134,149,135,113,114,12140,215,316,401,205,2644,1241,894,1421,616,308,542,308,475,506,423,197,189,78,190,172,310,251,238
ACSSF,2010e5,wv,000,0010,0000752,070,54,061,07000US540619045676516,"Star City town (part), Central district, Monongalia County, West Virginia",1762,914,70,49,15,6,7,33,15,145,105,84,65,32,42,63,36,31,8,16,13,12,25,20,22,848,18,34,38,3,11,19,49,61,72,82,33,36,53,46,65,27,23,20,20,62,27,19,30
ACSSF,2010e5,wv,000,0010,0000753,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",285,172,100,31,0,0,0,14,0,0,0,0,3,0,11,0,10,0,0,0,0,0,3,0,0,113,13,0,0,0,5,0,0,0,31,0,0,3,11,47,0,0,3,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000754,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",5242,2406,174,172,134,101,36,0,17,232,209,122,133,251,169,163,198,22,67,47,89,12,22,22,14,2836,216,83,286,128,59,43,177,155,86,156,78,238,229,225,237,47,86,46,45,70,0,63,83
ACSSF,2010e5,wv,000,0010,0000755,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",7638,3692,303,343,214,162,25,0,10,118,188,208,316,241,367,289,242,153,133,49,74,74,125,44,14,3946,291,265,178,143,89,72,130,93,242,209,290,225,360,367,293,161,79,76,62,70,149,62,40
ACSSF,2010e5,wv,000,0010,0000756,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",1672,915,27,66,62,0,17,165,24,149,92,30,24,33,24,32,41,23,46,0,0,0,10,40,10,757,0,12,35,0,32,220,22,17,60,44,43,76,61,15,9,20,0,0,12,15,0,39,25
ACSSF,2010e5,wv,000,0010,0000757,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",21234,11014,717,346,365,199,157,238,1009,1636,1205,1115,691,490,682,373,635,193,198,59,247,174,81,158,46,10220,383,372,330,315,352,375,595,1227,1265,698,483,607,578,557,572,117,242,109,138,258,223,217,207
ACSSF,2010e5,wv,000,0010,0000758,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",126,56,0,7,0,2,0,0,4,0,7,3,6,10,0,9,0,0,0,0,3,5,0,0,0,70,0,4,6,0,9,0,3,4,0,3,0,13,6,9,0,0,3,2,6,0,2,0,0
ACSSF,2010e5,wv,000,0010,0000759,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",65,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,11,12,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000760,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",750,384,36,0,3,12,0,0,0,34,34,68,8,26,10,28,8,13,24,0,23,10,34,13,0,366,44,44,0,11,0,0,0,17,0,67,4,23,8,47,9,11,37,0,0,24,10,10,0
ACSSF,2010e5,wv,000,0010,0000761,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",647,306,4,22,21,4,0,0,0,15,9,43,34,7,9,31,17,15,28,0,13,20,14,0,0,341,6,28,0,15,13,0,0,25,30,18,18,11,20,28,18,5,22,14,26,18,9,8,9
ACSSF,2010e5,wv,000,0010,0000762,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",42,28,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000763,070,54,061,07000US540619361262788,"Pentress CDP, Western district, Monongalia County, West Virginia",292,111,13,0,0,12,0,0,0,0,24,19,0,0,0,30,0,0,0,13,0,0,0,0,0,181,21,15,33,0,0,0,0,0,14,17,27,0,26,0,0,15,0,0,0,13,0,0,0
ACSSF,2010e5,wv,000,0010,0000764,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000765,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",3935,1989,146,182,92,28,35,15,73,208,167,78,66,131,108,192,112,58,96,8,9,78,24,63,20,1946,51,19,124,46,6,60,10,231,134,126,113,133,112,143,166,50,8,55,20,108,54,142,35
ACSSF,2010e5,wv,000,0010,0000766,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",21663,10553,416,618,750,582,100,206,237,298,893,544,762,906,660,879,888,199,250,255,175,417,185,198,135,11110,593,791,558,376,201,238,131,530,919,700,805,673,875,837,716,265,359,328,227,340,353,143,152
ACSSF,2010e5,wv,000,0010,0000767,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",510,256,17,11,23,13,3,9,5,5,22,24,31,13,22,10,8,0,12,11,0,9,0,4,4,254,11,27,7,9,0,0,2,9,31,15,15,23,9,15,22,11,8,8,0,10,18,4,0
ACSSF,2010e5,wv,000,0010,0000768,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",4139,2129,70,84,94,89,5,17,21,110,158,60,159,84,171,172,161,70,111,72,116,111,113,24,57,2010,43,120,130,31,69,0,0,82,74,87,88,137,57,199,165,96,149,91,81,119,80,32,80
ACSSF,2010e5,wv,000,0010,0000769,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",279,156,52,8,9,17,0,3,0,0,9,0,8,0,12,5,3,12,0,0,3,3,9,3,0,123,11,2,4,0,11,5,0,6,0,0,0,18,0,11,12,16,0,8,7,0,9,0,3
ACSSF,2010e5,wv,000,0010,0000770,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",4105,2124,122,55,230,40,64,0,56,37,126,133,87,185,132,265,198,92,36,33,95,28,73,0,37,1981,101,143,95,120,42,36,14,36,81,158,87,162,168,165,105,76,111,39,86,40,49,41,26
ACSSF,2010e5,wv,000,0010,0000771,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",519,244,11,9,24,37,5,3,0,0,20,11,28,0,6,9,12,4,22,2,4,3,19,0,15,275,5,10,14,27,0,0,0,10,7,14,36,12,22,27,11,10,0,5,4,7,21,26,7
ACSSF,2010e5,wv,000,0010,0000772,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",3943,1804,165,96,154,73,62,0,57,10,0,123,71,229,131,69,95,112,55,68,51,75,51,11,46,2139,174,133,68,60,24,3,63,34,156,79,135,150,223,100,152,39,60,62,87,70,161,75,31
ACSSF,2010e5,wv,000,0010,0000773,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14
ACSSF,2010e5,wv,000,0010,0000774,070,54,065,07000US540659078633100,"Great Cacapon CDP, District 1, Morgan County, West Virginia",407,228,25,0,27,0,19,0,0,0,13,0,0,0,0,95,6,43,0,0,0,0,0,0,0,179,25,28,26,0,15,0,0,0,16,0,0,0,31,0,38,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000775,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",401,221,5,13,22,16,5,8,0,0,0,5,12,11,16,13,5,4,6,16,21,22,7,13,1,180,4,0,11,3,16,16,0,3,17,0,13,16,2,22,6,8,4,11,3,11,2,4,8
ACSSF,2010e5,wv,000,0010,0000776,070,54,065,07000US540659078699999,"District Remainder of 1, District 1, Morgan County, West Virginia",4056,2030,29,35,208,54,13,38,10,43,88,85,179,63,228,265,166,56,183,21,67,54,56,30,59,2026,38,127,85,71,27,0,15,6,83,100,110,108,196,268,137,90,121,20,95,94,165,45,25
ACSSF,2010e5,wv,000,0010,0000777,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",855,453,29,21,34,18,5,0,0,0,53,19,9,90,13,40,10,10,48,7,7,18,4,11,7,402,0,9,22,27,13,0,0,8,21,17,62,36,17,22,38,7,6,17,19,15,15,16,15
ACSSF,2010e5,wv,000,0010,0000778,070,54,065,07000US540659082299999,"District Remainder of 2, District 2, Morgan County, West Virginia",4571,2408,254,0,128,59,20,60,0,86,186,189,164,182,127,134,219,32,90,104,83,93,124,34,40,2163,28,184,148,7,41,0,52,39,144,117,116,89,184,190,203,98,87,64,49,148,117,39,19
ACSSF,2010e5,wv,000,0010,0000779,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",7097,3426,276,245,329,182,113,47,44,57,102,148,217,327,292,131,180,84,143,66,100,165,144,28,6,3671,271,164,251,208,209,0,0,81,141,238,432,180,228,195,251,23,186,26,105,216,83,78,105
ACSSF,2010e5,wv,000,0010,0000780,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",3129,1540,185,44,226,46,31,30,0,55,129,61,76,108,73,94,75,37,24,10,20,109,16,58,33,1589,247,85,62,79,0,15,38,34,163,94,41,140,81,14,113,10,43,64,13,90,68,48,47
