FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0001003,070,54,101,07000US541019292512436,"Camden-on-Gauley town, Southern district, Webster County, West Virginia",113,50,0,3,0,0,3,3,0,0,3,4,2,2,4,9,0,9,2,0,2,0,2,2,0,63,6,0,0,0,0,2,0,4,8,3,3,5,6,0,8,0,2,0,0,1,3,0,12
ACSSF,2011e5,wv,000,0002,0001004,070,54,101,07000US541019292518412,"Cowen town, Southern district, Webster County, West Virginia",514,260,10,7,8,14,2,3,0,45,26,11,9,16,19,8,5,4,32,8,0,11,6,3,13,254,32,18,8,3,2,8,14,11,13,9,16,6,24,14,7,0,0,6,8,15,26,14,0
ACSSF,2011e5,wv,000,0002,0001005,070,54,101,07000US541019292599999,"Remainder of Southern district, Southern district, Webster County, West Virginia",2692,1244,79,97,73,32,17,0,16,44,18,24,123,107,16,71,171,11,145,44,104,16,28,8,0,1448,50,136,110,42,98,20,0,0,58,62,54,97,57,109,202,98,61,45,26,43,31,28,21
ACSSF,2011e5,wv,000,0002,0001006,070,54,103,07000US541039079439340,"Hundred town, District 1, Wetzel County, West Virginia",328,186,5,3,8,12,0,8,4,4,42,4,0,2,22,31,13,6,8,2,0,7,0,2,3,142,4,3,4,0,0,0,6,12,11,0,3,20,3,4,37,2,0,14,4,13,0,0,2
ACSSF,2011e5,wv,000,0002,0001007,070,54,103,07000US541039079440636,"Jacksonburg CDP, District 1, Wetzel County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001008,070,54,103,07000US541039079447788,"Littleton CDP, District 1, Wetzel County, West Virginia",310,176,18,16,4,43,54,0,0,4,0,15,6,13,0,0,3,0,0,0,0,0,0,0,0,134,17,23,7,11,16,0,5,0,0,0,38,3,0,12,2,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001009,070,54,103,07000US541039079463892,"Pine Grove town, District 1, Wetzel County, West Virginia",874,349,15,36,37,10,0,0,11,8,19,46,13,19,53,23,14,20,4,9,0,8,4,0,0,525,17,14,82,94,34,0,11,16,25,45,11,21,74,26,17,8,0,0,15,9,6,0,0
ACSSF,2011e5,wv,000,0002,0001010,070,54,103,07000US541039079467252,"Reader CDP, District 1, Wetzel County, West Virginia",552,262,25,24,16,0,23,0,0,0,20,16,0,33,45,0,14,0,0,13,0,26,7,0,0,290,0,14,7,29,29,0,0,20,30,0,6,13,41,32,10,0,10,2,22,15,0,10,0
ACSSF,2011e5,wv,000,0002,0001011,070,54,103,07000US541039079474788,"Smithfield town, District 1, Wetzel County, West Virginia",158,76,4,0,7,0,0,0,0,0,0,4,2,5,4,8,29,3,4,0,3,3,0,0,0,82,8,3,4,3,0,0,0,0,5,0,3,0,9,11,14,6,0,3,0,4,3,0,6
ACSSF,2011e5,wv,000,0002,0001012,070,54,103,07000US541039079499999,"District Remainder of 1, District 1, Wetzel County, West Virginia",3672,1851,82,72,126,47,39,0,22,44,44,133,139,55,89,109,135,90,89,148,86,106,57,60,79,1821,143,130,55,24,21,71,0,33,80,166,71,52,134,154,230,61,78,58,65,47,72,76,0
ACSSF,2011e5,wv,000,0002,0001013,070,54,103,07000US541039083061636,"Paden City city (part), District 2, Wetzel County, West Virginia",1781,792,70,68,19,53,19,8,9,29,30,67,30,59,83,37,67,16,18,6,14,44,21,15,10,989,52,23,71,21,17,49,0,28,40,83,74,89,53,36,42,39,23,32,45,77,28,48,19
ACSSF,2011e5,wv,000,0002,0001014,070,54,103,07000US541039083099999,"District Remainder of 2, District 2, Wetzel County, West Virginia",3535,1865,59,135,136,56,27,27,58,79,126,49,135,135,158,203,139,61,61,19,53,36,47,43,23,1670,129,46,144,23,27,0,30,46,65,75,115,146,142,135,130,53,28,26,88,88,24,87,23
ACSSF,2011e5,wv,000,0002,0001015,070,54,103,07000US541039086758684,"New Martinsville city, District 3, Wetzel County, West Virginia",5371,2532,171,194,110,125,38,52,26,8,105,63,143,269,182,225,222,88,82,44,117,77,75,82,34,2839,57,239,67,130,42,8,38,44,150,61,142,231,176,228,217,77,129,100,159,117,187,105,135
ACSSF,2011e5,wv,000,0002,0001016,070,54,103,07000US541039086799999,"District Remainder of 3, District 3, Wetzel County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001017,070,54,105,07000US541059047324364,"Elizabeth town, Central district, Wirt County, West Virginia",1066,528,23,18,43,60,26,4,30,13,35,14,11,35,38,33,59,4,11,4,22,12,22,4,7,538,20,16,27,57,17,20,0,0,3,28,57,43,37,39,71,10,21,8,0,10,35,13,6
ACSSF,2011e5,wv,000,0002,0001018,070,54,105,07000US541059047399999,"Remainder of Central district, Central district, Wirt County, West Virginia",1069,497,16,14,46,0,0,0,0,0,17,0,69,0,81,147,51,0,0,39,0,0,17,0,0,572,38,0,91,0,0,0,0,0,0,48,0,41,111,64,35,0,32,29,40,30,13,0,0
ACSSF,2011e5,wv,000,0002,0001019,070,54,105,07000US541059234499999,"Northeast district, Northeast district, Wirt County, West Virginia",1722,922,16,40,49,112,0,0,39,81,0,64,0,121,54,65,135,50,10,14,14,43,0,0,15,800,16,21,67,21,53,0,0,0,41,14,47,145,43,96,51,47,28,14,24,35,0,37,0
ACSSF,2011e5,wv,000,0002,0001020,070,54,105,07000US541059295899999,"Southwest district, Southwest district, Wirt County, West Virginia",1892,962,89,133,34,0,0,3,0,0,95,48,56,81,71,16,61,45,8,17,103,31,22,49,0,930,71,84,18,0,60,24,0,0,146,64,55,14,71,48,40,66,16,3,26,40,80,4,0
ACSSF,2011e5,wv,000,0002,0001021,070,54,107,07000US541079058899999,"Clay district, Clay district, Wood County, West Virginia",6446,3132,268,236,148,129,27,0,25,58,205,139,252,172,355,180,296,161,60,66,135,110,34,46,30,3314,160,280,131,136,40,37,9,93,219,184,275,297,201,235,351,85,152,71,63,86,101,30,78
ACSSF,2011e5,wv,000,0002,0001022,070,54,107,07000US541079156099999,"Harris district, Harris district, Wood County, West Virginia",1337,637,13,38,30,23,9,0,0,0,29,56,37,49,53,68,69,10,7,35,31,40,24,0,16,700,0,20,49,6,9,27,0,0,68,12,55,54,37,134,41,11,43,29,6,48,14,8,29
ACSSF,2011e5,wv,000,0002,0001023,070,54,107,07000US541079198008308,"Blennerhassett CDP, Lubeck district, Wood County, West Virginia",3374,1668,62,0,110,136,82,25,14,28,69,61,122,100,100,168,230,24,42,34,55,88,78,17,23,1706,60,84,131,99,61,8,26,27,37,97,26,103,175,135,159,26,107,43,65,100,22,74,41
ACSSF,2011e5,wv,000,0002,0001024,070,54,107,07000US541079198049156,"Lubeck CDP, Lubeck district, Wood County, West Virginia",1299,617,13,23,108,47,0,21,0,27,11,10,53,74,22,66,31,11,23,10,36,6,16,9,0,682,66,20,113,40,46,0,27,0,9,47,15,55,76,31,7,31,0,23,14,15,28,0,19
ACSSF,2011e5,wv,000,0002,0001025,070,54,107,07000US541079198062140,"Parkersburg city (part), Lubeck district, Wood County, West Virginia",990,492,30,17,31,18,10,7,0,50,26,25,25,17,41,35,39,2,19,0,29,28,16,22,5,498,21,28,23,5,7,0,3,25,8,22,11,25,56,29,27,25,27,0,38,21,16,31,50
ACSSF,2011e5,wv,000,0002,0001026,070,54,107,07000US541079198084724,"Washington CDP, Lubeck district, Wood County, West Virginia",1371,633,66,11,39,25,0,0,0,0,15,91,82,55,38,18,74,0,16,17,28,37,21,0,0,738,55,63,45,0,33,12,0,7,37,97,11,88,51,28,66,9,35,16,30,45,10,0,0
ACSSF,2011e5,wv,000,0002,0001027,070,54,107,07000US541079198099999,"Remainder of Lubeck district, Lubeck district, Wood County, West Virginia",3791,1851,114,207,105,89,34,40,9,51,42,92,192,180,101,125,151,15,64,82,25,68,33,12,20,1940,126,107,107,104,31,60,75,73,65,189,131,217,157,108,109,42,99,21,24,58,37,0,0
ACSSF,2011e5,wv,000,0002,0001028,070,54,107,07000US541079242459458,"North Hills town (part), Parkersburg district, Wood County, West Virginia",229,131,3,12,7,36,0,0,0,0,0,3,15,9,11,4,8,3,2,0,4,6,0,4,4,98,0,2,10,9,0,0,0,0,4,0,12,0,3,7,12,3,2,4,7,11,4,8,0
ACSSF,2011e5,wv,000,0002,0001029,070,54,107,07000US541079242462140,"Parkersburg city (part), Parkersburg district, Wood County, West Virginia",20396,9593,762,513,719,243,251,145,110,409,425,875,637,623,830,574,642,317,271,167,243,252,243,166,176,10803,472,475,452,483,322,184,59,375,682,541,615,752,723,763,731,290,440,258,300,525,439,437,485
ACSSF,2011e5,wv,000,0002,0001030,070,54,107,07000US541079242483500,"Vienna city (part), Parkersburg district, Wood County, West Virginia",5038,2314,101,114,150,152,65,0,51,90,85,141,143,138,140,137,211,37,119,87,50,110,59,41,93,2724,167,101,75,47,54,0,5,161,194,114,105,165,224,192,188,98,137,60,127,169,132,71,138
ACSSF,2011e5,wv,000,0002,0001031,070,54,107,07000US541079242499999,"Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",2737,1174,52,42,23,67,16,10,13,23,41,107,69,35,109,78,122,50,46,52,22,64,68,38,27,1563,111,72,71,39,39,35,0,46,42,74,95,207,41,98,98,27,50,44,22,73,78,139,62
ACSSF,2011e5,wv,000,0002,0001032,070,54,107,07000US541079285654580,"Mineralwells CDP, Slate district, Wood County, West Virginia",1436,745,19,16,50,78,50,20,11,18,47,19,44,66,33,64,83,31,0,21,17,29,0,29,0,691,29,30,21,74,9,11,14,41,0,21,48,75,32,82,71,31,21,0,10,51,0,20,0
ACSSF,2011e5,wv,000,0002,0001033,070,54,107,07000US541079285699999,"Remainder of Slate district, Slate district, Wood County, West Virginia",3111,1613,104,149,135,150,0,0,12,34,233,86,59,156,43,131,102,14,32,14,40,43,55,6,15,1498,127,198,61,26,2,2,0,38,205,49,108,178,60,40,148,37,75,29,14,52,0,14,35
ACSSF,2011e5,wv,000,0002,0001034,070,54,107,07000US541079302499999,"Steele district, Steele district, Wood County, West Virginia",1233,589,0,54,78,0,23,0,0,5,8,24,44,25,17,64,53,40,31,29,32,15,5,17,25,644,13,40,26,29,0,0,0,5,6,35,70,9,39,64,80,38,43,17,41,17,47,8,17
ACSSF,2011e5,wv,000,0002,0001035,070,54,107,07000US541079318062140,"Parkersburg city (part), Tygart district, Wood County, West Virginia",10260,4697,187,375,179,158,140,97,29,181,330,283,390,208,436,467,285,100,112,74,162,184,137,93,90,5563,389,305,444,166,52,148,36,132,280,357,307,260,469,452,306,145,149,90,141,291,194,221,229
ACSSF,2011e5,wv,000,0002,0001036,070,54,107,07000US541079318099999,"Remainder of Tygart district, Tygart district, Wood County, West Virginia",3537,1827,143,61,210,66,61,0,12,93,75,45,117,110,182,210,88,41,30,68,91,8,59,28,29,1710,43,149,69,30,66,44,9,94,156,73,70,51,239,127,111,75,31,33,105,46,61,9,19
ACSSF,2011e5,wv,000,0002,0001037,070,54,107,07000US541079338484916,"Waverly CDP, Union district, Wood County, West Virginia",586,253,0,26,0,0,17,0,0,33,20,7,0,0,34,22,32,40,0,0,0,0,22,0,0,333,0,24,15,15,0,0,0,18,38,0,26,45,15,55,39,0,43,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001038,070,54,107,07000US541079338499999,"Remainder of Union district, Union district, Wood County, West Virginia",4252,2134,80,131,88,27,80,0,75,48,145,138,131,160,80,233,254,104,91,79,60,59,50,11,10,2118,75,129,159,47,82,11,10,60,104,131,129,258,179,220,178,78,53,47,31,25,78,27,7
ACSSF,2011e5,wv,000,0002,0001039,070,54,107,07000US541079344499999,"Walker district, Walker district, Wood County, West Virginia",1225,570,72,13,0,26,13,50,0,8,113,10,56,23,36,59,0,8,0,20,30,17,16,0,0,655,140,118,11,41,16,0,0,0,96,49,0,36,21,16,7,0,47,10,20,27,0,0,0
ACSSF,2011e5,wv,000,0002,0001040,070,54,107,07000US541079367208836,"Boaz CDP, Williams district, Wood County, West Virginia",1694,916,60,70,108,24,15,0,0,32,50,57,12,73,21,92,30,66,11,12,38,49,41,55,0,778,46,85,11,0,0,27,13,9,56,33,45,47,64,71,45,15,49,15,27,66,44,0,10
ACSSF,2011e5,wv,000,0002,0001041,070,54,107,07000US541079367259458,"North Hills town (part), Williams district, Wood County, West Virginia",789,392,31,62,42,8,14,4,0,4,16,17,9,42,33,52,14,3,16,9,7,0,6,3,0,397,25,13,26,28,18,3,3,13,15,23,16,36,50,43,17,9,24,4,4,3,11,13,0
ACSSF,2011e5,wv,000,0002,0001042,070,54,107,07000US541079367283500,"Vienna city (part), Williams district, Wood County, West Virginia",5696,2800,194,190,212,115,0,29,0,87,275,155,210,91,269,223,202,81,108,71,38,106,84,52,8,2896,240,182,128,147,14,9,27,65,134,169,163,120,233,314,163,88,126,71,49,142,137,80,95
ACSSF,2011e5,wv,000,0002,0001043,070,54,107,07000US541079367287556,"Williamstown city, Williams district, Wood County, West Virginia",2907,1418,67,7,158,106,64,19,0,65,37,61,67,149,89,65,117,87,30,10,55,48,54,32,31,1489,38,113,114,63,107,0,0,26,70,63,72,101,140,67,117,72,25,75,61,91,39,10,25
ACSSF,2011e5,wv,000,0002,0001044,070,54,107,07000US541079367299999,"Remainder of Williams district, Williams district, Wood County, West Virginia",3118,1586,113,82,148,86,34,12,0,39,101,46,194,159,106,156,49,26,38,48,42,68,12,27,0,1532,70,89,107,86,0,9,10,60,73,72,145,115,151,108,78,34,38,97,0,78,58,33,21
ACSSF,2011e5,wv,000,0002,0001045,070,54,109,07000US541099079511212,"Bud CDP, District 1, Wyoming County, West Virginia",283,161,22,0,0,0,0,0,0,67,42,0,0,0,0,19,0,0,0,0,0,0,0,0,11,122,0,0,0,0,0,0,32,38,0,19,0,0,0,0,20,0,0,0,0,0,13,0,0
ACSSF,2011e5,wv,000,0002,0001046,070,54,109,07000US541099079517836,"Corinne CDP, District 1, Wyoming County, West Virginia",294,148,21,25,24,0,0,0,0,0,19,21,0,0,0,0,0,0,21,0,0,0,0,17,0,146,0,20,0,29,0,0,0,18,0,21,0,21,0,17,0,20,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001047,070,54,109,07000US541099079518388,"Covel CDP, District 1, Wyoming County, West Virginia",116,56,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,43,0,0
ACSSF,2011e5,wv,000,0002,0001048,070,54,109,07000US541099079531756,"Glen Fork CDP, District 1, Wyoming County, West Virginia",134,73,0,0,0,0,0,0,0,0,0,0,1,0,41,0,14,0,0,0,0,0,17,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,17,13,0
ACSSF,2011e5,wv,000,0002,0001049,070,54,109,07000US541099079540444,"Itmann CDP, District 1, Wyoming County, West Virginia",289,178,0,0,0,0,0,0,0,0,37,65,0,0,17,19,22,18,0,0,0,0,0,0,0,111,0,0,0,0,0,0,34,0,0,0,0,22,0,17,38,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001050,070,54,109,07000US541099079557148,"Mullens city, District 1, Wyoming County, West Virginia",2302,1097,69,35,38,36,46,5,0,89,54,27,102,70,55,141,85,38,52,25,16,57,15,28,14,1205,39,41,62,54,24,55,19,25,137,27,73,81,79,61,62,32,56,22,79,68,32,51,26
ACSSF,2011e5,wv,000,0002,0001051,070,54,109,07000US541099079599999,"District Remainder of 1, District 1, Wyoming County, West Virginia",4023,2023,207,134,148,77,31,14,0,50,49,188,211,91,76,215,202,75,51,23,14,95,32,22,18,2000,108,100,90,111,74,50,18,51,138,166,47,169,79,202,206,0,45,53,87,71,26,58,51
ACSSF,2011e5,wv,000,0002,0001052,070,54,109,07000US541099083109964,"Brenton CDP, District 2, Wyoming County, West Virginia",297,166,30,15,15,0,26,1,0,0,0,0,0,14,13,26,26,0,0,0,0,0,0,0,0,131,13,0,14,39,0,0,0,0,0,0,0,28,28,0,9,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001053,070,54,109,07000US541099083158756,"New Richmond CDP, District 2, Wyoming County, West Virginia",235,142,0,0,18,25,0,0,0,0,17,0,33,0,0,0,20,0,0,29,0,0,0,0,0,93,16,0,0,0,0,0,0,0,0,15,0,33,0,0,29,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001054,070,54,109,07000US541099083163940,"Pineville town, District 2, Wyoming County, West Virginia",1066,528,52,38,29,10,6,4,25,10,18,15,60,9,4,15,69,26,32,9,48,11,30,4,4,538,19,15,0,0,3,7,0,12,46,74,8,10,30,90,47,13,22,41,32,36,24,7,2
ACSSF,2011e5,wv,000,0002,0001055,070,54,109,07000US541099083199999,"District Remainder of 2, District 2, Wyoming County, West Virginia",6284,2943,133,177,185,131,93,27,94,67,79,180,171,205,277,214,257,72,181,45,82,103,117,53,0,3341,216,279,361,30,72,40,17,156,50,200,270,245,250,172,229,106,175,20,85,114,134,57,63
ACSSF,2011e5,wv,000,0002,0001056,070,54,109,07000US541099086844548,"Kopperston CDP, District 3, Wyoming County, West Virginia",206,90,24,23,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001057,070,54,109,07000US541099086852372,"Matheny CDP, District 3, Wyoming County, West Virginia",489,252,0,10,0,0,16,0,24,22,0,15,24,0,0,34,0,20,37,0,26,13,11,0,0,237,15,0,22,0,0,0,0,0,43,0,0,0,14,45,16,14,22,0,16,16,0,0,14
ACSSF,2011e5,wv,000,0002,0001058,070,54,109,07000US541099086860364,"Oceana town, District 3, Wyoming County, West Virginia",2217,1044,41,70,94,45,38,4,13,5,75,58,94,45,97,68,53,46,44,0,19,76,17,22,20,1173,55,100,94,41,42,0,13,27,83,62,54,117,107,73,38,79,7,20,39,70,29,11,12
ACSSF,2011e5,wv,000,0002,0001059,070,54,109,07000US541099086899999,"District Remainder of 3, District 3, Wyoming County, West Virginia",5583,2995,105,132,264,139,27,33,15,93,165,165,176,255,225,318,352,67,61,52,115,138,57,20,21,2588,92,63,155,112,47,24,0,26,32,164,149,191,297,280,299,39,216,91,24,51,137,37,62
ACSSF,2011e5,wv,000,0002,0001060,080,54,001,08000US540019232863292965600,"Census Tract 9656 (part), Philippi city (part), North district, Barbour County, West Virginia",2050,887,68,7,25,16,56,63,5,79,66,50,61,49,56,27,77,42,14,24,13,30,26,6,27,1163,32,43,60,31,110,102,64,58,35,29,32,28,104,95,73,35,42,26,26,46,25,41,26
ACSSF,2011e5,wv,000,0002,0001061,080,54,001,08000US540019232863292965700,"Census Tract 9657 (part), Philippi city (part), North district, Barbour County, West Virginia",104,38,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,66,0,0,0,0,0,0,0,16,0,0,0,22,0,13,6,0,0,0,9,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001062,080,54,001,08000US540019232899999965600,"Census Tract 9656 (part), Remainder of North district, North district, Barbour County, West Virginia",557,338,32,0,11,0,13,19,0,14,43,16,20,0,11,62,0,11,0,17,0,22,41,0,6,219,0,30,0,0,12,16,17,0,0,0,44,0,42,0,9,0,17,7,0,3,17,5,0
ACSSF,2011e5,wv,000,0002,0001063,080,54,001,08000US540019232899999965700,"Census Tract 9657 (part), Remainder of North district, North district, Barbour County, West Virginia",4170,2118,224,123,133,106,44,38,13,66,103,110,200,79,162,119,174,74,122,72,72,39,30,15,0,2052,148,87,78,28,17,22,0,100,132,198,88,146,125,232,146,50,128,28,25,131,90,18,35
ACSSF,2011e5,wv,000,0002,0001064,080,54,001,08000US540019289205788965800,"Census Tract 9658 (part), Belington town, South district, Barbour County, West Virginia",2113,1001,55,94,66,45,62,22,4,55,52,25,85,66,53,56,60,14,41,23,13,37,38,29,6,1112,52,124,96,6,33,0,5,19,143,45,98,51,77,86,40,11,51,25,41,42,32,19,16
ACSSF,2011e5,wv,000,0002,0001065,080,54,001,08000US540019289242244965800,"Census Tract 9658 (part), Junior town, South district, Barbour County, West Virginia",409,226,18,23,20,4,4,4,0,4,18,18,9,16,19,17,19,3,15,0,3,4,5,3,0,183,4,33,3,5,0,0,3,20,5,8,0,21,16,14,3,14,2,0,8,11,4,3,6
ACSSF,2011e5,wv,000,0002,0001066,080,54,001,08000US540019289299999965500,"Census Tract 9655 (part), Remainder of South district, South district, Barbour County, West Virginia",974,455,0,32,22,0,15,0,0,18,0,0,67,38,43,94,29,9,0,0,21,36,9,15,7,519,0,30,59,29,0,0,0,0,0,0,24,115,35,44,17,23,4,0,20,28,40,31,20
ACSSF,2011e5,wv,000,0002,0001067,080,54,001,08000US540019289299999965700,"Census Tract 9657 (part), Remainder of South district, South district, Barbour County, West Virginia",969,435,0,29,21,17,11,0,0,8,17,11,58,7,51,73,32,8,20,18,14,24,0,16,0,534,0,64,41,32,0,0,0,0,0,43,15,43,35,64,58,43,17,0,7,0,25,12,35
ACSSF,2011e5,wv,000,0002,0001068,080,54,001,08000US540019289299999965800,"Census Tract 9658 (part), Remainder of South district, South district, Barbour County, West Virginia",1238,631,37,63,19,25,18,0,14,0,38,68,59,34,29,22,86,0,54,15,0,17,9,24,0,607,18,95,60,42,20,0,0,0,23,38,37,30,8,51,37,20,15,22,6,6,17,44,18
ACSSF,2011e5,wv,000,0002,0001069,080,54,001,08000US540019358814212965500,"Census Tract 9655 (part), Century CDP, West district, Barbour County, West Virginia",19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5
ACSSF,2011e5,wv,000,0002,0001070,080,54,001,08000US540019358829740965500,"Census Tract 9655 (part), Galloway CDP, West district, Barbour County, West Virginia",104,68,0,0,0,0,0,0,0,0,0,26,0,0,17,0,0,0,0,0,14,11,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,11,0,0,0
ACSSF,2011e5,wv,000,0002,0001071,080,54,001,08000US540019358863292965500,"Census Tract 9655 (part), Philippi city (part), West district, Barbour County, West Virginia",151,55,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,96,0,24,0,0,0,23,0,12,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001072,080,54,001,08000US540019358863292965600,"Census Tract 9656 (part), Philippi city (part), West district, Barbour County, West Virginia",641,321,0,18,13,42,0,6,0,0,42,31,20,11,16,30,41,9,5,0,11,15,0,11,0,320,39,18,0,0,0,0,31,0,28,35,27,6,5,42,7,6,6,3,2,15,20,15,15
ACSSF,2011e5,wv,000,0002,0001073,080,54,001,08000US540019358899999965500,"Census Tract 9655 (part), Remainder of West district, West district, Barbour County, West Virginia",2675,1433,61,127,154,68,13,0,17,46,89,31,117,47,120,112,73,36,37,57,69,47,51,32,29,1242,139,28,0,106,14,18,0,59,48,78,120,86,116,9,107,28,78,35,74,39,34,26,0
ACSSF,2011e5,wv,000,0002,0001074,080,54,001,08000US540019358899999965600,"Census Tract 9656 (part), Remainder of West district, West district, Barbour County, West Virginia",199,91,0,0,0,0,0,0,0,0,0,17,0,6,25,12,0,0,0,0,0,0,0,15,16,108,0,0,0,16,0,0,10,0,0,0,0,7,18,14,0,0,0,40,0,0,0,0,3
ACSSF,2011e5,wv,000,0002,0001075,080,54,003,08000US540039000652060971300,"Census Tract 9713 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",303,168,89,0,0,0,0,0,0,0,7,0,38,0,0,22,0,0,0,12,0,0,0,0,0,135,0,0,0,0,40,0,0,8,0,18,39,0,0,0,14,0,0,0,16,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001076,080,54,003,08000US540039000652060971400,"Census Tract 9714 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",415,134,0,0,25,0,25,0,0,12,1,16,0,22,0,0,1,0,32,0,0,0,0,0,0,281,34,0,25,58,0,0,0,0,15,0,23,53,1,0,0,14,13,0,0,14,31,0,0
ACSSF,2011e5,wv,000,0002,0001077,080,54,003,08000US540039000652060971500,"Census Tract 9715 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",3141,1421,121,57,40,65,7,0,0,29,68,129,140,153,163,133,116,30,22,42,19,17,37,11,22,1720,104,196,145,69,0,0,15,10,126,85,118,137,126,84,95,13,75,7,68,109,81,20,37
ACSSF,2011e5,wv,000,0002,0001078,080,54,003,08000US540039000652060971600,"Census Tract 9716 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",4369,2214,230,197,116,185,42,0,46,75,140,110,133,156,45,181,147,108,45,26,81,18,76,32,25,2155,122,102,56,50,65,0,36,28,217,239,182,106,175,139,108,51,88,85,68,65,81,71,21
ACSSF,2011e5,wv,000,0002,0001079,080,54,003,08000US540039000652060971700,"Census Tract 9717 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",5284,2364,193,192,57,78,23,0,23,277,111,100,176,96,141,282,89,118,164,29,29,33,50,47,56,2920,372,84,117,134,74,0,76,129,285,200,110,163,153,237,104,60,147,62,29,56,192,91,45
ACSSF,2011e5,wv,000,0002,0001080,080,54,003,08000US540039000652060972000,"Census Tract 9720 (part), Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",31,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001081,080,54,003,08000US540039000699999971300,"Census Tract 9713 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001082,080,54,003,08000US540039000699999971400,"Census Tract 9714 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
