FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0001168,080,54,019,08000US540199247280284021100,"Census Tract 211 (part), Thurmond town, Plateau district, Fayette County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001169,080,54,019,08000US540199247299999020100,"Census Tract 201 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001170,080,54,019,08000US540199247299999020200,"Census Tract 202 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",1697,216,200,176,156,67,84,114,90,50,76,256,51,147,0,14,0
ACSSF,2009e5,wv,000,0053,0001171,080,54,019,08000US540199247299999020300,"Census Tract 203 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0
ACSSF,2009e5,wv,000,0053,0001172,080,54,019,08000US540199247299999020400,"Census Tract 204 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",709,16,46,137,84,67,11,17,41,9,16,127,25,67,27,0,19
ACSSF,2009e5,wv,000,0053,0001173,080,54,019,08000US540199247299999020500,"Census Tract 205 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",278,76,45,55,0,15,11,20,0,0,23,0,17,0,16,0,0
ACSSF,2009e5,wv,000,0053,0001174,080,54,019,08000US540199247299999020600,"Census Tract 206 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001175,080,54,019,08000US540199247299999021100,"Census Tract 211 (part), Remainder of Plateau district, Plateau district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001176,080,54,019,08000US540199339630364020800,"Census Tract 208 (part), Gauley Bridge town, Valley district, Fayette County, West Virginia",260,74,27,25,18,17,9,0,25,0,22,26,10,0,0,7,0
ACSSF,2009e5,wv,000,0053,0001177,080,54,019,08000US540199339630364020900,"Census Tract 209 (part), Gauley Bridge town, Valley district, Fayette County, West Virginia",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001178,080,54,019,08000US540199339655468020700,"Census Tract 207 (part), Montgomery city (part), Valley district, Fayette County, West Virginia",406,118,56,10,35,26,11,20,30,22,11,13,14,11,13,13,3
ACSSF,2009e5,wv,000,0053,0001179,080,54,019,08000US540199339656404020400,"Census Tract 204 (part), Mount Hope city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001180,080,54,019,08000US540199339656404020600,"Census Tract 206 (part), Mount Hope city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001181,080,54,019,08000US540199339660028020200,"Census Tract 202 (part), Oak Hill city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001182,080,54,019,08000US540199339660028020400,"Census Tract 204 (part), Oak Hill city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001183,080,54,019,08000US540199339660028020600,"Census Tract 206 (part), Oak Hill city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001184,080,54,019,08000US540199339662356020600,"Census Tract 206 (part), Pax town, Valley district, Fayette County, West Virginia",61,12,14,4,2,0,8,4,0,2,6,0,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001185,080,54,019,08000US540199339665284020700,"Census Tract 207 (part), Powellton CDP, Valley district, Fayette County, West Virginia",748,79,86,17,28,105,84,28,39,28,89,59,90,0,0,16,0
ACSSF,2009e5,wv,000,0053,0001186,080,54,019,08000US540199339674740020800,"Census Tract 208 (part), Smithers city (part), Valley district, Fayette County, West Virginia",402,62,74,44,39,35,28,8,18,18,10,39,21,0,2,4,0
ACSSF,2009e5,wv,000,0053,0001187,080,54,019,08000US540199339699999020100,"Census Tract 201 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",136,0,26,19,0,0,0,0,19,0,33,0,26,0,0,13,0
ACSSF,2009e5,wv,000,0053,0001188,080,54,019,08000US540199339699999020200,"Census Tract 202 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",39,0,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001189,080,54,019,08000US540199339699999020400,"Census Tract 204 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",709,115,164,63,0,16,71,35,10,74,73,50,24,0,14,0,0
ACSSF,2009e5,wv,000,0053,0001190,080,54,019,08000US540199339699999020600,"Census Tract 206 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",750,74,59,104,60,73,15,87,13,65,57,72,46,0,25,0,0
ACSSF,2009e5,wv,000,0053,0001191,080,54,019,08000US540199339699999020700,"Census Tract 207 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",692,73,25,83,48,61,65,45,25,45,68,43,30,71,10,0,0
ACSSF,2009e5,wv,000,0053,0001192,080,54,019,08000US540199339699999020800,"Census Tract 208 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",1110,90,11,92,41,100,112,44,91,31,137,135,161,36,16,0,13
ACSSF,2009e5,wv,000,0053,0001193,080,54,019,08000US540199339699999020900,"Census Tract 209 (part), Remainder of Valley district, Valley district, Fayette County, West Virginia",233,23,63,43,0,0,25,24,0,0,15,14,26,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001194,080,54,021,08000US540219040899999967700,"Census Tract 9677 (part), Center district, Center district, Gilmer County, West Virginia",606,208,99,45,0,73,62,5,26,13,14,28,26,0,0,7,0
ACSSF,2009e5,wv,000,0053,0001195,080,54,021,08000US540219040899999967800,"Census Tract 9678 (part), Center district, Center district, Gilmer County, West Virginia",18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001196,080,54,021,08000US540219053432044967800,"Census Tract 9678 (part), Glenville town, City district, Gilmer County, West Virginia",521,123,20,47,88,27,25,42,10,24,26,18,51,12,2,4,2
ACSSF,2009e5,wv,000,0053,0001197,080,54,021,08000US540219053499999967700,"Census Tract 9677 (part), Remainder of City district, City district, Gilmer County, West Virginia",11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001198,080,54,021,08000US540219053499999967800,"Census Tract 9678 (part), Remainder of City district, City district, Gilmer County, West Virginia",11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001199,080,54,021,08000US540219075899999967700,"Census Tract 9677 (part), De Kalb-Troy district, De Kalb-Troy district, Gilmer County, West Virginia",553,99,0,152,38,0,54,0,51,7,54,89,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001200,080,54,021,08000US540219075899999967800,"Census Tract 9678 (part), De Kalb-Troy district, De Kalb-Troy district, Gilmer County, West Virginia",55,0,0,11,0,0,0,0,11,0,5,0,5,23,0,0,0
ACSSF,2009e5,wv,000,0053,0001201,080,54,021,08000US540219123671620967700,"Census Tract 9677 (part), Sand Fork town, Glenville district, Gilmer County, West Virginia",78,8,16,27,4,0,4,3,4,3,5,2,2,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001202,080,54,021,08000US540219123699999967700,"Census Tract 9677 (part), Remainder of Glenville district, Glenville district, Gilmer County, West Virginia",205,16,10,48,13,19,18,8,8,7,22,9,13,6,0,0,8
ACSSF,2009e5,wv,000,0053,0001203,080,54,021,08000US540219123699999967800,"Census Tract 9678 (part), Remainder of Glenville district, Glenville district, Gilmer County, West Virginia",149,16,7,0,2,0,12,17,0,24,19,26,16,10,0,0,0
ACSSF,2009e5,wv,000,0053,0001204,080,54,023,08000US540239129662956969600,"Census Tract 9696 (part), Petersburg city (part), Grant district, Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001205,080,54,023,08000US540239129699999969400,"Census Tract 9694 (part), Remainder of Grant district, Grant district, Grant County, West Virginia",347,7,24,35,18,0,14,40,10,11,72,14,70,32,0,0,0
ACSSF,2009e5,wv,000,0053,0001206,080,54,023,08000US540239129699999969500,"Census Tract 9695 (part), Remainder of Grant district, Grant district, Grant County, West Virginia",822,67,44,19,60,86,64,34,15,62,92,77,169,33,0,0,0
ACSSF,2009e5,wv,000,0053,0001207,080,54,023,08000US540239129699999969600,"Census Tract 9696 (part), Remainder of Grant district, Grant district, Grant County, West Virginia",423,134,39,87,0,34,25,7,35,0,0,0,62,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001208,080,54,023,08000US540239220862956969500,"Census Tract 9695 (part), Petersburg city (part), Milroy district, Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001209,080,54,023,08000US540239220862956969600,"Census Tract 9696 (part), Petersburg city (part), Milroy district, Grant County, West Virginia",1292,73,159,118,174,74,117,119,46,24,100,100,93,55,7,23,10
ACSSF,2009e5,wv,000,0053,0001210,080,54,023,08000US540239220899999969500,"Census Tract 9695 (part), Remainder of Milroy district, Milroy district, Grant County, West Virginia",188,19,36,0,29,4,25,4,13,0,16,42,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001211,080,54,023,08000US540239220899999969600,"Census Tract 9696 (part), Remainder of Milroy district, Milroy district, Grant County, West Virginia",584,13,97,45,48,84,42,86,16,7,60,38,18,22,0,0,8
ACSSF,2009e5,wv,000,0053,0001212,080,54,023,08000US540239321604924969400,"Census Tract 9694 (part), Bayard town, Union district, Grant County, West Virginia",159,7,7,8,31,27,8,16,9,16,11,7,10,2,0,0,0
ACSSF,2009e5,wv,000,0053,0001213,080,54,023,08000US540239321699999969400,"Census Tract 9694 (part), Remainder of Union district, Union district, Grant County, West Virginia",901,85,93,44,126,58,29,28,24,78,46,112,127,24,12,15,0
ACSSF,2009e5,wv,000,0053,0001214,080,54,023,08000US540239321699999969500,"Census Tract 9695 (part), Remainder of Union district, Union district, Grant County, West Virginia",493,39,35,21,53,44,25,10,51,12,52,59,83,9,0,0,0
ACSSF,2009e5,wv,000,0053,0001215,080,54,025,08000US540259044926428950600,"Census Tract 9506 (part), Fairlea CDP, Central district, Greenbrier County, West Virginia",357,0,70,13,0,48,66,0,22,0,50,35,37,0,16,0,0
ACSSF,2009e5,wv,000,0053,0001216,080,54,025,08000US540259044926428950700,"Census Tract 9507 (part), Fairlea CDP, Central district, Greenbrier County, West Virginia",401,26,96,20,9,54,61,9,0,0,95,10,12,0,9,0,0
ACSSF,2009e5,wv,000,0053,0001217,080,54,025,08000US540259044946636950400,"Census Tract 9504 (part), Lewisburg city, Central district, Greenbrier County, West Virginia",202,62,0,0,0,36,0,19,21,0,20,0,34,10,0,0,0
ACSSF,2009e5,wv,000,0053,0001218,080,54,025,08000US540259044946636950600,"Census Tract 9506 (part), Lewisburg city, Central district, Greenbrier County, West Virginia",1565,334,95,79,46,59,133,87,73,9,41,110,137,97,106,92,67
ACSSF,2009e5,wv,000,0053,0001219,080,54,025,08000US540259044970156950700,"Census Tract 9507 (part), Ronceverte city (part), Central district, Greenbrier County, West Virginia",321,31,34,32,19,23,20,43,8,22,23,46,15,5,0,0,0
ACSSF,2009e5,wv,000,0053,0001220,080,54,025,08000US540259044999999950100,"Census Tract 9501 (part), Remainder of Central district, Central district, Greenbrier County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001221,080,54,025,08000US540259044999999950400,"Census Tract 9504 (part), Remainder of Central district, Central district, Greenbrier County, West Virginia",1859,72,101,67,134,207,313,73,66,160,193,192,140,19,48,41,33
ACSSF,2009e5,wv,000,0053,0001222,080,54,025,08000US540259044999999950500,"Census Tract 9505 (part), Remainder of Central district, Central district, Greenbrier County, West Virginia",236,14,16,43,10,20,11,10,9,20,11,63,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001223,080,54,025,08000US540259044999999950600,"Census Tract 9506 (part), Remainder of Central district, Central district, Greenbrier County, West Virginia",190,0,0,0,0,0,20,0,27,47,36,28,5,27,0,0,0
ACSSF,2009e5,wv,000,0053,0001224,080,54,025,08000US540259044999999950700,"Census Tract 9507 (part), Remainder of Central district, Central district, Greenbrier County, West Virginia",275,0,12,0,52,20,10,47,29,0,0,92,13,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001225,080,54,025,08000US540259097200772950500,"Census Tract 9505 (part), Alderson town (part), Eastern district, Greenbrier County, West Virginia",479,88,36,56,43,32,11,39,28,7,25,60,27,16,7,4,0
ACSSF,2009e5,wv,000,0053,0001226,080,54,025,08000US540259097200772950700,"Census Tract 9507 (part), Alderson town (part), Eastern district, Greenbrier County, West Virginia",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001227,080,54,025,08000US540259097226692950100,"Census Tract 9501 (part), Falling Spring town, Eastern district, Greenbrier County, West Virginia",7,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001228,080,54,025,08000US540259097226692950200,"Census Tract 9502 (part), Falling Spring town, Eastern district, Greenbrier County, West Virginia",70,6,9,7,6,14,10,3,0,3,9,3,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001229,080,54,025,08000US540259097226692950400,"Census Tract 9504 (part), Falling Spring town, Eastern district, Greenbrier County, West Virginia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001230,080,54,025,08000US540259097270156950700,"Census Tract 9507 (part), Ronceverte city (part), Eastern district, Greenbrier County, West Virginia",473,77,46,25,23,16,45,38,15,45,44,60,17,17,5,0,0
ACSSF,2009e5,wv,000,0053,0001231,080,54,025,08000US540259097286812950100,"Census Tract 9501 (part), White Sulphur Springs city, Eastern district, Greenbrier County, West Virginia",1155,237,60,42,67,67,111,49,90,36,150,108,87,51,0,0,0
ACSSF,2009e5,wv,000,0053,0001232,080,54,025,08000US540259097286812950700,"Census Tract 9507 (part), White Sulphur Springs city, Eastern district, Greenbrier County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001233,080,54,025,08000US540259097299999950100,"Census Tract 9501 (part), Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",1182,165,107,92,188,74,75,22,62,53,86,111,126,13,0,8,0
ACSSF,2009e5,wv,000,0053,0001234,080,54,025,08000US540259097299999950200,"Census Tract 9502 (part), Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",146,9,21,13,8,10,12,8,5,15,0,19,26,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001235,080,54,025,08000US540259097299999950400,"Census Tract 9504 (part), Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001236,080,54,025,08000US540259097299999950500,"Census Tract 9505 (part), Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",249,17,8,31,50,11,9,28,25,0,70,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001237,080,54,025,08000US540259097299999950700,"Census Tract 9507 (part), Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",1443,177,96,123,190,113,39,106,20,12,97,162,146,41,53,68,0
ACSSF,2009e5,wv,000,0053,0001238,080,54,025,08000US540259360166412950200,"Census Tract 9502 (part), Quinwood town, Western district, Greenbrier County, West Virginia",153,15,18,11,16,24,11,22,4,7,6,10,4,0,0,5,0
ACSSF,2009e5,wv,000,0053,0001239,080,54,025,08000US540259360166412950300,"Census Tract 9503 (part), Quinwood town, Western district, Greenbrier County, West Virginia",17,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001240,080,54,025,08000US540259360166652950300,"Census Tract 9503 (part), Rainelle town, Western district, Greenbrier County, West Virginia",847,201,132,35,43,122,48,44,61,27,53,35,33,6,7,0,0
ACSSF,2009e5,wv,000,0053,0001241,080,54,025,08000US540259360170828950200,"Census Tract 9502 (part), Rupert town, Western district, Greenbrier County, West Virginia",444,50,54,42,55,58,23,34,15,12,20,41,40,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001242,080,54,025,08000US540259360199999950200,"Census Tract 9502 (part), Remainder of Western district, Western district, Greenbrier County, West Virginia",880,130,98,160,70,87,62,44,78,29,36,39,15,17,0,15,0
ACSSF,2009e5,wv,000,0053,0001243,080,54,025,08000US540259360199999950300,"Census Tract 9503 (part), Remainder of Western district, Western district, Greenbrier County, West Virginia",1230,133,138,196,88,63,142,174,72,10,89,19,57,22,17,0,10
ACSSF,2009e5,wv,000,0053,0001244,080,54,025,08000US540259360199999950400,"Census Tract 9504 (part), Remainder of Western district, Western district, Greenbrier County, West Virginia",696,158,16,21,95,38,22,59,32,56,50,70,42,37,0,0,0
ACSSF,2009e5,wv,000,0053,0001245,080,54,025,08000US540259360199999950500,"Census Tract 9505 (part), Remainder of Western district, Western district, Greenbrier County, West Virginia",621,80,11,116,52,39,42,56,40,20,0,102,54,9,0,0,0
ACSSF,2009e5,wv,000,0053,0001246,080,54,027,08000US540279020413108968200,"Census Tract 9682 (part), Capon Bridge town (part), Bloomery district, Hampshire County, West Virginia",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001247,080,54,027,08000US540279020413108968600,"Census Tract 9686 (part), Capon Bridge town (part), Bloomery district, Hampshire County, West Virginia",21,0,7,4,0,7,0,0,0,0,3,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001248,080,54,027,08000US540279020499999968200,"Census Tract 9682 (part), Remainder of Bloomery district, Bloomery district, Hampshire County, West Virginia",984,50,27,97,18,110,25,145,75,15,92,153,70,89,18,0,0
ACSSF,2009e5,wv,000,0053,0001249,080,54,027,08000US540279020499999968600,"Census Tract 9686 (part), Remainder of Bloomery district, Bloomery district, Hampshire County, West Virginia",34,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,12
ACSSF,2009e5,wv,000,0053,0001250,080,54,027,08000US540279036013108968600,"Census Tract 9686 (part), Capon Bridge town (part), Capon district, Hampshire County, West Virginia",99,9,6,14,13,9,8,10,6,0,4,10,6,0,4,0,0
ACSSF,2009e5,wv,000,0053,0001251,080,54,027,08000US540279036099999968600,"Census Tract 9686 (part), Remainder of Capon district, Capon district, Hampshire County, West Virginia",833,73,80,75,87,49,60,22,0,58,76,136,47,39,0,31,0
ACSSF,2009e5,wv,000,0053,0001252,080,54,027,08000US540279124899999968200,"Census Tract 9682 (part), Gore district, Gore district, Hampshire County, West Virginia",944,96,74,144,50,141,23,36,8,56,68,109,94,12,15,0,18
ACSSF,2009e5,wv,000,0053,0001253,080,54,027,08000US540279124899999968300,"Census Tract 9683 (part), Gore district, Gore district, Hampshire County, West Virginia",897,57,89,91,91,36,47,100,17,81,45,111,92,30,10,0,0
ACSSF,2009e5,wv,000,0053,0001254,080,54,027,08000US540279218499999968400,"Census Tract 9684 (part), Mill Creek district, Mill Creek district, Hampshire County, West Virginia",523,36,37,34,78,67,0,16,59,61,38,30,35,17,15,0,0
ACSSF,2009e5,wv,000,0053,0001255,080,54,027,08000US540279267670084968400,"Census Tract 9684 (part), Romney city, Romney district, Hampshire County, West Virginia",684,156,64,86,44,50,65,23,20,26,16,66,54,8,6,0,0
ACSSF,2009e5,wv,000,0053,0001256,080,54,027,08000US540279267670084968500,"Census Tract 9685 (part), Romney city, Romney district, Hampshire County, West Virginia",234,12,35,48,39,17,5,4,6,14,15,5,18,0,12,4,0
ACSSF,2009e5,wv,000,0053,0001257,080,54,027,08000US540279267699999968300,"Census Tract 9683 (part), Remainder of Romney district, Romney district, Hampshire County, West Virginia",23,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001258,080,54,027,08000US540279267699999968400,"Census Tract 9684 (part), Remainder of Romney district, Romney district, Hampshire County, West Virginia",407,51,48,72,90,0,32,13,0,16,15,38,0,21,11,0,0
ACSSF,2009e5,wv,000,0053,0001259,080,54,027,08000US540279267699999968500,"Census Tract 9685 (part), Remainder of Romney district, Romney district, Hampshire County, West Virginia",279,18,47,0,45,38,7,0,23,30,30,10,16,15,0,0,0
ACSSF,2009e5,wv,000,0053,0001260,080,54,027,08000US540279282099999968500,"Census Tract 9685 (part), Sherman district, Sherman district, Hampshire County, West Virginia",939,17,40,57,124,135,63,67,35,51,72,83,70,82,29,14,0
ACSSF,2009e5,wv,000,0053,0001261,080,54,027,08000US540279282099999968600,"Census Tract 9686 (part), Sherman district, Sherman district, Hampshire County, West Virginia",838,152,113,61,43,17,11,11,132,52,78,42,33,37,37,19,0
ACSSF,2009e5,wv,000,0053,0001262,080,54,027,08000US540279298899999968200,"Census Tract 9682 (part), Springfield district, Springfield district, Hampshire County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001263,080,54,027,08000US540279298899999968300,"Census Tract 9683 (part), Springfield district, Springfield district, Hampshire County, West Virginia",805,39,59,46,82,76,48,113,48,48,47,144,31,16,8,0,0
ACSSF,2009e5,wv,000,0053,0001264,080,54,027,08000US540279298899999968400,"Census Tract 9684 (part), Springfield district, Springfield district, Hampshire County, West Virginia",304,19,62,0,17,0,65,27,6,0,10,29,69,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001265,080,54,029,08000US540299031285156020600,"Census Tract 206, Weirton city (part), Butler district, Hancock County, West Virginia",1935,108,53,127,129,78,167,68,137,58,109,305,239,169,8,113,67
ACSSF,2009e5,wv,000,0053,0001266,080,54,029,08000US540299031285156020700,"Census Tract 207, Weirton city (part), Butler district, Hancock County, West Virginia",1228,179,74,161,47,90,156,40,70,33,118,98,71,30,30,22,9
ACSSF,2009e5,wv,000,0053,0001267,080,54,029,08000US540299031285156020800,"Census Tract 208, Weirton city (part), Butler district, Hancock County, West Virginia",823,44,62,32,74,46,36,32,89,45,77,65,143,34,12,9,23
ACSSF,2009e5,wv,000,0053,0001268,080,54,029,08000US540299031285156021300,"Census Tract 213 (part), Weirton city (part), Butler district, Hancock County, West Virginia",44,10,16,0,0,0,9,0,0,0,0,9,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001269,080,54,029,08000US540299031285156021400,"Census Tract 214 (part), Weirton city (part), Butler district, Hancock County, West Virginia",520,28,35,9,62,15,66,23,44,23,27,80,51,35,10,12,0
ACSSF,2009e5,wv,000,0053,0001270,080,54,029,08000US540299054058372020900,"Census Tract 209 (part), New Cumberland city, Clay district, Hancock County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001271,080,54,029,08000US540299054058372021200,"Census Tract 212 (part), New Cumberland city, Clay district, Hancock County, West Virginia",497,96,63,48,35,36,16,26,34,31,32,51,19,7,3,0,0
ACSSF,2009e5,wv,000,0053,0001272,080,54,029,08000US540299054085156021300,"Census Tract 213 (part), Weirton city (part), Clay district, Hancock County, West Virginia",1527,112,144,227,50,159,117,75,95,76,45,119,121,133,22,26,6
ACSSF,2009e5,wv,000,0053,0001273,080,54,029,08000US540299054085156021400,"Census Tract 214 (part), Weirton city (part), Clay district, Hancock County, West Virginia",1007,59,99,95,59,73,52,70,19,86,79,135,105,36,23,17,0
ACSSF,2009e5,wv,000,0053,0001274,080,54,029,08000US540299054099999021100,"Census Tract 211 (part), Remainder of Clay district, Clay district, Hancock County, West Virginia",1455,0,108,46,128,78,93,162,90,57,150,132,177,100,32,82,20
ACSSF,2009e5,wv,000,0053,0001275,080,54,029,08000US540299054099999021300,"Census Tract 213 (part), Remainder of Clay district, Clay district, Hancock County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001276,080,54,029,08000US540299130815076020900,"Census Tract 209 (part), Chester city, Grant district, Hancock County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001277,080,54,029,08000US540299130815076021000,"Census Tract 210 (part), Chester city, Grant district, Hancock County, West Virginia",1192,139,134,97,99,103,48,80,89,45,111,116,65,32,24,10,0
ACSSF,2009e5,wv,000,0053,0001278,080,54,029,08000US540299130858420020900,"Census Tract 209 (part), Newell CDP, Grant district, Hancock County, West Virginia",592,51,40,105,24,129,72,10,0,11,18,33,21,78,0,0,0
ACSSF,2009e5,wv,000,0053,0001279,080,54,029,08000US540299130899999020900,"Census Tract 209 (part), Remainder of Grant district, Grant district, Hancock County, West Virginia",1715,140,154,50,253,113,133,146,72,189,137,141,75,57,31,13,11
ACSSF,2009e5,wv,000,0053,0001280,080,54,029,08000US540299130899999021000,"Census Tract 210 (part), Remainder of Grant district, Grant district, Hancock County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001281,080,54,029,08000US540299130899999021100,"Census Tract 211 (part), Remainder of Grant district, Grant district, Hancock County, West Virginia",550,16,42,60,0,38,0,0,21,0,81,73,148,13,39,0,19
ACSSF,2009e5,wv,000,0053,0001282,080,54,029,08000US540299130899999021200,"Census Tract 212 (part), Remainder of Grant district, Grant district, Hancock County, West Virginia",344,55,45,0,31,36,0,0,14,28,0,35,71,13,0,16,0
ACSSF,2009e5,wv,000,0053,0001283,080,54,031,08000US540319037284580970100,"Census Tract 9701 (part), Wardensville town, Capon district, Hardy County, West Virginia",135,6,2,7,22,19,12,5,3,11,9,9,22,3,3,0,2
ACSSF,2009e5,wv,000,0053,0001284,080,54,031,08000US540319037299999970100,"Census Tract 9701 (part), Remainder of Capon district, Capon district, Hardy County, West Virginia",832,143,55,136,17,20,24,34,54,0,68,93,92,72,10,14,0
ACSSF,2009e5,wv,000,0053,0001285,080,54,031,08000US540319037299999970200,"Census Tract 9702 (part), Remainder of Capon district, Capon district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001286,080,54,031,08000US540319196899999970100,"Census Tract 9701 (part), Lost River district, Lost River district, Hardy County, West Virginia",39,0,18,0,0,0,0,14,0,0,0,0,7,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001287,080,54,031,08000US540319196899999970200,"Census Tract 9702 (part), Lost River district, Lost River district, Hardy County, West Virginia",638,69,27,9,117,112,53,9,12,33,31,20,85,29,15,17,0
ACSSF,2009e5,wv,000,0053,0001288,080,54,031,08000US540319196899999970300,"Census Tract 9703 (part), Lost River district, Lost River district, Hardy County, West Virginia",350,0,36,86,17,48,12,12,13,15,23,49,30,0,0,0,9
