FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0000293,060,54,107,06000US5410792424,"Parkersburg district, Wood County, West Virginia",28394,13250,870,808,937,504,245,154,172,488,830,1070,886,715,1038,857,822,342,458,298,359,430,435,235,297,15144,625,677,639,459,357,193,92,546,966,842,883,987,1059,1069,888,354,651,422,286,781,677,759,932
ACSSF,2009e5,wv,000,0010,0000294,060,54,107,06000US5410792856,"Slate district, Wood County, West Virginia",5511,2707,201,266,209,216,44,7,0,78,239,158,205,293,134,130,205,38,42,30,51,54,58,33,16,2804,317,311,107,166,27,9,48,90,246,107,225,313,152,102,198,55,135,40,25,73,12,26,20
ACSSF,2009e5,wv,000,0010,0000295,060,54,107,06000US5410793024,"Steele district, Wood County, West Virginia",1288,664,0,30,100,23,55,29,0,9,0,0,54,72,62,42,62,0,19,23,23,22,10,6,23,624,9,54,36,44,0,13,0,14,0,16,100,50,66,16,76,21,13,9,19,23,25,0,20
ACSSF,2009e5,wv,000,0010,0000296,060,54,107,06000US5410793180,"Tygart district, Wood County, West Virginia",12962,6154,284,292,306,230,228,163,50,354,342,334,422,386,485,625,363,136,148,132,302,230,185,82,75,6808,485,427,450,184,154,145,91,202,400,488,346,345,649,445,419,222,139,116,201,403,187,160,150
ACSSF,2009e5,wv,000,0010,0000297,060,54,107,06000US5410793384,"Union district, Wood County, West Virginia",5197,2793,130,131,118,122,45,42,81,107,178,143,156,141,248,341,327,164,121,35,25,41,57,29,11,2404,41,189,137,102,45,0,5,37,133,89,236,354,171,316,224,107,38,56,23,31,29,26,15
ACSSF,2009e5,wv,000,0010,0000298,060,54,107,06000US5410793444,"Walker district, Wood County, West Virginia",1007,505,38,0,35,53,0,15,0,0,41,4,19,21,51,78,12,10,26,11,40,24,17,10,0,502,50,31,0,43,15,0,0,0,24,22,22,31,52,35,42,14,56,0,25,31,9,0,0
ACSSF,2009e5,wv,000,0010,0000299,060,54,107,06000US5410793672,"Williams district, Wood County, West Virginia",14144,6917,472,357,633,375,128,49,15,174,510,292,462,518,578,545,405,247,228,114,98,229,202,203,83,7227,391,433,388,318,189,73,24,193,405,393,496,378,625,598,471,240,163,155,119,451,285,182,257
ACSSF,2009e5,wv,000,0010,0000300,060,54,109,06000US5410990795,"District 1, Wyoming County, West Virginia",7466,3750,335,158,200,219,59,35,11,251,287,201,196,233,247,373,273,102,131,36,40,111,174,59,19,3716,120,113,141,172,137,79,72,180,217,180,92,358,205,364,346,78,117,48,138,324,72,133,30
ACSSF,2009e5,wv,000,0010,0000301,060,54,109,06000US5410990831,"District 2, Wyoming County, West Virginia",8096,4081,196,252,262,125,146,39,118,64,199,339,227,255,366,409,392,70,217,53,105,110,113,20,4,4015,262,276,292,120,52,21,13,90,185,324,189,374,377,347,321,106,132,39,41,189,108,85,72
ACSSF,2009e5,wv,000,0010,0000302,060,54,109,06000US5410990868,"District 3, Wyoming County, West Virginia",8089,3947,224,225,376,147,53,14,64,79,260,180,245,292,319,327,356,109,110,73,208,121,89,57,19,4142,252,314,206,140,35,18,14,105,296,230,223,346,365,347,314,91,194,63,108,103,192,93,93
ACSSF,2009e5,wv,000,0010,0000303,070,54,001,07000US540019232863292,"Philippi city (part), North district, Barbour County, West Virginia",1867,830,61,12,35,16,115,19,21,17,67,54,77,20,18,31,86,21,30,28,16,34,16,11,25,1037,17,20,58,11,158,37,18,60,20,47,59,48,70,68,53,12,51,18,23,43,30,75,41
ACSSF,2009e5,wv,000,0010,0000304,070,54,001,07000US540019232899999,"Remainder of North district, North district, Barbour County, West Virginia",4381,2225,168,119,123,117,24,90,0,46,156,172,98,127,192,210,171,33,65,75,66,56,75,13,29,2156,123,171,78,73,22,10,12,98,206,94,123,154,172,208,83,57,99,30,39,114,102,36,52
ACSSF,2009e5,wv,000,0010,0000305,070,54,001,07000US540019289205788,"Belington town, South district, Barbour County, West Virginia",1992,969,77,73,83,27,16,5,0,65,76,47,48,90,71,53,54,36,22,24,22,42,20,15,3,1023,76,78,87,18,4,4,18,30,98,76,46,62,88,60,68,20,27,20,34,42,41,11,15
ACSSF,2009e5,wv,000,0010,0000306,070,54,001,07000US540019289242244,"Junior town, South district, Barbour County, West Virginia",372,183,14,14,17,6,10,3,0,11,7,5,13,22,5,26,7,0,9,3,0,5,4,2,0,189,10,29,11,5,6,0,2,7,5,9,16,10,10,13,6,6,6,5,8,10,3,3,9
ACSSF,2009e5,wv,000,0010,0000307,070,54,001,07000US540019289299999,"Remainder of South district, South district, Barbour County, West Virginia",2928,1549,50,102,47,51,25,25,15,66,64,87,155,112,82,137,148,43,89,21,37,95,25,73,0,1379,27,119,73,57,31,0,0,50,0,75,81,121,117,136,95,86,43,26,48,23,63,60,48
ACSSF,2009e5,wv,000,0010,0000308,070,54,001,07000US540019358863292,"Philippi city (part), West district, Barbour County, West Virginia",889,419,9,32,44,64,0,8,0,9,71,33,8,10,44,24,28,5,5,0,7,7,0,11,0,470,28,32,27,12,9,0,0,29,58,52,14,38,46,30,27,15,18,0,0,5,20,10,0
ACSSF,2009e5,wv,000,0010,0000309,070,54,001,07000US540019358899999,"Remainder of West district, West district, Barbour County, West Virginia",3093,1528,47,126,99,48,11,20,8,82,65,51,103,173,151,103,94,54,67,32,43,48,33,35,35,1565,138,32,70,123,10,12,33,42,35,89,139,107,121,102,97,81,68,85,35,53,40,53,0
ACSSF,2009e5,wv,000,0010,0000310,070,54,003,07000US540039000652060,"Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",13057,6191,648,374,355,208,104,0,33,517,356,440,414,362,514,432,438,108,132,156,136,124,108,125,107,6866,521,375,307,216,117,71,54,193,764,531,454,435,361,462,510,86,278,91,198,192,313,207,130
ACSSF,2009e5,wv,000,0010,0000311,070,54,003,07000US540039000699999,"Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",1081,485,0,50,79,0,5,19,12,33,10,67,46,28,27,0,23,7,13,0,0,31,22,13,0,596,42,46,113,4,0,0,14,15,36,33,49,7,31,34,85,5,16,0,5,42,8,11,0
ACSSF,2009e5,wv,000,0010,0000312,070,54,003,07000US540039232236220,"Hedgesville town (part), Norborne district, Berkeley County, West Virginia",406,212,11,10,24,8,6,30,3,4,39,5,0,35,6,5,5,2,5,3,8,0,0,3,0,194,10,23,2,39,4,4,0,2,10,20,20,20,20,13,2,0,2,0,0,3,0,0,0
ACSSF,2009e5,wv,000,0010,0000313,070,54,003,07000US540039232252060,"Martinsburg city (part), Norborne district, Berkeley County, West Virginia",1869,899,128,110,113,37,0,0,16,55,45,78,68,63,52,29,67,0,0,0,0,18,0,0,20,970,71,117,136,24,28,0,28,114,72,50,40,156,9,23,0,10,21,6,27,8,12,18,0
ACSSF,2009e5,wv,000,0010,0000314,070,54,003,07000US540039232299999,"Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",7132,3429,207,294,174,211,60,51,49,127,272,235,242,241,349,184,347,76,60,25,56,87,46,13,23,3703,155,277,369,174,86,64,18,85,271,199,294,365,482,227,190,36,32,25,51,144,116,43,0
ACSSF,2009e5,wv,000,0010,0000315,070,54,003,07000US540039252652060,"Martinsburg city (part), Potomac district, Berkeley County, West Virginia",344,98,0,0,14,0,0,0,0,0,11,10,0,15,9,11,0,0,0,0,0,9,12,0,7,246,36,13,0,0,9,0,0,0,23,13,0,23,30,0,86,13,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000316,070,54,003,07000US540039252699999,"Remainder of Potomac district, Potomac district, Berkeley County, West Virginia",15137,7692,523,513,606,453,113,59,92,158,440,610,634,649,511,577,689,30,193,66,158,291,130,83,114,7445,380,442,465,238,94,88,46,283,620,569,602,493,588,634,488,114,204,172,115,252,178,142,238
ACSSF,2009e5,wv,000,0010,0000317,070,54,003,07000US540039275440204,"Inwood CDP, Shenandoah district, Berkeley County, West Virginia",2837,1347,45,49,113,36,35,25,16,77,185,51,50,135,61,165,114,23,38,0,0,42,41,35,11,1490,131,78,22,159,63,0,0,85,121,78,152,36,64,155,137,11,10,31,21,68,34,24,10
ACSSF,2009e5,wv,000,0010,0000318,070,54,003,07000US540039275499999,"Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",17074,8322,536,534,811,343,247,21,86,281,773,687,660,789,568,490,532,136,157,79,173,168,140,84,27,8752,575,465,1021,274,160,99,45,479,558,777,707,801,579,591,421,169,255,70,211,134,166,89,106
ACSSF,2009e5,wv,000,0010,0000319,070,54,003,07000US540039317152060,"Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",1154,445,88,52,7,20,0,0,0,25,65,71,0,24,45,0,32,0,16,0,0,0,0,0,0,709,75,55,13,16,0,11,0,30,150,141,12,49,17,12,44,39,0,22,0,12,0,0,11
ACSSF,2009e5,wv,000,0010,0000320,070,54,003,07000US540039317199999,"Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",17630,9219,709,668,541,302,189,145,166,298,724,612,841,762,592,651,549,276,209,178,191,303,147,121,45,8411,781,552,563,440,164,83,130,281,675,506,711,642,549,493,476,169,310,210,132,246,148,58,92
ACSSF,2009e5,wv,000,0010,0000321,070,54,003,07000US540039338836220,"Hedgesville town (part), Valley district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000322,070,54,003,07000US540039338899999,"Remainder of Valley district, Valley district, Berkeley County, West Virginia",21337,10887,539,889,563,535,355,118,77,423,623,577,927,920,1097,847,700,251,315,183,252,243,225,176,52,10450,722,643,617,439,269,144,110,223,626,704,654,1049,1016,744,708,245,368,245,166,252,332,119,55
ACSSF,2009e5,wv,000,0010,0000323,070,54,005,07000US540059076278964,"Sylvester town, District 1, Boone County, West Virginia",173,80,0,3,3,9,2,0,9,0,0,3,2,6,6,6,2,2,0,2,0,6,16,0,3,93,12,3,3,0,0,6,0,0,6,2,3,0,5,13,2,2,3,3,0,2,17,6,5
ACSSF,2009e5,wv,000,0010,0000324,070,54,005,07000US540059076286836,"Whitesville town, District 1, Boone County, West Virginia",538,230,6,30,0,28,0,4,5,0,31,0,18,5,3,18,26,0,0,5,5,6,9,26,5,308,20,18,26,15,12,4,0,8,12,13,11,28,11,16,11,21,0,9,13,18,29,7,6
ACSSF,2009e5,wv,000,0010,0000325,070,54,005,07000US540059076299999,"District Remainder of 1, District 1, Boone County, West Virginia",8363,4078,318,214,341,131,125,80,42,62,253,255,432,201,413,318,414,80,87,30,33,75,122,43,9,4285,290,115,358,226,69,58,54,101,351,311,225,541,272,314,264,63,47,89,108,127,266,12,24
ACSSF,2009e5,wv,000,0010,0000326,070,54,005,07000US540059079650524,"Madison city (part), District 2, Boone County, West Virginia",516,264,58,20,0,20,15,0,0,0,58,0,10,20,0,14,0,25,0,14,0,0,0,10,0,252,0,72,0,0,11,0,0,0,67,13,9,0,18,10,12,0,0,0,15,0,0,14,11
ACSSF,2009e5,wv,000,0010,0000327,070,54,005,07000US540059079699999,"District Remainder of 2, District 2, Boone County, West Virginia",6922,3630,228,270,367,154,65,18,21,216,187,326,284,146,121,281,289,150,84,52,99,118,64,45,45,3292,176,170,322,92,36,5,10,148,253,294,125,130,247,224,419,82,96,39,76,123,143,63,19
ACSSF,2009e5,wv,000,0010,0000328,070,54,005,07000US540059083220212,"Danville town, District 3, Boone County, West Virginia",811,396,15,39,57,5,35,0,3,7,26,31,0,11,14,18,40,11,12,0,5,45,18,4,0,415,10,12,12,5,7,0,5,4,26,24,26,10,25,48,38,20,9,0,10,35,48,13,28
ACSSF,2009e5,wv,000,0010,0000329,070,54,005,07000US540059083250524,"Madison city (part), District 3, Boone County, West Virginia",2085,869,0,76,36,38,2,0,17,14,13,51,101,74,122,88,66,19,23,29,13,27,47,13,0,1216,31,42,90,51,79,0,11,5,56,81,49,101,179,97,89,0,47,12,32,30,85,19,30
ACSSF,2009e5,wv,000,0010,0000330,070,54,005,07000US540059083299999,"District Remainder of 3, District 3, Boone County, West Virginia",5592,2688,146,95,95,140,18,17,56,66,230,184,109,197,234,396,216,80,70,140,80,41,72,6,0,2904,261,192,122,73,6,7,39,160,120,166,125,297,208,352,249,72,115,59,69,87,46,63,16
ACSSF,2009e5,wv,000,0010,0000331,070,54,007,07000US540079096827868,"Flatwoods town (part), Eastern district, Braxton County, West Virginia",88,36,8,2,0,0,0,0,0,0,0,0,1,0,5,0,7,1,0,9,0,0,3,0,0,52,2,1,1,0,0,0,0,3,5,0,1,2,5,5,19,0,2,0,0,1,2,0,3
ACSSF,2009e5,wv,000,0010,0000332,070,54,007,07000US540079096878580,"Sutton town (part), Eastern district, Braxton County, West Virginia",1061,575,66,50,56,20,16,31,6,37,55,21,26,33,22,4,66,12,18,9,9,3,3,3,9,486,53,13,28,2,8,0,0,27,32,36,19,64,29,30,46,15,9,5,10,10,3,26,21
ACSSF,2009e5,wv,000,0010,0000333,070,54,007,07000US540079096899999,"Remainder of Eastern district, Eastern district, Braxton County, West Virginia",2392,1443,14,56,69,39,15,0,26,24,177,127,222,109,73,86,114,38,36,29,52,91,21,8,17,949,18,41,25,56,0,11,0,104,32,61,59,55,40,41,106,30,69,20,12,24,21,85,39
ACSSF,2009e5,wv,000,0010,0000334,070,54,007,07000US540079234611716,"Burnsville town, Northern district, Braxton County, West Virginia",489,219,9,22,6,31,9,0,0,0,8,9,3,14,25,24,22,15,0,2,3,2,11,0,4,270,14,14,26,8,5,8,9,0,4,34,7,32,6,36,19,0,3,5,0,27,3,2,8
ACSSF,2009e5,wv,000,0010,0000335,070,54,007,07000US540079234627868,"Flatwoods town (part), Northern district, Braxton County, West Virginia",209,138,7,24,15,9,0,10,0,0,6,3,15,14,3,10,13,0,3,0,2,4,0,0,0,71,4,0,7,8,0,0,0,0,7,5,7,9,4,7,4,3,0,0,3,3,0,0,0
ACSSF,2009e5,wv,000,0010,0000336,070,54,007,07000US540079234699999,"Remainder of Northern district, Northern district, Braxton County, West Virginia",2592,1317,62,29,56,39,77,0,0,38,38,124,74,143,234,87,72,41,9,18,43,51,51,7,24,1275,112,167,62,40,13,0,0,0,135,58,121,55,121,68,72,24,18,21,52,51,44,14,27
ACSSF,2009e5,wv,000,0010,0000337,070,54,007,07000US540079292299999,"Southern district, Southern district, Braxton County, West Virginia",4105,1979,159,182,69,61,44,0,0,181,63,97,132,81,105,223,164,11,120,35,44,87,76,38,7,2126,99,136,147,48,66,38,0,86,126,105,98,104,177,171,223,68,57,73,61,110,52,39,42
ACSSF,2009e5,wv,000,0010,0000338,070,54,007,07000US540079359730220,"Gassaway town, Western district, Braxton County, West Virginia",942,399,37,21,28,25,5,0,0,22,46,13,4,33,36,29,27,7,16,3,16,9,13,0,9,543,22,43,30,31,11,11,0,18,17,62,48,14,35,52,25,11,17,7,8,22,31,12,16
ACSSF,2009e5,wv,000,0010,0000339,070,54,007,07000US540079359778580,"Sutton town (part), Western district, Braxton County, West Virginia",179,105,6,9,0,6,4,9,0,0,5,0,0,14,3,5,11,3,0,3,2,13,6,6,0,74,0,3,0,0,4,0,0,3,3,0,4,0,5,3,2,0,3,1,8,18,4,7,6
ACSSF,2009e5,wv,000,0010,0000340,070,54,007,07000US540079359799999,"Remainder of Western district, Western district, Braxton County, West Virginia",2497,1214,0,99,45,72,22,0,55,52,29,76,57,111,64,90,146,53,15,11,76,32,52,31,26,1283,39,25,83,95,39,17,0,39,25,30,154,117,103,171,60,17,67,33,31,33,35,37,33
ACSSF,2009e5,wv,000,0010,0000341,070,54,009,07000US540099110428204,"Follansbee city (part), Follansbee district, Brooke County, West Virginia",2872,1348,46,71,11,49,34,0,0,85,98,75,44,132,108,155,181,40,26,13,28,22,70,11,49,1524,43,78,126,89,0,16,0,9,45,48,87,96,134,121,157,75,20,42,22,116,44,139,17
ACSSF,2009e5,wv,000,0010,0000342,070,54,009,07000US540099110438476,"Hooverson Heights CDP (part), Follansbee district, Brooke County, West Virginia",2598,1304,85,87,102,90,13,28,0,60,62,28,98,166,92,101,54,61,85,14,18,11,0,10,39,1294,65,31,27,19,0,27,34,22,42,88,74,110,118,71,86,41,78,0,11,91,16,76,167
ACSSF,2009e5,wv,000,0010,0000343,070,54,009,07000US540099110499999,"Remainder of Follansbee district, Follansbee district, Brooke County, West Virginia",3693,1868,230,90,68,69,76,22,0,68,96,106,134,56,117,130,119,35,55,77,137,46,90,32,15,1825,150,65,53,65,53,0,23,93,111,103,139,127,162,167,83,48,90,38,74,54,47,26,54
ACSSF,2009e5,wv,000,0010,0000344,070,54,009,07000US540099355228204,"Follansbee city (part), Weirton district, Brooke County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000345,070,54,009,07000US540099355238476,"Hooverson Heights CDP (part), Weirton district, Brooke County, West Virginia",682,324,29,12,0,0,0,0,0,69,41,0,15,20,51,0,16,0,0,0,34,0,8,15,14,358,14,34,0,0,0,54,0,0,14,34,16,0,13,20,35,0,14,25,0,25,19,21,20
ACSSF,2009e5,wv,000,0010,0000346,070,54,009,07000US540099355285156,"Weirton city (part), Weirton district, Brooke County, West Virginia",3726,1628,62,112,111,66,26,47,13,69,215,112,65,92,60,141,77,54,42,51,46,49,52,53,13,2098,123,149,97,38,61,8,0,91,141,180,24,142,94,230,126,71,27,39,44,59,179,98,77
ACSSF,2009e5,wv,000,0010,0000347,070,54,009,07000US540099355299999,"Remainder of Weirton district, Weirton district, Brooke County, West Virginia",2936,1648,99,139,158,37,7,67,0,18,65,82,165,65,78,110,130,100,62,15,77,68,91,15,0,1288,71,33,73,54,48,0,0,40,6,137,58,30,99,108,154,72,64,34,15,133,59,0,0
ACSSF,2009e5,wv,000,0010,0000348,070,54,009,07000US540099356405452,"Beech Bottom village, Wellsburg district, Brooke County, West Virginia",549,255,11,0,8,17,3,0,0,11,12,15,0,7,37,16,8,2,28,0,0,18,15,8,39,294,13,0,0,4,0,5,5,8,4,10,6,18,13,35,26,0,4,6,0,10,42,17,68
ACSSF,2009e5,wv,000,0010,0000349,070,54,009,07000US540099356406844,"Bethany town, Wellsburg district, Brooke County, West Virginia",650,377,5,0,11,17,175,21,0,31,5,16,10,22,21,6,8,2,8,4,5,1,5,2,2,273,2,0,9,2,30,29,60,34,8,3,9,14,11,7,15,4,10,3,5,4,2,5,7
ACSSF,2009e5,wv,000,0010,0000350,070,54,009,07000US540099356485324,"Wellsburg city, Wellsburg district, Brooke County, West Virginia",2618,1205,24,71,84,39,42,0,0,38,46,55,98,53,147,60,83,61,31,18,89,83,30,30,23,1413,39,75,107,75,0,17,12,22,99,40,131,111,71,70,74,38,73,0,69,108,61,64,57
ACSSF,2009e5,wv,000,0010,0000351,070,54,009,07000US540099356487892,"Windsor Heights village, Wellsburg district, Brooke County, West Virginia",441,208,9,18,12,2,6,0,2,2,25,13,25,21,22,12,17,4,2,3,5,6,0,0,2,233,5,12,27,3,14,10,4,8,0,18,13,11,16,19,21,2,8,6,6,10,5,7,8
ACSSF,2009e5,wv,000,0010,0000352,070,54,009,07000US540099356499999,"Remainder of Wellsburg district, Wellsburg district, Brooke County, West Virginia",3036,1481,24,106,47,58,34,9,26,68,32,93,104,154,151,171,145,27,34,41,29,23,41,41,23,1555,25,69,171,75,121,0,9,44,42,21,165,102,196,92,132,23,39,27,50,71,20,20,41
ACSSF,2009e5,wv,000,0010,0000353,070,54,011,07000US540119076439460,"Huntington city (part), District 1, Cabell County, West Virginia",13792,6093,478,497,285,166,104,64,108,245,298,453,351,442,416,299,362,121,166,127,169,247,404,143,148,7699,470,381,267,231,179,41,122,504,411,399,384,423,442,457,528,185,250,106,178,351,468,528,394
ACSSF,2009e5,wv,000,0010,0000354,070,54,011,07000US540119076499999,"District Remainder of 1, District 1, Cabell County, West Virginia",4843,2430,208,163,171,143,128,0,40,109,108,187,181,122,156,130,179,69,33,26,14,76,68,52,67,2413,172,44,182,60,131,20,38,126,69,182,158,190,163,75,141,127,39,12,48,71,176,102,87
ACSSF,2009e5,wv,000,0010,0000355,070,54,011,07000US540119079839460,"Huntington city (part), District 2, Cabell County, West Virginia",16033,7563,432,403,356,265,445,225,359,820,599,373,702,406,397,302,465,121,189,75,90,137,122,198,82,8470,367,368,381,222,580,449,283,973,481,396,537,479,473,358,420,164,176,148,165,314,364,248,124
ACSSF,2009e5,wv,000,0010,0000356,070,54,011,07000US540119083404276,"Barboursville village (part), District 3, Cabell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000357,070,54,011,07000US540119083439460,"Huntington city (part), District 3, Cabell County, West Virginia",15426,7921,375,422,418,203,625,383,358,837,490,419,449,283,425,530,350,156,231,123,190,230,230,151,43,7505,500,387,201,161,198,380,572,561,432,270,310,364,437,569,395,204,184,196,248,268,383,139,146
ACSSF,2009e5,wv,000,0010,0000358,070,54,011,07000US540119083499999,"District Remainder of 3, District 3, Cabell County, West Virginia",2011,942,17,18,71,71,48,0,0,29,18,74,31,81,106,183,52,8,16,0,24,19,44,21,11,1069,65,113,71,26,33,0,52,80,40,76,70,58,71,109,69,22,4,17,18,32,25,9,9
ACSSF,2009e5,wv,000,0010,0000359,070,54,011,07000US540119087004276,"Barboursville village (part), District 4, Cabell County, West Virginia",3374,1445,51,104,60,92,15,0,21,38,58,104,45,143,88,135,146,0,77,38,73,52,48,57,0,1929,96,151,60,62,22,0,0,21,126,70,114,117,158,182,188,45,81,60,23,102,103,133,15
ACSSF,2009e5,wv,000,0010,0000360,070,54,011,07000US540119087039460,"Huntington city (part), District 4, Cabell County, West Virginia",196,80,0,0,0,21,0,14,0,0,0,10,0,9,12,0,0,0,0,0,0,0,14,0,0,116,0,8,0,0,0,0,0,27,0,0,10,7,0,24,15,0,0,0,0,25,0,0,0
ACSSF,2009e5,wv,000,0010,0000361,070,54,011,07000US540119087062488,"Pea Ridge CDP, District 4, Cabell County, West Virginia",6577,3124,109,46,222,81,192,56,24,269,162,223,187,309,219,159,238,25,87,58,86,108,133,66,65,3453,248,115,225,55,131,0,64,375,206,214,215,163,154,213,213,114,66,65,101,224,96,130,66
ACSSF,2009e5,wv,000,0010,0000362,070,54,011,07000US540119087099999,"District Remainder of 4, District 4, Cabell County, West Virginia",13546,6756,583,468,433,263,148,196,102,389,338,319,435,524,400,631,404,195,195,109,169,187,70,139,59,6790,325,467,382,334,233,217,100,271,441,324,431,465,447,708,458,172,140,91,153,229,104,126,172
ACSSF,2009e5,wv,000,0010,0000363,070,54,011,07000US540119088204276,"Barboursville village (part), District 5, Cabell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000364,070,54,011,07000US540119088219516,"Culloden CDP (part), District 5, Cabell County, West Virginia",2508,1297,115,112,82,40,0,0,0,24,48,119,163,141,124,54,46,69,23,0,32,31,52,0,22,1211,87,139,81,79,25,0,0,32,93,104,120,91,14,42,121,13,20,12,20,30,58,16,14
ACSSF,2009e5,wv,000,0010,0000365,070,54,011,07000US540119088254484,"Milton town, District 5, Cabell County, West Virginia",2244,994,90,64,97,20,0,5,0,31,117,77,51,51,68,42,69,28,46,12,54,35,7,0,30,1250,45,27,89,29,57,48,9,17,52,70,103,62,132,110,90,6,52,29,31,49,70,45,28
ACSSF,2009e5,wv,000,0010,0000366,070,54,011,07000US540119088299999,"District Remainder of 5, District 5, Cabell County, West Virginia",14002,6748,421,222,287,263,150,162,259,160,370,345,180,635,629,563,444,203,369,188,262,324,110,45,157,7254,438,411,394,205,424,49,41,272,303,383,216,549,651,535,663,235,217,198,200,318,257,168,127
ACSSF,2009e5,wv,000,0010,0000367,070,54,013,07000US540139076699999,"District 1, District 1, Calhoun County, West Virginia",1184,606,40,0,14,0,0,11,0,33,12,18,7,42,82,127,71,0,18,27,0,54,19,10,21,578,16,13,26,16,26,0,33,0,0,5,21,51,40,101,83,0,20,0,24,32,17,40,14
ACSSF,2009e5,wv,000,0010,0000368,070,54,013,07000US540139080099999,"District 2, District 2, Calhoun County, West Virginia",1289,614,11,17,55,47,0,14,0,54,49,48,15,28,13,52,37,19,54,13,16,46,8,9,9,675,77,30,53,0,52,0,0,14,44,44,29,20,37,17,50,58,12,18,18,43,31,28,0
ACSSF,2009e5,wv,000,0010,0000369,070,54,013,07000US540139083632884,"Grantsville town, District 3, Calhoun County, West Virginia",590,332,27,22,0,8,22,0,6,25,54,19,12,30,23,12,39,6,5,0,5,8,6,3,0,258,14,26,5,8,0,0,0,12,21,13,7,21,36,13,4,6,4,13,8,13,5,23,6
ACSSF,2009e5,wv,000,0010,0000370,070,54,013,07000US540139083699999,"District Remainder of 3, District 3, Calhoun County, West Virginia",708,366,29,0,29,42,32,0,14,0,7,0,14,69,18,20,40,0,0,10,0,10,8,12,12,342,14,0,0,18,0,10,0,14,10,16,31,31,46,31,41,0,30,6,0,18,9,17,0
ACSSF,2009e5,wv,000,0010,0000371,070,54,013,07000US540139087399999,"District 4, District 4, Calhoun County, West Virginia",1602,714,54,51,62,27,0,0,0,10,51,14,67,14,66,34,17,59,47,27,53,17,33,11,0,888,48,90,77,48,0,16,0,34,57,34,52,46,14,67,67,53,58,7,28,36,23,27,6
ACSSF,2009e5,wv,000,0010,0000372,070,54,013,07000US540139088599999,"District 5, District 5, Calhoun County, West Virginia",1836,993,43,115,28,23,0,0,14,72,49,33,163,55,79,62,105,52,0,24,24,0,32,0,20,843,27,23,56,38,14,24,0,18,54,65,34,104,127,71,31,0,10,0,23,43,43,24,14
ACSSF,2009e5,wv,000,0010,0000373,070,54,015,07000US540159089199999,"District A, District A, Clay County, West Virginia",3852,1908,93,171,106,26,22,10,16,55,218,129,33,155,152,159,84,72,107,32,39,114,39,21,55,1944,119,67,77,109,32,31,0,73,145,84,78,84,168,133,183,49,27,16,77,75,126,78,113
ACSSF,2009e5,wv,000,0010,0000374,070,54,015,07000US540159089315676,"Clay town, District B, Clay County, West Virginia",415,189,4,6,0,10,0,0,0,13,0,10,22,14,23,8,23,2,3,3,9,13,8,18,0,226,0,4,24,11,17,0,0,26,6,18,8,6,9,16,17,19,15,4,6,0,11,8,1
ACSSF,2009e5,wv,000,0010,0000375,070,54,015,07000US540159089399999,"District Remainder of B, District B, Clay County, West Virginia",2322,1139,103,67,66,43,10,26,22,14,65,105,54,82,82,65,67,28,49,38,0,82,39,9,23,1183,103,73,84,56,31,27,0,48,110,43,52,79,79,96,30,40,55,48,38,51,19,19,2
