FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0000299,060,54,109,06000US5410990831,"District 2, Wyoming County, West Virginia",7318,3507,186,238,232,165,68,27,124,118,99,158,259,231,207,258,336,109,228,62,98,120,97,83,4,3811,236,230,292,87,40,26,40,158,118,316,220,329,233,228,331,127,191,72,87,190,145,48,67
ACSSF,2012e5,wv,000,0002,0000300,060,54,109,06000US5410990868,"District 3, Wyoming County, West Virginia",8897,4512,199,234,323,210,121,57,39,144,288,272,299,277,344,423,470,114,113,71,106,227,75,57,49,4385,227,188,303,145,105,54,30,102,217,220,231,344,440,396,370,134,255,75,98,127,190,47,87
ACSSF,2012e5,wv,000,0002,0000301,070,54,001,07000US540019232863292,"Philippi city (part), North district, Barbour County, West Virginia",2085,916,19,14,47,21,75,54,12,84,22,54,46,52,65,58,70,41,44,18,24,19,36,15,26,1169,37,56,57,45,115,65,51,86,45,21,20,72,60,100,52,34,36,41,36,37,29,44,30
ACSSF,2012e5,wv,000,0002,0000302,070,54,001,07000US540019232899999,"Remainder of North district, North district, Barbour County, West Virginia",4354,2273,251,116,46,97,57,27,19,130,134,113,180,108,154,120,140,135,104,82,73,99,67,16,5,2081,118,118,29,33,49,41,0,93,87,146,126,183,130,221,119,29,177,32,29,168,69,46,38
ACSSF,2012e5,wv,000,0002,0000303,070,54,001,07000US540019289205788,"Belington town, South district, Barbour County, West Virginia",2261,1082,63,89,106,62,50,14,6,58,57,55,80,52,44,75,62,29,42,13,17,39,38,25,6,1179,79,89,95,7,51,0,6,20,153,76,81,60,57,84,53,24,40,36,41,48,29,28,22
ACSSF,2012e5,wv,000,0002,0000304,070,54,001,07000US540019289242244,"Junior town, South district, Barbour County, West Virginia",445,269,22,39,25,9,5,4,0,7,22,20,13,9,19,24,27,3,9,0,3,4,2,3,0,176,5,9,6,2,0,0,3,23,11,8,10,12,16,23,6,5,2,0,4,16,6,3,6
ACSSF,2012e5,wv,000,0002,0000305,070,54,001,07000US540019289299999,"Remainder of South district, South district, Barbour County, West Virginia",3541,1622,33,171,73,54,70,0,14,6,82,29,228,79,98,197,179,32,31,30,46,89,19,55,7,1919,31,235,183,90,16,0,14,0,39,122,92,174,103,158,179,100,50,13,23,46,75,95,81
ACSSF,2012e5,wv,000,0002,0000306,070,54,001,07000US540019358814212,"Century CDP, West district, Barbour County, West Virginia",135,64,26,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,5,0,0,0,0,0,71,12,0,0,0,0,0,0,0,29,0,0,0,0,0,0,15,0,0,0,9,0,0,6
ACSSF,2012e5,wv,000,0002,0000307,070,54,001,07000US540019358829740,"Galloway CDP, West district, Barbour County, West Virginia",119,75,0,0,0,0,0,0,0,0,0,28,0,0,18,0,9,0,0,0,12,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,13,0,10,0,0,0
ACSSF,2012e5,wv,000,0002,0000308,070,54,001,07000US540019358863292,"Philippi city (part), West district, Barbour County, West Virginia",864,409,18,29,41,50,0,6,0,0,45,37,19,9,8,42,31,27,8,0,14,11,0,14,0,455,33,47,20,0,0,16,33,14,36,42,34,7,29,43,18,5,0,3,3,16,19,14,23
ACSSF,2012e5,wv,000,0002,0000309,070,54,001,07000US540019358899999,"Remainder of West district, West district, Barbour County, West Virginia",2668,1416,49,128,168,47,0,0,0,44,67,60,105,38,185,103,39,36,36,26,63,76,53,57,36,1252,130,10,12,112,31,32,0,68,21,80,102,44,173,24,119,0,57,82,37,53,41,20,4
ACSSF,2012e5,wv,000,0002,0000310,070,54,003,07000US540039000652060,"Martinsburg city (part), Adam Stephens district, Berkeley County, West Virginia",13389,6257,597,416,174,218,111,2,56,290,377,505,387,428,478,582,369,224,288,138,116,85,212,107,97,7132,508,463,383,336,132,0,67,227,582,580,388,392,516,497,242,142,338,197,110,321,375,214,122
ACSSF,2012e5,wv,000,0002,0000311,070,54,003,07000US540039000699999,"Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",915,419,0,33,25,0,0,0,0,1,0,39,32,36,104,45,27,0,1,0,0,42,13,21,0,496,13,24,90,19,0,0,0,44,27,0,23,26,66,50,15,0,15,0,39,27,9,9,0
ACSSF,2012e5,wv,000,0002,0000312,070,54,003,07000US540039232236220,"Hedgesville town (part), Norborne district, Berkeley County, West Virginia",292,162,7,11,8,5,2,11,0,6,30,7,0,12,26,0,16,2,9,0,0,4,3,3,0,130,11,10,5,15,0,0,5,9,8,9,6,2,27,4,7,4,3,0,0,3,2,0,0
ACSSF,2012e5,wv,000,0002,0000313,070,54,003,07000US540039232252060,"Martinsburg city (part), Norborne district, Berkeley County, West Virginia",2755,1323,134,135,192,41,0,17,0,12,70,101,226,76,84,9,115,14,15,0,0,47,0,0,35,1432,133,125,165,78,32,0,51,70,177,68,78,144,89,56,40,9,44,11,11,24,9,10,8
ACSSF,2012e5,wv,000,0002,0000314,070,54,003,07000US540039232299999,"Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",8518,4106,198,388,338,123,180,68,158,161,160,219,264,434,275,137,451,67,103,85,91,80,66,40,20,4412,177,338,401,300,190,15,15,89,235,192,343,388,395,333,334,119,97,118,49,92,97,42,53
ACSSF,2012e5,wv,000,0002,0000315,070,54,003,07000US540039252626716,"Falling Waters CDP, Potomac district, Berkeley County, West Virginia",748,417,0,93,0,30,41,0,0,13,30,13,0,69,0,61,11,14,0,12,23,0,0,7,0,331,0,0,0,0,0,16,0,33,30,0,0,98,63,27,21,0,0,0,13,0,6,24,0
ACSSF,2012e5,wv,000,0002,0000316,070,54,003,07000US540039252652060,"Martinsburg city (part), Potomac district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000317,070,54,003,07000US540039252699999,"Remainder of Potomac district, Potomac district, Berkeley County, West Virginia",15836,7710,503,417,594,318,158,140,209,145,452,607,648,522,470,617,550,117,337,93,256,305,88,127,37,8126,631,409,455,375,244,77,111,306,445,570,461,707,536,649,681,266,154,164,157,325,188,124,91
ACSSF,2012e5,wv,000,0002,0000318,070,54,003,07000US540039275440204,"Inwood CDP, Shenandoah district, Berkeley County, West Virginia",2324,1120,62,42,110,19,43,19,35,20,93,32,126,62,146,43,94,15,52,0,7,26,55,12,7,1204,103,0,105,44,19,22,22,41,117,123,103,67,111,102,69,0,24,37,37,15,22,8,13
ACSSF,2012e5,wv,000,0002,0000319,070,54,003,07000US540039275499999,"Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",18183,8920,737,672,868,341,125,12,73,287,591,776,610,729,687,623,609,141,255,114,194,252,155,43,26,9263,736,643,751,199,58,173,93,350,789,768,674,819,463,730,463,240,346,132,197,175,149,131,184
ACSSF,2012e5,wv,000,0002,0000320,070,54,003,07000US540039317152060,"Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",1172,568,54,33,46,58,0,0,0,12,82,7,38,69,44,20,12,0,73,0,0,20,0,0,0,604,19,27,11,19,20,22,0,28,79,49,43,46,85,29,20,61,0,25,0,21,0,0,0
ACSSF,2012e5,wv,000,0002,0000321,070,54,003,07000US540039317199999,"Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",19756,10023,832,896,658,377,141,120,110,353,720,661,636,814,796,879,563,183,378,236,231,137,141,87,74,9733,601,797,759,387,197,70,124,314,654,737,519,917,718,715,570,206,341,148,173,404,133,95,154
ACSSF,2012e5,wv,000,0002,0000322,070,54,003,07000US540039338836220,"Hedgesville town (part), Valley district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000323,070,54,003,07000US540039338899999,"Remainder of Valley district, Valley district, Berkeley County, West Virginia",20522,10514,483,559,766,542,368,132,115,308,790,511,720,846,851,734,590,408,361,231,356,337,300,150,56,10008,618,670,597,453,202,62,149,371,516,523,746,814,905,603,861,288,438,262,177,284,232,107,130
ACSSF,2012e5,wv,000,0002,0000324,070,54,005,07000US540059076217380,"Comfort CDP, District 1, Boone County, West Virginia",404,248,30,40,0,21,26,0,10,0,0,14,58,0,0,8,0,0,4,0,17,0,20,0,0,156,13,22,0,8,0,0,0,0,11,11,46,0,0,7,15,0,5,0,0,18,0,0,0
ACSSF,2012e5,wv,000,0002,0000325,070,54,005,07000US540059076266484,"Racine CDP, District 1, Boone County, West Virginia",199,86,0,0,0,3,0,0,0,0,16,0,0,17,12,7,31,0,0,0,0,0,0,0,0,113,0,0,13,7,0,0,0,0,0,0,16,16,22,6,0,0,22,0,0,11,0,0,0
ACSSF,2012e5,wv,000,0002,0000326,070,54,005,07000US540059076278964,"Sylvester town, District 1, Boone County, West Virginia",483,267,49,21,39,17,2,0,0,2,6,0,45,35,4,7,2,3,0,4,2,22,2,2,3,216,30,0,18,19,0,5,0,0,0,20,48,0,9,2,18,0,10,16,4,2,5,7,3
ACSSF,2012e5,wv,000,0002,0000327,070,54,005,07000US540059076286836,"Whitesville town, District 1, Boone County, West Virginia",530,237,29,16,5,0,0,0,6,0,15,12,12,5,17,26,29,6,0,5,4,13,10,12,15,293,10,26,13,0,8,6,0,0,25,16,2,29,14,21,0,41,15,9,5,24,23,2,4
ACSSF,2012e5,wv,000,0002,0000328,070,54,005,07000US540059076299999,"District Remainder of 1, District 1, Boone County, West Virginia",6977,3403,183,237,233,143,125,40,30,117,198,278,242,178,199,266,296,42,140,38,44,182,118,58,16,3574,261,143,248,154,100,38,126,44,207,238,224,297,237,302,229,85,102,98,116,87,109,78,51
ACSSF,2012e5,wv,000,0002,0000329,070,54,005,07000US540059079633580,"Greenview CDP, District 2, Boone County, West Virginia",363,240,28,0,24,38,0,0,0,15,0,24,26,0,35,0,0,30,10,0,0,0,0,10,0,123,0,0,15,17,0,0,0,0,18,0,45,0,0,0,18,0,0,0,0,0,10,0,0
ACSSF,2012e5,wv,000,0002,0000330,070,54,005,07000US540059079650524,"Madison city (part), District 2, Boone County, West Virginia",448,241,59,0,14,0,0,0,0,0,32,0,38,22,0,0,0,3,22,15,2,34,0,0,0,207,0,55,13,0,11,0,0,0,70,13,0,0,0,9,7,12,0,7,10,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000331,070,54,005,07000US540059079681484,"Twilight CDP, District 2, Boone County, West Virginia",115,75,18,14,14,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000332,070,54,005,07000US540059079682852,"Van CDP, District 2, Boone County, West Virginia",111,39,0,9,0,0,0,0,0,0,8,5,0,0,0,0,17,0,0,0,0,0,0,0,0,72,0,18,0,0,0,0,0,0,11,4,0,0,0,0,15,0,0,0,0,24,0,0,0
ACSSF,2012e5,wv,000,0002,0000333,070,54,005,07000US540059079699999,"District Remainder of 2, District 2, Boone County, West Virginia",5623,2811,172,253,149,57,18,27,60,138,118,143,224,162,89,289,228,100,159,55,121,124,54,26,45,2812,180,196,190,71,44,30,16,120,151,194,147,105,162,166,264,69,159,84,122,96,105,53,88
ACSSF,2012e5,wv,000,0002,0000334,070,54,005,07000US540059083220212,"Danville town, District 3, Boone County, West Virginia",868,369,31,34,15,1,16,8,7,7,22,30,20,0,17,34,24,5,7,7,29,20,16,9,10,499,7,22,20,0,0,9,0,10,22,46,9,25,33,51,23,22,13,14,39,24,45,17,48
ACSSF,2012e5,wv,000,0002,0000335,070,54,005,07000US540059083250524,"Madison city (part), District 3, Boone County, West Virginia",2602,1218,23,119,50,55,23,0,0,16,72,23,70,68,169,125,198,20,48,21,30,54,28,0,6,1384,46,58,49,55,65,0,40,39,40,46,51,88,156,171,157,33,76,18,31,51,51,34,29
ACSSF,2012e5,wv,000,0002,0000336,070,54,005,07000US540059083299999,"District Remainder of 3, District 3, Boone County, West Virginia",5894,3000,164,191,158,151,83,34,44,97,104,237,192,243,284,322,188,149,93,76,0,91,28,29,42,2894,189,195,156,142,23,32,42,28,93,197,151,391,181,261,307,109,102,9,43,79,67,68,29
ACSSF,2012e5,wv,000,0002,0000337,070,54,007,07000US540079096827868,"Flatwoods town (part), Eastern district, Braxton County, West Virginia",125,48,0,8,4,0,3,0,0,4,0,0,4,2,9,0,0,3,5,5,0,0,1,0,0,77,6,2,3,1,0,0,0,4,0,0,4,10,6,1,6,3,0,0,0,1,3,27,0
ACSSF,2012e5,wv,000,0002,0000338,070,54,007,07000US540079096878580,"Sutton town (part), Eastern district, Braxton County, West Virginia",869,383,7,29,39,13,6,8,0,7,33,13,34,21,13,45,29,23,19,9,10,19,0,0,6,486,43,26,28,3,6,0,0,35,26,29,10,49,25,35,56,36,11,11,9,18,11,11,8
ACSSF,2012e5,wv,000,0002,0000339,070,54,007,07000US540079096899999,"Remainder of Eastern district, Eastern district, Braxton County, West Virginia",2739,1658,118,17,67,79,65,49,18,42,202,191,104,118,136,96,58,27,28,16,54,110,26,37,0,1081,32,37,91,52,51,12,10,77,19,95,68,80,44,52,85,47,56,17,44,13,21,50,28
ACSSF,2012e5,wv,000,0002,0000340,070,54,007,07000US540079234611716,"Burnsville town, Northern district, Braxton County, West Virginia",575,287,32,30,0,20,2,4,22,13,9,18,7,27,11,15,33,2,3,3,13,5,7,8,3,288,13,16,36,0,13,5,0,18,9,19,20,21,8,17,26,3,7,12,0,22,12,5,6
ACSSF,2012e5,wv,000,0002,0000341,070,54,007,07000US540079234627868,"Flatwoods town (part), Northern district, Braxton County, West Virginia",318,156,9,7,34,4,0,0,0,0,5,6,35,7,20,5,17,0,0,0,3,2,2,0,0,162,13,26,3,0,0,0,3,0,12,38,4,10,0,20,22,2,0,0,0,3,6,0,0
ACSSF,2012e5,wv,000,0002,0000342,070,54,007,07000US540079234699999,"Remainder of Northern district, Northern district, Braxton County, West Virginia",2873,1323,90,74,65,40,30,15,0,42,92,77,26,118,134,90,110,15,43,50,36,72,52,38,14,1550,229,121,86,0,49,0,0,0,161,28,91,158,100,36,85,37,59,47,66,25,64,33,75
ACSSF,2012e5,wv,000,0002,0000343,070,54,007,07000US540079292299999,"Southern district, Southern district, Braxton County, West Virginia",3839,1919,105,133,143,115,29,0,38,94,13,58,171,75,142,195,241,15,39,23,31,109,75,75,0,1920,13,99,200,95,42,38,0,115,37,150,96,100,174,187,145,60,59,92,44,78,72,15,9
ACSSF,2012e5,wv,000,0002,0000344,070,54,007,07000US540079359730220,"Gassaway town, Western district, Braxton County, West Virginia",810,383,18,24,23,16,3,4,0,3,15,30,45,16,23,17,31,31,22,2,19,22,12,2,5,427,31,21,0,20,9,0,4,13,15,21,13,47,19,35,29,18,19,21,14,20,29,13,16
ACSSF,2012e5,wv,000,0002,0000345,070,54,007,07000US540079359778580,"Sutton town (part), Western district, Braxton County, West Virginia",212,100,5,0,5,0,11,6,2,0,3,0,0,2,5,6,15,4,9,0,3,5,10,4,5,112,0,0,4,0,1,0,0,0,2,4,0,10,16,7,3,0,6,12,0,25,5,8,9
ACSSF,2012e5,wv,000,0002,0000346,070,54,007,07000US540079359799999,"Remainder of Western district, Western district, Braxton County, West Virginia",2171,1053,0,41,63,0,47,0,28,7,21,39,40,68,82,98,190,93,10,8,79,63,36,15,25,1118,12,0,32,82,24,10,0,43,55,0,28,86,110,180,110,23,100,30,63,29,57,14,30
ACSSF,2012e5,wv,000,0002,0000347,070,54,009,07000US540099110428204,"Follansbee city (part), Follansbee district, Brooke County, West Virginia",2975,1412,33,38,42,82,53,0,1,34,63,88,0,80,129,125,181,140,53,0,44,87,32,44,63,1563,92,31,55,68,0,33,14,43,82,61,28,51,142,145,146,25,69,0,44,188,38,117,91
ACSSF,2012e5,wv,000,0002,0000348,070,54,009,07000US540099110438476,"Hooverson Heights CDP (part), Follansbee district, Brooke County, West Virginia",2326,1096,82,84,56,35,18,10,18,35,59,42,86,92,72,74,39,53,39,25,68,48,10,15,36,1230,119,45,46,47,21,0,48,27,45,47,76,53,75,59,85,48,97,4,63,79,16,52,78
ACSSF,2012e5,wv,000,0002,0000349,070,54,009,07000US540099110499999,"Remainder of Follansbee district, Follansbee district, Brooke County, West Virginia",2669,1340,75,42,45,46,61,8,0,43,31,86,85,29,68,133,170,59,83,22,36,45,109,41,23,1329,19,85,28,46,33,0,0,89,19,67,40,116,92,108,117,105,57,49,74,31,85,12,57
ACSSF,2012e5,wv,000,0002,0000350,070,54,009,07000US540099355228204,"Follansbee city (part), Weirton district, Brooke County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000351,070,54,009,07000US540099355238476,"Hooverson Heights CDP (part), Weirton district, Brooke County, West Virginia",549,314,0,0,16,0,0,0,0,42,28,0,0,33,56,12,0,21,0,10,0,27,14,16,39,235,0,14,0,0,0,47,0,0,0,0,5,0,0,32,0,0,0,19,0,60,15,38,5
ACSSF,2012e5,wv,000,0002,0000352,070,54,009,07000US540099355285156,"Weirton city (part), Weirton district, Brooke County, West Virginia",3983,1982,100,142,74,81,27,49,40,39,198,140,52,229,59,122,215,68,38,50,58,82,40,68,11,2001,43,136,119,28,5,22,13,122,74,158,42,136,117,166,152,89,95,21,43,92,155,102,71
ACSSF,2012e5,wv,000,0002,0000353,070,54,009,07000US540099355299999,"Remainder of Weirton district, Weirton district, Brooke County, West Virginia",3457,1714,135,122,253,16,13,33,0,10,116,98,89,121,134,171,134,40,60,74,19,49,23,0,4,1743,78,188,78,79,45,0,20,0,49,183,35,147,171,179,147,84,48,73,6,31,30,15,57
ACSSF,2012e5,wv,000,0002,0000354,070,54,009,07000US540099356405452,"Beech Bottom village, Wellsburg district, Brooke County, West Virginia",530,256,15,4,3,27,3,0,0,4,10,20,12,21,29,25,13,4,21,0,5,13,13,2,12,274,0,19,5,10,6,0,6,1,9,0,26,17,21,17,28,10,2,0,4,24,24,24,21
ACSSF,2012e5,wv,000,0002,0000355,070,54,009,07000US540099356406844,"Bethany town, Wellsburg district, Brooke County, West Virginia",1170,714,3,0,46,16,371,83,18,11,10,13,7,16,28,17,16,10,8,3,9,2,6,6,15,456,2,12,7,21,180,59,7,18,4,2,16,31,9,8,20,4,9,2,16,2,10,5,12
ACSSF,2012e5,wv,000,0002,0000356,070,54,009,07000US540099356485324,"Wellsburg city, Wellsburg district, Brooke County, West Virginia",2791,1199,36,66,90,72,46,0,6,32,19,66,87,109,91,90,10,71,58,22,60,53,60,25,30,1592,93,109,52,54,50,0,23,82,144,20,82,154,73,85,137,29,66,26,68,58,76,65,46
ACSSF,2012e5,wv,000,0002,0000357,070,54,009,07000US540099356487892,"Windsor Heights village, Wellsburg district, Brooke County, West Virginia",469,224,17,9,14,6,13,3,3,0,15,16,12,16,39,19,8,6,13,2,3,6,3,1,0,245,15,1,5,3,33,8,15,10,7,6,5,17,31,14,18,12,13,4,5,5,4,4,10
ACSSF,2012e5,wv,000,0002,0000358,070,54,009,07000US540099356499999,"Remainder of Wellsburg district, Wellsburg district, Brooke County, West Virginia",3102,1511,62,129,51,42,0,15,11,61,40,100,133,127,131,115,68,83,75,56,54,53,36,59,10,1591,34,106,69,64,22,0,48,8,73,76,117,226,86,157,107,30,86,27,72,45,67,39,32
ACSSF,2012e5,wv,000,0002,0000359,070,54,011,07000US540119076439460,"Huntington city (part), District 1, Cabell County, West Virginia",13349,6536,375,310,486,150,101,131,63,276,403,524,510,392,467,406,522,242,286,106,155,196,204,123,108,6813,286,303,406,304,105,40,112,403,433,324,494,261,492,554,471,206,260,131,165,318,280,246,219
ACSSF,2012e5,wv,000,0002,0000360,070,54,011,07000US540119076499999,"District Remainder of 1, District 1, Cabell County, West Virginia",4506,2129,135,75,209,118,69,40,41,88,129,94,153,105,154,142,105,59,41,79,27,85,68,28,85,2377,188,97,238,44,92,0,48,83,41,114,159,161,137,122,125,70,101,21,50,87,124,164,111
ACSSF,2012e5,wv,000,0002,0000361,070,54,011,07000US540119079839460,"Huntington city (part), District 2, Cabell County, West Virginia",15731,7914,373,217,358,282,471,215,265,602,1110,506,503,554,640,339,547,142,128,78,147,142,121,95,79,7817,298,219,514,215,363,250,163,573,783,496,352,607,343,390,496,172,147,145,183,336,285,309,178
ACSSF,2012e5,wv,000,0002,0000362,070,54,011,07000US540119083404276,"Barboursville village (part), District 3, Cabell County, West Virginia",229,198,0,0,0,4,8,5,5,17,62,18,17,18,22,11,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,5,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000363,070,54,011,07000US540119083439460,"Huntington city (part), District 3, Cabell County, West Virginia",16067,7594,530,515,506,144,507,238,310,608,463,467,382,332,329,527,352,201,219,136,145,231,265,122,65,8473,498,354,247,135,558,216,568,634,769,507,398,423,391,601,430,207,264,164,142,263,326,201,177
ACSSF,2012e5,wv,000,0002,0000364,070,54,011,07000US540119083446420,"Lesage CDP (part), District 3, Cabell County, West Virginia",455,176,0,8,0,0,0,0,0,12,28,27,8,46,29,11,0,0,0,0,0,0,0,7,0,279,111,0,13,0,0,0,0,0,66,35,0,29,0,10,0,0,0,0,0,6,9,0,0
ACSSF,2012e5,wv,000,0002,0000365,070,54,011,07000US540119083499999,"District Remainder of 3, District 3, Cabell County, West Virginia",1915,896,62,77,31,30,57,0,10,11,0,67,31,38,103,146,39,20,0,21,9,63,35,35,11,1019,150,71,22,32,15,10,39,63,70,40,13,40,69,97,16,26,60,34,5,90,41,0,16
ACSSF,2012e5,wv,000,0002,0000366,070,54,011,07000US540119087004276,"Barboursville village (part), District 4, Cabell County, West Virginia",3684,1840,64,89,80,148,23,0,11,142,127,185,23,124,60,97,126,31,35,87,59,117,67,64,81,1844,21,112,68,37,137,0,0,32,56,121,88,164,121,165,116,85,84,91,28,92,82,96,48
ACSSF,2012e5,wv,000,0002,0000367,070,54,011,07000US540119087039460,"Huntington city (part), District 4, Cabell County, West Virginia",80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,9,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000368,070,54,011,07000US540119087062488,"Pea Ridge CDP, District 4, Cabell County, West Virginia",6674,3459,198,77,331,116,92,0,21,227,208,285,276,230,179,271,205,125,105,48,123,162,87,39,54,3215,164,71,180,38,33,21,138,239,117,263,179,111,145,232,203,204,85,123,103,155,124,175,112
ACSSF,2012e5,wv,000,0002,0000369,070,54,011,07000US540119087071476,"Salt Rock CDP (part), District 4, Cabell County, West Virginia",68,19,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,18,0
ACSSF,2012e5,wv,000,0002,0000370,070,54,011,07000US540119087099999,"District Remainder of 4, District 4, Cabell County, West Virginia",12996,6167,469,297,331,175,114,87,123,150,323,457,388,458,391,581,455,192,338,73,221,280,120,107,37,6829,459,496,433,262,126,130,82,168,611,408,435,234,527,590,436,281,216,136,176,188,63,158,214
ACSSF,2012e5,wv,000,0002,0000371,070,54,011,07000US540119088204276,"Barboursville village (part), District 5, Cabell County, West Virginia",26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000372,070,54,011,07000US540119088219516,"Culloden CDP (part), District 5, Cabell County, West Virginia",2766,1416,96,137,152,38,16,0,46,35,37,71,78,125,130,41,99,50,70,25,66,30,49,7,18,1350,114,78,124,74,14,0,0,18,101,45,111,149,31,43,121,84,98,37,24,22,24,25,13
ACSSF,2012e5,wv,000,0002,0000373,070,54,011,07000US540119088246420,"Lesage CDP (part), District 5, Cabell County, West Virginia",1007,418,19,21,23,24,0,25,0,0,0,37,0,10,12,17,35,11,9,9,19,47,76,24,0,589,0,12,53,13,31,0,0,0,38,52,0,3,86,73,19,0,22,39,19,95,17,17,0
ACSSF,2012e5,wv,000,0002,0000374,070,54,011,07000US540119088254484,"Milton town, District 5, Cabell County, West Virginia",2462,1125,59,78,50,35,20,5,0,38,120,114,42,78,83,88,77,40,52,12,73,29,21,7,4,1337,36,39,50,30,21,18,6,42,34,99,63,116,138,137,99,23,71,55,35,36,101,29,59
ACSSF,2012e5,wv,000,0002,0000375,070,54,011,07000US540119088271476,"Salt Rock CDP (part), District 5, Cabell County, West Virginia",370,154,19,0,21,0,0,0,0,0,0,31,0,0,22,15,35,0,0,0,11,0,0,0,0,216,0,38,0,0,0,0,0,0,0,66,0,0,27,48,0,16,12,9,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000376,070,54,011,07000US540119088299999,"District Remainder of 5, District 5, Cabell County, West Virginia",13855,6800,501,309,462,315,126,136,227,92,471,332,295,631,490,488,522,274,198,183,142,235,149,131,91,7055,355,353,386,257,343,79,36,231,154,352,389,735,493,431,672,154,243,221,149,400,227,258,137
ACSSF,2012e5,wv,000,0002,0000377,070,54,013,07000US540139076699999,"District 1, District 1, Calhoun County, West Virginia",1226,710,44,9,26,69,45,21,0,0,0,34,29,84,64,96,94,4,18,17,11,11,34,0,0,516,14,18,29,7,25,0,0,0,0,0,32,66,43,87,42,0,43,7,15,56,18,14,0
ACSSF,2012e5,wv,000,0002,0000378,070,54,013,07000US540139080099999,"District 2, District 2, Calhoun County, West Virginia",1598,745,35,21,0,0,0,14,43,10,35,52,23,28,56,42,75,44,30,59,9,101,29,0,39,853,82,12,26,38,46,0,0,44,30,29,47,11,54,41,143,26,26,14,62,63,41,18,0
ACSSF,2012e5,wv,000,0002,0000379,070,54,013,07000US540139083632884,"Grantsville town, District 3, Calhoun County, West Virginia",569,312,34,23,8,3,9,0,0,15,40,45,5,23,13,19,23,17,11,8,1,0,9,6,0,257,11,13,4,5,7,0,0,0,45,6,8,3,27,3,13,9,6,3,5,7,32,33,17
ACSSF,2012e5,wv,000,0002,0000380,070,54,013,07000US540139083699999,"District Remainder of 3, District 3, Calhoun County, West Virginia",633,290,0,45,23,19,36,0,0,0,20,0,12,32,16,25,28,0,0,0,0,10,0,17,7,343,0,16,67,0,0,9,0,0,0,62,41,0,45,16,16,0,8,13,6,13,22,0,9
