FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0000669,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",235,65,0,0,0,0,0,0,0,0,44,0,11,0,0,10,0,0,170,0,0,0,0,10,21,48,12,39,9,14,17,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000670,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",2852,1425,16,0,0,0,89,12,52,25,488,82,111,118,209,177,21,25,1427,27,0,0,26,80,0,11,13,451,19,144,160,242,225,19,10
ACSSF,2009e5,wv,000,0040,0000671,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",4663,2315,0,0,23,21,26,28,37,22,658,89,174,75,357,303,284,218,2348,7,0,23,94,55,0,38,30,633,172,252,155,485,305,44,55
ACSSF,2009e5,wv,000,0040,0000672,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",631,215,0,11,0,0,12,10,0,0,90,14,10,0,20,32,16,0,416,114,23,0,25,0,14,9,0,33,15,62,0,62,45,14,0
ACSSF,2009e5,wv,000,0040,0000673,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",10581,5146,28,18,0,184,83,109,164,176,1304,147,398,169,820,722,333,491,5435,45,0,101,161,90,86,66,75,1302,221,569,301,1236,574,257,351
ACSSF,2009e5,wv,000,0040,0000674,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",100,57,0,0,0,3,3,0,0,0,42,0,0,2,7,0,0,0,43,0,0,0,0,0,0,2,2,20,5,5,6,3,0,0,0
ACSSF,2009e5,wv,000,0040,0000675,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",24,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000676,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",938,517,0,0,0,30,8,25,12,5,275,16,93,0,44,0,0,9,421,0,0,0,49,25,0,22,0,94,37,32,86,55,9,8,4
ACSSF,2009e5,wv,000,0040,0000677,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",431,216,0,0,0,0,0,4,18,0,103,5,34,19,18,5,0,10,215,0,0,23,0,14,21,0,0,113,0,10,9,16,9,0,0
ACSSF,2009e5,wv,000,0040,0000678,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000679,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000680,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",2686,1316,6,0,5,34,18,24,0,22,681,60,161,39,131,91,23,21,1370,14,0,25,35,81,24,13,6,596,70,163,88,98,157,0,0
ACSSF,2009e5,wv,000,0040,0000681,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",13605,6599,51,49,51,303,173,125,349,121,3099,204,537,184,846,346,89,72,7006,19,23,44,205,258,239,216,142,3059,293,872,411,698,469,29,29
ACSSF,2009e5,wv,000,0040,0000682,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",514,231,3,0,0,0,4,9,0,0,102,4,37,8,54,5,5,0,283,0,0,3,11,6,25,16,0,141,9,16,15,16,14,6,5
ACSSF,2009e5,wv,000,0040,0000683,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",2997,1439,1,1,25,60,120,78,82,29,548,95,141,50,153,29,27,0,1558,0,0,20,88,13,88,34,41,678,163,78,31,198,110,16,0
ACSSF,2009e5,wv,000,0040,0000684,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",128,66,0,0,0,3,5,0,0,0,30,3,9,0,16,0,0,0,62,0,0,0,0,0,0,13,0,20,0,6,0,11,0,0,12
ACSSF,2009e5,wv,000,0040,0000685,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",2759,1494,6,34,54,122,9,90,97,67,554,107,89,57,176,17,15,0,1265,10,7,0,90,22,116,44,14,494,71,203,12,136,46,0,0
ACSSF,2009e5,wv,000,0040,0000686,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",422,184,0,8,0,0,0,0,8,3,102,3,26,15,11,3,2,3,238,0,13,3,14,3,5,39,0,76,20,24,0,24,17,0,0
ACSSF,2009e5,wv,000,0040,0000687,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",3064,1364,11,0,0,100,15,34,19,0,821,74,145,40,105,0,0,0,1700,17,0,0,163,61,43,0,21,713,218,191,108,117,48,0,0
ACSSF,2009e5,wv,000,0040,0000688,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000689,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",298,155,1,0,0,13,6,11,20,8,80,0,16,0,0,0,0,0,143,0,0,0,0,0,6,9,3,88,10,7,18,2,0,0,0
ACSSF,2009e5,wv,000,0040,0000690,070,54,065,07000US540659078699999,"District Remainder of 1, District 1, Morgan County, West Virginia",3040,1453,25,0,0,37,62,121,0,19,827,13,132,73,134,10,0,0,1587,6,0,13,16,18,71,21,19,824,158,309,55,60,17,0,0
ACSSF,2009e5,wv,000,0040,0000691,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",619,293,0,0,3,2,18,3,19,0,88,46,14,14,54,11,21,0,326,0,0,0,14,11,14,21,0,104,23,19,10,48,62,0,0
ACSSF,2009e5,wv,000,0040,0000692,070,54,065,07000US540659082299999,"District Remainder of 2, District 2, Morgan County, West Virginia",3677,1802,16,0,26,56,71,24,34,9,939,123,135,85,217,51,16,0,1875,14,16,0,42,143,64,13,6,887,145,107,94,182,133,19,10
ACSSF,2009e5,wv,000,0040,0000693,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",4117,2027,0,9,8,18,39,84,7,58,1307,128,124,31,187,27,0,0,2090,24,0,0,64,92,51,66,27,1040,93,341,98,70,124,0,0
ACSSF,2009e5,wv,000,0040,0000694,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",2122,1042,0,0,26,91,30,15,47,26,643,27,74,0,20,23,20,0,1080,0,0,62,62,28,0,33,15,434,92,118,88,71,77,0,0
ACSSF,2009e5,wv,000,0040,0000695,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",1621,679,27,8,6,67,27,14,49,14,283,24,72,21,30,37,0,0,942,5,18,0,69,43,74,23,58,397,62,96,8,37,52,0,0
ACSSF,2009e5,wv,000,0040,0000696,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",1812,922,10,68,29,105,22,82,27,0,444,0,62,10,63,0,0,0,890,0,0,67,46,14,62,28,32,348,103,73,18,33,66,0,0
ACSSF,2009e5,wv,000,0040,0000697,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",905,447,0,23,0,30,46,67,0,0,158,0,106,0,0,17,0,0,458,0,0,14,24,0,66,0,9,256,31,58,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000698,070,54,067,07000US540679150099999,"Hamilton district, Hamilton district, Nicholas County, West Virginia",2205,1084,11,10,0,69,34,39,63,0,629,5,113,40,22,0,13,36,1121,12,13,13,168,43,12,0,32,533,40,77,43,54,65,16,0
ACSSF,2009e5,wv,000,0040,0000699,070,54,067,07000US540679171699999,"Jefferson district, Jefferson district, Nicholas County, West Virginia",1241,552,28,0,17,50,0,12,18,0,366,28,21,12,0,0,0,0,689,0,0,0,29,31,28,19,0,353,19,36,120,54,0,0,0
ACSSF,2009e5,wv,000,0040,0000700,070,54,067,07000US540679175299999,"Kentucky district, Kentucky district, Nicholas County, West Virginia",3044,1577,0,0,0,96,21,74,70,33,778,23,298,101,36,31,16,0,1467,16,0,0,42,68,71,22,0,711,150,129,43,113,102,0,0
ACSSF,2009e5,wv,000,0040,0000701,070,54,067,07000US540679307277980,"Summersville town (part), Summersville district, Nicholas County, West Virginia",2520,1171,15,0,0,48,16,49,39,10,492,55,106,33,188,61,47,12,1349,0,0,0,50,37,65,41,0,432,49,141,202,173,121,22,16
ACSSF,2009e5,wv,000,0040,0000702,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",969,495,0,0,24,33,16,0,16,0,246,42,43,0,23,13,39,0,474,0,0,0,35,0,0,14,15,207,29,67,15,63,29,0,0
ACSSF,2009e5,wv,000,0040,0000703,070,54,067,07000US540679366077980,"Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000704,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",2111,971,0,0,16,60,26,39,31,10,431,0,165,50,58,51,34,0,1140,10,0,25,0,53,72,0,8,530,76,91,37,162,76,0,0
ACSSF,2009e5,wv,000,0040,0000705,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",444,211,0,0,3,0,0,3,6,0,88,15,14,16,35,25,6,0,233,0,0,3,0,0,0,0,3,104,19,32,25,28,19,0,0
ACSSF,2009e5,wv,000,0040,0000706,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",561,292,0,0,0,7,4,6,0,0,167,20,35,17,32,4,0,0,269,0,0,0,0,4,3,2,9,157,9,23,25,26,11,0,0
ACSSF,2009e5,wv,000,0040,0000707,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",270,132,0,0,9,2,3,0,2,0,71,16,14,6,8,1,0,0,138,0,0,0,4,7,8,2,0,74,7,12,7,13,2,0,2
ACSSF,2009e5,wv,000,0040,0000708,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",218,106,0,0,0,3,12,4,0,0,24,4,34,4,9,10,0,2,112,0,0,0,4,4,3,7,0,48,9,10,3,16,8,0,0
ACSSF,2009e5,wv,000,0040,0000709,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",3390,1499,81,0,11,72,20,42,12,23,482,83,165,98,298,77,17,18,1891,0,0,10,21,33,57,20,47,763,193,164,147,208,177,36,15
ACSSF,2009e5,wv,000,0040,0000710,070,54,069,07000US540699078899999,"District Remainder of 1, District 1, Ohio County, West Virginia",5701,2727,9,0,0,95,39,98,76,29,1072,170,285,129,387,159,159,20,2974,24,0,33,49,25,107,26,17,1181,214,402,110,557,146,44,39
ACSSF,2009e5,wv,000,0040,0000711,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",8545,4078,26,0,58,152,67,135,154,59,1474,224,600,153,480,230,119,147,4467,29,6,51,143,100,140,120,41,1496,399,687,299,584,291,58,23
ACSSF,2009e5,wv,000,0040,0000712,070,54,069,07000US540699082499999,"District Remainder of 2, District 2, Ohio County, West Virginia",531,243,0,0,0,9,11,30,0,11,86,43,20,9,24,0,0,0,288,0,0,0,0,0,24,0,9,149,38,10,25,25,8,0,0
ACSSF,2009e5,wv,000,0040,0000713,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",1951,903,3,0,0,6,0,0,6,6,277,54,146,70,221,55,46,13,1048,0,0,0,20,7,0,0,6,409,71,157,87,137,129,25,0
ACSSF,2009e5,wv,000,0040,0000714,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",8677,3672,29,0,30,29,52,74,46,9,1365,134,549,253,604,300,157,41,5005,32,6,18,189,104,63,80,66,1849,270,814,302,745,386,66,15
ACSSF,2009e5,wv,000,0040,0000715,070,54,069,07000US540699086299999,"District Remainder of 3, District 3, Ohio County, West Virginia",548,230,0,0,0,0,0,0,5,0,167,10,33,15,0,0,0,0,318,0,0,0,26,16,8,16,17,85,10,43,67,14,16,0,0
ACSSF,2009e5,wv,000,0040,0000716,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",514,211,0,1,0,4,0,1,1,8,108,11,23,15,24,0,4,11,303,0,1,4,6,1,19,12,0,142,12,19,28,37,13,9,0
ACSSF,2009e5,wv,000,0040,0000717,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",1430,731,9,0,9,60,46,0,11,26,315,16,21,95,58,0,53,12,699,36,0,4,44,14,5,15,11,291,56,73,77,22,51,0,0
ACSSF,2009e5,wv,000,0040,0000718,070,54,071,07000US540719098799999,"Eastern district, Eastern district, Pendleton County, West Virginia",1885,941,10,0,0,155,24,45,22,0,340,78,56,27,124,10,9,41,944,0,12,21,49,44,78,21,29,390,57,65,64,105,9,0,0
ACSSF,2009e5,wv,000,0040,0000719,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",1797,872,17,10,27,117,13,57,19,0,324,68,51,43,103,14,0,9,925,24,2,0,66,32,21,19,76,389,60,63,35,58,80,0,0
ACSSF,2009e5,wv,000,0040,0000720,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",687,297,0,0,0,10,3,0,0,7,175,27,41,10,12,12,0,0,390,5,0,0,7,0,17,21,3,170,11,93,16,26,21,0,0
ACSSF,2009e5,wv,000,0040,0000721,070,54,073,07000US540739089299999,"District Remainder of A, District A, Pleasants County, West Virginia",625,312,0,0,0,0,0,0,42,0,169,15,18,0,24,33,0,11,313,0,0,0,0,0,36,6,32,111,27,7,38,43,13,0,0
ACSSF,2009e5,wv,000,0040,0000722,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",1184,623,0,0,8,31,45,31,69,6,296,9,30,59,29,10,0,0,561,0,0,0,35,0,11,13,7,268,0,108,41,78,0,0,0
ACSSF,2009e5,wv,000,0040,0000723,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",1189,527,0,0,0,14,0,15,0,0,250,24,101,48,50,14,11,0,662,0,0,0,7,7,1,14,0,220,116,144,39,51,63,0,0
ACSSF,2009e5,wv,000,0040,0000724,070,54,073,07000US540739089699999,"District Remainder of C, District C, Pleasants County, West Virginia",137,90,0,0,0,15,0,0,0,0,63,0,12,0,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000725,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",365,142,0,0,5,0,0,0,0,0,70,10,6,14,11,11,0,15,223,0,0,0,0,0,29,10,6,67,0,11,24,66,10,0,0
ACSSF,2009e5,wv,000,0040,0000726,070,54,073,07000US540739089899999,"District Remainder of D, District D, Pleasants County, West Virginia",960,597,0,0,0,0,0,36,32,7,303,64,136,9,0,10,0,0,363,0,0,0,8,12,0,0,0,188,20,83,22,15,15,0,0
ACSSF,2009e5,wv,000,0040,0000727,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",1213,466,2,0,2,81,46,31,4,28,178,18,27,15,30,4,0,0,747,39,41,0,110,60,55,20,42,213,37,59,3,66,2,0,0
ACSSF,2009e5,wv,000,0040,0000728,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",1459,726,0,3,7,43,16,39,40,7,322,26,28,85,83,27,0,0,733,0,0,0,9,4,16,12,0,424,59,77,19,44,59,10,0
ACSSF,2009e5,wv,000,0040,0000729,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",178,89,0,1,0,10,3,2,12,3,35,0,2,2,18,1,0,0,89,0,0,0,11,6,6,3,5,26,0,11,5,12,4,0,0
ACSSF,2009e5,wv,000,0040,0000730,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",1651,878,0,18,7,34,31,39,53,10,481,7,73,23,60,29,0,13,773,0,5,0,37,29,44,10,13,356,40,92,49,86,12,0,0
ACSSF,2009e5,wv,000,0040,0000731,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",21,8,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000732,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",798,472,8,0,0,14,23,0,13,0,238,9,70,0,48,49,0,0,326,0,0,0,6,20,6,7,8,148,31,91,0,0,9,0,0
ACSSF,2009e5,wv,000,0040,0000733,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",166,88,0,0,0,6,0,0,0,0,69,0,6,7,0,0,0,0,78,0,0,0,5,0,0,10,3,37,0,15,5,3,0,0,0
ACSSF,2009e5,wv,000,0040,0000734,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",898,522,6,0,26,21,8,30,27,5,253,17,35,0,76,0,18,0,376,0,0,0,21,7,30,0,10,163,25,65,19,36,0,0,0
ACSSF,2009e5,wv,000,0040,0000735,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",156,83,0,0,17,8,3,2,5,0,41,0,4,0,3,0,0,0,73,0,0,0,0,5,6,0,0,26,0,12,0,24,0,0,0
ACSSF,2009e5,wv,000,0040,0000736,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",344,155,0,0,5,2,6,0,0,6,78,16,4,4,34,0,0,0,189,0,0,0,5,12,0,12,0,97,5,16,18,11,13,0,0
ACSSF,2009e5,wv,000,0040,0000737,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",215,94,0,0,0,0,7,6,8,0,57,10,6,0,0,0,0,0,121,0,0,0,3,0,6,0,2,84,7,11,3,5,0,0,0
ACSSF,2009e5,wv,000,0040,0000738,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",3041,1491,20,8,27,132,24,51,62,46,670,171,129,29,90,21,11,0,1550,8,0,7,62,52,31,39,18,875,111,128,30,134,47,0,8
ACSSF,2009e5,wv,000,0040,0000739,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",53,25,0,0,0,0,2,0,0,0,7,3,13,0,0,0,0,0,28,0,0,0,3,0,4,0,0,0,2,3,6,6,4,0,0
ACSSF,2009e5,wv,000,0040,0000740,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",520,243,0,0,4,5,4,12,15,0,145,0,26,11,17,4,0,0,277,0,0,0,8,5,12,21,3,123,11,41,17,23,13,0,0
ACSSF,2009e5,wv,000,0040,0000741,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",318,162,0,0,0,14,0,0,4,0,87,5,24,17,11,0,0,0,156,0,0,0,3,0,0,0,7,79,19,27,0,10,11,0,0
ACSSF,2009e5,wv,000,0040,0000742,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",3442,1518,0,12,0,92,8,109,35,10,644,157,160,166,87,31,7,0,1924,7,3,11,122,53,79,13,0,791,187,267,48,240,72,31,0
ACSSF,2009e5,wv,000,0040,0000743,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",186,87,0,0,0,2,11,6,3,1,55,5,0,0,4,0,0,0,99,3,0,0,2,5,0,0,0,42,13,22,8,0,4,0,0
ACSSF,2009e5,wv,000,0040,0000744,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",1378,561,0,23,15,17,41,44,0,0,234,12,64,11,25,44,31,0,817,0,10,0,95,0,0,31,0,296,29,118,64,101,62,11,0
ACSSF,2009e5,wv,000,0040,0000745,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",89,44,0,0,4,3,0,0,0,0,37,0,0,0,0,0,0,0,45,0,0,0,10,0,0,0,0,32,3,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000746,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",690,305,0,2,0,20,19,27,16,2,163,4,12,7,27,3,3,0,385,5,0,0,20,23,19,20,0,185,24,40,30,16,3,0,0
ACSSF,2009e5,wv,000,0040,0000747,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",1852,855,2,0,0,107,20,53,26,5,390,40,121,38,29,11,13,0,997,0,0,0,78,10,67,13,0,542,72,67,32,84,22,10,0
ACSSF,2009e5,wv,000,0040,0000748,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",52,17,0,0,0,3,0,2,0,0,12,0,0,0,0,0,0,0,35,0,0,0,7,0,0,0,0,18,0,3,3,2,2,0,0
ACSSF,2009e5,wv,000,0040,0000749,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",480,230,5,0,0,11,16,23,0,0,109,12,24,10,15,5,0,0,250,0,0,0,15,0,0,0,8,131,22,19,24,24,7,0,0
ACSSF,2009e5,wv,000,0040,0000750,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",4490,2676,20,8,18,68,89,127,191,30,1491,82,177,133,140,61,41,0,1814,16,0,13,41,49,65,70,8,991,67,113,161,152,68,0,0
ACSSF,2009e5,wv,000,0040,0000751,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",919,449,0,0,0,73,24,13,0,0,177,8,33,0,79,21,0,21,470,0,0,11,56,0,0,33,0,191,23,10,15,109,22,0,0
ACSSF,2009e5,wv,000,0040,0000752,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",133,73,0,0,2,0,0,9,0,0,48,4,0,7,3,0,0,0,60,0,0,0,5,0,7,0,0,32,0,0,8,8,0,0,0
ACSSF,2009e5,wv,000,0040,0000753,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",3036,1402,14,19,24,70,8,55,0,25,833,46,127,48,88,11,24,10,1634,0,0,22,46,34,77,39,9,819,122,136,135,116,20,30,29
ACSSF,2009e5,wv,000,0040,0000754,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",911,482,5,0,8,31,18,39,21,12,213,31,29,31,14,30,0,0,429,3,5,3,21,5,11,37,0,218,28,44,13,13,28,0,0
ACSSF,2009e5,wv,000,0040,0000755,070,54,079,07000US540799029219516,"Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000756,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",1147,536,0,0,0,37,3,3,6,3,305,8,82,16,57,16,0,0,611,13,0,7,34,6,4,18,0,259,62,75,55,49,29,0,0
ACSSF,2009e5,wv,000,0040,0000757,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000758,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",5085,2516,0,9,0,116,97,88,26,33,1437,111,176,153,141,82,30,17,2569,0,23,9,51,48,87,63,26,1181,343,218,214,148,158,0,0
ACSSF,2009e5,wv,000,0040,0000759,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",174,111,0,0,0,0,0,0,17,0,60,19,0,15,0,0,0,0,63,0,0,0,0,0,0,0,0,10,27,13,0,13,0,0,0
ACSSF,2009e5,wv,000,0040,0000760,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",3394,1546,25,0,0,58,52,110,22,100,439,76,184,104,348,15,0,13,1848,0,0,31,51,54,40,95,51,707,118,169,125,200,190,0,17
ACSSF,2009e5,wv,000,0040,0000761,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",3564,1684,0,0,0,83,57,56,49,12,607,170,128,75,351,96,0,0,1880,0,0,33,37,59,26,122,42,893,167,155,87,212,47,0,0
ACSSF,2009e5,wv,000,0040,0000762,070,54,079,07000US540799250804204,"Bancroft town, Pocatalico district, Putnam County, West Virginia",200,105,1,0,3,6,0,6,0,0,67,2,12,6,2,0,0,0,95,0,0,0,4,0,3,0,0,55,8,6,8,4,7,0,0
ACSSF,2009e5,wv,000,0040,0000763,070,54,079,07000US540799250859068,"Nitro city (part), Pocatalico district, Putnam County, West Virginia",943,491,0,0,0,10,16,0,14,9,208,100,98,36,0,0,0,0,452,0,0,11,0,0,38,23,0,185,118,37,0,27,13,0,0
ACSSF,2009e5,wv,000,0040,0000764,070,54,079,07000US540799250864516,"Poca town (part), Pocatalico district, Putnam County, West Virginia",783,359,0,0,5,4,0,0,9,3,167,42,26,21,36,28,15,3,424,0,0,3,0,17,8,11,0,159,54,30,52,46,44,0,0
ACSSF,2009e5,wv,000,0040,0000765,070,54,079,07000US540799250899999,"Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",4125,2092,7,0,53,128,133,71,31,42,922,98,254,10,214,94,20,15,2033,0,0,32,58,31,36,58,68,837,166,284,141,222,100,0,0
ACSSF,2009e5,wv,000,0040,0000766,070,54,079,07000US540799273639532,"Hurricane city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000767,070,54,079,07000US540799273659068,"Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
