FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0000705,070,54,053,07000US540539343299999,"Remainder of Waggener district, Waggener district, Mason County, West Virginia",456,61,33,10,36,35,29,91,53,33,13,6,4,21,0,31,0
ACSSF,2011e5,wv,000,0056,0000706,070,54,055,07000US540559090008524,"Bluefield city (part), District I, Mercer County, West Virginia",4726,720,553,415,343,256,252,255,275,176,429,330,270,173,79,56,144
ACSSF,2011e5,wv,000,0056,0000707,070,54,055,07000US540559090008764,"Bluewell CDP, District I, Mercer County, West Virginia",932,125,57,50,88,109,72,30,84,88,58,78,78,0,0,15,0
ACSSF,2011e5,wv,000,0056,0000708,070,54,055,07000US540559090009796,"Bramwell town, District I, Mercer County, West Virginia",205,26,24,2,14,30,23,5,3,10,6,47,3,0,0,9,3
ACSSF,2011e5,wv,000,0056,0000709,070,54,055,07000US540559090010948,"Brush Fork CDP, District I, Mercer County, West Virginia",401,0,32,62,61,49,21,49,28,0,27,11,36,13,12,0,0
ACSSF,2011e5,wv,000,0056,0000710,070,54,055,07000US540559090099999,"District Remainder of I, District I, Mercer County, West Virginia",1806,194,232,113,142,57,143,142,56,133,300,126,79,29,0,50,10
ACSSF,2011e5,wv,000,0056,0000711,070,54,055,07000US540559091265692,"Princeton city (part), District II, Mercer County, West Virginia",2924,466,309,207,278,211,233,161,108,44,327,202,192,115,27,31,13
ACSSF,2011e5,wv,000,0056,0000712,070,54,055,07000US540559091299999,"District Remainder of II, District II, Mercer County, West Virginia",6876,919,437,742,432,527,387,375,380,304,348,750,647,330,147,42,109
ACSSF,2011e5,wv,000,0056,0000713,070,54,055,07000US540559092403292,"Athens town, District III, Mercer County, West Virginia",254,17,40,25,14,6,8,10,2,17,20,44,15,14,13,9,0
ACSSF,2011e5,wv,000,0056,0000714,070,54,055,07000US540559092408524,"Bluefield city (part), District III, Mercer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000715,070,54,055,07000US540559092445292,"Lashmeet CDP, District III, Mercer County, West Virginia",106,19,0,0,50,14,9,0,0,0,0,0,0,0,0,14,0
ACSSF,2011e5,wv,000,0056,0000716,070,54,055,07000US540559092452420,"Matoaka town, District III, Mercer County, West Virginia",109,30,30,3,2,12,4,8,0,1,14,0,2,3,0,0,0
ACSSF,2011e5,wv,000,0056,0000717,070,54,055,07000US540559092455372,"Montcalm CDP, District III, Mercer County, West Virginia",269,29,8,28,28,16,16,16,0,121,7,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000718,070,54,055,07000US540559092460196,"Oakvale town, District III, Mercer County, West Virginia",62,18,3,4,0,12,0,4,14,0,0,7,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000719,070,54,055,07000US540559092465692,"Princeton city (part), District III, Mercer County, West Virginia",31,10,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000720,070,54,055,07000US540559092499999,"District Remainder of III, District III, Mercer County, West Virginia",6910,645,588,500,803,481,369,384,437,286,630,550,652,295,103,105,82
ACSSF,2011e5,wv,000,0056,0000721,070,54,057,07000US540579078411620,"Burlington CDP, District 1, Mineral County, West Virginia",22,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ACSSF,2011e5,wv,000,0056,0000722,070,54,057,07000US540579078424484,"Elk Garden town, District 1, Mineral County, West Virginia",106,33,9,8,9,4,21,3,0,4,6,3,0,6,0,0,0
ACSSF,2011e5,wv,000,0056,0000723,070,54,057,07000US540579078428444,"Fort Ashby CDP (part), District 1, Mineral County, West Virginia",424,37,33,69,14,32,6,19,11,0,62,34,47,13,38,9,0
ACSSF,2011e5,wv,000,0056,0000724,070,54,057,07000US540579078463604,"Piedmont town, District 1, Mineral County, West Virginia",374,67,75,21,29,42,18,23,20,4,28,14,28,5,0,0,0
ACSSF,2011e5,wv,000,0056,0000725,070,54,057,07000US540579078499999,"District Remainder of 1, District 1, Mineral County, West Virginia",2706,254,344,148,209,134,207,78,103,109,164,422,263,199,33,21,18
ACSSF,2011e5,wv,000,0056,0000726,070,54,057,07000US540579082043492,"Keyser city, District 2, Mineral County, West Virginia",2185,396,126,237,223,199,185,149,57,109,173,55,118,94,34,15,15
ACSSF,2011e5,wv,000,0056,0000727,070,54,057,07000US540579082099999,"District Remainder of 2, District 2, Mineral County, West Virginia",1663,258,91,164,155,206,67,66,134,64,107,40,118,108,43,33,9
ACSSF,2011e5,wv,000,0056,0000728,070,54,057,07000US540579085613525,"Carpendale town, District 3, Mineral County, West Virginia",377,15,13,28,28,26,55,33,9,17,37,58,33,22,0,0,3
ACSSF,2011e5,wv,000,0056,0000729,070,54,057,07000US540579085628444,"Fort Ashby CDP (part), District 3, Mineral County, West Virginia",228,0,0,12,30,0,26,13,39,0,0,15,50,16,0,27,0
ACSSF,2011e5,wv,000,0056,0000730,070,54,057,07000US540579085668260,"Ridgeley town, District 3, Mineral County, West Virginia",319,29,41,14,29,35,30,15,32,5,25,15,37,2,10,0,0
ACSSF,2011e5,wv,000,0056,0000731,070,54,057,07000US540579085687316,"Wiley Ford CDP, District 3, Mineral County, West Virginia",456,70,37,56,17,65,14,36,13,36,20,62,20,0,0,10,0
ACSSF,2011e5,wv,000,0056,0000732,070,54,057,07000US540579085699999,"District Remainder of 3, District 3, Mineral County, West Virginia",2416,160,106,111,86,270,139,219,116,181,168,149,344,126,59,97,85
ACSSF,2011e5,wv,000,0056,0000733,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",226,26,26,39,43,24,17,7,0,0,16,0,28,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000734,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",1184,114,145,78,125,82,53,61,82,27,40,125,152,34,34,32,0
ACSSF,2011e5,wv,000,0056,0000735,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",297,38,23,8,19,60,5,10,39,0,17,29,35,10,4,0,0
ACSSF,2011e5,wv,000,0056,0000736,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",1322,326,186,105,196,57,27,29,74,23,87,76,58,41,18,19,0
ACSSF,2011e5,wv,000,0056,0000737,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",560,65,53,31,88,22,15,38,12,7,37,74,94,21,0,0,3
ACSSF,2011e5,wv,000,0056,0000738,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",1126,98,104,56,102,87,33,47,89,45,72,64,163,110,13,33,10
ACSSF,2011e5,wv,000,0056,0000739,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",459,67,58,28,35,25,23,22,0,77,30,27,35,23,0,9,0
ACSSF,2011e5,wv,000,0056,0000740,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",22,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000741,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",771,123,38,11,34,119,51,11,31,29,82,25,147,60,0,10,0
ACSSF,2011e5,wv,000,0056,0000742,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",394,54,34,67,49,49,3,14,10,8,3,67,28,3,5,0,0
ACSSF,2011e5,wv,000,0056,0000743,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",465,38,34,50,12,21,0,68,42,24,0,75,67,0,34,0,0
ACSSF,2011e5,wv,000,0056,0000744,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",122,0,36,0,30,0,0,0,0,0,0,15,10,14,17,0,0
ACSSF,2011e5,wv,000,0056,0000745,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",707,132,39,53,51,27,68,54,42,44,50,31,57,32,15,12,0
ACSSF,2011e5,wv,000,0056,0000746,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",167,22,24,16,0,0,32,0,0,23,0,17,0,17,0,0,16
ACSSF,2011e5,wv,000,0056,0000747,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",1326,47,55,189,39,121,50,66,83,72,207,165,142,31,20,33,6
ACSSF,2011e5,wv,000,0056,0000748,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",33,0,0,11,0,0,0,0,0,0,0,0,10,12,0,0,0
ACSSF,2011e5,wv,000,0056,0000749,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",1404,205,100,145,127,128,78,22,74,24,116,78,158,87,16,10,36
ACSSF,2011e5,wv,000,0056,0000750,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",191,45,0,30,15,18,8,38,0,12,0,0,25,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000751,070,54,061,07000US540619045655756,"Morgantown city (part), Central district, Monongalia County, West Virginia",9362,2550,905,599,626,271,301,320,267,328,530,544,813,487,306,241,274
ACSSF,2011e5,wv,000,0056,0000752,070,54,061,07000US540619045676516,"Star City town (part), Central district, Monongalia County, West Virginia",851,121,46,79,27,84,64,64,50,47,36,52,64,44,37,30,6
ACSSF,2011e5,wv,000,0056,0000753,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",70,13,0,0,22,16,4,3,0,0,9,0,0,0,3,0,0
ACSSF,2011e5,wv,000,0056,0000754,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",1872,189,56,113,49,80,124,130,8,147,184,186,286,106,122,66,26
ACSSF,2011e5,wv,000,0056,0000755,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",3030,155,134,161,124,47,58,82,64,190,138,382,317,390,251,216,321
ACSSF,2011e5,wv,000,0056,0000756,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",704,183,50,49,46,26,6,37,12,27,49,80,99,34,6,0,0
ACSSF,2011e5,wv,000,0056,0000757,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",9254,1945,706,538,506,414,344,354,359,274,929,517,968,520,283,315,282
ACSSF,2011e5,wv,000,0056,0000758,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",49,5,2,0,3,6,0,3,5,2,7,5,7,3,1,0,0
ACSSF,2011e5,wv,000,0056,0000759,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000760,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",278,14,0,51,26,28,40,22,10,0,17,12,58,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000761,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",290,15,70,20,31,17,2,20,28,10,36,8,18,0,9,6,0
ACSSF,2011e5,wv,000,0056,0000762,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
ACSSF,2011e5,wv,000,0056,0000763,070,54,061,07000US540619361262788,"Pentress CDP, Western district, Monongalia County, West Virginia",74,0,0,0,0,0,0,0,0,8,0,14,24,28,0,0,0
ACSSF,2011e5,wv,000,0056,0000764,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000765,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",1580,233,134,93,78,75,55,55,112,32,172,192,177,137,20,8,7
ACSSF,2011e5,wv,000,0056,0000766,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",7814,557,315,448,453,622,452,454,365,416,683,804,921,550,361,232,181
ACSSF,2011e5,wv,000,0056,0000767,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",255,38,11,8,19,11,14,25,30,4,26,31,22,10,6,0,0
ACSSF,2011e5,wv,000,0056,0000768,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",1760,86,212,164,165,119,180,68,170,66,120,130,165,75,40,0,0
ACSSF,2011e5,wv,000,0056,0000769,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",86,15,29,0,4,3,4,20,0,6,5,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000770,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",1626,144,130,133,121,67,66,86,115,76,224,230,63,115,0,56,0
ACSSF,2011e5,wv,000,0056,0000771,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",282,18,20,34,9,15,18,12,8,4,10,77,38,19,0,0,0
ACSSF,2011e5,wv,000,0056,0000772,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",1606,133,24,128,206,135,76,105,120,20,115,226,230,52,0,36,0
ACSSF,2011e5,wv,000,0056,0000773,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",15,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000774,070,54,065,07000US540659078633100,"Great Cacapon CDP, District 1, Morgan County, West Virginia",124,7,16,0,5,43,14,8,0,0,0,18,13,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000775,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",188,23,52,15,20,4,25,0,2,14,9,9,6,9,0,0,0
ACSSF,2011e5,wv,000,0056,0000776,070,54,065,07000US540659078699999,"District Remainder of 1, District 1, Morgan County, West Virginia",1829,229,294,157,142,119,24,149,75,42,203,73,128,53,84,57,0
ACSSF,2011e5,wv,000,0056,0000777,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",446,56,26,30,39,11,39,74,26,21,13,51,23,12,8,12,5
ACSSF,2011e5,wv,000,0056,0000778,070,54,065,07000US540659082299999,"District Remainder of 2, District 2, Morgan County, West Virginia",2086,244,208,153,110,191,101,59,196,41,114,197,221,159,19,42,31
ACSSF,2011e5,wv,000,0056,0000779,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",2483,110,232,149,186,108,210,152,140,131,325,253,195,261,11,2,18
ACSSF,2011e5,wv,000,0056,0000780,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",1109,161,89,77,188,105,66,32,61,17,101,108,69,13,0,8,14
ACSSF,2011e5,wv,000,0056,0000781,070,54,067,07000US540679013227196,"Fenwick CDP, Beaver district, Nicholas County, West Virginia",57,0,0,0,0,0,0,14,19,11,0,13,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000782,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",875,140,105,115,107,107,27,56,7,16,79,39,33,32,7,5,0
ACSSF,2011e5,wv,000,0056,0000783,070,54,067,07000US540679013280476,"Tioga CDP, Beaver district, Nicholas County, West Virginia",30,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000784,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",1073,143,84,135,107,74,54,60,26,89,65,107,61,55,0,0,13
ACSSF,2011e5,wv,000,0056,0000785,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",555,69,91,90,0,11,30,23,18,69,63,19,42,30,0,0,0
ACSSF,2011e5,wv,000,0056,0000786,070,54,067,07000US540679150007756,"Birch River CDP, Hamilton district, Nicholas County, West Virginia",69,7,0,0,9,0,0,0,0,34,0,0,19,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000787,070,54,067,07000US540679150099999,"Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",997,41,76,16,59,104,54,41,82,19,85,84,159,37,110,7,23
ACSSF,2011e5,wv,000,0056,0000788,070,54,067,07000US540679171606052,"Belva CDP, Jefferson district, Nicholas County, West Virginia",8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000789,070,54,067,07000US540679171621628,"Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",72,0,32,0,0,0,0,0,0,0,0,7,13,20,0,0,0
ACSSF,2011e5,wv,000,0056,0000790,070,54,067,07000US540679171699999,"Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",443,40,76,16,10,21,12,12,24,51,61,54,46,0,20,0,0
ACSSF,2011e5,wv,000,0056,0000791,070,54,067,07000US540679175258180,"Nettie CDP, Kentucky district, Nicholas County, West Virginia",339,0,0,14,32,22,30,0,0,48,0,52,52,41,48,0,0
ACSSF,2011e5,wv,000,0056,0000792,070,54,067,07000US540679175299999,"Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",1331,136,74,113,61,75,69,83,114,108,164,84,105,47,0,83,15
ACSSF,2011e5,wv,000,0056,0000793,070,54,067,07000US540679307277980,"Summersville town (part), Summersville district, Nicholas County, West Virginia",1591,153,135,138,191,71,81,0,46,84,183,141,115,63,119,9,62
ACSSF,2011e5,wv,000,0056,0000794,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",562,13,70,30,31,5,35,52,61,55,19,27,32,69,39,17,7
ACSSF,2011e5,wv,000,0056,0000795,070,54,067,07000US540679366077980,"Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000796,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",1038,72,35,24,59,67,90,46,72,110,21,135,221,22,56,0,8
ACSSF,2011e5,wv,000,0056,0000797,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",220,15,7,8,3,21,16,8,19,10,29,22,17,20,7,15,3
ACSSF,2011e5,wv,000,0056,0000798,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",406,37,38,35,31,21,37,9,28,28,21,41,47,33,0,0,0
ACSSF,2011e5,wv,000,0056,0000799,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",264,3,3,18,28,53,17,4,5,30,20,31,10,25,5,12,0
ACSSF,2011e5,wv,000,0056,0000800,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",192,12,27,16,14,6,20,11,21,36,5,5,6,7,2,4,0
ACSSF,2011e5,wv,000,0056,0000801,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",1886,160,155,191,77,106,109,84,103,85,233,112,274,92,30,59,16
ACSSF,2011e5,wv,000,0056,0000802,070,54,069,07000US540699078899999,"District Remainder of 1, District 1, Ohio County, West Virginia",3197,211,73,216,62,202,160,185,206,117,216,353,421,253,125,212,185
ACSSF,2011e5,wv,000,0056,0000803,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",5685,1051,530,416,380,375,336,303,234,256,524,314,382,297,130,101,56
ACSSF,2011e5,wv,000,0056,0000804,070,54,069,07000US540699082499999,"District Remainder of 2, District 2, Ohio County, West Virginia",188,10,40,0,0,31,8,9,20,60,0,10,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000805,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",1098,20,55,17,54,21,119,32,33,62,118,167,172,65,57,43,63
ACSSF,2011e5,wv,000,0056,0000806,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",5081,434,427,388,517,419,254,183,264,119,480,405,524,352,93,77,145
ACSSF,2011e5,wv,000,0056,0000807,070,54,069,07000US540699086299999,"District Remainder of 3, District 3, Ohio County, West Virginia",407,15,26,0,0,22,13,51,13,21,44,98,78,26,0,0,0
ACSSF,2011e5,wv,000,0056,0000808,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",365,58,70,24,12,28,18,6,22,5,28,28,41,13,0,12,0
ACSSF,2011e5,wv,000,0056,0000809,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",771,109,39,69,44,46,45,57,0,83,60,40,109,70,0,0,0
ACSSF,2011e5,wv,000,0056,0000810,070,54,071,07000US540719098709868,"Brandywine CDP, Eastern district, Pendleton County, West Virginia",88,5,7,20,28,0,10,0,9,9,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000811,070,54,071,07000US540719098799999,"Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",963,167,65,62,55,50,78,29,112,60,15,66,107,39,33,25,0
ACSSF,2011e5,wv,000,0056,0000812,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",1118,118,122,146,74,81,58,31,62,37,48,121,176,31,13,0,0
ACSSF,2011e5,wv,000,0056,0000813,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",425,47,51,23,20,58,40,15,9,11,76,25,33,10,6,1,0
ACSSF,2011e5,wv,000,0056,0000814,070,54,073,07000US540739089299999,"District Remainder of A, District A, Pleasants County, West Virginia",243,9,12,20,0,0,11,5,0,9,25,64,42,22,24,0,0
ACSSF,2011e5,wv,000,0056,0000815,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",644,55,53,78,89,62,65,8,18,29,28,32,69,50,8,0,0
ACSSF,2011e5,wv,000,0056,0000816,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",712,98,33,43,51,41,26,65,14,9,94,87,99,27,18,7,0
ACSSF,2011e5,wv,000,0056,0000817,070,54,073,07000US540739089699999,"District Remainder of C, District C, Pleasants County, West Virginia",26,0,0,0,0,6,0,0,11,0,0,9,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000818,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",121,8,8,0,19,11,0,0,0,12,8,4,16,19,16,0,0
ACSSF,2011e5,wv,000,0056,0000819,070,54,073,07000US540739089899999,"District Remainder of D, District D, Pleasants County, West Virginia",459,25,10,11,30,70,43,7,6,9,55,117,28,34,0,14,0
ACSSF,2011e5,wv,000,0056,0000820,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",528,45,99,75,52,63,28,53,7,7,30,37,27,0,3,0,2
ACSSF,2011e5,wv,000,0056,0000821,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",895,63,57,93,27,53,30,104,55,58,156,38,72,18,26,36,9
ACSSF,2011e5,wv,000,0056,0000822,070,54,075,07000US540759141604780,"Bartow CDP, Greenbank district, Pocahontas County, West Virginia",56,18,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000823,070,54,075,07000US540759141613684,"Cass CDP, Greenbank district, Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000824,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",123,11,26,9,14,7,11,11,7,8,8,8,3,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000825,070,54,075,07000US540759141628948,"Frank CDP, Greenbank district, Pocahontas County, West Virginia",34,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000826,070,54,075,07000US540759141633124,"Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",15,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000827,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",916,64,45,77,81,97,64,62,50,120,66,39,92,18,0,41,0
ACSSF,2011e5,wv,000,0056,0000828,070,54,075,07000US540759165639412,"Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",153,0,0,60,0,0,54,0,0,18,0,14,0,0,7,0,0
ACSSF,2011e5,wv,000,0056,0000829,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",17,0,0,0,0,0,0,0,3,2,7,0,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000830,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",352,46,7,20,48,15,23,7,18,37,30,52,40,0,9,0,0
ACSSF,2011e5,wv,000,0056,0000831,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",104,15,19,19,10,13,7,0,3,2,7,5,0,4,0,0,0
ACSSF,2011e5,wv,000,0056,0000832,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",626,67,0,60,64,64,86,13,113,38,72,15,25,9,0,0,0
ACSSF,2011e5,wv,000,0056,0000833,070,54,077,07000US540779109603460,"Aurora CDP, Fifth district, Preston County, West Virginia",100,0,17,0,0,0,0,0,0,0,31,41,11,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000834,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",130,8,15,6,0,7,5,4,0,55,6,5,15,4,0,0,0
ACSSF,2011e5,wv,000,0056,0000835,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",208,21,29,27,18,11,0,10,7,22,8,22,18,6,9,0,0
ACSSF,2011e5,wv,000,0056,0000836,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",152,21,17,9,12,16,18,4,9,2,17,14,5,7,1,0,0
ACSSF,2011e5,wv,000,0056,0000837,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",1763,120,75,136,82,79,139,118,156,143,325,198,98,70,8,16,0
ACSSF,2011e5,wv,000,0056,0000838,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",44,0,8,2,3,2,0,3,5,0,0,3,9,9,0,0,0
ACSSF,2011e5,wv,000,0056,0000839,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",370,30,28,26,30,51,13,18,4,5,33,64,52,4,0,12,0
ACSSF,2011e5,wv,000,0056,0000840,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",266,9,16,17,38,7,7,0,0,14,40,46,48,4,5,0,15
ACSSF,2011e5,wv,000,0056,0000841,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",1977,95,55,113,122,95,84,206,89,144,174,283,195,166,55,56,45
