FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0000676,070,54,053,07000US540539004899999,"Arbuckle district, Arbuckle district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000677,070,54,053,07000US540539061202188,"Apple Grove CDP (part), Clendenin district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000678,070,54,053,07000US540539061229716,"Gallipolis Ferry CDP, Clendenin district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000679,070,54,053,07000US540539061236436,"Henderson town, Clendenin district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000680,070,54,053,07000US540539061299999,"Remainder of Clendenin district, Clendenin district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000681,070,54,053,07000US540539064846300,"Leon town, Cologne district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000682,070,54,053,07000US540539064899999,"Remainder of Cologne district, Cologne district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000683,070,54,053,07000US540539066099999,"Cooper district, Cooper district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000684,070,54,053,07000US540539126035500,"Hartford City town (part), Graham district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000685,070,54,053,07000US540539126058564,"New Haven town, Graham district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000686,070,54,053,07000US540539126099999,"Remainder of Graham district, Graham district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000687,070,54,053,07000US540539151202188,"Apple Grove CDP (part), Hannan district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000688,070,54,053,07000US540539151299999,"Remainder of Hannan district, Hannan district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000689,070,54,053,07000US540539186064708,"Point Pleasant city (part), Lewis district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000690,070,54,053,07000US540539186099999,"Remainder of Lewis district, Lewis district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000691,070,54,053,07000US540539265264708,"Point Pleasant city (part), Robinson district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000692,070,54,053,07000US540539265299999,"Remainder of Robinson district, Robinson district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000693,070,54,053,07000US540539326499999,"Union district, Union district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000694,070,54,053,07000US540539343235500,"Hartford City town (part), Waggener district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000695,070,54,053,07000US540539343252180,"Mason town, Waggener district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000696,070,54,053,07000US540539343299999,"Remainder of Waggener district, Waggener district, Mason County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000697,070,54,055,07000US540559090008524,"Bluefield city (part), District I, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000698,070,54,055,07000US540559090008764,"Bluewell CDP, District I, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000699,070,54,055,07000US540559090009796,"Bramwell town, District I, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000700,070,54,055,07000US540559090010948,"Brush Fork CDP, District I, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000701,070,54,055,07000US540559090099999,"Remainder of District I, District I, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000702,070,54,055,07000US540559091265692,"Princeton city (part), District II, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000703,070,54,055,07000US540559091299999,"Remainder of District II, District II, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000704,070,54,055,07000US540559092403292,"Athens town, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000705,070,54,055,07000US540559092408524,"Bluefield city (part), District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000706,070,54,055,07000US540559092445292,"Lashmeet CDP, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000707,070,54,055,07000US540559092452420,"Matoaka town, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000708,070,54,055,07000US540559092455372,"Montcalm CDP, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000709,070,54,055,07000US540559092460196,"Oakvale town, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000710,070,54,055,07000US540559092465692,"Princeton city (part), District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000711,070,54,055,07000US540559092499999,"Remainder of District III, District III, Mercer County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000712,070,54,057,07000US540579078411620,"Burlington CDP, District 1, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000713,070,54,057,07000US540579078424484,"Elk Garden town, District 1, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000714,070,54,057,07000US540579078428444,"Fort Ashby CDP (part), District 1, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000715,070,54,057,07000US540579078463604,"Piedmont town, District 1, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000716,070,54,057,07000US540579078499999,"Remainder of District 1, District 1, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000717,070,54,057,07000US540579082043492,"Keyser city, District 2, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000718,070,54,057,07000US540579082099999,"Remainder of District 2, District 2, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000719,070,54,057,07000US540579085613525,"Carpendale town, District 3, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000720,070,54,057,07000US540579085628444,"Fort Ashby CDP (part), District 3, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000721,070,54,057,07000US540579085668260,"Ridgeley town, District 3, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000722,070,54,057,07000US540579085687316,"Wiley Ford CDP, District 3, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000723,070,54,057,07000US540579085699999,"Remainder of District 3, District 3, Mineral County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000724,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000725,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000726,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000727,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000728,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000729,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000730,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000731,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000732,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000733,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000734,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000735,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000736,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000737,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000738,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000739,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000740,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000741,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000742,070,54,061,07000US540619045655756,"Morgantown city (part), Central district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000743,070,54,061,07000US540619045676516,"Star City town (part), Central district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000744,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000745,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000746,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000747,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000748,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000749,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000750,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000751,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000752,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000753,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000754,070,54,061,07000US540619361262788,"Pentress CDP, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000755,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000756,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000757,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000758,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000759,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000760,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000761,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000762,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000763,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000764,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000765,070,54,065,07000US540659078633100,"Great Cacapon CDP, District 1, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000766,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000767,070,54,065,07000US540659078699999,"Remainder of District 1, District 1, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000768,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000769,070,54,065,07000US540659082299999,"Remainder of District 2, District 2, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000770,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000771,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000772,070,54,067,07000US540679013227196,"Fenwick CDP, Beaver district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000773,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000774,070,54,067,07000US540679013280476,"Tioga CDP, Beaver district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000775,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000776,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000777,070,54,067,07000US540679150007756,"Birch River CDP, Hamilton district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000778,070,54,067,07000US540679150099999,"Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000779,070,54,067,07000US540679171606052,"Belva CDP, Jefferson district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000780,070,54,067,07000US540679171621628,"Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000781,070,54,067,07000US540679171699999,"Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000782,070,54,067,07000US540679175258180,"Nettie CDP, Kentucky district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000783,070,54,067,07000US540679175299999,"Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000784,070,54,067,07000US540679307277980,"Summersville city (part), Summersville district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000785,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000786,070,54,067,07000US540679366077980,"Summersville city (part), Wilderness district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000787,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000788,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000789,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000790,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000791,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000792,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000793,070,54,069,07000US540699078899999,"Remainder of District 1, District 1, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000794,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000795,070,54,069,07000US540699082499999,"Remainder of District 2, District 2, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000796,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000797,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000798,070,54,069,07000US540699086299999,"Remainder of District 3, District 3, Ohio County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000799,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000800,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000801,070,54,071,07000US540719098709868,"Brandywine CDP, Eastern district, Pendleton County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000802,070,54,071,07000US540719098799999,"Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000803,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000804,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000805,070,54,073,07000US540739089299999,"Remainder of District A, District A, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000806,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000807,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000808,070,54,073,07000US540739089699999,"Remainder of District C, District C, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000809,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000810,070,54,073,07000US540739089899999,"Remainder of District D, District D, Pleasants County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000811,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
