FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0000718,070,54,055,07000US540559092460196,"Oakvale town, District III, Mercer County, West Virginia",37,6,3,3,7,6,0,0,3,9,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000719,070,54,055,07000US540559092465692,"Princeton city (part), District III, Mercer County, West Virginia",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000720,070,54,055,07000US540559092499999,"District Remainder of III, District III, Mercer County, West Virginia",6684,724,592,659,552,511,378,379,397,249,484,585,653,317,55,76,73
ACSSF,2010e5,wv,000,0053,0000721,070,54,057,07000US540579078411620,"Burlington CDP, District 1, Mineral County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000722,070,54,057,07000US540579078424484,"Elk Garden town, District 1, Mineral County, West Virginia",108,16,8,9,10,3,32,2,8,2,6,6,3,3,0,0,0
ACSSF,2010e5,wv,000,0053,0000723,070,54,057,07000US540579078428444,"Fort Ashby CDP (part), District 1, Mineral County, West Virginia",500,31,19,45,24,17,8,17,8,0,77,14,100,84,47,9,0
ACSSF,2010e5,wv,000,0053,0000724,070,54,057,07000US540579078463604,"Piedmont town, District 1, Mineral County, West Virginia",436,103,44,46,43,36,17,22,28,10,28,20,30,9,0,0,0
ACSSF,2010e5,wv,000,0053,0000725,070,54,057,07000US540579078499999,"District Remainder of 1, District 1, Mineral County, West Virginia",2573,221,202,151,226,130,216,134,129,90,145,343,344,182,37,0,23
ACSSF,2010e5,wv,000,0053,0000726,070,54,057,07000US540579082043492,"Keyser city, District 2, Mineral County, West Virginia",2263,379,131,247,177,264,108,150,151,93,151,158,99,98,41,0,16
ACSSF,2010e5,wv,000,0053,0000727,070,54,057,07000US540579082099999,"District Remainder of 2, District 2, Mineral County, West Virginia",1713,254,127,165,170,192,52,119,68,63,135,46,140,106,65,0,11
ACSSF,2010e5,wv,000,0053,0000728,070,54,057,07000US540579085613525,"Carpendale town, District 3, Mineral County, West Virginia",381,4,26,13,36,21,64,38,12,18,37,51,41,17,0,3,0
ACSSF,2010e5,wv,000,0053,0000729,070,54,057,07000US540579085628444,"Fort Ashby CDP (part), District 3, Mineral County, West Virginia",260,0,0,0,29,0,26,12,45,12,0,73,40,13,0,10,0
ACSSF,2010e5,wv,000,0053,0000730,070,54,057,07000US540579085668260,"Ridgeley town, District 3, Mineral County, West Virginia",323,46,38,2,26,33,27,12,35,7,25,34,24,0,14,0,0
ACSSF,2010e5,wv,000,0053,0000731,070,54,057,07000US540579085687316,"Wiley Ford CDP, District 3, Mineral County, West Virginia",460,66,25,52,38,55,11,24,37,18,70,29,19,5,0,11,0
ACSSF,2010e5,wv,000,0053,0000732,070,54,057,07000US540579085699999,"District Remainder of 3, District 3, Mineral County, West Virginia",2291,104,80,130,71,257,204,126,77,157,200,237,303,100,77,114,54
ACSSF,2010e5,wv,000,0053,0000733,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",311,44,30,56,51,0,16,6,0,0,41,15,52,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000734,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",1158,93,130,105,127,68,48,80,108,18,16,169,136,16,24,20,0
ACSSF,2010e5,wv,000,0053,0000735,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",237,23,23,15,4,35,3,48,0,5,26,21,28,0,6,0,0
ACSSF,2010e5,wv,000,0053,0000736,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",1384,266,186,188,108,95,39,115,91,8,53,74,114,22,25,0,0
ACSSF,2010e5,wv,000,0053,0000737,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",370,60,21,63,51,15,6,7,6,2,45,16,63,13,0,0,2
ACSSF,2010e5,wv,000,0053,0000738,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",1093,112,79,53,104,55,51,117,74,42,94,95,123,53,7,26,8
ACSSF,2010e5,wv,000,0053,0000739,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",328,89,61,26,14,18,19,11,16,54,7,4,4,5,0,0,0
ACSSF,2010e5,wv,000,0053,0000740,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000741,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",894,98,0,48,90,153,28,15,84,79,26,70,120,72,0,11,0
ACSSF,2010e5,wv,000,0053,0000742,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",185,27,19,7,38,10,6,3,8,12,13,16,12,11,3,0,0
ACSSF,2010e5,wv,000,0053,0000743,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",597,76,38,97,40,14,10,54,63,10,46,71,67,0,11,0,0
ACSSF,2010e5,wv,000,0053,0000744,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",172,0,39,0,32,12,0,16,0,0,55,0,0,0,18,0,0
ACSSF,2010e5,wv,000,0053,0000745,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",703,125,116,47,37,42,55,0,42,31,45,48,70,29,16,0,0
ACSSF,2010e5,wv,000,0053,0000746,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",208,36,16,24,0,0,45,0,9,15,0,15,0,30,0,0,18
ACSSF,2010e5,wv,000,0053,0000747,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",1393,94,67,105,89,114,51,142,67,102,167,174,150,22,19,24,6
ACSSF,2010e5,wv,000,0053,0000748,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",162,0,19,11,17,24,0,0,0,24,17,0,10,40,0,0,0
ACSSF,2010e5,wv,000,0053,0000749,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",1389,208,132,143,100,135,62,27,93,52,41,127,135,78,16,18,22
ACSSF,2010e5,wv,000,0053,0000750,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",341,40,24,28,62,40,0,9,0,0,28,37,30,43,0,0,0
ACSSF,2010e5,wv,000,0053,0000751,070,54,061,07000US540619045655756,"Morgantown city (part), Central district, Monongalia County, West Virginia",8782,2335,792,703,564,414,341,336,270,265,454,455,705,412,275,231,230
ACSSF,2010e5,wv,000,0053,0000752,070,54,061,07000US540619045676516,"Star City town (part), Central district, Monongalia County, West Virginia",850,131,68,57,49,71,59,59,73,27,76,40,62,32,20,21,5
ACSSF,2010e5,wv,000,0053,0000753,070,54,061,07000US540619045699999,"Remainder of Central district, Central district, Monongalia County, West Virginia",91,32,0,0,27,0,16,3,0,0,10,0,0,0,3,0,0
ACSSF,2010e5,wv,000,0053,0000754,070,54,061,07000US540619098310420,"Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",1879,111,47,117,53,75,185,103,119,93,166,173,339,116,66,75,41
ACSSF,2010e5,wv,000,0053,0000755,070,54,061,07000US540619098314775,"Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",2962,70,84,169,156,27,140,67,126,91,133,352,406,346,194,235,366
ACSSF,2010e5,wv,000,0053,0000756,070,54,061,07000US540619098355756,"Morgantown city (part), Eastern district, Monongalia County, West Virginia",603,140,6,78,38,26,42,15,8,6,75,120,30,9,10,0,0
ACSSF,2010e5,wv,000,0053,0000757,070,54,061,07000US540619098399999,"Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",9436,2113,752,591,559,477,403,296,224,458,734,547,1081,448,207,226,320
ACSSF,2010e5,wv,000,0053,0000758,070,54,061,07000US540619361208092,"Blacksville town, Western district, Monongalia County, West Virginia",60,5,7,0,9,9,3,0,2,6,5,8,3,3,0,0,0
ACSSF,2010e5,wv,000,0053,0000759,070,54,061,07000US540619361210420,"Brookhaven CDP (part), Western district, Monongalia County, West Virginia",20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000760,070,54,061,07000US540619361213756,"Cassville CDP, Western district, Monongalia County, West Virginia",317,29,0,34,21,10,75,26,0,13,20,59,13,0,0,17,0
ACSSF,2010e5,wv,000,0053,0000761,070,54,061,07000US540619361232932,"Granville town, Western district, Monongalia County, West Virginia",311,19,56,18,43,26,5,12,27,14,39,10,20,6,10,6,0
ACSSF,2010e5,wv,000,0053,0000762,070,54,061,07000US540619361255756,"Morgantown city (part), Western district, Monongalia County, West Virginia",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ACSSF,2010e5,wv,000,0053,0000763,070,54,061,07000US540619361262788,"Pentress CDP, Western district, Monongalia County, West Virginia",85,0,13,0,0,0,0,0,0,0,0,13,46,13,0,0,0
ACSSF,2010e5,wv,000,0053,0000764,070,54,061,07000US540619361276516,"Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000765,070,54,061,07000US540619361285996,"Westover city, Western district, Monongalia County, West Virginia",1564,212,117,87,110,77,46,100,54,54,175,185,187,125,19,16,0
ACSSF,2010e5,wv,000,0053,0000766,070,54,061,07000US540619361299999,"Remainder of Western district, Western district, Monongalia County, West Virginia",8098,556,463,430,507,618,500,497,421,352,611,885,1147,560,220,204,127
ACSSF,2010e5,wv,000,0053,0000767,070,54,063,07000US540639045781940,"Union town, Central district, Monroe County, West Virginia",237,17,11,9,19,5,24,18,49,8,17,37,18,0,5,0,0
ACSSF,2010e5,wv,000,0053,0000768,070,54,063,07000US540639045799999,"Remainder of Central district, Central district, Monroe County, West Virginia",1838,107,236,183,149,131,127,32,164,16,204,219,131,90,49,0,0
ACSSF,2010e5,wv,000,0053,0000769,070,54,063,07000US540639098400772,"Alderson town (part), Eastern district, Monroe County, West Virginia",98,17,35,3,5,3,3,20,12,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000770,070,54,063,07000US540639098499999,"Remainder of Eastern district, Eastern district, Monroe County, West Virginia",1578,78,158,77,93,109,66,68,141,113,266,155,140,57,13,44,0
ACSSF,2010e5,wv,000,0053,0000771,070,54,063,07000US540639361363052,"Peterstown town, Western district, Monroe County, West Virginia",233,20,15,19,39,21,22,3,24,5,17,36,9,3,0,0,0
ACSSF,2010e5,wv,000,0053,0000772,070,54,063,07000US540639361399999,"Remainder of Western district, Western district, Monroe County, West Virginia",1610,141,54,166,264,67,72,115,99,80,42,158,201,46,3,102,0
ACSSF,2010e5,wv,000,0053,0000773,070,54,065,07000US540659078604876,"Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",17,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000774,070,54,065,07000US540659078633100,"Great Cacapon CDP, District 1, Morgan County, West Virginia",117,10,35,0,0,0,19,0,0,20,0,33,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000775,070,54,065,07000US540659078662332,"Paw Paw town, District 1, Morgan County, West Virginia",184,21,61,29,4,11,11,0,2,7,13,12,0,13,0,0,0
ACSSF,2010e5,wv,000,0053,0000776,070,54,065,07000US540659078699999,"District Remainder of 1, District 1, Morgan County, West Virginia",1727,180,253,162,247,58,75,78,12,73,239,98,138,10,45,48,11
ACSSF,2010e5,wv,000,0053,0000777,070,54,065,07000US540659082204876,"Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",409,41,30,18,50,28,5,77,3,22,20,53,28,14,12,4,4
ACSSF,2010e5,wv,000,0053,0000778,070,54,065,07000US540659082299999,"District Remainder of 2, District 2, Morgan County, West Virginia",2110,241,138,165,185,137,181,46,192,67,163,186,241,78,36,47,7
ACSSF,2010e5,wv,000,0053,0000779,070,54,065,07000US540659085899999,"District 3, District 3, Morgan County, West Virginia",2504,128,216,171,148,106,117,303,80,192,324,254,255,195,0,0,15
ACSSF,2010e5,wv,000,0053,0000780,070,54,067,07000US540679013218604,"Craigsville CDP, Beaver district, Nicholas County, West Virginia",1145,204,85,99,144,73,82,57,88,36,73,120,61,12,0,0,11
ACSSF,2010e5,wv,000,0053,0000781,070,54,067,07000US540679013227196,"Fenwick CDP, Beaver district, Nicholas County, West Virginia",50,0,0,0,0,0,0,0,22,14,0,14,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000782,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",899,178,70,137,88,83,43,52,35,34,52,42,67,10,8,0,0
ACSSF,2010e5,wv,000,0053,0000783,070,54,067,07000US540679013280476,"Tioga CDP, Beaver district, Nicholas County, West Virginia",26,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000784,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",1045,187,33,163,114,48,67,82,11,66,102,76,73,23,0,0,0
ACSSF,2010e5,wv,000,0053,0000785,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",449,29,49,90,0,44,0,0,21,58,50,21,53,34,0,0,0
ACSSF,2010e5,wv,000,0053,0000786,070,54,067,07000US540679150007756,"Birch River CDP, Hamilton district, Nicholas County, West Virginia",72,10,0,0,11,0,0,0,15,18,0,0,18,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000787,070,54,067,07000US540679150099999,"Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",951,48,161,28,46,70,43,43,40,60,63,109,86,99,42,0,13
ACSSF,2010e5,wv,000,0053,0000788,070,54,067,07000US540679171606052,"Belva CDP, Jefferson district, Nicholas County, West Virginia",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000789,070,54,067,07000US540679171621628,"Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",90,0,38,0,0,0,0,0,0,0,15,0,15,22,0,0,0
ACSSF,2010e5,wv,000,0053,0000790,070,54,067,07000US540679171699999,"Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",507,29,57,41,29,47,8,47,51,16,72,56,32,14,8,0,0
ACSSF,2010e5,wv,000,0053,0000791,070,54,067,07000US540679175258180,"Nettie CDP, Kentucky district, Nicholas County, West Virginia",315,0,0,15,18,34,22,0,27,23,0,46,49,38,43,0,0
ACSSF,2010e5,wv,000,0053,0000792,070,54,067,07000US540679175299999,"Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",1312,142,140,61,78,107,31,128,42,65,194,89,127,15,68,0,25
ACSSF,2010e5,wv,000,0053,0000793,070,54,067,07000US540679307277980,"Summersville town (part), Summersville district, Nicholas County, West Virginia",1696,194,97,127,124,57,110,0,124,87,176,159,108,142,112,15,64
ACSSF,2010e5,wv,000,0053,0000794,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",609,61,54,27,36,0,138,0,91,82,0,19,11,70,20,0,0
ACSSF,2010e5,wv,000,0053,0000795,070,54,067,07000US540679366077980,"Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000796,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",1130,73,37,98,48,125,53,39,89,80,21,192,193,46,36,0,0
ACSSF,2010e5,wv,000,0053,0000797,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",241,7,6,13,4,30,14,8,14,22,26,38,16,18,19,6,0
ACSSF,2010e5,wv,000,0053,0000798,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",428,33,48,39,27,31,29,17,25,29,24,46,57,23,0,0,0
ACSSF,2010e5,wv,000,0053,0000799,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",153,4,2,19,8,25,8,2,21,10,16,12,13,6,3,2,2
ACSSF,2010e5,wv,000,0053,0000800,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",157,12,11,5,15,16,16,16,15,23,4,11,0,5,5,3,0
ACSSF,2010e5,wv,000,0053,0000801,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",1926,91,224,157,85,110,185,61,102,78,197,159,290,84,29,48,26
ACSSF,2010e5,wv,000,0053,0000802,070,54,069,07000US540699078899999,"District Remainder of 1, District 1, Ohio County, West Virginia",3310,234,143,141,133,96,210,233,158,122,250,428,408,229,136,192,197
ACSSF,2010e5,wv,000,0053,0000803,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",5779,1029,637,451,415,509,370,223,210,242,474,401,339,272,108,51,48
ACSSF,2010e5,wv,000,0053,0000804,070,54,069,07000US540699082499999,"District Remainder of 2, District 2, Ohio County, West Virginia",189,0,36,0,0,38,5,0,14,57,23,10,0,0,0,6,0
ACSSF,2010e5,wv,000,0053,0000805,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",1159,29,43,24,50,36,143,31,66,52,84,198,150,78,65,54,56
ACSSF,2010e5,wv,000,0053,0000806,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",5116,511,437,339,575,355,259,255,255,272,384,379,456,305,92,124,118
ACSSF,2010e5,wv,000,0053,0000807,070,54,069,07000US540699086299999,"District Remainder of 3, District 3, Ohio County, West Virginia",392,14,17,0,0,47,13,32,23,16,25,101,104,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000808,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",381,41,47,40,36,21,25,3,28,27,27,26,50,5,0,5,0
ACSSF,2010e5,wv,000,0053,0000809,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",785,70,69,64,28,49,38,52,6,52,102,42,140,73,0,0,0
ACSSF,2010e5,wv,000,0053,0000810,070,54,071,07000US540719098709868,"Brandywine CDP, Eastern district, Pendleton County, West Virginia",124,0,11,27,23,0,21,0,8,11,0,23,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000811,070,54,071,07000US540719098799999,"Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",1112,193,77,132,53,66,70,73,73,27,24,100,101,85,38,0,0
ACSSF,2010e5,wv,000,0053,0000812,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",1114,109,124,176,58,71,72,92,15,39,67,126,139,11,15,0,0
ACSSF,2010e5,wv,000,0053,0000813,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",403,45,40,33,40,50,28,11,3,11,60,23,29,23,5,2,0
ACSSF,2010e5,wv,000,0053,0000814,070,54,073,07000US540739089299999,"District Remainder of A, District A, Pleasants County, West Virginia",270,0,0,20,0,0,19,4,0,6,49,94,35,31,12,0,0
ACSSF,2010e5,wv,000,0053,0000815,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",565,65,40,46,93,52,91,0,0,30,49,14,68,17,0,0,0
ACSSF,2010e5,wv,000,0053,0000816,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",720,134,31,67,51,20,26,42,19,29,85,85,80,18,19,14,0
ACSSF,2010e5,wv,000,0053,0000817,070,54,073,07000US540739089699999,"District Remainder of C, District C, Pleasants County, West Virginia",48,0,0,0,0,8,0,0,13,0,0,17,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000818,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",139,6,0,7,20,17,0,0,13,0,15,9,29,11,12,0,0
ACSSF,2010e5,wv,000,0053,0000819,070,54,073,07000US540739089899999,"District Remainder of D, District D, Pleasants County, West Virginia",446,31,19,6,60,22,45,15,11,41,30,68,82,16,0,0,0
ACSSF,2010e5,wv,000,0053,0000820,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",616,57,121,60,93,74,40,37,8,17,34,40,24,7,3,0,1
ACSSF,2010e5,wv,000,0053,0000821,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",890,72,53,82,55,46,82,48,56,37,129,73,84,6,48,19,0
ACSSF,2010e5,wv,000,0053,0000822,070,54,075,07000US540759141604780,"Bartow CDP, Greenbank district, Pocahontas County, West Virginia",75,17,14,13,0,31,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000823,070,54,075,07000US540759141613684,"Cass CDP, Greenbank district, Pocahontas County, West Virginia",14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000824,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",144,10,32,1,19,13,8,13,15,6,16,0,11,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000825,070,54,075,07000US540759141628948,"Frank CDP, Greenbank district, Pocahontas County, West Virginia",66,0,0,10,0,0,0,0,0,56,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000826,070,54,075,07000US540759141633124,"Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",32,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000827,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",740,50,27,86,0,88,63,46,65,75,11,58,94,14,27,7,29
ACSSF,2010e5,wv,000,0053,0000828,070,54,075,07000US540759165639412,"Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",129,0,0,58,0,0,54,0,0,17,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000829,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",17,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000830,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",380,53,8,34,71,13,28,26,9,9,48,41,31,9,0,0,0
ACSSF,2010e5,wv,000,0053,0000831,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",113,11,19,21,25,13,3,0,0,2,9,3,4,3,0,0,0
ACSSF,2010e5,wv,000,0053,0000832,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",596,61,5,65,42,78,57,8,78,12,98,27,31,17,17,0,0
ACSSF,2010e5,wv,000,0053,0000833,070,54,077,07000US540779109603460,"Aurora CDP, Fifth district, Preston County, West Virginia",96,0,16,0,0,24,0,18,0,0,12,16,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000834,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",139,4,17,8,13,9,6,9,44,4,2,0,23,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000835,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",202,20,20,19,21,2,9,4,10,17,16,29,21,4,10,0,0
ACSSF,2010e5,wv,000,0053,0000836,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",142,24,24,8,18,18,0,0,10,6,12,12,5,5,0,0,0
ACSSF,2010e5,wv,000,0053,0000837,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",1726,108,106,224,102,169,91,161,96,111,249,172,92,29,16,0,0
ACSSF,2010e5,wv,000,0053,0000838,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",43,0,3,0,4,0,8,4,0,0,0,3,9,12,0,0,0
ACSSF,2010e5,wv,000,0053,0000839,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",361,15,35,34,49,32,31,6,25,19,29,23,52,4,7,0,0
ACSSF,2010e5,wv,000,0053,0000840,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",212,9,17,12,36,0,0,0,6,11,50,24,32,0,10,0,5
ACSSF,2010e5,wv,000,0053,0000841,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",2106,149,159,130,123,120,107,131,104,98,168,358,251,107,55,28,18
ACSSF,2010e5,wv,000,0053,0000842,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",115,5,13,15,17,4,9,2,0,11,16,10,7,0,3,0,3
ACSSF,2010e5,wv,000,0053,0000843,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",821,69,81,105,47,28,83,17,13,30,127,125,65,0,9,11,11
ACSSF,2010e5,wv,000,0053,0000844,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",66,0,3,7,0,8,0,12,0,5,31,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000845,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",463,53,30,61,30,37,32,33,54,35,20,22,48,3,0,5,0
ACSSF,2010e5,wv,000,0053,0000846,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",1223,116,130,114,68,83,113,83,102,39,121,136,80,18,20,0,0
ACSSF,2010e5,wv,000,0053,0000847,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",32,8,5,4,2,0,0,2,0,0,9,2,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000848,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",245,21,24,21,25,22,33,17,7,7,19,25,13,5,6,0,0
ACSSF,2010e5,wv,000,0053,0000849,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",2192,68,142,152,131,61,194,136,182,95,113,286,403,123,20,51,35
ACSSF,2010e5,wv,000,0053,0000850,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",588,100,14,29,85,19,71,12,54,8,46,66,47,27,10,0,0
ACSSF,2010e5,wv,000,0053,0000851,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",72,5,5,14,6,5,4,3,0,5,4,17,4,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000852,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",2006,164,166,165,134,64,98,82,130,194,185,179,178,93,123,0,51
ACSSF,2010e5,wv,000,0053,0000853,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",538,67,35,68,38,17,19,29,24,37,50,67,35,7,21,24,0
ACSSF,2010e5,wv,000,0053,0000854,070,54,079,07000US540799029219516,"Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
