FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0000469,070,54,031,07000US540319037284580,"Wardensville town, Capon district, Hardy County, West Virginia",277,139,7,2,9,8,3,0,0,6,6,1,10,14,17,12,6,2,3,14,3,13,1,0,2,138,2,3,6,13,0,0,0,11,5,26,3,23,12,6,6,1,5,1,2,5,1,7,0
ACSSF,2013e5,wv,000,0002,0000470,070,54,031,07000US540319037299999,"Remainder of Capon district, Capon district, Hardy County, West Virginia",3018,1632,22,140,148,119,0,19,9,100,60,109,60,140,112,110,103,18,64,23,44,88,48,63,33,1386,97,56,105,0,52,0,0,30,85,83,47,95,122,100,75,74,74,30,26,56,95,0,84
ACSSF,2013e5,wv,000,0002,0000471,070,54,031,07000US540319196899999,"Lost River district, Lost River district, Hardy County, West Virginia",2133,1227,0,9,19,22,0,0,0,72,0,65,96,94,98,114,59,12,258,30,54,111,53,9,52,906,24,35,34,23,0,0,0,6,3,20,93,23,61,114,52,69,44,63,86,58,22,8,68
ACSSF,2013e5,wv,000,0002,0000472,070,54,031,07000US540319223255588,"Moorefield town (part), Moorefield district, Hardy County, West Virginia",1721,754,61,20,36,15,27,74,52,18,13,30,103,40,58,78,8,19,28,15,20,5,15,16,3,967,70,35,18,49,15,15,0,23,98,72,68,51,95,44,61,35,54,29,19,58,18,26,14
ACSSF,2013e5,wv,000,0002,0000473,070,54,031,07000US540319223299999,"Remainder of Moorefield district, Moorefield district, Hardy County, West Virginia",451,180,23,23,0,0,0,0,0,0,0,0,34,0,13,43,0,0,2,0,0,42,0,0,0,271,0,0,67,26,0,0,0,0,0,13,15,30,53,29,2,0,0,0,0,36,0,0,0
ACSSF,2013e5,wv,000,0002,0000474,070,54,031,07000US540319238255588,"Moorefield town (part), Old Fields district, Hardy County, West Virginia",809,397,0,30,17,0,17,0,3,15,18,88,19,34,19,29,4,5,38,0,10,18,7,5,21,412,7,18,0,0,0,0,0,0,8,69,31,15,9,10,75,25,18,17,3,30,13,26,38
ACSSF,2013e5,wv,000,0002,0000475,070,54,031,07000US540319238299999,"Remainder of Old Fields district, Old Fields district, Hardy County, West Virginia",2200,1089,93,105,29,40,64,9,0,64,50,61,43,17,79,93,82,135,23,15,47,9,31,0,0,1111,61,32,79,59,36,0,0,47,126,48,123,66,101,81,84,31,38,0,44,47,8,0,0
ACSSF,2013e5,wv,000,0002,0000476,070,54,031,07000US540319292855588,"Moorefield town (part), South Fork district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000477,070,54,031,07000US540319292899999,"Remainder of South Fork district, South Fork district, Hardy County, West Virginia",3313,1597,203,150,109,59,33,0,0,82,67,65,80,151,152,82,88,17,31,99,35,31,21,20,22,1716,86,74,219,92,153,0,51,42,58,81,78,112,67,157,93,38,47,68,64,23,52,30,31
ACSSF,2013e5,wv,000,0002,0000478,070,54,033,07000US540339097501900,"Anmoore town (part), Eastern district, Harrison County, West Virginia",127,45,0,0,0,0,9,0,0,0,0,14,0,5,3,0,14,0,0,0,0,0,0,0,0,82,10,0,0,0,4,0,0,8,21,0,16,0,0,0,21,0,0,2,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000479,070,54,033,07000US540339097510180,"Bridgeport city (part), Eastern district, Harrison County, West Virginia",7548,3723,207,240,158,202,31,58,31,106,188,192,297,274,357,355,196,130,92,31,74,183,92,126,103,3825,131,230,247,181,58,24,49,69,75,250,215,267,245,280,241,145,166,17,95,228,160,249,203
ACSSF,2013e5,wv,000,0002,0000480,070,54,033,07000US540339097515628,"Clarksburg city (part), Eastern district, Harrison County, West Virginia",28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12
ACSSF,2013e5,wv,000,0002,0000481,070,54,033,07000US540339097521316,"Despard CDP (part), Eastern district, Harrison County, West Virginia",961,430,0,9,104,47,0,0,0,0,0,30,66,0,73,0,0,19,0,0,10,49,23,0,0,531,93,59,9,0,0,0,0,0,0,60,17,37,0,61,37,0,0,43,31,0,49,35,0
ACSSF,2013e5,wv,000,0002,0000482,070,54,033,07000US540339097536628,"Hepzibah CDP, Eastern district, Harrison County, West Virginia",473,175,12,0,0,10,0,16,0,0,0,0,14,15,30,0,13,0,9,23,11,8,0,0,14,298,12,14,14,0,11,0,15,0,15,21,42,47,0,0,35,9,11,0,9,33,10,0,0
ACSSF,2013e5,wv,000,0002,0000483,070,54,033,07000US540339097575796,"Spelter CDP, Eastern district, Harrison County, West Virginia",406,181,0,56,0,0,0,0,0,24,0,27,9,27,8,19,11,0,0,0,0,0,0,0,0,225,47,26,24,0,0,0,0,0,29,53,11,7,0,0,11,0,7,0,0,0,0,10,0
ACSSF,2013e5,wv,000,0002,0000484,070,54,033,07000US540339097599999,"Remainder of Eastern district, Eastern district, Harrison County, West Virginia",2785,1226,60,124,113,17,9,0,66,87,129,37,133,54,11,115,73,27,17,10,40,20,43,8,33,1559,168,95,72,34,32,0,0,70,117,54,153,84,126,80,112,66,0,18,53,76,54,36,59
ACSSF,2013e5,wv,000,0002,0000485,070,54,033,07000US540339235210180,"Bridgeport city (part), Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000486,070,54,033,07000US540339235225516,"Enterprise CDP, Northern district, Harrison County, West Virginia",941,450,18,0,17,19,14,11,18,0,56,17,0,28,56,57,43,0,14,5,19,12,24,22,0,491,5,50,9,41,9,0,0,21,5,29,43,31,41,20,48,15,21,13,8,48,0,34,0
ACSSF,2013e5,wv,000,0002,0000487,070,54,033,07000US540339235234180,"Gypsy CDP, Northern district, Harrison County, West Virginia",259,104,0,15,0,5,0,11,0,1,0,0,0,15,13,14,25,0,0,0,0,0,5,0,0,155,0,15,0,0,0,0,0,0,0,0,5,23,0,33,28,0,16,17,13,0,0,5,0
ACSSF,2013e5,wv,000,0002,0000488,070,54,033,07000US540339235249252,"Lumberport town (part), Northern district, Harrison County, West Virginia",1138,599,64,56,51,30,35,2,6,6,18,14,31,70,16,52,41,24,18,11,2,3,40,7,2,539,19,20,57,43,5,0,0,12,12,35,83,31,41,30,57,10,8,6,13,5,42,7,3
ACSSF,2013e5,wv,000,0002,0000489,070,54,033,07000US540339235273636,"Shinnston city, Northern district, Harrison County, West Virginia",2633,1337,182,63,83,23,6,33,9,20,192,77,63,45,100,98,91,56,37,11,5,64,41,26,12,1296,66,28,35,22,24,10,92,24,108,76,83,63,69,81,104,35,35,67,53,77,32,47,65
ACSSF,2013e5,wv,000,0002,0000490,070,54,033,07000US540339235299999,"Remainder of Northern district, Northern district, Harrison County, West Virginia",6369,3320,240,294,215,121,129,50,25,68,195,164,165,251,270,234,303,116,86,82,60,114,92,22,24,3049,119,163,161,203,33,49,10,44,209,133,221,216,306,183,349,110,66,55,85,132,98,63,41
ACSSF,2013e5,wv,000,0002,0000491,070,54,033,07000US540339236815628,"Clarksburg city (part), North Urban district, Harrison County, West Virginia",7144,3560,212,249,252,141,150,0,7,120,235,214,212,259,322,166,263,81,205,117,95,73,52,103,32,3584,235,189,233,39,73,33,66,190,275,339,165,164,220,248,277,73,178,67,39,149,83,90,159
ACSSF,2013e5,wv,000,0002,0000492,070,54,033,07000US540339236821316,"Despard CDP (part), North Urban district, Harrison County, West Virginia",186,94,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,31,0,8,12,0,0,0,92,18,0,0,0,20,0,0,20,0,0,25,0,0,0,0,0,0,9,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000493,070,54,033,07000US540339236849252,"Lumberport town (part), North Urban district, Harrison County, West Virginia",163,78,4,9,12,5,2,0,0,0,19,0,0,9,0,2,2,3,0,0,4,7,0,0,0,85,9,0,8,0,7,0,0,5,4,0,9,12,0,8,6,0,5,0,0,12,0,0,0
ACSSF,2013e5,wv,000,0002,0000494,070,54,033,07000US540339236899999,"Remainder of North Urban district, North Urban district, Harrison County, West Virginia",2733,1395,101,66,45,39,40,10,9,21,43,78,119,148,139,105,130,47,35,28,64,42,69,17,0,1338,95,104,9,26,16,25,0,0,112,38,136,84,60,138,170,53,31,5,56,108,12,47,13
ACSSF,2013e5,wv,000,0002,0000495,070,54,033,07000US540339292301900,"Anmoore town (part), Southern district, Harrison County, West Virginia",789,401,57,28,56,41,9,2,4,4,9,34,15,45,13,18,30,0,12,0,8,7,4,3,2,388,31,32,18,0,0,8,4,21,41,56,24,22,12,24,26,7,9,10,10,4,25,0,4
ACSSF,2013e5,wv,000,0002,0000496,070,54,033,07000US540339292310180,"Bridgeport city (part), Southern district, Harrison County, West Virginia",712,400,40,13,30,30,15,0,0,82,19,0,14,39,38,17,45,0,0,6,0,0,12,0,0,312,0,10,39,11,0,37,0,41,0,0,0,52,59,17,33,0,6,0,0,0,7,0,0
ACSSF,2013e5,wv,000,0002,0000497,070,54,033,07000US540339292315628,"Clarksburg city (part), Southern district, Harrison County, West Virginia",636,314,7,37,0,0,0,0,0,0,28,7,28,38,66,18,20,0,20,0,10,6,10,10,9,322,0,42,0,0,0,0,0,16,0,12,45,29,26,0,58,0,0,22,17,6,24,11,14
ACSSF,2013e5,wv,000,0002,0000498,070,54,033,07000US540339292348748,"Lost Creek town, Southern district, Harrison County, West Virginia",420,197,9,14,11,11,0,0,3,2,14,9,8,24,22,10,16,2,6,0,6,6,7,10,7,223,0,13,22,15,0,0,0,0,8,13,12,31,2,20,26,3,2,10,7,28,9,2,0
ACSSF,2013e5,wv,000,0002,0000499,070,54,033,07000US540339292359836,"Nutter Fort town (part), Southern district, Harrison County, West Virginia",1477,653,84,7,23,40,4,6,4,16,43,42,43,87,33,30,62,7,43,24,3,29,14,3,6,824,25,46,32,16,20,0,7,23,29,48,54,81,62,61,79,29,30,29,18,26,39,37,33
ACSSF,2013e5,wv,000,0002,0000500,070,54,033,07000US540339292377188,"Stonewood city, Southern district, Harrison County, West Virginia",1940,902,45,75,46,39,0,12,18,21,48,58,35,57,42,54,60,12,58,37,35,42,45,42,21,1038,48,20,45,28,32,15,1,41,80,54,62,72,66,90,45,29,45,46,23,51,18,40,87
ACSSF,2013e5,wv,000,0002,0000501,070,54,033,07000US540339292399999,"Remainder of Southern district, Southern district, Harrison County, West Virginia",6481,3205,62,180,198,102,65,8,10,94,147,304,148,156,303,372,316,79,167,62,116,118,40,127,31,3276,152,218,172,156,65,16,20,50,190,203,181,109,263,371,278,73,187,42,109,83,184,91,63
ACSSF,2013e5,wv,000,0002,0000502,070,54,033,07000US540339293215628,"Clarksburg city (part), South Urban district, Harrison County, West Virginia",8704,3973,294,277,212,78,104,161,48,71,225,426,439,176,246,266,338,49,67,46,53,133,153,50,61,4731,302,317,438,185,110,66,48,116,434,355,247,237,239,271,231,111,108,131,108,223,137,66,251
ACSSF,2013e5,wv,000,0002,0000503,070,54,033,07000US540339293259836,"Nutter Fort town (part), South Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000504,070,54,033,07000US540339293299999,"Remainder of South Urban district, South Urban district, Harrison County, West Virginia",3264,1512,90,105,173,17,9,63,34,42,168,76,50,129,42,53,151,3,65,11,112,98,11,0,10,1752,80,165,76,50,28,15,15,61,115,127,78,93,77,162,124,78,136,95,25,23,59,14,56
ACSSF,2013e5,wv,000,0002,0000505,070,54,033,07000US540339295271380,"Salem city, Southwest district, Harrison County, West Virginia",1886,853,54,32,47,33,48,39,13,64,42,40,64,43,54,42,69,7,31,16,12,29,38,13,23,1033,79,58,47,83,100,31,28,51,34,20,91,70,56,57,55,6,28,14,11,32,47,9,26
ACSSF,2013e5,wv,000,0002,0000506,070,54,033,07000US540339295285924,"West Milford town, Southwest district, Harrison County, West Virginia",817,421,21,20,32,17,7,4,0,36,24,23,32,35,25,22,35,5,9,11,21,3,32,0,7,396,8,7,11,23,22,4,0,15,13,25,24,47,41,37,47,12,8,15,7,2,11,14,3
ACSSF,2013e5,wv,000,0002,0000507,070,54,033,07000US540339295288276,"Wolf Summit CDP, Southwest district, Harrison County, West Virginia",155,48,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0,6,0,9,0,107,31,15,16,0,0,0,0,0,16,0,0,0,4,9,0,0,0,0,0,16,0,0,0
ACSSF,2013e5,wv,000,0002,0000508,070,54,033,07000US540339295299999,"Remainder of Southwest district, Southwest district, Harrison County, West Virginia",7903,3978,272,232,177,248,31,72,15,60,149,252,226,246,166,545,260,177,221,84,205,136,115,45,44,3925,147,209,189,139,29,66,25,109,96,247,301,177,421,374,303,58,236,133,170,175,24,152,145
ACSSF,2013e5,wv,000,0002,0000509,070,54,035,07000US540359097668596,"Ripley city (part), Eastern district, Jackson County, West Virginia",3086,1294,128,29,73,41,15,0,9,12,81,157,132,9,73,96,102,46,9,35,18,54,82,69,24,1792,169,74,33,59,11,23,0,170,72,55,162,85,55,68,95,28,92,48,54,148,113,50,128
ACSSF,2013e5,wv,000,0002,0000510,070,54,035,07000US540359097699999,"Remainder of Eastern district, Eastern district, Jackson County, West Virginia",7070,3601,361,222,225,236,87,0,27,155,291,112,127,274,273,225,318,68,171,39,91,230,54,0,15,3469,219,157,143,133,62,42,52,83,280,212,200,169,362,279,264,79,252,21,123,177,76,30,54
ACSSF,2013e5,wv,000,0002,0000511,070,54,035,07000US540359235367108,"Ravenswood city, Northern district, Jackson County, West Virginia",3882,1740,41,75,161,65,66,88,34,67,30,35,134,51,125,163,140,67,23,14,65,95,97,57,47,2142,37,188,117,87,79,12,0,86,129,78,145,160,165,130,117,47,79,39,70,59,77,91,150
ACSSF,2013e5,wv,000,0002,0000512,070,54,035,07000US540359235399999,"Remainder of Northern district, Northern district, Jackson County, West Virginia",4921,2558,271,185,121,98,86,20,27,51,101,105,144,136,124,242,174,80,130,73,112,92,137,20,29,2363,167,102,135,103,26,38,0,78,131,113,191,132,189,240,165,79,54,40,31,151,119,30,49
ACSSF,2013e5,wv,000,0002,0000513,070,54,035,07000US540359360568596,"Ripley city (part), Western district, Jackson County, West Virginia",176,123,0,54,0,0,0,0,0,0,0,0,0,47,0,0,7,0,0,0,0,6,0,0,9,53,0,0,46,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000514,070,54,035,07000US540359360599999,"Remainder of Western district, Western district, Jackson County, West Virginia",10094,5078,251,225,476,193,92,22,82,178,234,412,330,389,422,378,327,104,166,164,64,171,281,80,37,5016,258,467,292,169,81,92,0,121,144,362,262,378,307,421,292,130,234,142,180,226,281,89,88
ACSSF,2013e5,wv,000,0002,0000515,070,54,037,07000US540379050414610,"Charles Town city (part), Charles Town district, Jefferson County, West Virginia",2617,1120,62,120,114,20,9,0,0,0,46,128,63,31,75,19,119,59,52,0,96,65,27,15,0,1497,68,146,39,22,9,0,20,61,89,87,77,63,79,131,73,38,44,53,38,141,26,86,107
ACSSF,2013e5,wv,000,0002,0000516,070,54,037,07000US540379050466988,"Ranson corporation (part), Charles Town district, Jefferson County, West Virginia",3841,2019,173,131,187,44,112,0,25,84,180,196,260,92,96,114,98,46,26,14,48,52,32,0,9,1822,50,125,85,112,47,0,43,79,185,126,290,127,83,67,217,8,67,35,0,35,8,9,24
ACSSF,2013e5,wv,000,0002,0000517,070,54,037,07000US540379050473444,"Shenandoah Junction CDP (part), Charles Town district, Jefferson County, West Virginia",346,176,40,42,9,0,0,0,0,0,16,25,0,0,0,0,44,0,0,0,0,0,0,0,0,170,9,0,21,8,0,0,0,41,17,20,8,0,0,24,22,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000518,070,54,037,07000US540379050499999,"Remainder of Charles Town district, Charles Town district, Jefferson County, West Virginia",3968,1853,149,121,97,111,50,31,0,13,94,72,105,252,182,207,136,49,50,40,35,30,26,0,3,2115,118,101,142,101,12,34,17,91,91,67,130,168,308,198,112,6,90,32,43,94,88,37,35
ACSSF,2013e5,wv,000,0002,0000519,070,54,037,07000US540379154808932,"Bolivar town, Harpers Ferry district, Jefferson County, West Virginia",1039,478,19,29,33,11,0,11,14,0,68,37,30,27,61,28,27,14,5,17,5,9,10,23,0,561,39,26,2,3,13,6,15,12,78,37,23,18,38,46,44,27,21,18,10,25,14,16,30
ACSSF,2013e5,wv,000,0002,0000520,070,54,037,07000US540379154814610,"Charles Town city (part), Harpers Ferry district, Jefferson County, West Virginia",40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000521,070,54,037,07000US540379154835284,"Harpers Ferry town, Harpers Ferry district, Jefferson County, West Virginia",211,108,1,2,3,0,0,0,0,0,0,0,4,10,8,3,28,0,8,18,12,5,2,2,2,103,0,0,5,0,0,0,0,4,0,0,6,5,0,14,21,2,15,2,8,9,1,1,10
ACSSF,2013e5,wv,000,0002,0000522,070,54,037,07000US540379154873252,"Shannondale CDP, Harpers Ferry district, Jefferson County, West Virginia",3157,1483,40,199,114,49,16,10,0,39,67,117,148,107,102,167,152,35,33,19,6,63,0,0,0,1674,196,181,152,11,42,0,0,36,74,199,116,112,177,68,129,24,63,9,12,0,27,29,17
ACSSF,2013e5,wv,000,0002,0000523,070,54,037,07000US540379154899999,"Remainder of Harpers Ferry district, Harpers Ferry district, Jefferson County, West Virginia",6305,3421,252,263,195,129,72,12,0,83,144,170,218,268,290,273,310,121,112,107,123,172,8,89,10,2884,111,261,225,58,51,38,10,107,129,139,240,238,207,238,252,88,127,138,47,130,23,14,13
ACSSF,2013e5,wv,000,0002,0000524,070,54,037,07000US540379174014610,"Charles Town city (part), Kabletown district, Jefferson County, West Virginia",2692,1311,144,115,104,0,52,0,0,15,71,182,193,185,97,19,39,17,36,3,0,10,3,10,16,1381,130,108,125,97,0,11,0,44,94,193,189,179,56,18,33,26,11,9,19,14,10,3,12
ACSSF,2013e5,wv,000,0002,0000525,070,54,037,07000US540379174099999,"Remainder of Kabletown district, Kabletown district, Jefferson County, West Virginia",8431,4043,194,371,318,139,80,30,78,88,183,134,307,313,318,388,238,147,158,71,136,165,61,88,38,4388,332,375,384,164,60,71,9,95,145,210,310,311,400,413,290,78,153,118,132,158,25,40,115
ACSSF,2013e5,wv,000,0002,0000526,070,54,037,07000US540379216053692,"Middleway CDP, Middleway district, Jefferson County, West Virginia",339,148,11,0,0,0,0,0,0,11,0,0,12,15,12,13,0,12,13,0,32,0,17,0,0,191,13,12,16,0,0,0,0,12,0,0,0,29,12,30,39,0,0,0,18,0,0,10,0
ACSSF,2013e5,wv,000,0002,0000527,070,54,037,07000US540379216066988,"Ranson corporation (part), Middleway district, Jefferson County, West Virginia",711,410,131,30,0,0,79,0,30,12,17,31,0,36,13,25,0,6,0,0,0,0,0,0,0,301,41,61,0,0,12,0,0,25,45,23,0,34,14,0,6,0,24,0,16,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000528,070,54,037,07000US540379216073444,"Shenandoah Junction CDP (part), Middleway district, Jefferson County, West Virginia",212,83,0,11,0,0,9,10,10,10,15,0,0,0,10,0,0,0,8,0,0,0,0,0,0,129,0,56,9,9,0,0,0,0,0,0,36,0,11,0,8,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000529,070,54,037,07000US540379216099999,"Remainder of Middleway district, Middleway district, Jefferson County, West Virginia",10356,5224,372,357,304,196,125,36,59,338,276,290,242,323,686,442,387,91,225,121,100,99,87,39,29,5132,236,249,276,247,116,145,49,255,336,256,298,421,537,436,452,121,129,93,134,78,103,65,100
ACSSF,2013e5,wv,000,0002,0000530,070,54,037,07000US540379276073444,"Shenandoah Junction CDP (part), Shepherdstown district, Jefferson County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000531,070,54,037,07000US540379276073468,"Shepherdstown town, Shepherdstown district, Jefferson County, West Virginia",1717,766,0,6,14,31,246,39,91,80,24,26,9,10,22,25,43,0,14,27,3,27,14,0,15,951,12,7,21,12,352,77,68,51,61,17,33,34,28,28,64,19,0,0,7,9,18,12,21
ACSSF,2013e5,wv,000,0002,0000532,070,54,037,07000US540379276099999,"Remainder of Shepherdstown district, Shepherdstown district, Jefferson County, West Virginia",8149,3988,197,152,228,195,193,84,121,186,175,140,142,354,278,302,272,185,123,32,58,224,182,94,71,4161,114,257,258,250,139,69,155,129,97,221,210,374,228,283,347,106,170,52,122,222,166,101,91
ACSSF,2013e5,wv,000,0002,0000533,070,54,039,07000US540399076805836,"Belle town, District 1, Kanawha County, West Virginia",1245,577,19,39,43,34,18,9,34,24,33,22,47,15,33,29,27,16,24,16,27,38,19,0,11,668,23,20,34,29,13,20,10,11,38,40,67,53,52,22,40,35,23,12,32,25,19,32,18
ACSSF,2013e5,wv,000,0002,0000534,070,54,039,07000US540399076813924,"Cedar Grove town, District 1, Kanawha County, West Virginia",1197,628,141,7,91,35,17,6,0,13,11,68,21,36,55,28,73,0,8,0,5,7,0,3,3,569,59,41,49,43,13,0,4,15,38,58,21,49,18,33,34,5,17,0,8,19,7,9,29
ACSSF,2013e5,wv,000,0002,0000535,070,54,039,07000US540399076814600,"Charleston city (part), District 1, Kanawha County, West Virginia",15151,7021,316,253,359,216,89,1,160,372,561,470,415,516,559,604,525,217,319,218,177,206,129,158,181,8130,259,287,290,361,177,92,66,321,615,395,380,468,615,538,858,350,219,140,217,407,403,261,411
ACSSF,2013e5,wv,000,0002,0000536,070,54,039,07000US540399076814812,"Chelyan CDP, District 1, Kanawha County, West Virginia",829,482,0,19,122,0,0,0,0,0,38,17,33,93,66,0,80,0,0,0,0,14,0,0,0,347,0,34,0,14,0,0,36,0,18,0,73,0,32,0,0,0,0,0,20,27,80,0,13
ACSSF,2013e5,wv,000,0002,0000537,070,54,039,07000US540399076815028,"Chesapeake town, District 1, Kanawha County, West Virginia",1430,654,6,41,32,26,12,10,10,30,16,66,52,53,62,41,16,10,40,10,18,41,22,8,32,776,34,36,47,22,10,2,0,22,19,45,58,58,29,61,51,30,42,23,35,23,47,33,49
ACSSF,2013e5,wv,000,0002,0000538,070,54,039,07000US540399076816612,"Coal Fork CDP (part), District 1, Kanawha County, West Virginia",1102,564,15,58,32,25,0,0,0,43,23,8,4,66,8,45,37,29,31,19,31,21,39,22,8,538,9,33,34,0,12,0,12,27,23,6,50,39,10,41,49,12,8,22,40,74,23,0,14
ACSSF,2013e5,wv,000,0002,0000539,070,54,039,07000US540399076823092,"East Bank town, District 1, Kanawha County, West Virginia",1090,534,34,30,19,23,0,11,0,26,47,38,36,23,25,39,57,21,25,33,8,11,6,13,9,556,51,33,29,7,11,0,8,28,28,15,52,33,15,55,32,20,44,22,2,27,12,11,21
ACSSF,2013e5,wv,000,0002,0000540,070,54,039,07000US540399076831324,"Glasgow town, District 1, Kanawha County, West Virginia",822,404,14,22,16,15,9,15,2,10,12,34,7,26,18,42,37,6,12,23,21,18,13,20,12,418,32,16,25,12,6,0,0,11,14,27,37,12,18,24,20,22,15,15,9,19,16,36,32
ACSSF,2013e5,wv,000,0002,0000541,070,54,039,07000US540399076834756,"Handley town, District 1, Kanawha County, West Virginia",348,190,16,17,14,6,0,0,2,3,17,17,4,14,23,17,2,6,9,0,2,13,0,2,6,158,13,9,11,5,5,6,1,9,2,15,6,15,3,8,10,9,2,4,8,3,10,4,0
ACSSF,2013e5,wv,000,0002,0000542,070,54,039,07000US540399076851724,"Marmet city, District 1, Kanawha County, West Virginia",1582,700,24,76,39,8,51,12,0,34,38,31,49,34,41,19,66,19,19,13,40,22,20,28,17,882,40,40,70,56,8,0,8,36,39,43,54,66,80,58,43,31,24,13,32,41,46,19,35
ACSSF,2013e5,wv,000,0002,0000543,070,54,039,07000US540399076855468,"Montgomery city (part), District 1, Kanawha County, West Virginia",631,340,35,22,21,13,20,6,3,6,16,32,8,26,18,8,27,11,9,10,0,4,26,12,7,291,26,11,12,7,0,9,11,0,33,20,20,13,2,23,21,4,9,6,22,19,11,8,4
ACSSF,2013e5,wv,000,0002,0000544,070,54,039,07000US540399076865356,"Pratt town, District 1, Kanawha County, West Virginia",507,247,28,26,3,7,0,6,2,21,5,15,20,2,32,4,19,3,3,2,11,14,5,15,4,260,3,11,9,16,13,0,0,0,14,22,2,17,19,19,6,4,13,5,9,18,34,9,17
ACSSF,2013e5,wv,000,0002,0000545,070,54,039,07000US540399076866892,"Rand CDP, District 1, Kanawha County, West Virginia",1196,617,46,26,70,33,63,0,0,10,14,35,46,8,63,57,58,10,36,4,0,19,19,0,0,579,29,34,17,0,37,14,5,10,45,4,33,0,40,73,77,20,25,19,21,9,21,31,15
ACSSF,2013e5,wv,000,0002,0000546,070,54,039,07000US540399076873876,"Shrewsbury CDP, District 1, Kanawha County, West Virginia",695,293,0,39,21,16,0,0,0,0,0,20,55,15,36,20,32,9,10,0,0,0,0,20,0,402,20,18,52,0,0,0,0,0,48,34,31,42,36,8,9,32,11,0,0,43,18,0,0
ACSSF,2013e5,wv,000,0002,0000547,070,54,039,07000US540399076874740,"Smithers city (part), District 1, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000548,070,54,039,07000US540399076899999,"District Remainder of 1, District 1, Kanawha County, West Virginia",13327,6526,270,348,485,245,165,74,151,329,322,396,278,415,543,610,521,109,335,210,112,202,204,124,78,6801,341,362,305,239,161,113,66,177,315,344,369,512,458,605,618,237,172,71,279,374,252,231,200
ACSSF,2013e5,wv,000,0002,0000549,070,54,039,07000US540399080401396,"Alum Creek CDP (part), District 2, Kanawha County, West Virginia",383,200,0,11,15,0,0,0,0,0,0,86,19,9,29,21,0,0,10,0,0,0,0,0,0,183,8,15,0,0,0,0,0,0,0,13,29,15,22,17,44,0,20,0,0,0,0,0,0
