B25024_4_2,736,1024,146,1060,589,1467,2642,610,43,3648,689,414,222,7912,3449,345,110,453,140,294,94,171,1084,546,126,66,1173,870,1208,2012-2016
B25024_5_3_or_4,305,840,290,1047,1050,3906,6384,726,148,13413,861,347,391,16374,6492,316,127,745,64,240,24,117,753,652,89,77,1381,890,350,2012-2016
B25024_6_5_to_9,326,1082,277,1819,916,11606,16632,1259,231,27540,1831,1196,400,39257,16507,212,33,2391,42,144,69,0,536,682,208,103,2254,848,660,2012-2016
B25024_7_10_to_19,204,998,93,1307,2809,7402,23623,1178,71,30356,2758,725,552,50806,18975,63,6,1978,13,57,21,0,543,575,168,3,971,367,186,2012-2016
B25024_8_20_to_49,107,550,45,500,2117,4045,13707,1114,0,17973,1852,670,616,23274,7966,51,36,3379,2,39,109,34,498,294,173,42,344,223,87,2012-2016
B25024_9_50_or_more,27,172,8,421,1063,1503,9011,798,40,20197,506,616,509,64416,5963,49,4,539,0,0,97,0,344,163,18,0,158,320,96,2012-2016
B25024_10_mobile_home,2542,5331,949,5090,3447,3121,4091,1864,1091,1624,2165,1135,3377,2595,4822,2297,1701,2582,1461,1290,1931,1229,1993,1757,1963,825,1007,2195,2393,2012-2016
"B25024_11_boat,_rv,_van,_etc.",0,37,53,3,0,34,77,22,0,102,0,49,44,233,239,0,44,12,0,0,0,3,79,18,24,0,0,9,146,2012-2016
B25077_1_median_value_(dollars),123200,128200,117000,113700,204400,86700,205600,182300,196400,168100,127400,240200,281400,252700,173000,106600,94200,146100,115000,121000,88400,190100,117900,140600,181100,154200,143100,110300,157400,2012-2016
B25034_1_total,26902,39935,9288,44691,85926,104699,293084,52005,10645,307255,51891,41391,71466,449933,298844,12243,5105,77863,6236,7515,9879,7520,38414,53398,13706,6816,33299,27005,32636,2012-2016
B25034_2_built_2014_or_later,227,106,0,15,1109,172,1191,406,66,991,100,177,1193,2723,1336,0,13,296,0,45,0,0,56,479,17,23,86,25,21,2012-2016
B25034_3_built_2010_to_2013,382,264,91,394,2354,630,5217,1581,182,3253,787,589,3809,10252,5523,146,34,1205,80,99,119,74,434,634,203,125,204,534,473,2012-2016
B25034_4_built_2000_to_2009,10114,9625,2150,12462,31040,25215,55699,16614,3656,55922,17594,8138,30077,107268,87492,2129,769,33178,1723,1629,1524,2039,13807,23674,4820,2034,6687,4580,9446,2012-2016
B25034_5_built_1990_to_1999,6208,12282,1987,8316,22855,17977,65398,14088,3191,45194,9882,11604,21593,80497,89257,2565,1232,23624,1222,1376,1920,1665,9705,15991,3637,1495,8873,4828,9603,2012-2016
B25034_6_built_1980_to_1989,4063,6527,1080,7459,14557,19159,74772,7532,1823,50525,8689,11916,7615,65868,67102,1925,1130,9779,1070,803,1611,991,4948,6566,1644,833,9111,3797,5974,2012-2016
B25034_7_built_1970_to_1979,2414,4809,1642,6177,8127,21713,48368,4640,875,54472,7954,6425,3538,52677,32023,1825,784,4435,736,1088,1188,1066,3704,2910,1384,855,5796,4295,3160,2012-2016
B25034_8_built_1960_to_1969,1440,2467,815,2920,2193,12890,23368,1903,460,46331,3496,1404,1787,47785,9340,1441,393,2459,369,772,1070,582,2320,1044,742,456,1717,3095,1466,2012-2016
B25034_9_built_1950_to_1959,1012,1368,539,2204,1588,4442,12632,2125,189,28844,1761,418,801,35259,3979,815,218,1254,577,548,662,389,1437,766,480,153,425,2724,955,2012-2016
B25034_10_built_1940_to_1949,366,1151,265,1428,774,1329,2999,1063,83,10436,846,131,380,17084,1201,701,189,624,112,305,436,150,555,629,384,153,112,1655,422,2012-2016
B25034_11_built_1939_or_earlier,676,1336,719,3316,1329,1172,3440,2053,120,11287,782,589,673,30520,1591,696,343,1009,347,850,1349,564,1448,705,395,689,288,1472,1116,2012-2016
B25127_1_total,24000,36490,7737,40287,80378,90182,271975,49457,8522,270903,47534,38933,66500,385103,278996,10886,4364,71000,5154,6287,7982,6648,35090,50017,11377,6026,29940,22914,30048,2012-2016
B25127_2_owner_occupied,17461,23472,5535,25716,62095,45993,173718,35914,6602,146154,31228,31416,56003,197281,184363,7585,3093,51522,3764,4464,5325,4976,23930,39269,8715,5058,20309,13986,21795,2012-2016
B25127_3_built_2010_or_later,395,329,68,247,2483,426,4216,1749,86,1562,430,582,4298,4208,4310,22,47,879,33,70,112,74,238,960,129,114,290,385,265,2012-2016
"B25127_4_1,_detached__or_attached",385,295,21,215,2346,426,4131,1631,86,1492,430,582,4268,3642,4243,22,45,879,32,25,112,74,233,960,101,99,290,358,265,2012-2016
B25127_5_2_to_4,0,0,0,0,0,0,9,0,0,26,0,0,30,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_6_5_to_19,0,0,0,0,0,0,37,0,0,24,0,0,0,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_7_20_to_49,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_8_50_or_more,0,0,0,0,0,0,32,0,0,2,0,0,0,308,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_9_mobile_home,_boat,_rv,_van,_etc.",10,34,47,32,137,0,0,118,0,9,0,0,0,20,38,0,2,0,1,45,0,0,5,0,28,15,0,27,0,2012-2016
B25127_10_built_2000_to_2009,7698,5906,1653,7831,23352,13090,36791,12055,2464,25049,11250,6308,24799,47189,59049,1411,606,22687,1123,1162,987,1554,9951,18448,3349,1763,5118,3023,7963,2012-2016
"B25127_11_1,_detached__or_attached",7543,5499,1560,7300,22940,12628,34956,11805,2364,22511,11119,6137,24341,39121,58048,1241,416,22507,985,964,916,1341,9911,18293,3029,1725,5041,2892,7818,2012-2016
B25127_12_2_to_4,0,137,0,0,63,54,516,118,0,261,12,13,83,569,126,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2012-2016
B25127_13_5_to_19,8,0,0,134,48,110,320,6,0,707,28,48,82,1246,181,0,0,20,0,0,0,0,0,0,0,0,0,0,10,2012-2016
B25127_14_20_to_49,0,14,0,0,14,0,234,0,0,419,0,0,0,648,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_15_50_or_more,0,0,0,0,17,0,376,0,30,1054,14,0,14,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_16_mobile_home,_boat,_rv,_van,_etc.",147,256,93,397,270,298,389,126,70,97,77,110,279,245,684,170,190,160,138,198,68,213,40,155,320,38,77,131,135,2012-2016
B25127_17_built_1980_to_1999,6324,11721,1911,9420,27672,15718,84009,15398,3268,41717,10855,18212,22657,70584,93084,3075,1423,22077,1442,1441,2043,1602,8849,16169,3579,1693,9441,4530,10065,2012-2016
"B25127_18_1,_detached__or_attached",5470,9991,1599,8114,26696,14753,80416,14964,3033,39015,10268,17738,21787,63082,90453,2186,860,21148,933,1161,1539,1241,8010,15359,2903,1368,9139,3931,9416,2012-2016
B25127_19_2_to_4,0,37,0,36,0,55,593,0,0,555,40,20,0,757,434,0,0,0,0,0,5,0,21,13,0,0,46,0,0,2012-2016
B25127_20_5_to_19,0,0,0,23,26,38,1460,0,0,996,0,54,29,2275,390,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2012-2016
B25127_21_20_to_49,0,0,0,0,7,0,86,0,0,379,0,22,0,1027,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_22_50_or_more,0,0,0,0,0,18,162,0,0,410,0,18,15,2935,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_23_mobile_home,_boat,_rv,_van,_etc.",854,1693,312,1247,943,854,1292,434,235,362,547,360,826,508,1707,889,563,915,509,280,499,361,818,797,676,325,256,599,629,2012-2016
B25127_24_built_1960_to_1979,2079,3651,1216,5113,6918,13809,38983,4047,586,47201,6831,5677,3217,37249,24575,1852,612,4128,622,924,1050,1073,3211,2532,1018,953,4854,3810,2492,2012-2016
"B25127_25_1,_detached__or_attached",1831,3070,1114,4654,6706,13654,37798,3830,469,45061,6559,5483,2879,32940,24035,1673,388,3793,523,839,832,950,2948,2433,861,859,4736,3504,2326,2012-2016
B25127_26_2_to_4,0,103,2,0,54,40,240,0,0,824,13,36,10,658,113,0,13,0,0,0,0,0,27,0,0,0,0,7,0,2012-2016
B25127_27_5_to_19,0,0,0,37,0,27,291,0,0,1049,0,25,0,2193,106,0,0,0,0,0,0,0,58,0,0,0,37,0,0,2012-2016
B25127_28_20_to_49,0,13,0,0,0,0,13,0,0,35,0,0,9,303,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2012-2016
B25127_29_50_or_more,0,0,0,0,0,6,57,0,0,92,0,0,6,1017,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_30_mobile_home,_boat,_rv,_van,_etc.",248,465,100,422,158,82,584,217,117,140,259,133,313,138,289,179,211,323,99,85,218,123,178,99,150,94,81,299,166,2012-2016
B25127_31_built_1940_to_1959,540,1201,336,1536,1065,2564,8191,1674,175,23187,1292,256,654,23112,2467,774,198,1138,275,327,586,340,1132,872,429,150,389,1537,566,2012-2016
"B25127_32_1,_detached__or_attached",540,1195,336,1536,1035,2529,8148,1654,175,22551,1217,256,643,21737,2413,715,198,1123,264,327,586,340,1132,872,429,140,361,1488,566,2012-2016
B25127_33_2_to_4,0,0,0,0,0,8,43,20,0,324,17,0,11,378,11,0,0,0,0,0,0,0,0,0,0,0,7,49,0,2012-2016
B25127_34_5_to_19,0,0,0,0,13,8,0,0,0,204,0,0,0,304,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_35_20_to_49,0,0,0,0,0,0,0,0,0,36,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_36_50_or_more,0,0,0,0,0,9,0,0,0,51,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,6,0,0,17,10,0,0,0,21,58,0,0,30,0,59,0,15,11,0,0,0,0,0,0,10,21,0,0,2012-2016
B25127_38_built_1939_or_earlier,425,664,351,1569,605,386,1528,991,23,7438,570,381,378,14939,878,451,207,613,269,540,547,333,549,288,211,385,217,701,444,2012-2016
"B25127_39_1,_detached__or_attached",417,664,346,1542,587,357,1514,953,23,7249,570,381,361,12908,867,451,207,613,269,540,547,331,549,288,211,385,217,701,427,2012-2016
B25127_40_2_to_4,0,0,0,0,0,29,0,0,0,127,0,0,0,341,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_41_5_to_19,8,0,0,0,0,0,14,0,0,27,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_42_20_to_49,0,0,0,0,0,0,0,0,0,18,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_43_50_or_more,0,0,0,0,0,0,0,0,0,7,0,0,17,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_44_mobile_home,_boat,_rv,_van,_etc.",0,0,5,27,18,0,0,38,0,10,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,2012-2016
B25127_45_renter_occupied,6539,13018,2202,14571,18283,44189,98257,13543,1920,124749,16306,7517,10497,187822,94633,3301,1271,19478,1390,1823,2657,1672,11160,10748,2662,968,9631,8928,8253,2012-2016
B25127_46_built_2010_or_later,162,41,0,144,728,376,1861,219,125,2474,457,184,492,7667,2224,101,0,607,47,74,0,0,252,153,62,34,0,96,224,2012-2016
"B25127_47_1,_detached__or_attached",47,14,0,0,238,166,263,150,26,140,161,63,302,591,724,16,0,219,20,0,0,0,82,140,0,0,0,43,159,2012-2016
B25127_48_2_to_4,68,0,0,19,30,61,89,0,41,95,13,48,12,252,53,0,0,34,25,56,0,0,48,0,0,0,0,36,0,2012-2016
B25127_49_5_to_19,47,11,0,50,133,102,368,36,44,444,112,19,78,1594,903,75,0,228,0,18,0,0,0,0,0,34,0,17,25,2012-2016
B25127_50_20_to_49,0,0,0,8,98,0,302,0,0,262,155,0,29,736,258,10,0,87,2,0,0,0,0,0,0,0,0,0,19,2012-2016
B25127_51_50_or_more,0,16,0,27,160,47,785,33,0,1533,16,54,71,4464,269,0,0,39,0,0,0,0,121,13,0,0,0,0,0,2012-2016
"B25127_52_mobile_home,_boat,_rv,_van,_etc.",0,0,0,40,69,0,54,0,14,0,0,0,0,30,17,0,0,0,0,0,0,0,1,0,62,0,0,0,21,2012-2016
B25127_53_built_2000_to_2009,1631,2911,191,3517,5727,9387,15102,3888,463,24176,4991,1384,3856,43712,22830,538,117,7596,233,284,301,361,2807,3998,647,100,1126,1155,1010,2012-2016
"B25127_54_1,_detached__or_attached",1484,1633,92,1693,3202,4642,6326,2132,339,6209,2080,616,2847,9582,11050,368,54,3508,211,51,193,236,2223,3220,348,62,722,841,621,2012-2016
B25127_55_2_to_4,41,400,0,404,362,378,809,143,12,1140,439,25,66,2447,957,89,0,240,14,90,11,32,82,234,47,3,185,36,180,2012-2016
B25127_56_5_to_19,58,377,7,953,1088,2481,3924,739,53,5291,1816,279,316,11485,6560,0,0,1821,0,54,32,0,164,367,59,0,155,209,123,2012-2016
B25127_57_20_to_49,0,165,17,149,702,1155,2013,611,0,4387,428,221,235,4051,2054,0,0,1730,0,22,34,6,253,73,108,0,13,14,0,2012-2016
B25127_58_50_or_more,0,59,0,119,289,325,1853,199,0,7086,171,196,177,15888,1652,0,0,241,0,0,25,0,30,85,8,0,51,0,33,2012-2016
"B25127_59_mobile_home,_boat,_rv,_van,_etc.",48,277,75,199,84,406,177,64,59,63,57,47,215,259,557,81,63,56,8,67,6,87,55,19,77,35,0,55,53,2012-2016
B25127_60_built_1980_to_1999,2783,5684,705,4967,7818,16546,48190,5132,852,43648,5937,4097,4246,62051,52841,836,656,8530,467,490,889,581,4576,4768,973,422,6140,2984,4383,2012-2016
"B25127_61_1,_detached__or_attached",1604,2703,409,1836,3470,6038,15523,2653,441,11257,2345,1928,2628,9453,20382,225,142,4964,138,249,291,280,2480,3004,486,152,2104,1289,2420,2012-2016
B25127_62_2_to_4,411,800,61,606,525,1660,3225,558,64,3579,317,386,199,4746,5243,102,111,529,38,67,24,103,698,513,65,91,1464,516,600,2012-2016
B25127_63_5_to_19,155,743,138,930,1634,6535,18880,817,176,17415,1544,1025,213,27158,19261,77,20,1550,28,0,18,0,676,681,89,28,1947,397,350,2012-2016
B25127_64_20_to_49,49,109,0,104,876,1164,6257,274,0,6171,956,269,208,6986,4077,23,13,701,0,0,52,0,185,192,29,33,233,90,16,2012-2016
B25127_65_50_or_more,4,50,8,176,357,453,3223,270,5,4744,265,260,124,12977,2955,0,0,201,0,0,65,0,189,65,10,0,46,256,39,2012-2016
"B25127_66_mobile_home,_boat,_rv,_van,_etc.",560,1279,89,1315,956,696,1082,560,166,482,510,229,874,731,923,409,370,585,263,174,439,198,348,313,294,118,346,436,958,2012-2016
B25127_67_built_1960_to_1979,1207,2768,974,2970,2578,15041,25903,2287,388,40427,3791,1543,1310,45869,14109,1107,345,2184,381,565,682,438,2219,988,649,175,2173,2356,1398,2012-2016
"B25127_68_1,_detached__or_attached",542,1423,454,1801,1574,7247,10767,1266,274,10715,2544,1004,791,9939,7370,605,189,1728,130,203,511,288,1169,633,371,102,1403,1449,1007,2012-2016
B25127_69_2_to_4,304,266,191,298,296,1669,2015,284,21,6306,466,153,112,4950,1715,266,71,111,107,210,1,69,590,160,46,19,407,283,238,2012-2016
B25127_70_5_to_19,142,510,148,314,313,5047,9025,520,0,18276,452,208,120,21059,3888,102,6,143,18,78,0,0,82,65,119,10,233,349,67,2012-2016
B25127_71_20_to_49,37,110,28,137,98,689,2384,30,0,2906,76,0,19,3124,422,18,23,57,0,17,5,28,60,29,0,9,0,27,0,2012-2016
B25127_72_50_or_more,23,47,0,20,9,256,1326,89,5,2117,40,26,9,6517,433,0,0,32,0,0,0,0,0,0,0,0,19,32,0,2012-2016
"B25127_73_mobile_home,_boat,_rv,_van,_etc.",159,412,153,400,288,133,386,98,88,107,213,152,259,280,281,116,56,113,126,57,165,53,318,101,113,35,111,216,86,2012-2016
B25127_74_built_1940_to_1959,578,1135,178,1610,892,2284,5594,1218,41,11460,1027,170,382,18461,2093,590,108,357,227,293,327,95,716,488,240,53,121,1772,667,2012-2016
"B25127_75_1,_detached__or_attached",445,1063,76,1235,639,1422,3826,979,41,7475,913,160,307,9453,1359,512,83,357,220,240,195,53,548,272,165,41,81,1438,504,2012-2016
B25127_76_2_to_4,119,43,69,233,162,386,382,107,0,1152,68,0,24,2465,178,74,19,0,0,53,62,9,81,134,55,10,40,242,129,2012-2016
B25127_77_5_to_19,14,18,0,114,45,298,890,41,0,2153,13,10,51,3745,336,0,2,0,7,0,40,0,18,82,20,0,0,64,0,2012-2016
B25127_78_20_to_49,0,0,0,10,0,52,299,11,0,295,0,0,0,826,53,0,0,0,0,0,14,0,0,0,0,0,0,8,29,2012-2016
B25127_79_50_or_more,0,0,0,14,0,30,197,24,0,353,0,0,0,1869,60,4,4,0,0,0,7,0,0,0,0,0,0,20,0,2012-2016
"B25127_80_mobile_home,_boat,_rv,_van,_etc.",0,11,33,4,46,96,0,56,0,32,33,0,0,103,107,0,0,0,0,0,9,33,69,0,0,2,0,0,5,2012-2016
B25127_81_built_1939_or_earlier,178,479,154,1363,540,555,1607,799,51,2564,103,139,211,10062,536,129,45,204,35,117,458,197,590,353,91,184,71,565,571,2012-2016
"B25127_82_1,_detached__or_attached",165,465,154,859,225,186,886,496,51,1375,103,128,156,4432,370,115,45,163,35,110,448,119,513,353,89,156,71,388,374,2012-2016
B25127_83_2_to_4,13,14,0,249,61,196,238,65,0,522,0,0,0,1661,34,0,0,13,0,0,10,64,60,0,2,15,0,128,116,2012-2016
B25127_84_5_to_19,0,0,0,48,32,134,403,76,0,479,0,0,0,1943,74,14,0,28,0,0,0,0,13,0,0,13,0,15,62,2012-2016
B25127_85_20_to_49,0,0,0,55,57,0,38,19,0,84,0,0,0,803,20,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2012-2016
B25127_86_50_or_more,0,0,0,65,165,39,42,143,0,60,0,0,10,1223,23,0,0,0,0,0,0,0,4,0,0,0,0,12,0,2012-2016
"B25127_87_mobile_home,_boat,_rv,_van,_etc.",0,0,0,87,0,0,0,0,0,44,0,11,45,0,15,0,0,0,0,7,0,14,0,0,0,0,0,0,19,2012-2016
B03002_1_total,73340,101942,23479,113756,230629,270269,728388,135625,22939,723902,138283,109495,203841,996757,874242,28667,11571,214171,13571,18195,21195,17943,103901,149830,29992,17843,87569,64006,87436,2012-2016
B03002_2_not_hispanic_or_latino,66297,93789,22755,106291,207820,234763,636467,126633,22035,660729,125838,101842,184720,922804,694608,28247,11500,200679,13048,17795,21006,17387,98804,141396,29079,17587,78795,61217,84068,2012-2016
B03002_3_white_alone,54025,80341,15696,81330,184993,32140,392024,97342,21356,211311,61692,71177,155785,401270,352246,26120,9837,102922,9942,11832,11976,12872,51547,110481,28117,15468,31494,38284,66910,2012-2016
B03002_4_black_or_african_american_alone,8195,10981,6624,20751,13961,181492,188713,23609,159,388222,59314,22711,5792,434218,222374,1362,1215,84550,2779,5359,8453,4234,43904,26193,359,1868,43730,21101,14521,2012-2016
B03002_5_american_indian_and_alaska_native_alone,80,402,14,295,217,607,824,114,37,1584,198,307,298,1903,1444,84,2,98,14,15,24,10,132,295,12,0,85,284,176,2012-2016
B03002_6_asian_alone,2558,848,134,972,3975,14025,36444,2221,81,42912,2261,4703,19087,64011,97108,234,53,6883,75,128,135,7,1037,1351,174,83,1736,616,1199,2012-2016
B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,0,0,81,0,22,314,15,0,48,0,85,29,286,331,0,0,0,0,0,0,0,0,82,12,0,203,14,92,2012-2016
B03002_8_some_other_race_alone,108,120,123,712,645,1024,2483,443,32,2777,154,448,135,2353,3713,140,0,565,0,10,86,18,78,241,0,0,322,53,133,2012-2016
B03002_9_two_or_more_races,1331,1097,164,2150,4029,5453,15665,2889,370,13875,2219,2411,3594,18763,17392,307,393,5661,238,451,332,246,2106,2753,405,168,1225,865,1037,2012-2016
B03002_10_two_races_including_some_other_race,58,220,7,35,608,218,962,8,0,971,73,124,399,1193,1054,10,0,336,0,0,5,0,204,45,0,0,67,35,1,2012-2016
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",1273,877,157,2115,3421,5235,14703,2881,370,12904,2146,2287,3195,17570,16338,297,393,5325,238,451,327,246,1902,2708,405,168,1158,830,1036,2012-2016
B03002_12_hispanic_or_latino,7043,8153,724,7465,22809,35506,91921,8992,904,63173,12445,7653,19121,73953,179634,420,71,13492,523,400,189,556,5097,8434,913,256,8774,2789,3368,2012-2016
B03002_13_white_alone,4550,4669,577,4412,15060,20815,49970,6636,487,40851,6768,5759,15594,49659,99705,234,62,7936,316,164,90,437,3355,4761,615,225,6728,2025,2410,2012-2016
B03002_14_black_or_african_american_alone,71,182,21,153,973,2525,6031,304,0,4745,804,205,192,5064,5683,0,0,1657,0,0,11,5,778,1245,0,4,569,0,106,2012-2016
B03002_15_american_indian_and_alaska_native_alone,145,134,0,31,341,0,670,55,0,1735,52,61,95,2169,1465,0,3,0,0,0,0,0,260,9,0,0,6,0,7,2012-2016
B03002_16_asian_alone,0,0,0,0,31,0,224,4,0,105,12,42,36,191,286,0,0,30,0,0,0,0,26,147,0,0,0,0,0,2012-2016
B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,18,0,12,0,125,21,0,7,0,0,0,110,30,0,0,30,0,0,0,0,0,18,0,0,0,0,0,2012-2016
B03002_18_some_other_race_alone,1945,3067,83,2407,5707,11489,31496,1457,355,13138,4222,1207,2751,11782,66863,99,1,2579,207,6,82,69,409,1799,246,27,914,675,607,2012-2016
B03002_19_two_or_more_races,332,101,25,462,685,677,3405,515,62,2592,587,379,453,4978,5602,87,5,1260,0,230,6,45,269,455,52,0,557,89,238,2012-2016
B03002_20_two_races_including_some_other_race,214,71,25,363,345,503,2120,148,62,1461,219,277,122,1955,2896,57,0,913,0,81,6,45,177,418,0,0,133,33,174,2012-2016
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",118,30,0,99,340,174,1285,367,0,1131,368,102,331,3023,2706,30,5,347,0,149,0,0,92,37,52,0,424,56,64,2012-2016
B11005_1_total,24000,36490,7737,40287,80378,90182,271975,49457,8522,270903,47534,38933,66500,385103,278996,10886,4364,71000,5154,6287,7982,6648,35090,50017,11377,6026,29940,22914,30048,2012-2016
B11005_2_households_with_one_or_more_people_under_18_years,9981,13795,2834,14725,31608,35444,96825,19303,2231,84387,18728,13957,31269,110931,122123,4062,1475,29634,1847,1708,2307,2220,13864,22012,3332,2065,10649,7390,11737,2012-2016
B11005_3_family_households,9890,13729,2790,14638,31317,35049,96166,19078,2198,83757,18581,13895,31139,110501,121434,4030,1410,29472,1841,1687,2248,2214,13639,21944,3319,2047,10528,7383,11662,2012-2016
B11005_4_married-couple_family,6615,9093,1883,9174,23909,16253,65108,13272,1432,46115,11431,10858,26413,65135,85231,2583,911,18268,1230,1100,1191,1541,7666,15613,2567,1554,5477,3921,7664,2012-2016
B11005_5_other_family,3275,4636,907,5464,7408,18796,31058,5806,766,37642,7150,3037,4726,45366,36203,1447,499,11204,611,587,1057,673,5973,6331,752,493,5051,3462,3998,2012-2016
"B11005_6_male_householder,_no_wife_present",1100,1312,271,1447,2088,3594,6888,1351,263,7031,1327,826,1092,8031,8648,415,112,2372,253,101,243,111,1184,1506,273,169,998,381,1119,2012-2016
"B11005_7_female_householder,_no_husband_present",2175,3324,636,4017,5320,15202,24170,4455,503,30611,5823,2211,3634,37335,27555,1032,387,8832,358,486,814,562,4789,4825,479,324,4053,3081,2879,2012-2016
B11005_8_nonfamily_households,91,66,44,87,291,395,659,225,33,630,147,62,130,430,689,32,65,162,6,21,59,6,225,68,13,18,121,7,75,2012-2016
B11005_9_male_householder,57,61,44,87,185,175,426,126,33,471,63,31,119,302,515,32,58,88,6,21,59,6,156,27,13,18,121,7,53,2012-2016
B11005_10_female_householder,34,5,0,0,106,220,233,99,0,159,84,31,11,128,174,0,7,74,0,0,0,0,69,41,0,0,0,0,22,2012-2016
B11005_11_households_with_no_people_under_18_years,14019,22695,4903,25562,48770,54738,175150,30154,6291,186516,28806,24976,35231,274172,156873,6824,2889,41366,3307,4579,5675,4428,21226,28005,8045,3961,19291,15524,18311,2012-2016
B11005_12_family_households,8081,12905,2806,13129,28915,24949,89572,18175,4255,74619,15588,16235,23276,97519,91085,4009,1607,25653,1869,2359,3448,2899,11365,17218,5272,2633,10736,8472,12100,2012-2016
B11005_13_married-couple_family,6356,10615,2254,10787,24945,15664,72751,15435,3694,51921,11830,14534,20622,73304,73132,3397,1333,20707,1498,1717,2571,2202,8848,14067,4504,2160,8766,6182,10247,2012-2016
B11005_14_other_family,1725,2290,552,2342,3970,9285,16821,2740,561,22698,3758,1701,2654,24215,17953,612,274,4946,371,642,877,697,2517,3151,768,473,1970,2290,1853,2012-2016
"B11005_15_male_householder,_no_wife_present",501,832,195,690,1371,2617,5380,899,166,6170,1129,341,700,6482,5347,202,93,1507,94,191,263,338,822,1198,307,182,469,643,608,2012-2016
"B11005_16_female_householder,_no_husband_present",1224,1458,357,1652,2599,6668,11441,1841,395,16528,2629,1360,1954,17733,12606,410,181,3439,277,451,614,359,1695,1953,461,291,1501,1647,1245,2012-2016
B11005_17_nonfamily_households,5938,9790,2097,12433,19855,29789,85578,11979,2036,111897,13218,8741,11955,176653,65788,2815,1282,15713,1438,2220,2227,1529,9861,10787,2773,1328,8555,7052,6211,2012-2016
B11005_18_male_householder,2824,4784,927,5780,8381,13989,37263,5167,1229,50421,6157,3661,5368,82885,31038,1272,617,6505,708,1016,969,669,4489,4476,1396,648,3834,3002,2792,2012-2016
B11005_19_female_householder,3114,5006,1170,6653,11474,15800,48315,6812,807,61476,7061,5080,6587,93768,34750,1543,665,9208,730,1204,1258,860,5372,6311,1377,680,4721,4050,3419,2012-2016
