B15002_32_bachelor's_degree,2733,3332,538,4173,17208,6468,11354,66637,6885,1246,57245,7838,10172,16764,94489,1330,60405,7679,843,244,11656,2278,445,533,739,584,793,4376,2334,542,7577,1363,568,891,4781,2079,2590,658,3596,2008-2012
B15002_33_master's_degree,998,1644,287,1882,5775,4130,4607,26739,3185,408,27962,3098,3910,5442,40606,837,21808,3521,340,55,5219,1183,205,326,447,247,455,2071,1579,398,3371,676,418,601,2220,1018,1343,338,1238,2008-2012
B15002_34_professional_school_degree,294,336,34,520,932,890,691,5399,458,32,6461,661,852,930,9050,248,3898,1049,88,6,836,299,29,19,68,55,132,393,470,109,622,160,70,257,478,284,347,51,291,2008-2012
B15002_35_doctorate_degree,77,160,22,251,554,1058,476,2766,338,28,4755,352,459,543,4644,114,1969,478,64,0,409,92,27,36,33,17,32,153,240,22,56,8,27,12,271,138,117,36,214,2008-2012
B19001_1_total,23618,34598,7796,39404,75937,40919,85972,259715,46316,8310,264276,45905,37780,56694,366140,19194,264592,60994,10711,4342,68726,21250,5101,6458,9391,8081,6538,33646,11239,4981,47858,11314,6129,14633,29140,23073,24554,10213,29712,2008-2012
"B19001_2_less_than_$10,000",1589,2577,442,3720,2578,8081,7785,12323,3165,458,22245,2284,1055,1822,34597,1770,12734,3482,1303,359,3100,1094,535,590,684,679,257,2415,375,381,2194,676,371,1394,1610,2426,2775,1042,2408,2008-2012
"B19001_3_$10,000_to_$14,999",1419,2161,491,2557,2256,3158,4950,9375,1877,246,13294,1768,995,1728,18634,1550,8319,3405,866,386,2325,1405,350,510,840,789,597,1634,369,308,1601,669,261,1300,1153,1965,2007,840,1468,2008-2012
"B19001_4_$15,000_to_$19,999",992,1944,374,2246,3197,2763,4793,9994,1288,454,13625,2378,1096,1523,16659,1411,10468,2693,698,346,2429,1180,248,368,589,520,516,1895,422,169,1977,579,238,1363,1804,1507,1681,884,1680,2008-2012
"B19001_5_$20,000_to_$24,999",955,1696,389,2265,2887,2584,5261,11562,1846,401,14009,2022,1172,1625,16858,1483,12801,3370,606,306,2849,1129,231,537,622,679,398,1660,386,512,2020,492,274,727,1268,1506,1428,970,1307,2008-2012
"B19001_6_$25,000_to_$29,999",1125,1937,417,2151,2991,2315,6578,11593,1656,467,14100,2232,1540,1380,16468,1438,12025,3431,660,236,2860,994,386,412,562,508,371,1649,395,310,1566,598,333,842,1409,1236,1385,797,1249,2008-2012
"B19001_7_$30,000_to_$34,999",1575,1679,656,2116,3210,2004,5749,12017,2304,507,13982,2748,1283,1849,17309,1042,14470,3630,568,284,3137,1008,262,371,507,583,322,1965,387,384,2410,685,307,1119,1788,1233,1641,585,1604,2008-2012
"B19001_8_$35,000_to_$39,999",1229,1977,410,1887,3346,1967,5259,10992,2338,381,13707,2254,1272,1594,14655,750,11486,3133,790,256,3073,1073,261,527,654,538,453,1586,525,309,2136,656,400,787,1100,1416,1301,668,1473,2008-2012
"B19001_9_$40,000_to_$44,999",1033,1904,490,1951,3288,1747,5377,11732,2862,357,12977,2783,1658,1946,15124,1021,11996,3137,517,297,3247,1219,381,392,711,434,361,1930,509,225,2305,753,213,850,1492,1459,1053,537,1774,2008-2012
"B19001_10_$45,000_to_$49,999",1494,1563,190,1989,3138,1484,4241,10247,1818,388,11452,2509,1294,1987,12347,1062,11927,2648,482,259,2748,870,209,271,295,281,294,1544,369,130,1554,431,299,631,1431,1057,827,538,1229,2008-2012
"B19001_11_$50,000_to_$59,999",2406,3367,631,3103,6401,3054,8544,20462,3736,1030,20654,4366,2287,3603,25775,1675,22391,5743,886,394,7261,2272,433,492,858,672,515,3424,752,408,4994,984,505,1178,2741,2069,2021,713,2736,2008-2012
"B19001_12_$60,000_to_$74,999",3057,4103,995,4615,7896,3098,9450,25891,5556,820,26590,4933,3846,5128,33275,1911,28967,6931,997,340,9082,2201,623,470,865,957,567,3994,941,662,6933,1233,1015,1638,3772,2237,2471,1030,3521,2008-2012
"B19001_13_$75,000_to_$99,999",3493,4483,1178,4787,11763,3391,9033,34033,7084,986,29853,6393,5598,7753,37965,2228,37398,7322,1097,450,10789,3168,436,682,1078,803,832,4465,1771,582,8232,1418,1018,1227,3950,2461,2757,955,3609,2008-2012
"B19001_14_$100,000_to_$124,999",1721,2370,522,2880,7727,1802,4609,24346,4532,635,19754,4103,4606,7913,29077,811,26234,4645,592,182,7442,1814,208,510,600,316,350,2863,1195,307,4606,789,327,865,2525,1197,1358,366,2647,2008-2012
"B19001_15_$125,000_to_$149,999",845,1178,322,1325,5573,1054,2128,17407,2843,416,11362,2194,3240,4992,18475,425,16091,2626,274,127,3472,733,269,126,195,99,204,1316,809,174,2391,507,244,416,1138,499,752,149,1331,2008-2012
"B19001_16_$150,000_to_$199,999",471,1088,223,1044,5754,1169,1473,19294,2294,449,13020,1697,3546,6404,22698,318,15819,2536,291,81,3262,679,131,135,209,160,167,822,1133,72,2072,399,235,136,1219,423,515,105,985,2008-2012
"B19001_17_$200,000_or_more",214,571,66,768,3932,1248,742,18447,1117,315,13652,1241,3292,5447,36224,299,11466,2262,84,39,1650,411,138,65,122,63,334,484,901,48,867,445,89,160,740,382,582,34,691,2008-2012
B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),51202,49543,50722,46704,67928,33846,42569,65180,60675,53289,51252,54526,81242,87585,57664,40661,61944,52174,39227,39947,62377,53393,43768,39224,41404,37660,44908,51336,77571,42428,63190,50829,56658,38861,54704,40655,40246,34905,52062,2008-2012
B25001_1_total,26392,39680,9340,44680,82397,51006,104796,286528,50106,10408,304858,51452,40743,64312,437502,22206,291547,68511,12282,5137,76357,23749,6159,7478,11776,9980,7499,38275,12419,6461,52104,13689,6800,16919,33148,26759,27979,12178,32400,2008-2012
B25003_1_total,23618,34598,7796,39404,75937,40919,85972,259715,46316,8310,264276,45905,37780,56694,366140,19194,264592,60994,10711,4342,68726,21250,5101,6458,9391,8081,6538,33646,11239,4981,47858,11314,6129,14633,29140,23073,24554,10213,29712,2008-2012
B25003_2_owner_occupied,18364,23789,5932,26750,60644,18511,49139,175469,34117,6346,152514,32464,31692,48849,200083,13005,183930,41850,7661,3267,52228,16315,3928,4491,7088,5806,4890,24871,8971,4027,39227,8820,5147,10312,20613,14420,15175,6827,22419,2008-2012
B25003_3_renter_occupied,5254,10809,1864,12654,15293,22408,36833,84246,12199,1964,111762,13441,6088,7845,166057,6189,80662,19144,3050,1075,16498,4935,1173,1967,2303,2275,1648,8775,2268,954,8631,2494,982,4321,8527,8653,9379,3386,7293,2008-2012
B25024_1_total,26392,39680,9340,44680,82397,51006,104796,286528,50106,10408,304858,51452,40743,64312,437502,22206,291547,68511,12282,5137,76357,23749,6159,7478,11776,9980,7499,38275,12419,6461,52104,13689,6800,16919,33148,26759,27979,12178,32400,2008-2012
"B25024_2_1,_detached",21617,28013,7640,32050,67993,24283,66044,189036,41122,8392,172743,39522,34799,54962,214056,15221,210149,49779,8646,2811,64659,18201,5145,5362,7707,7208,5784,32995,10545,4337,46253,10562,5630,12616,25294,19714,20603,8935,26668,2008-2012
"B25024_3_1,_attached",361,1333,194,914,3128,1735,4513,21502,1245,217,20349,976,1263,3147,28363,501,17746,1489,136,38,1489,165,67,76,106,119,34,477,200,21,476,83,41,239,719,479,223,153,439,2008-2012
B25024_4_2,958,887,108,1125,634,3953,1431,2914,652,6,3901,788,232,288,9354,336,2748,976,439,106,729,435,44,275,184,146,162,793,680,17,327,157,89,525,1202,1071,802,398,1404,2008-2012
B25024_5_3_or_4,193,1026,309,1087,614,3982,4257,7463,982,133,12658,679,438,491,15337,830,5906,1531,427,83,620,119,43,238,93,136,35,621,61,81,639,221,32,671,1152,1071,1305,476,710,2008-2012
B25024_6_5_to_9,312,1664,194,1763,715,4324,12284,15291,1352,115,29532,1685,1128,431,34504,1227,16065,1774,158,46,1980,300,19,274,45,76,159,648,0,101,748,208,49,480,1812,1354,1280,242,738,2008-2012
B25024_7_10_to_19,150,714,59,1265,2742,5190,8249,25776,1649,155,31920,3202,614,361,48402,636,19687,2606,115,17,2451,378,0,28,0,22,26,424,12,16,756,145,0,150,1246,321,766,29,13,2008-2012
B25024_8_20_to_49,84,383,26,525,2153,3193,2901,13594,867,45,16071,1805,459,531,27234,294,10583,1726,13,7,1980,59,9,0,0,54,0,511,37,16,924,217,62,98,484,241,339,45,49,2008-2012
B25024_9_50_or_more,0,111,36,344,1080,1960,1768,6763,328,12,15816,503,442,453,57672,194,3743,1034,26,0,423,64,0,0,15,28,0,226,51,3,120,24,9,96,290,235,303,73,151,2008-2012
B25024_10_mobile_home,2717,5499,746,5604,3338,2386,3338,4133,1909,1333,1680,2292,1360,3634,2403,2956,4837,7509,2322,2014,2014,4006,832,1225,3608,2177,1292,1549,833,1860,1861,2042,888,2044,949,2273,2358,1827,2228,2008-2012
"B25024_11_boat,_rv,_van,_etc.",0,50,28,3,0,0,11,56,0,0,188,0,8,14,177,11,83,87,0,15,12,22,0,0,18,14,7,31,0,9,0,30,0,0,0,0,0,0,0,2008-2012
B25077_1_median_value_(dollars),131900,137600,132300,126000,194400,161100,111200,203000,175000,191200,178000,146900,239500,265900,246200,118500,180700,169400,109400,88900,158900,162900,123000,119800,127600,93900,175700,137100,241400,131300,142700,168400,156400,104400,156200,119200,124500,89900,160000,2008-2012
B25034_1_total,26392,39680,9340,44680,82397,51006,104796,286528,50106,10408,304858,51452,40743,64312,437502,22206,291547,68511,12282,5137,76357,23749,6159,7478,11776,9980,7499,38275,12419,6461,52104,13689,6800,16919,33148,26759,27979,12178,32400,2008-2012
B25034_2_built_2010_or_later,10,109,0,120,474,57,174,530,236,19,485,56,83,451,1531,28,1001,49,14,24,290,43,0,27,8,5,0,55,32,4,194,11,10,0,26,146,32,11,19,2008-2012
B25034_3_built_2000_to_2009,9232,8857,2300,12162,31021,9475,24141,54321,16544,3155,54059,17245,7703,28844,104601,4165,88356,18784,1482,608,32699,8607,1875,1439,1345,1031,1484,14291,3110,970,22212,3616,1784,2732,7239,4759,4751,1121,9824,2008-2012
B25034_4_built_1990_to_1999,6425,10127,2184,9032,21664,9906,17680,63362,15102,3056,44008,10911,12469,21540,76301,4267,87594,16097,2286,1477,23385,5043,1209,1290,2813,1751,1755,9506,3411,1250,15504,4002,1653,2859,7090,4253,3983,1801,8839,2008-2012
B25034_5_built_1980_to_1989,4770,6975,969,7182,14902,9659,19887,77099,6887,2421,53647,8585,11486,6669,66439,3596,66945,11177,2046,1110,10245,3222,977,1183,2371,1709,1478,4775,2420,1505,6875,2160,1044,2422,7878,4435,5192,1711,5685,2008-2012
B25034_6_built_1970_to_1979,2293,6138,1312,6504,8294,9300,23077,47305,4095,954,54300,8318,6229,3499,54626,4667,32538,8824,1818,688,4792,1900,710,901,2452,1738,1032,3926,1813,922,3289,1628,993,3082,6559,4430,4609,2038,3312,2008-2012
B25034_7_built_1960_to_1969,1247,3027,1161,3414,2422,5304,13838,24016,2345,335,45864,3827,1669,1513,48854,2409,8881,6132,1666,359,2304,2032,364,470,949,916,598,2431,614,714,1590,880,372,1504,2363,2912,2217,1308,1598,2008-2012
B25034_8_built_1950_to_1959,1057,2147,520,2464,1396,3140,4408,13373,1575,168,31673,1324,371,863,37783,1242,3457,3948,1242,229,1031,904,452,487,461,695,331,1379,288,319,1124,679,113,1060,922,2187,2481,969,1401,2008-2012
B25034_9_built_1940_to_1949,426,1054,280,1286,700,1573,997,3402,838,170,9927,492,152,246,18190,853,1257,1951,714,178,431,749,92,305,292,724,192,494,246,226,388,275,149,1063,498,1677,2250,589,613,2008-2012
B25034_10_built_1939_or_earlier,932,1246,614,2516,1524,2592,594,3120,2484,130,10895,694,581,687,29177,979,1518,1549,1014,464,1180,1249,480,1376,1085,1411,629,1418,485,551,928,438,682,2197,573,1960,2464,2630,1109,2008-2012
B25127_1_total,23618,34598,7796,39404,75937,40919,85972,259715,46316,8310,264276,45905,37780,56694,366140,19194,264592,60994,10711,4342,68726,21250,5101,6458,9391,8081,6538,33646,11239,4981,47858,11314,6129,14633,29140,23073,24554,10213,29712,2008-2012
B25127_2_owner_occupied,18364,23789,5932,26750,60644,18511,49139,175469,34117,6346,152514,32464,31692,48849,200083,13005,183930,41850,7661,3267,52228,16315,3928,4491,7088,5806,4890,24871,8971,4027,39227,8820,5147,10312,20613,14420,15175,6827,22419,2008-2012
B25127_3_built_2000_or_later,7481,5847,1761,7605,23626,3652,13163,36099,11776,2163,26453,11603,6150,22940,48963,2768,59057,13402,1068,529,21731,7250,1263,1184,1137,772,1220,9960,2544,847,16871,2887,1588,1882,4635,3177,2729,811,7818,2008-2012
"B25127_4_1,_detached__or_attached",7313,5513,1621,7069,23403,3339,12737,34879,11552,2022,24032,11306,6054,22434,42473,2544,58230,12704,881,319,21384,6928,1183,992,774,689,1052,9891,2436,670,16614,2722,1496,1809,4568,3107,2602,662,7687,2008-2012
B25127_5_2_to_4,34,50,0,0,9,84,46,280,102,0,145,22,27,54,553,44,164,97,0,0,34,0,0,0,0,1,0,12,14,0,0,0,0,0,33,0,0,0,0,2008-2012
B25127_6_5_to_19,9,113,0,66,28,139,164,296,10,0,696,0,0,46,1041,10,325,46,0,0,41,0,0,0,0,0,0,0,0,4,94,0,0,0,0,0,16,0,0,2008-2012
B25127_7_20_to_49,0,15,0,0,16,7,0,212,0,0,447,0,0,0,615,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_8_50_or_more,0,0,0,0,0,15,0,213,0,0,1016,0,0,45,4123,0,21,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_9_mobile_home,_boat,_rv,_van,_etc.",125,156,140,470,170,68,216,219,112,141,117,275,69,361,158,159,292,472,187,210,272,322,80,192,363,82,168,57,94,173,163,165,92,73,34,70,111,149,131,2008-2012
B25127_10_built_1980_to_1999,7462,11233,2179,10227,27971,6190,16553,86499,16216,3308,45043,11504,18963,21850,71167,4825,95122,17203,2693,1669,24225,5445,1403,1596,3154,2215,2027,9815,4482,1702,17609,3800,2029,3477,8975,4650,5539,2074,10258,2008-2012
"B25127_11_1,_detached__or_attached",6648,9309,1967,8495,27009,5250,15473,82774,15646,2894,42620,10554,18273,20564,63775,3787,92748,15115,1910,912,23539,3724,1028,1135,1934,1424,1582,9077,4208,998,16797,3108,1632,2743,8551,3899,4883,1564,9498,2008-2012
B25127_12_2_to_4,0,25,0,12,13,165,58,797,20,0,429,12,12,24,601,0,292,135,16,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,135,25,0,0,0,2008-2012
B25127_13_5_to_19,0,33,0,0,12,111,12,1267,49,0,1113,60,172,0,2141,32,403,40,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,31,0,0,2008-2012
B25127_14_20_to_49,0,0,0,0,0,9,0,94,11,0,161,0,0,0,1199,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_15_50_or_more,0,0,0,0,0,12,0,83,0,0,327,12,6,0,3008,30,56,11,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_16_mobile_home,_boat,_rv,_van,_etc.",814,1866,212,1720,937,643,1010,1484,490,414,393,866,500,1262,443,976,1587,1894,767,757,684,1718,375,461,1208,791,445,729,274,704,796,692,397,734,277,726,625,510,760,2008-2012
B25127_17_built_1960_to_1979,2064,4356,1290,5727,7351,5209,16660,41610,3867,628,49319,8108,5881,2915,38935,3832,26162,7874,2158,643,4683,2065,725,728,1784,1614,990,3392,1478,914,3351,1398,897,2853,5729,4077,3445,1872,2779,2008-2012
"B25127_18_1,_detached__or_attached",1807,3700,1206,4986,6966,4881,16242,40595,3576,585,46885,7972,5726,2696,34766,3355,25489,7197,1911,389,4225,1808,667,652,1592,1315,835,3266,1405,731,3126,1103,808,2580,5422,3752,3195,1670,2562,2008-2012
B25127_19_2_to_4,0,17,0,0,38,72,87,292,16,0,661,15,11,0,574,24,202,0,0,0,33,13,0,0,22,0,0,0,2,0,0,0,0,0,34,2,0,0,0,2008-2012
B25127_20_5_to_19,0,12,0,16,0,81,114,272,0,0,1252,0,26,15,1975,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2008-2012
B25127_21_20_to_49,0,0,0,0,0,0,0,50,0,0,115,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2008-2012
B25127_22_50_or_more,0,0,0,0,0,19,0,9,0,0,159,0,0,0,1019,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2008-2012
"B25127_23_mobile_home,_boat,_rv,_van,_etc.",257,627,84,725,347,156,217,392,275,43,247,121,118,204,112,453,408,639,247,254,425,244,58,76,170,299,155,126,71,183,225,281,89,262,235,323,250,202,217,2008-2012
B25127_24_built_1940_to_1959,927,1587,392,2005,1011,2263,2505,9614,1147,172,24458,867,323,649,25472,1062,2713,2726,1131,152,973,861,221,381,388,643,323,1042,200,281,910,464,163,1140,888,1628,2229,871,1149,2008-2012
"B25127_25_1,_detached__or_attached",927,1572,392,1988,1000,2227,2505,9496,1127,172,23950,839,323,619,24115,1056,2598,2659,1111,139,973,861,221,377,374,641,323,1039,184,281,910,464,157,1140,866,1628,2229,854,1095,2008-2012
B25127_26_2_to_4,0,0,0,0,0,0,0,47,0,0,212,14,0,0,382,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,22,0,0,0,36,2008-2012
B25127_27_5_to_19,0,0,0,0,0,10,0,0,0,0,155,0,0,0,314,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2008-2012
B25127_28_20_to_49,0,0,0,0,0,0,0,0,0,0,48,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_29_50_or_more,0,0,0,0,0,0,0,0,0,0,44,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_30_mobile_home,_boat,_rv,_van,_etc.",0,15,0,17,11,26,0,71,20,0,49,14,0,30,39,6,102,67,20,13,0,0,0,0,14,0,0,0,16,0,0,0,6,0,0,0,0,17,0,2008-2012
B25127_31_built_1939_or_earlier,430,766,310,1186,685,1197,258,1647,1111,75,7241,382,375,495,15546,518,876,645,611,274,616,694,316,602,625,562,330,662,267,283,486,271,470,960,386,888,1233,1199,415,2008-2012
"B25127_32_1,_detached__or_attached",430,760,310,1159,685,1167,258,1633,1111,75,7119,382,375,495,13476,513,867,629,611,274,582,670,316,602,623,562,327,646,255,278,486,271,470,960,370,888,1233,1185,398,2008-2012
B25127_33_2_to_4,0,6,0,8,0,17,0,0,0,0,56,0,0,0,437,5,0,16,0,0,0,0,0,0,0,0,3,16,0,5,0,0,0,0,0,0,0,0,0,2008-2012
B25127_34_5_to_19,0,0,0,18,0,0,0,0,0,0,43,0,0,0,543,0,0,0,0,0,34,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_35_20_to_49,0,0,0,0,0,6,0,14,0,0,23,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_36_50_or_more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,0,0,1,0,7,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,14,17,2008-2012
B25127_38_renter_occupied,5254,10809,1864,12654,15293,22408,36833,84246,12199,1964,111762,13441,6088,7845,166057,6189,80662,19144,3050,1075,16498,4935,1173,1967,2303,2275,1648,8775,2268,954,8631,2494,982,4321,8527,8653,9379,3386,7293,2008-2012
B25127_39_built_2000_or_later,934,2290,379,3593,5091,4169,7543,13809,3772,693,21199,4160,1151,3090,38417,918,21874,3994,261,70,7499,793,290,190,146,155,162,2503,366,62,3636,433,109,584,1554,1146,1415,248,1416,2008-2012
"B25127_40_1,_detached__or_attached",754,1298,199,1691,2423,1286,2976,3918,2137,418,4517,1497,637,1944,7637,420,7907,1223,141,15,4014,501,262,70,53,84,67,1818,253,25,2049,103,56,241,591,676,346,60,911,2008-2012
B25127_41_2_to_4,85,309,58,384,279,364,537,1022,217,47,1155,475,12,110,2016,52,1121,387,94,0,214,53,0,28,8,0,30,68,87,0,233,0,7,62,157,42,385,132,311,2008-2012
B25127_42_5_to_19,46,390,20,937,1166,1578,2543,4723,873,169,5958,1312,101,443,9835,165,8031,1207,0,0,1899,55,0,52,12,10,26,301,0,0,684,53,0,192,525,215,424,37,112,2008-2012
B25127_43_20_to_49,0,168,26,148,675,539,674,2325,471,28,4411,595,242,203,4196,69,3163,624,0,0,1073,0,0,0,0,41,0,252,12,0,467,184,3,21,174,73,130,0,0,2008-2012
B25127_44_50_or_more,0,12,0,125,431,317,411,1662,74,7,5098,252,58,282,14517,113,1485,409,9,0,267,18,0,0,0,0,0,56,14,0,43,24,9,10,71,28,77,0,8,2008-2012
"B25127_45_mobile_home,_boat,_rv,_van,_etc.",49,113,76,308,117,85,402,159,0,24,60,29,101,108,216,99,167,144,17,55,32,166,28,40,73,20,39,8,0,37,160,69,34,58,36,112,53,19,74,2008-2012
B25127_46_built_1980_to_1999,2639,4143,629,4356,6478,9561,13988,42378,4342,918,40624,5563,3362,3166,55010,2158,45565,7406,1190,529,6365,2007,419,535,1047,733,633,3217,952,553,3336,957,438,1176,4173,2794,2585,985,3059,2008-2012
"B25127_47_1,_detached__or_attached",1006,1876,296,1550,2632,1709,4415,10756,2172,533,8663,1636,1604,1754,7372,605,16204,2427,239,145,3808,545,235,127,366,216,238,1907,572,264,1865,337,143,372,1304,1063,796,176,1347,2008-2012
B25127_48_2_to_4,634,657,145,651,502,2652,1487,3806,555,63,4102,328,236,239,3965,368,4139,588,240,70,531,250,21,179,58,55,22,474,191,13,371,97,80,174,1054,569,456,196,784,2008-2012
B25127_49_5_to_19,222,715,82,927,1370,3044,5955,18504,818,88,18547,2134,1031,153,22723,676,17290,1433,51,22,1349,421,19,31,33,73,45,350,0,110,433,79,32,181,1435,556,630,143,372,2008-2012
B25127_50_20_to_49,65,108,0,56,764,830,918,6006,137,13,4443,763,116,228,9512,86,5131,836,13,5,277,34,0,0,0,0,0,132,25,16,363,9,51,21,162,18,73,24,49,2008-2012
B25127_51_50_or_more,0,42,31,131,355,523,577,2410,126,5,4560,203,216,107,10940,42,1688,193,17,0,143,46,0,0,0,14,0,102,15,0,39,0,0,0,114,152,89,35,44,2008-2012
"B25127_52_mobile_home,_boat,_rv,_van,_etc.",712,745,75,1041,855,803,636,896,534,216,309,499,159,685,498,381,1113,1929,630,287,257,711,144,198,590,375,328,252,149,150,265,435,132,428,104,436,541,411,463,2008-2012
B25127_53_built_1960_to_1979,999,3071,497,2684,2387,6032,12992,21266,2161,249,35757,2954,1366,1145,44628,2131,11215,4819,841,277,1958,1344,270,513,732,571,504,1928,591,201,996,738,194,1215,2273,2261,2574,976,1359,2008-2012
"B25127_54_1,_detached__or_attached",578,1279,328,1313,1473,1785,5124,8109,1162,178,8347,1778,917,578,8798,767,5260,2246,351,104,1177,884,165,234,435,279,362,1131,314,152,614,180,111,599,1334,1125,1221,406,866,2008-2012
B25127_55_2_to_4,176,376,83,387,156,1463,1815,1995,336,16,5339,238,175,95,5490,397,1435,595,217,30,222,88,37,97,107,68,51,601,220,6,105,136,25,312,341,488,504,321,246,2008-2012
B25127_56_5_to_19,14,372,54,502,188,1530,5070,7964,354,9,17084,554,94,125,19331,593,3541,661,97,19,224,81,0,119,0,9,0,71,0,2,225,173,0,50,393,333,463,91,81,2008-2012
B25127_57_20_to_49,19,7,0,127,157,585,285,1627,31,4,2313,99,0,19,3954,108,354,124,0,2,0,25,0,0,0,13,0,0,0,0,14,10,8,26,0,21,7,15,0,2008-2012
B25127_58_50_or_more,0,57,5,24,18,521,385,1215,32,0,2483,36,61,19,6755,9,295,71,0,0,11,0,0,0,3,14,0,0,22,0,0,0,0,55,65,41,79,28,53,2008-2012
"B25127_59_mobile_home,_boat,_rv,_van,_etc.",212,980,27,331,395,148,313,356,246,42,191,249,119,309,300,257,330,1122,176,122,324,266,68,63,187,188,91,125,35,41,38,239,50,173,140,253,300,115,113,2008-2012
B25127_60_built_1940_to_1959,380,914,150,1119,717,1810,2000,5687,905,73,11478,609,118,281,18943,631,1446,2230,526,116,358,511,161,270,250,426,146,628,245,65,438,270,77,730,369,1737,2049,422,800,2008-2012
"B25127_61_1,_detached__or_attached",283,780,60,765,615,971,1037,3412,728,73,6847,445,77,219,7783,539,910,1690,393,116,358,444,117,169,229,349,137,529,245,64,368,197,75,431,322,1452,1556,349,457,2008-2012
B25127_62_2_to_4,68,94,83,128,45,424,153,688,64,0,1555,128,31,62,3005,40,259,177,68,0,0,52,23,90,21,77,9,43,0,0,38,27,0,244,0,182,306,35,303,2008-2012
B25127_63_5_to_19,29,40,7,30,57,286,625,1088,56,0,2316,36,10,0,4335,52,227,205,65,0,0,15,0,0,0,0,0,44,0,1,32,29,0,0,47,103,140,0,40,2008-2012
B25127_64_20_to_49,0,0,0,9,0,28,93,256,39,0,340,0,0,0,834,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,9,6,0,2008-2012
B25127_65_50_or_more,0,0,0,15,0,86,92,210,15,0,369,0,0,0,2869,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,2008-2012
"B25127_66_mobile_home,_boat,_rv,_van,_etc.",0,0,0,172,0,15,0,33,3,0,51,0,0,0,117,0,17,147,0,0,0,0,12,11,0,0,0,12,0,0,0,17,2,21,0,0,25,32,0,2008-2012
B25127_67_built_1939_or_earlier,302,391,209,902,620,836,310,1106,1019,31,2704,155,91,163,9059,351,562,695,232,83,318,280,33,459,128,390,203,499,114,73,225,96,164,616,158,715,756,755,659,2008-2012
"B25127_68_1,_detached__or_attached",265,243,143,487,329,535,105,687,531,27,1402,120,91,163,3628,340,309,546,232,20,272,248,33,439,126,383,137,396,114,69,225,96,155,499,158,514,642,665,545,2008-2012
B25127_69_2_to_4,12,82,48,226,32,99,60,99,166,0,548,25,0,0,1885,0,114,137,0,49,31,26,0,20,0,0,4,38,0,1,0,0,9,60,0,137,93,80,66,2008-2012
B25127_70_5_to_19,25,66,18,140,67,103,123,126,228,4,438,10,0,0,1880,11,83,12,0,14,15,0,0,0,0,0,62,37,0,0,0,0,0,41,0,35,12,0,48,2008-2012
B25127_71_20_to_49,0,0,0,18,0,82,0,74,13,0,188,0,0,0,553,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,9,0,0,2008-2012
B25127_72_50_or_more,0,0,0,31,192,17,22,120,81,0,94,0,0,0,1049,0,19,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,14,0,10,0,2008-2012
"B25127_73_mobile_home,_boat,_rv,_van,_etc.",0,0,0,0,0,0,0,0,0,0,34,0,0,0,64,0,16,0,0,0,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B11003_1_total,17727,26160,5683,28268,58211,20795,56269,176572,34044,6352,156413,34323,30028,45506,204595,13431,201225,45843,7736,2944,52584,16541,3749,4477,6993,5649,4994,25204,9077,3677,38476,8464,5008,10546,21410,16211,17457,7089,23121,2008-2012
