B25127_33_2_to_4,0,15960,1,100,0,244,78,14,203,8,29,0,178,7,517,76,4,24,135,2012-2016
B25127_34_5_to_19,0,5578,0,228,0,39,23,0,64,0,13,0,43,0,0,0,0,16,0,2012-2016
B25127_35_20_to_49,0,3009,0,175,0,10,0,0,40,0,13,0,0,0,40,0,0,0,0,2012-2016
B25127_36_50_or_more,0,6147,0,211,0,43,0,0,9,0,0,0,0,0,0,0,0,0,0,2012-2016
"B25127_37_mobile_home,_boat,_rv,_van,_etc.",1,395,15,44,4,15,92,0,66,17,0,0,12,0,24,8,0,13,98,2012-2016
B25127_38_built_1939_or_earlier,4043,271242,3931,15296,1584,15543,4048,1377,13410,9148,6119,493,9588,1076,17234,6165,919,3637,6803,2012-2016
"B25127_39_1,_detached__or_attached",4013,168520,3834,14828,1565,14488,3900,1355,12649,8934,5730,486,8900,1063,16268,5882,916,3495,6131,2012-2016
B25127_40_2_to_4,30,65736,95,340,12,946,122,22,646,190,247,5,584,13,915,283,3,142,635,2012-2016
B25127_41_5_to_19,0,18572,0,38,0,42,13,0,80,0,81,2,8,0,28,0,0,0,10,2012-2016
B25127_42_20_to_49,0,8098,0,36,0,42,0,0,20,0,40,0,79,0,0,0,0,0,27,2012-2016
B25127_43_50_or_more,0,10139,0,33,7,17,0,0,5,24,10,0,0,0,6,0,0,0,0,2012-2016
"B25127_44_mobile_home,_boat,_rv,_van,_etc.",0,177,2,21,0,8,13,0,10,0,11,0,17,0,17,0,0,0,0,2012-2016
B25127_45_renter_occupied,3415,846438,15899,91832,4855,46643,12607,7123,64469,12127,23187,491,42618,2791,57531,12480,1370,14514,21678,2012-2016
B25127_46_built_2010_or_later,72,10423,118,1181,62,626,51,160,1350,120,376,4,829,15,891,537,9,339,305,2012-2016
"B25127_47_1,_detached__or_attached",10,355,47,248,43,186,49,58,222,33,3,0,156,0,85,55,9,168,68,2012-2016
B25127_48_2_to_4,5,1145,0,69,0,28,0,37,115,26,22,4,113,9,86,125,0,13,66,2012-2016
B25127_49_5_to_19,49,1464,54,325,0,120,0,0,140,51,137,0,221,0,217,220,0,86,39,2012-2016
B25127_50_20_to_49,0,908,17,123,0,0,0,0,141,0,45,0,117,0,171,103,0,41,59,2012-2016
B25127_51_50_or_more,8,6272,0,416,19,190,2,65,681,0,169,0,215,0,326,8,0,8,73,2012-2016
"B25127_52_mobile_home,_boat,_rv,_van,_etc.",0,279,0,0,0,102,0,0,51,10,0,0,7,6,6,26,0,23,0,2012-2016
B25127_53_built_2000_to_2009,224,60229,2339,7988,925,6100,1437,2863,8511,1066,3451,9,6349,628,3884,1072,41,1229,2135,2012-2016
"B25127_54_1,_detached__or_attached",87,5542,1294,2319,480,3231,450,1715,3827,345,2362,3,3870,337,1117,186,41,477,593,2012-2016
B25127_55_2_to_4,54,10364,200,458,119,558,532,108,543,282,189,6,510,136,565,142,0,159,252,2012-2016
B25127_56_5_to_19,56,11192,663,1793,211,1058,260,880,1651,198,637,0,926,141,1038,484,0,360,478,2012-2016
B25127_57_20_to_49,27,5543,81,898,22,451,63,91,600,58,119,0,242,10,453,136,0,16,262,2012-2016
B25127_58_50_or_more,0,26922,96,2485,64,733,42,69,1738,168,131,0,707,0,498,47,0,80,511,2012-2016
"B25127_59_mobile_home,_boat,_rv,_van,_etc.",0,666,5,35,29,69,90,0,152,15,13,0,94,4,213,77,0,137,39,2012-2016
B25127_60_built_1980_to_1999,493,110031,4675,31482,1080,9598,2828,1550,19736,1986,7208,135,10336,715,9384,1880,221,5281,5944,2012-2016
"B25127_61_1,_detached__or_attached",153,13876,888,6523,474,3898,635,907,6822,602,3168,50,4858,163,2078,518,132,1089,1168,2012-2016
B25127_62_2_to_4,148,20951,878,2521,135,1594,853,197,1780,807,1042,71,1134,260,1355,353,31,1126,776,2012-2016
B25127_63_5_to_19,114,30667,2025,14338,254,2353,797,260,6360,277,2179,12,2711,127,3648,535,39,2356,2406,2012-2016
B25127_64_20_to_49,14,10189,461,3038,25,605,68,83,1999,70,426,2,574,63,954,186,3,326,949,2012-2016
B25127_65_50_or_more,16,33434,371,4990,114,1059,249,103,2524,94,308,0,836,0,902,128,0,203,503,2012-2016
"B25127_66_mobile_home,_boat,_rv,_van,_etc.",48,914,52,72,78,89,226,0,251,136,85,0,223,102,447,160,16,181,142,2012-2016
B25127_67_built_1960_to_1979,936,213625,4106,37893,1321,13184,3926,1481,18909,3188,5580,140,13082,618,17265,3648,347,4627,5515,2012-2016
"B25127_68_1,_detached__or_attached",353,35022,1251,7489,352,3892,1555,717,6497,1219,3113,73,5319,260,6367,1423,197,1771,1547,2012-2016
B25127_69_2_to_4,272,41720,542,3196,324,2572,721,92,2551,562,657,49,1996,175,2396,566,36,1076,1357,2012-2016
B25127_70_5_to_19,80,64712,1531,16020,293,4314,952,318,5905,775,1303,18,3559,89,5491,895,53,1422,1380,2012-2016
B25127_71_20_to_49,59,21984,301,5222,169,954,87,216,1895,140,219,0,731,38,1403,446,9,199,730,2012-2016
B25127_72_50_or_more,136,49012,481,5908,124,1305,441,138,1818,369,279,0,1413,0,1178,217,0,106,425,2012-2016
"B25127_73_mobile_home,_boat,_rv,_van,_etc.",36,1175,0,58,59,147,170,0,243,123,9,0,64,56,430,101,52,53,76,2012-2016
B25127_74_built_1940_to_1959,589,155576,2161,9108,461,6034,2232,348,9082,2193,3318,76,5851,487,15241,2715,200,1817,3155,2012-2016
"B25127_75_1,_detached__or_attached",486,39776,1321,5066,381,3855,1608,227,5458,1445,2278,73,3876,358,10683,1807,182,1213,1804,2012-2016
B25127_76_2_to_4,79,47216,255,839,56,1059,427,50,1738,346,554,3,808,61,1947,596,10,327,945,2012-2016
B25127_77_5_to_19,10,37495,375,2094,24,706,116,64,1211,273,315,0,617,52,1739,245,8,242,232,2012-2016
B25127_78_20_to_49,0,12601,62,673,0,194,43,7,413,22,56,0,102,0,343,58,0,21,115,2012-2016
B25127_79_50_or_more,13,18252,148,419,0,209,38,0,262,74,115,0,416,0,501,9,0,0,48,2012-2016
"B25127_80_mobile_home,_boat,_rv,_van,_etc.",1,236,0,17,0,11,0,0,0,33,0,0,32,16,28,0,0,14,11,2012-2016
B25127_81_built_1939_or_earlier,1101,296554,2500,4180,1006,11101,2133,721,6881,3574,3254,127,6171,328,10866,2628,552,1221,4624,2012-2016
"B25127_82_1,_detached__or_attached",826,29891,1137,1897,516,4352,1163,496,3017,2346,1717,118,2974,207,5011,1297,481,558,2107,2012-2016
B25127_83_2_to_4,156,141837,1000,925,335,5100,556,113,2545,829,989,2,2263,91,3052,930,20,392,2005,2012-2016
B25127_84_5_to_19,81,70959,232,574,144,852,238,58,776,301,397,7,483,26,2086,241,41,208,242,2012-2016
B25127_85_20_to_49,9,23555,50,384,0,240,64,45,185,0,76,0,66,4,269,40,10,49,158,2012-2016
B25127_86_50_or_more,27,29963,78,362,11,536,97,9,290,82,45,0,261,0,411,93,0,14,112,2012-2016
"B25127_87_mobile_home,_boat,_rv,_van,_etc.",2,349,3,38,0,21,15,0,68,16,30,0,124,0,37,27,0,0,0,2012-2016
B11003_1_total,9470,1185605,22883,238201,13431,129475,27263,31251,178965,29340,82034,1655,170326,8776,123242,28396,3885,44153,41528,2012-2016
B11003_2_married-couple_family,7482,799428,17281,194801,10709,101469,19654,25287,143436,22077,67059,1404,135196,7024,81466,20600,3092,34308,30004,2012-2016
B11003_3_with_own_children_of_the_householder_under_18_years,2437,342061,7132,86511,4639,48986,7191,13709,67732,7547,30130,417,65977,2546,31096,6662,969,14071,12285,2012-2016
B11003_4_under_6_years_only,458,84114,1656,18979,936,10518,1374,2682,13236,1518,5461,69,11552,476,5921,1288,160,2697,2477,2012-2016
B11003_5_under_6_years_and_6_to_17_years,472,69083,1498,16456,1131,9468,1574,2975,13076,1494,5411,122,13289,590,6722,1260,282,2899,2366,2012-2016
B11003_6_6_to_17_years_only,1507,188864,3978,51076,2572,29000,4243,8052,41420,4535,19258,226,41136,1480,18453,4114,527,8475,7442,2012-2016
B11003_7_no_own_children_of_the_householder_under_18_years,5045,457367,10149,108290,6070,52483,12463,11578,75704,14530,36929,987,69219,4478,50370,13938,2123,20237,17719,2012-2016
B11003_8_other_family,1988,386177,5602,43400,2722,28006,7609,5964,35529,7263,14975,251,35130,1752,41776,7796,793,9845,11524,2012-2016
"B11003_9_male_householder,_no_wife_present",607,97260,1589,12151,731,8997,1824,1745,10017,2264,4449,79,10144,635,10741,2170,267,2748,3453,2012-2016
B11003_10_with_own_children_of_the_householder_under_18_years,404,38999,927,4798,349,4375,1005,625,4937,1035,1973,52,4699,311,4952,1074,148,1587,1768,2012-2016
B11003_11_under_6_years_only,121,10124,262,1181,159,1043,325,26,933,329,487,15,1096,101,1360,242,17,370,353,2012-2016
B11003_12_under_6_years_and_6_to_17_years,72,7367,82,778,91,858,219,247,1010,135,319,9,818,19,995,185,28,244,312,2012-2016
B11003_13_6_to_17_years_only,211,21508,583,2839,99,2474,461,352,2994,571,1167,28,2785,191,2597,647,103,973,1103,2012-2016
B11003_14_no_own_children_of_the_householder_under_18_years,203,58261,662,7353,382,4622,819,1120,5080,1229,2476,27,5445,324,5789,1096,119,1161,1685,2012-2016
"B11003_15_female_householder,_no_husband_present",1381,288917,4013,31249,1991,19009,5785,4219,25512,4999,10526,172,24986,1117,31035,5626,526,7097,8071,2012-2016
B11003_16_with_own_children_of_the_householder_under_18_years,934,142349,2666,15817,1036,10996,3495,2866,15395,2603,5857,115,14260,667,16751,3289,299,3689,5310,2012-2016
B11003_17_under_6_years_only,209,23499,772,2309,252,2218,651,325,2812,613,917,5,2091,106,3395,765,36,685,972,2012-2016
B11003_18_under_6_years_and_6_to_17_years,85,26435,384,1974,144,1934,617,363,2652,404,971,30,2486,132,3865,797,52,778,867,2012-2016
B11003_19_6_to_17_years_only,640,92415,1510,11534,640,6844,2227,2178,9931,1586,3969,80,9683,429,9491,1727,211,2226,3471,2012-2016
B11003_20_no_own_children_of_the_householder_under_18_years,447,146568,1347,15432,955,8013,2290,1353,10117,2396,4669,57,10726,450,14284,2337,227,3408,2761,2012-2016
B25075_1_total,10602,1105168,21468,247155,13654,127075,27873,32152,178807,32241,86922,1949,182341,9300,126609,30572,4112,47915,41316,2012-2016
"B25075_2_less_than_$10,000",119,14356,423,2447,244,1408,772,300,2167,485,965,43,2218,179,2020,762,24,1659,658,2012-2016
"B25075_3_$10,000_to_$14,999",111,4824,175,392,200,371,319,129,645,313,199,25,609,65,915,429,42,439,393,2012-2016
"B25075_4_$15,000_to_$19,999",70,4763,184,522,91,264,310,56,689,216,327,6,677,37,1062,194,16,284,405,2012-2016
"B25075_5_$20,000_to_$24,999",105,4518,122,497,58,440,396,93,584,215,235,27,535,40,1220,132,36,280,332,2012-2016
"B25075_6_$25,000_to_$29,999",106,3245,161,424,62,291,113,209,471,209,328,9,448,80,962,262,14,132,173,2012-2016
"B25075_7_$30,000_to_$34,999",223,5099,60,262,50,460,173,98,543,447,164,10,422,66,1225,114,60,222,122,2012-2016
"B25075_8_$35,000_to_$39,999",160,2607,15,236,140,155,194,0,308,247,117,8,357,12,1109,141,26,157,66,2012-2016
"B25075_9_$40,000_to_$49,999",446,9078,100,693,30,609,488,44,1100,804,226,22,791,63,3604,475,94,120,318,2012-2016
"B25075_10_$50,000_to_$59,999",672,14512,225,1325,85,840,590,106,1695,1168,459,60,1488,99,4357,910,228,303,308,2012-2016
"B25075_11_$60,000_to_$69,999",614,16729,291,1588,84,1254,775,225,2333,2035,825,99,1782,229,5786,1717,218,544,488,2012-2016
"B25075_12_$70,000_to_$79,999",823,22638,281,2031,131,2542,1045,217,3227,1806,1082,187,2572,320,6185,2038,312,585,817,2012-2016
"B25075_13_$80,000_to_$89,999",842,29372,754,2762,159,2851,1448,420,3645,2410,1460,190,3464,409,7352,2279,340,1023,1415,2012-2016
"B25075_14_$90,000_to_$99,999",690,25575,643,2398,285,2802,1684,455,4130,1901,1623,85,3297,380,5800,2136,264,1515,1690,2012-2016
"B25075_15_$100,000_to_$124,999",1520,85090,2345,8863,1291,9938,3716,2072,12582,4172,6973,265,12764,1235,14625,3895,763,5657,5386,2012-2016
"B25075_16_$125,000_to_$149,999",1099,71293,2803,9774,1446,9093,3447,3159,11296,3428,7364,181,14052,1489,13876,3165,527,6042,5300,2012-2016
"B25075_17_$150,000_to_$174,999",967,106998,3356,16584,1909,14164,3315,4096,15173,3575,10345,266,21768,1407,14418,3526,443,6832,5628,2012-2016
"B25075_18_$175,000_to_$199,999",508,76829,1957,15340,1709,10322,2105,3639,10973,1954,8067,111,17773,830,9543,1972,290,4202,3739,2012-2016
"B25075_19_$200,000_to_$249,999",580,138948,3456,34802,2242,18161,2707,6923,19088,2883,15932,108,29010,930,12610,2097,167,6373,5356,2012-2016
"B25075_20_$250,000_to_$299,999",391,115980,1957,33745,1557,16717,1951,4821,16391,1882,11366,120,21906,713,8562,1707,150,4846,3721,2012-2016
"B25075_21_$300,000_to_$399,999",342,149265,1417,48413,1132,19323,1534,3646,23301,1210,11709,81,25281,472,6495,1350,53,3636,2934,2012-2016
"B25075_22_$400,000_to_$499,999",76,72191,330,25266,396,7226,327,961,14207,349,3972,0,11323,145,2294,494,5,1367,1001,2012-2016
"B25075_23_$500,000_to_$749,999",67,75305,269,24330,191,5832,232,314,20539,285,2225,0,7589,77,1651,504,10,1128,647,2012-2016
"B25075_24_$750,000_to_$999,999",13,27632,64,7059,68,1040,138,127,7135,132,439,32,1425,13,587,142,11,237,175,2012-2016
"B25075_25_$1,000,000_to_$1,499,999",55,16187,51,4490,45,557,51,35,3639,40,318,5,414,0,249,88,9,90,95,2012-2016
"B25075_26_$1,500,000_to_$1,999,999",0,4907,18,1372,29,72,27,0,1256,43,16,0,190,0,42,20,10,103,45,2012-2016
"B25075_27_$2,000,000_or_more",3,7227,11,1540,20,343,16,7,1690,32,186,9,186,10,60,23,0,139,104,2012-2016
B03002_1_total,33822,5227575,104458,930514,50338,526615,111493,121452,702890,111935,307083,5746,685378,33461,489698,110993,14022,167016,167896,2012-2016
B03002_2_not_hispanic_or_latino,30948,3926732,93292,800550,45754,361501,100518,100844,556282,101809,269356,5459,572198,31485,401357,104246,13194,151354,146816,2012-2016
B03002_3_white_alone,30043,2241001,81476,635648,44013,305349,80639,87391,445468,96856,252800,5338,447069,30718,267388,88964,12892,140836,128780,2012-2016
B03002_4_black_or_african_american_alone,230,1232816,6988,42320,713,28207,16783,7725,46668,2629,3759,17,75365,294,118723,12046,47,5445,11998,2012-2016
B03002_5_american_indian_and_alaska_native_alone,49,5250,49,486,24,539,233,45,637,201,117,0,599,0,987,291,19,307,590,2012-2016
B03002_6_asian_alone,263,355071,2575,102474,359,19559,1189,3821,48172,754,8102,21,34899,124,6542,611,70,2324,2266,2012-2016
B03002_7_native_hawaiian_and_other_pacific_islander_alone,3,1167,0,302,0,83,13,0,310,38,36,0,105,0,130,11,22,117,10,2012-2016
B03002_8_some_other_race_alone,8,9425,81,1148,114,782,107,31,888,4,345,0,808,0,713,32,0,114,73,2012-2016
B03002_9_two_or_more_races,352,82002,2123,18172,531,6982,1554,1831,14139,1327,4197,83,13353,349,6874,2291,144,2211,3099,2012-2016
B03002_10_two_races_including_some_other_race,6,5727,64,1887,56,183,11,283,710,7,132,6,625,0,272,45,0,61,205,2012-2016
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",346,76275,2059,16285,475,6799,1543,1548,13429,1320,4065,77,12728,349,6602,2246,144,2150,2894,2012-2016
B03002_12_hispanic_or_latino,2874,1300843,11166,129964,4584,165114,10975,20608,146608,10126,37727,287,113180,1976,88341,6747,828,15662,21080,2012-2016
B03002_13_white_alone,2087,724529,6225,98384,3296,76317,8510,13555,115403,8683,30764,257,61430,1284,35479,3801,656,12223,17200,2012-2016
B03002_14_black_or_african_american_alone,6,16132,199,1471,95,1338,125,208,1423,103,248,3,1148,10,1993,116,0,463,408,2012-2016
B03002_15_american_indian_and_alaska_native_alone,4,9046,17,1486,18,1361,101,41,479,64,151,0,867,60,517,25,0,21,52,2012-2016
B03002_16_asian_alone,3,2774,9,610,0,88,3,0,518,0,89,0,271,0,160,16,0,27,17,2012-2016
B03002_17_native_hawaiian_and_other_pacific_islander_alone,4,643,0,34,0,39,24,0,43,0,61,0,44,0,65,24,0,35,16,2012-2016
B03002_18_some_other_race_alone,677,505713,4053,22648,1034,81466,1749,5673,24174,982,4832,25,44805,556,44153,1990,156,1915,2278,2012-2016
B03002_19_two_or_more_races,93,42006,663,5331,141,4505,463,1131,4568,294,1582,2,4615,66,5974,775,16,978,1109,2012-2016
B03002_20_two_races_including_some_other_race,76,27677,399,3021,131,2998,250,690,2364,229,812,2,2988,30,3903,668,16,599,666,2012-2016
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",17,14329,264,2310,10,1507,213,441,2204,65,770,0,1627,36,2071,107,0,379,443,2012-2016
B25063_1_total,3415,846438,15899,91832,4855,46643,12607,7123,64469,12127,23187,491,42618,2791,57531,12480,1370,14514,21678,2012-2016
B25063_2_with_cash_rent,3098,820456,15466,88486,4594,44695,11997,6906,61545,11322,22046,402,40380,2532,53848,11776,1162,14086,20975,2012-2016
B25063_3_less_than_$100,0,3076,77,181,0,233,46,0,281,155,11,0,140,0,836,66,6,51,106,2012-2016
B25063_4_$100_to_$149,32,2408,115,169,5,121,16,1,320,138,91,0,118,9,380,25,9,0,92,2012-2016
B25063_5_$150_to_$199,14,6804,74,185,33,243,116,119,435,166,99,0,229,0,461,31,8,18,18,2012-2016
B25063_6_$200_to_$249,62,14613,168,610,50,343,149,121,785,218,255,4,400,56,1427,295,23,124,347,2012-2016
B25063_7_$250_to_$299,91,9196,180,527,57,480,224,100,507,244,229,7,274,3,1102,132,48,160,338,2012-2016
B25063_8_$300_to_$349,148,8417,177,530,69,345,262,10,754,202,191,25,385,53,833,434,15,99,161,2012-2016
B25063_9_$350_to_$399,150,8757,149,392,15,294,98,0,566,331,121,17,351,50,751,270,58,91,343,2012-2016
B25063_10_$400_to_$449,181,8752,246,297,89,239,204,52,526,634,266,10,225,13,1038,369,7,87,243,2012-2016
B25063_11_$450_to_$499,204,8935,266,559,80,325,533,2,409,784,126,28,328,65,1029,730,53,150,508,2012-2016
B25063_12_$500_to_$549,248,11564,265,458,182,280,462,1,665,704,156,17,470,161,1436,557,42,316,630,2012-2016
B25063_13_$550_to_$599,231,14668,441,474,197,677,499,5,840,687,224,50,793,94,1907,744,88,319,670,2012-2016
B25063_14_$600_to_$649,230,21822,1033,555,176,1212,626,177,1282,774,369,46,1051,213,2914,1159,155,596,1178,2012-2016
B25063_15_$650_to_$699,239,26433,806,872,191,1425,767,123,1499,622,435,18,1245,332,3425,926,85,716,1304,2012-2016
B25063_16_$700_to_$749,246,35419,944,1029,199,1696,813,455,1877,719,712,49,1477,314,3354,866,151,1277,1377,2012-2016
B25063_17_$750_to_$799,188,41437,1463,1922,175,2232,777,132,2780,748,762,30,1843,238,3481,980,75,1364,1525,2012-2016
B25063_18_$800_to_$899,280,93752,1716,8562,620,4279,1477,377,5848,1312,2283,26,4609,350,8346,1478,102,2287,2523,2012-2016
B25063_19_$900_to_$999,166,95153,1775,10931,570,6241,1589,550,6887,1165,2779,16,4265,141,6561,921,88,1804,2279,2012-2016
"B25063_20_$1,000_to_$1,249",224,158641,2654,22444,1106,9872,2130,1283,12766,1097,4776,31,7439,375,9006,1211,147,2563,4186,2012-2016
"B25063_21_$1,250_to_$1,499",89,93467,1717,15447,518,5990,702,930,8806,285,3609,5,5917,22,3569,334,0,1038,2048,2012-2016
"B25063_22_$1,500_to_$1,999",42,99182,992,15810,245,5514,379,1768,8909,252,3457,23,5563,43,1696,150,2,777,889,2012-2016
"B25063_23_$2,000_to_$2,499",17,34364,147,4140,17,2159,51,348,2646,25,623,0,2222,0,185,56,0,213,139,2012-2016
"B25063_24_$2,500_to_$2,999",11,13408,40,1357,0,191,12,352,1149,24,258,0,521,0,31,19,0,21,19,2012-2016
"B25063_25_$3,000_to_$3,499",0,6392,21,568,0,183,30,0,646,24,193,0,311,0,29,0,0,15,38,2012-2016
"B25063_26_$3,500_or_more",5,3796,0,467,0,121,35,0,362,12,21,0,204,0,51,23,0,0,14,2012-2016
B25063_27_no_cash_rent,317,25982,433,3346,261,1948,610,217,2924,805,1141,89,2238,259,3683,704,208,428,703,2012-2016
B25071_1_median_gross_rent_as_a_percentage_of_household_income,26.5,30.7,32.0,28.6,25.3,31.0,28.2,27.6,29.6,29.0,29.3,24.0,31.3,28.8,30.8,28.9,21.5,28.2,30.8,2012-2016
B25036_1_total,14017,1951606,37367,338987,18509,173718,40480,39275,243276,44368,110109,2440,224959,12091,184140,43052,5482,62429,62994,2012-2016
B25036_2_owner_occupied,10602,1105168,21468,247155,13654,127075,27873,32152,178807,32241,86922,1949,182341,9300,126609,30572,4112,47915,41316,2012-2016
B25036_3_built_2014_or_later,9,1371,42,564,63,262,50,33,115,51,60,0,555,11,209,1,0,176,41,2012-2016
B25036_4_built_2010_to_2013,32,4610,193,1630,149,1746,206,857,1279,179,553,37,1762,138,1668,345,22,608,414,2012-2016
B25036_5_built_2000_to_2009,667,92530,5159,21765,3876,31946,4221,16861,28279,3245,20439,180,54911,1929,16456,3208,457,8763,6719,2012-2016
B25036_6_built_1990_to_1999,852,76075,3726,38681,2203,25472,3963,4943,38683,3699,22562,258,46454,1858,14168,4216,544,8838,6946,2012-2016
B25036_7_built_1980_to_1989,585,77668,1393,44898,1046,11748,1532,1385,27009,2211,10490,114,16382,784,7564,2227,187,4626,2618,2012-2016
B25036_8_built_1970_to_1979,1373,131908,2356,54656,2017,13900,4504,3383,27247,3585,11494,446,24098,1642,16323,4110,1055,9917,5398,2012-2016
B25036_9_built_1960_to_1969,1002,155216,1913,33170,936,10716,3576,1857,16721,3122,5816,142,12747,768,17496,3964,311,5815,4322,2012-2016
B25036_10_built_1950_to_1959,1203,213591,2019,29220,1127,11750,4378,906,19849,4458,7210,163,11765,722,23444,4346,349,4068,5772,2012-2016
B25036_11_built_1940_to_1949,836,80957,736,7275,653,3992,1395,550,6215,2543,2179,116,4079,372,12047,1990,268,1467,2283,2012-2016
B25036_12_built_1939_or_earlier,4043,271242,3931,15296,1584,15543,4048,1377,13410,9148,6119,493,9588,1076,17234,6165,919,3637,6803,2012-2016
B25036_13_renter_occupied,3415,846438,15899,91832,4855,46643,12607,7123,64469,12127,23187,491,42618,2791,57531,12480,1370,14514,21678,2012-2016
B25036_14_built_2014_or_later,0,1900,0,106,0,101,2,0,95,10,39,0,40,6,85,12,0,27,38,2012-2016
B25036_15_built_2010_to_2013,72,8523,118,1075,62,525,49,160,1255,110,337,4,789,9,806,525,9,312,267,2012-2016
B25036_16_built_2000_to_2009,224,60229,2339,7988,925,6100,1437,2863,8511,1066,3451,9,6349,628,3884,1072,41,1229,2135,2012-2016
B25036_17_built_1990_to_1999,244,48684,2686,14038,394,5827,1566,1105,11559,1089,4045,94,5891,576,4438,1079,157,2850,3695,2012-2016
B25036_18_built_1980_to_1989,249,61347,1989,17444,686,3771,1262,445,8177,897,3163,41,4445,139,4946,801,64,2431,2249,2012-2016
B25036_19_built_1970_to_1979,680,110732,2256,26248,783,7671,2136,1084,11173,1614,3514,107,7985,474,9157,1989,215,3072,3112,2012-2016
B25036_20_built_1960_to_1969,256,102893,1850,11645,538,5513,1790,397,7736,1574,2066,33,5097,144,8108,1659,132,1555,2403,2012-2016
B25036_21_built_1950_to_1959,298,92904,1281,6808,297,4335,1438,261,6302,1383,2215,46,4140,235,9691,1805,103,1236,2065,2012-2016
B25036_22_built_1940_to_1949,291,62672,880,2300,164,1699,794,87,2780,810,1103,30,1711,252,5550,910,97,581,1090,2012-2016
B25036_23_built_1939_or_earlier,1101,296554,2500,4180,1006,11101,2133,721,6881,3574,3254,127,6171,328,10866,2628,552,1221,4624,2012-2016
