estimate_year,index,GA_013,GA_015,GA_035,GA_045,GA_057,GA_063,GA_067,GA_077,GA_085,GA_089,GA_097,GA_113,GA_117,GA_121,GA_135,GA_143,GA_149,GA_151,GA_159,GA_171,GA_199,GA_211,GA_217,GA_223,GA_227,GA_231,GA_247,GA_255,GA_297,MSA
2009-2013,B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),53274,47197,49754,46147,67261,40606,63920,60813,53525,50856,52691,79977,86569,56857,60445,39993,39909,60781,42192,41016,37333,47729,50580,61837,51383,53865,52579,41534,52369,12060.0
2009-2013,B25001_1_total,26390,39715,9301,44549,82899,104625,287565,50477,10438,305222,51566,40836,65465,438559,292629,12243,5104,76595,6161,7488,9930,7478,38272,52257,13661,6793,33216,26793,32385,12060.0
2009-2013,B25003_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,B25003_2_owner_occupied,18309,23386,5846,26328,60249,47723,173358,34926,6269,149940,32314,31451,49730,198367,182548,7596,3286,51922,3903,4484,5687,5022,24861,39296,8747,5167,20219,14514,22166,12060.0
2009-2013,B25003_3_renter_occupied,5104,11181,1930,13166,15895,38551,87884,11986,2237,114556,13981,6479,8350,169817,84404,3210,1035,17316,1229,1909,2448,1491,8979,8585,2336,973,9098,8483,7354,12060.0
2009-2013,B25024_1_total,26390,39715,9301,44549,82899,104625,287565,50477,10438,305222,51566,40836,65465,438559,292629,12243,5104,76595,6161,7488,9930,7478,38272,52257,13661,6793,33216,26793,32385,12060.0
2009-2013,"B25024_2_1,_detached",21987,28048,7704,32167,68592,66501,189949,42042,8362,173076,38930,34875,55991,214849,211248,8882,3006,64494,4990,5404,7147,5930,33123,47104,10606,5601,25172,19952,26790,12060.0
2009-2013,"B25024_3_1,_attached",359,1515,125,835,2930,4423,21668,1190,231,19816,1149,1191,3415,28814,17231,87,33,1508,74,81,129,20,483,605,101,40,708,576,433,12060.0
2009-2013,B25024_4_2,903,831,105,1048,724,1395,2533,671,3,3934,793,299,203,9225,2695,413,96,388,79,275,162,176,928,354,170,102,1188,1006,1463,12060.0
2009-2013,B25024_5_3_or_4,292,861,247,924,752,4265,7654,642,142,13065,761,553,446,15594,6178,457,99,607,27,186,133,51,527,680,237,50,1357,987,630,12060.0
2009-2013,B25024_6_5_to_9,253,1568,221,1800,820,11938,15327,1421,184,28474,1912,1027,479,36488,17406,189,48,2544,26,303,47,149,596,572,205,94,2011,1275,665,12060.0
2009-2013,B25024_7_10_to_19,183,790,76,1337,2408,8302,25234,1333,144,32558,3248,740,395,45776,19223,116,15,2429,0,13,35,0,326,654,175,0,1188,371,12,12060.0
2009-2013,B25024_8_20_to_49,69,411,47,625,2188,3282,12534,1081,44,15859,1769,336,522,26220,9665,9,15,2067,0,29,56,0,490,659,121,74,340,318,103,12060.0
2009-2013,B25024_9_50_or_more,8,169,38,356,1169,1458,8406,433,11,16599,486,567,573,59220,3878,32,0,549,0,0,27,0,233,116,42,6,214,256,148,12060.0
2009-2013,B25024_10_mobile_home,2336,5456,710,5451,3316,3050,4194,1643,1317,1736,2518,1241,3419,2178,4994,2058,1778,2001,965,1197,2186,1144,1471,1513,1972,826,1038,2052,2141,12060.0
2009-2013,"B25024_11_boat,_rv,_van,_etc.",0,66,28,6,0,11,66,21,0,105,0,7,22,195,111,0,14,8,0,0,8,8,95,0,32,0,0,0,0,12060.0
2009-2013,B25077_1_median_value_(dollars),127000,128500,125400,118500,190400,97500,196700,176400,186000,168900,135700,231500,258200,238200,171300,106800,93200,147500,120200,122600,91200,175700,125600,135500,166300,152800,149900,113900,157100,12060.0
2009-2013,B25034_1_total,26390,39715,9301,44549,82899,104625,287565,50477,10438,305222,51566,40836,65465,438559,292629,12243,5104,76595,6161,7488,9930,7478,38272,52257,13661,6793,33216,26793,32385,12060.0
2009-2013,B25034_2_built_2010_or_later,65,126,0,169,654,242,1524,625,77,1128,156,185,829,2756,1652,14,23,657,44,26,49,19,101,296,84,54,46,220,110,12060.0
2009-2013,B25034_3_built_2000_to_2009,10132,9364,2399,12437,30764,24841,55995,17134,3330,55476,17728,7756,29768,107698,88330,1886,670,33939,1857,1574,1233,1697,14499,23825,4059,1918,7470,4708,10794,12060.0
2009-2013,B25034_4_built_1990_to_1999,6040,10282,2114,8309,22142,17652,62954,14812,3057,44002,10979,12519,21646,76161,89478,2321,1428,22511,1072,1381,1868,1797,9724,14879,3808,1660,7131,4368,8065,12060.0
2009-2013,B25034_5_built_1980_to_1989,4407,7164,1303,7181,15112,19456,76487,6736,2302,51423,8546,11279,6781,65137,65821,1768,1065,9985,1058,1127,1557,1194,4539,6682,1942,1034,8439,4129,5848,12060.0
2009-2013,B25034_6_built_1970_to_1979,2310,5579,1150,6552,8537,22380,46753,4120,986,55647,7730,6248,3401,54835,32212,1633,701,4742,714,946,1739,1114,3835,3010,1551,771,6179,4244,3216,12060.0
2009-2013,B25034_7_built_1960_to_1969,1261,3126,820,3304,2253,13602,23916,2108,297,45162,3704,1879,1446,47986,8933,1582,397,2414,415,576,850,401,2224,1403,882,422,2118,2957,1666,12060.0
2009-2013,B25034_8_built_1950_to_1959,1012,1947,611,2499,1430,4495,13344,1677,166,31284,1421,270,822,35905,3438,1128,258,854,470,436,625,387,1594,957,661,103,899,2572,1037,12060.0
2009-2013,B25034_9_built_1940_to_1949,459,1075,324,1326,579,1288,3200,861,90,10086,552,123,245,17776,1314,897,178,414,118,288,579,197,507,398,326,147,402,1804,641,12060.0
2009-2013,B25034_10_built_1939_or_earlier,704,1052,580,2772,1428,669,3392,2404,133,11014,750,577,527,30305,1451,1014,384,1079,413,1134,1430,672,1249,807,348,684,532,1791,1008,12060.0
2009-2013,B25127_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,B25127_2_owner_occupied,18309,23386,5846,26328,60249,47723,173358,34926,6269,149940,32314,31451,49730,198367,182548,7596,3286,51922,3903,4484,5687,5022,24861,39296,8747,5167,20219,14514,22166,12060.0
2009-2013,B25127_3_built_2000_or_later,8224,5956,1832,7601,23456,13272,37920,12829,2328,26390,11622,6232,23967,49195,59200,1302,605,22889,1371,1265,918,1369,10552,18801,3086,1700,4982,3405,8721,12060.0
2009-2013,"B25127_4_1,_detached__or_attached",8052,5549,1693,7149,23229,12746,36450,12666,2224,23806,11289,6136,23486,42477,58415,1075,404,22562,1267,1058,857,1212,10483,18573,2880,1624,4927,3303,8591,12060.0
2009-2013,B25127_5_2_to_4,30,72,0,0,25,36,343,59,0,183,17,43,44,460,181,0,0,27,0,0,1,0,10,0,0,0,2,0,0,12060.0
2009-2013,B25127_6_5_to_19,4,63,0,49,28,169,383,8,0,716,0,0,62,886,248,0,0,34,0,0,0,0,0,45,0,0,0,0,0,12060.0
2009-2013,B25127_7_20_to_49,0,0,0,0,17,0,183,0,0,415,0,0,0,714,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_8_50_or_more,0,0,0,0,0,0,236,0,0,1151,12,0,48,4506,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",138,272,139,403,157,321,325,96,104,119,304,53,327,152,317,227,201,266,104,207,60,157,59,183,206,76,53,102,130,12060.0
2009-2013,B25127_10_built_1980_to_1999,6899,11157,2196,9745,28030,15971,84636,15883,3152,43261,11813,18736,21740,70164,93659,2575,1604,23064,1262,1568,2129,1854,9258,16389,3707,1976,8652,4456,9383,12060.0
2009-2013,"B25127_11_1,_detached__or_attached",6227,9362,1950,8044,27065,14965,81181,15336,2716,41073,10893,18087,20591,63367,91303,1846,970,22383,944,1184,1412,1441,8558,15759,2924,1607,8238,3837,8658,12060.0
2009-2013,B25127_12_2_to_4,0,25,0,14,15,54,606,24,0,446,13,16,22,552,315,15,0,0,0,0,5,0,0,18,0,0,109,10,0,12060.0
2009-2013,B25127_13_5_to_19,0,0,0,0,27,33,1156,53,0,989,42,148,0,1768,448,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12060.0
2009-2013,B25127_14_20_to_49,0,0,0,0,0,0,69,11,0,176,0,0,0,1133,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_15_50_or_more,0,0,0,0,0,0,102,0,0,320,11,20,8,2947,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",672,1770,246,1687,923,919,1522,459,436,257,854,465,1119,397,1546,714,634,669,318,384,712,413,700,612,783,369,290,609,725,12060.0
2009-2013,B25127_17_built_1960_to_1979,1968,4286,1032,5615,7202,15486,39874,3911,567,48415,7535,5901,2944,38603,26246,2028,598,4447,711,803,1513,1051,3281,3022,1259,837,5397,4168,2752,12060.0
2009-2013,"B25127_18_1,_detached__or_attached",1778,3599,968,4868,6831,15146,38890,3697,469,46222,7367,5782,2641,34434,25526,1823,409,4015,650,739,1220,923,3028,2867,1008,763,5131,3791,2543,12060.0
2009-2013,B25127_19_2_to_4,0,45,0,0,36,50,332,11,0,710,12,9,8,533,220,0,0,42,0,0,0,0,0,0,0,0,40,8,0,12060.0
2009-2013,B25127_20_5_to_19,0,16,0,14,0,128,262,0,0,1071,0,25,16,2117,64,0,0,0,0,0,0,0,63,0,0,0,24,0,0,12060.0
2009-2013,B25127_21_20_to_49,0,0,0,0,0,0,59,0,0,60,0,0,0,523,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12060.0
2009-2013,B25127_22_50_or_more,0,0,0,0,0,0,9,0,0,128,0,0,11,928,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",190,626,64,733,335,162,322,203,98,224,156,85,268,68,392,205,189,376,61,64,293,128,190,155,234,74,202,369,209,12060.0
2009-2013,B25127_24_built_1940_to_1959,823,1389,459,2005,940,2697,9438,1204,161,24496,884,223,637,24400,2625,1094,220,926,277,321,577,389,1203,709,497,163,808,1669,823,12060.0
2009-2013,"B25127_25_1,_detached__or_attached",823,1373,459,1985,940,2686,9340,1189,161,23889,855,223,613,23215,2432,1052,220,926,263,319,576,389,1201,709,497,157,800,1669,800,12060.0
2009-2013,B25127_26_2_to_4,0,0,0,0,0,0,35,15,0,238,16,0,0,332,16,0,0,0,0,0,1,0,2,0,0,0,0,0,23,12060.0
2009-2013,B25127_27_5_to_19,0,0,0,0,0,0,0,0,0,243,0,0,0,281,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_28_20_to_49,0,0,0,0,0,0,0,0,0,33,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_29_50_or_more,0,0,0,0,0,0,0,0,0,70,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",0,16,0,20,0,11,63,0,0,23,13,0,24,30,148,42,0,0,14,0,0,0,0,0,0,6,8,0,0,12060.0
2009-2013,B25127_31_built_1939_or_earlier,395,598,327,1362,621,297,1490,1099,61,7378,460,359,442,16005,818,597,259,596,282,527,550,359,567,375,198,491,380,816,487,12060.0
2009-2013,"B25127_32_1,_detached__or_attached",395,592,327,1349,621,297,1475,1080,61,7210,460,359,442,13954,818,597,259,596,282,527,550,359,567,375,198,491,363,816,472,12060.0
2009-2013,B25127_33_2_to_4,0,6,0,13,0,0,0,0,0,94,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_34_5_to_19,0,0,0,0,0,0,0,0,0,37,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_35_20_to_49,0,0,0,0,0,0,15,0,0,37,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_36_50_or_more,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,12060.0
2009-2013,B25127_38_renter_occupied,5104,11181,1930,13166,15895,38551,87884,11986,2237,114556,13981,6479,8350,169817,84404,3210,1035,17316,1229,1909,2448,1491,8979,8585,2336,973,9098,8483,7354,12060.0
2009-2013,B25127_39_built_2000_or_later,1171,2475,368,3892,5284,8240,14868,3544,738,23012,4738,1223,3376,42425,23229,440,51,8107,246,208,214,237,2450,3509,515,149,1654,1052,1481,12060.0
2009-2013,"B25127_40_1,_detached__or_attached",979,1412,199,1883,2665,3574,4677,1834,487,5276,1446,637,2254,8541,8802,195,14,4257,236,61,137,168,1825,2261,145,64,689,639,947,12060.0
2009-2013,B25127_41_2_to_4,84,218,39,377,342,640,980,213,50,1225,443,65,83,2355,1085,158,0,162,0,23,0,34,86,227,55,7,203,38,314,12060.0
2009-2013,B25127_42_5_to_19,70,420,37,1069,1138,2555,4853,836,168,5718,1894,160,435,10615,8427,0,0,2230,0,41,16,0,193,530,76,45,525,188,108,12060.0
2009-2013,B25127_43_20_to_49,0,122,47,151,642,818,2086,523,28,4434,621,104,164,4532,3021,0,0,1101,0,0,36,0,270,379,104,4,128,63,16,12060.0
2009-2013,B25127_44_50_or_more,0,81,0,163,427,381,2136,138,5,6189,269,141,314,16164,1667,9,0,334,0,0,0,0,64,46,27,6,60,33,17,12060.0
2009-2013,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",38,222,46,249,70,272,136,0,0,170,65,116,126,218,227,78,37,23,10,83,25,35,12,66,108,23,49,91,79,12060.0
2009-2013,B25127_46_built_1980_to_1999,2263,4419,860,4278,6803,14438,43599,4477,1065,40474,5441,3486,3677,54938,47780,1071,548,6713,489,568,783,541,3613,3528,776,463,4826,2758,3141,12060.0
2009-2013,"B25127_47_1,_detached__or_attached",909,1993,528,1604,2813,4758,11436,2180,579,9285,1821,1740,2191,8152,17589,201,147,4037,291,202,266,205,2258,2144,349,141,1690,1100,1553,12060.0
2009-2013,B25127_48_2_to_4,538,672,123,564,608,1699,3836,498,70,3982,312,326,221,4118,4342,215,102,337,34,137,56,16,388,495,81,102,1315,634,695,12060.0
2009-2013,B25127_49_5_to_19,145,679,103,874,1201,5832,18657,828,149,18229,1903,924,173,22370,18031,106,20,1590,17,33,54,57,425,369,61,34,1483,453,315,12060.0
2009-2013,B25127_50_20_to_49,52,112,0,73,846,1011,5616,308,13,4310,689,128,218,8508,4876,9,13,312,0,0,5,0,125,260,0,62,150,35,62,12060.0
2009-2013,B25127_51_50_or_more,0,28,31,142,448,504,3126,138,6,4360,156,226,147,11311,1701,19,0,149,0,0,13,0,117,36,15,0,86,177,38,12060.0
2009-2013,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",619,935,75,1021,887,634,928,525,248,308,560,142,727,479,1241,521,266,288,147,196,389,263,300,224,270,124,102,359,478,12060.0
2009-2013,B25127_53_built_1960_to_1979,1030,3025,380,2762,2558,13489,22389,1993,298,37198,2954,1544,920,44802,11350,848,303,2061,324,526,589,339,1788,864,752,151,2121,2145,1509,12060.0
2009-2013,"B25127_54_1,_detached__or_attached",485,1634,211,1385,1591,5868,9138,1190,225,8851,1684,920,450,9364,5565,496,133,1299,183,220,260,250,1055,489,239,122,1325,1127,939,12060.0
2009-2013,B25127_55_2_to_4,280,248,89,361,149,1731,2181,220,15,5576,343,196,68,5565,1342,157,38,232,32,99,51,47,587,77,114,17,272,352,299,12060.0
2009-2013,B25127_56_5_to_19,71,455,48,477,161,4998,7627,337,9,18040,472,195,93,19442,3452,125,17,256,4,112,7,0,62,234,167,0,316,383,92,12060.0
2009-2013,B25127_57_20_to_49,17,57,0,181,239,399,1694,33,3,2372,155,0,34,3660,308,0,2,0,0,29,15,0,0,0,0,8,0,27,0,12060.0
2009-2013,B25127_58_50_or_more,8,60,7,5,17,248,1388,15,0,2181,38,87,18,6483,249,0,0,40,0,0,14,0,0,0,0,0,29,31,50,12060.0
2009-2013,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",169,571,25,353,401,245,361,198,46,178,262,146,257,288,434,70,113,234,105,66,242,42,84,64,232,4,179,225,129,12060.0
2009-2013,B25127_60_built_1940_to_1959,470,980,146,1268,649,2042,5506,980,64,11340,708,114,319,17803,1576,652,79,211,145,272,365,157,693,471,220,68,373,1838,784,12060.0
2009-2013,"B25127_61_1,_detached__or_attached",356,870,63,873,478,1187,3729,750,64,7038,548,69,191,8209,1055,514,79,211,113,204,278,148,556,419,145,56,331,1452,520,12060.0
2009-2013,B25127_62_2_to_4,103,75,30,160,99,169,488,114,0,1360,126,35,66,2683,257,103,0,0,16,59,87,9,83,34,51,11,0,235,223,12060.0
2009-2013,B25127_63_5_to_19,11,35,8,55,72,598,885,46,0,2184,34,10,62,3907,243,31,0,0,5,0,0,0,40,18,24,0,42,151,41,12060.0
2009-2013,B25127_64_20_to_49,0,0,0,8,0,55,166,53,0,356,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B25127_65_50_or_more,0,0,0,14,0,33,205,17,0,335,0,0,0,2102,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",0,0,45,158,0,0,33,0,0,67,0,0,0,89,0,0,0,0,11,9,0,0,14,0,0,1,0,0,0,12060.0
2009-2013,B25127_67_built_1939_or_earlier,170,282,176,966,601,342,1522,992,72,2532,140,112,58,9849,469,199,54,224,25,335,497,217,435,213,73,142,124,690,439,12060.0
2009-2013,"B25127_68_1,_detached__or_attached",143,142,124,615,334,112,898,640,70,1289,100,112,58,4002,333,199,29,210,25,319,469,127,351,213,73,132,124,507,332,12060.0
2009-2013,B25127_69_2_to_4,6,83,33,144,57,73,175,115,0,609,24,0,0,1829,24,0,9,0,0,16,20,42,32,0,0,10,0,126,63,12060.0
2009-2013,B25127_70_5_to_19,21,57,19,129,17,135,293,133,2,387,16,0,0,2049,42,0,16,14,0,0,0,48,36,0,0,0,0,25,42,12060.0
2009-2013,B25127_71_20_to_49,0,0,0,46,0,0,67,15,0,136,0,0,0,655,22,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12060.0
2009-2013,B25127_72_50_or_more,0,0,0,32,193,22,89,89,0,111,0,0,0,1258,31,0,0,0,0,0,0,0,16,0,0,0,0,15,0,12060.0
2009-2013,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0,0,0,0,0,8,0,0,0,0,0,0,0,2,12060.0
2009-2013,B03002_1_total,69933,100382,23563,111160,218277,262455,699235,129397,22387,700308,133486,107105,182916,948554,825911,28594,11708,206349,13748,18139,21695,17870,100808,143845,29486,17807,85650,64011,84397,12060.0
2009-2013,B03002_2_not_hispanic_or_latino,63664,92673,22912,104162,196917,227371,612710,120702,21485,634209,122084,100083,165566,874990,659157,28246,11466,193977,13208,17772,21576,17369,96106,136379,28632,17591,77301,61454,81429,12060.0
2009-2013,B03002_3_white_alone,52019,79826,15913,80652,176244,37488,389809,93573,20803,207895,64174,71838,144974,386845,355319,26200,10008,106146,9935,11796,12369,12803,52038,107684,27751,15384,34176,38717,65601,12060.0
2009-2013,B03002_4_black_or_african_american_alone,7779,10144,6574,20155,12583,169832,173597,22560,53,373259,52571,21129,4933,413677,194819,1302,1123,75870,2905,5637,8872,4348,40632,24812,433,1979,39991,21063,12913,12060.0
2009-2013,B03002_5_american_indian_and_alaska_native_alone,71,574,7,356,610,586,1180,92,17,1625,280,233,302,1326,1609,29,0,176,38,46,28,11,164,293,26,0,114,216,150,12060.0
2009-2013,B03002_6_asian_alone,2374,736,103,935,3582,13117,32402,1978,202,36603,2195,4246,12465,55644,88532,200,17,6245,86,109,52,20,1133,1064,164,78,1621,585,1070,12060.0
2009-2013,B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,23,0,0,47,225,367,0,0,297,0,90,0,353,367,0,0,216,0,0,0,0,3,20,11,0,0,0,41,12060.0
2009-2013,B03002_8_some_other_race_alone,26,179,112,266,546,284,2637,329,83,2124,376,128,213,1818,2795,100,0,448,6,15,77,20,87,211,0,0,378,45,123,12060.0
2009-2013,B03002_9_two_or_more_races,1395,1191,203,1798,3305,5839,12718,2170,327,12406,2488,2419,2679,15327,15716,415,318,4876,238,169,178,167,2049,2295,247,150,1021,828,1531,12060.0
2009-2013,B03002_10_two_races_including_some_other_race,22,8,0,7,386,94,828,23,0,1136,87,109,186,753,1317,0,0,81,0,0,4,34,106,86,17,0,47,109,337,12060.0
2009-2013,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",1373,1183,203,1791,2919,5745,11890,2147,327,11270,2401,2310,2493,14574,14399,415,318,4795,238,169,174,133,1943,2209,230,150,974,719,1194,12060.0
2009-2013,B03002_12_hispanic_or_latino,6269,7709,651,6998,21360,35084,86525,8695,902,66099,11402,7022,17350,73564,166754,348,242,12372,540,367,119,501,4702,7466,854,216,8349,2557,2968,12060.0
2009-2013,B03002_13_white_alone,4216,3859,591,4718,13118,19316,51076,6534,439,39764,8045,5315,11915,46070,77881,141,226,6874,242,121,91,328,3179,6535,515,179,4859,1683,1945,12060.0
2009-2013,B03002_14_black_or_african_american_alone,246,104,23,90,807,2396,5447,529,0,4490,975,429,120,5320,4739,0,0,1046,33,10,3,0,511,272,0,16,526,60,40,12060.0
2009-2013,B03002_15_american_indian_and_alaska_native_alone,140,92,0,15,188,203,250,23,73,518,12,7,19,627,1180,0,5,54,243,0,0,0,119,0,34,0,242,0,114,12060.0
2009-2013,B03002_16_asian_alone,0,0,0,5,23,64,139,4,0,74,0,10,45,111,454,14,0,30,0,0,0,0,14,0,0,0,0,0,0,12060.0
2009-2013,B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,0,0,12,3,17,22,0,69,0,0,0,38,49,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12060.0
2009-2013,B03002_18_some_other_race_alone,1338,3334,37,1794,6467,12086,27292,1147,374,19613,2177,845,4909,17512,76511,120,2,3545,22,167,25,38,626,263,300,21,2294,648,859,12060.0
2009-2013,B03002_19_two_or_more_races,329,320,0,376,745,1016,2304,436,16,1571,193,416,342,3886,5940,73,9,776,0,69,0,135,253,396,5,0,428,166,10,12060.0
2009-2013,B03002_20_two_races_including_some_other_race,111,140,0,287,285,635,1729,391,14,656,131,186,117,1784,2801,27,0,446,0,59,0,135,49,339,0,0,127,112,0,12060.0
2009-2013,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",218,180,0,89,460,381,575,45,2,915,62,230,225,2102,3139,46,9,330,0,10,0,0,204,57,5,0,301,54,10,12060.0
2009-2013,B11005_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,B11005_2_households_with_one_or_more_people_under_18_years,10043,12545,2780,14852,30764,34079,94658,18029,2869,83482,18631,14189,27454,112732,119508,3762,1369,30306,1680,2205,2659,2462,14213,22434,3306,2493,11718,8041,11470,12060.0
2009-2013,B11005_3_family_households,9942,12523,2740,14760,30546,33643,94255,17864,2779,83051,18543,14111,27305,112087,118729,3762,1361,30184,1675,2198,2515,2435,14056,22363,3301,2449,11607,7951,11389,12060.0
2009-2013,B11005_4_married-couple_family,6993,8501,1928,9465,22690,16332,63696,12646,1854,45681,11073,10744,23118,66675,84122,2409,929,19288,988,1527,1233,1737,8221,15916,2543,1723,6613,4579,8245,12060.0
2009-2013,B11005_5_other_family,2949,4022,812,5295,7856,17311,30559,5218,925,37370,7470,3367,4187,45412,34607,1353,432,10896,687,671,1282,698,5835,6447,758,726,4994,3372,3144,12060.0
2009-2013,"B11005_6_male_householder,_no_wife_present",855,981,214,1213,2206,2822,7186,1222,381,6743,1678,780,771,6544,8529,381,139,2491,240,171,311,138,1177,1482,248,162,871,567,602,12060.0
2009-2013,"B11005_7_female_householder,_no_husband_present",2094,3041,598,4082,5650,14489,23373,3996,544,30627,5792,2587,3416,38868,26078,972,293,8405,447,500,971,560,4658,4965,510,564,4123,2805,2542,12060.0
2009-2013,B11005_8_nonfamily_households,101,22,40,92,218,436,403,165,90,431,88,78,149,645,779,0,8,122,5,7,144,27,157,71,5,44,111,90,81,12060.0
2009-2013,B11005_9_male_householder,50,12,40,92,183,313,327,131,52,248,74,62,133,407,572,0,1,62,5,7,144,27,111,44,0,40,94,90,45,12060.0
2009-2013,B11005_10_female_householder,51,10,0,0,35,123,76,34,38,183,14,16,16,238,207,0,7,60,0,0,0,0,46,27,5,4,17,0,36,12060.0
2009-2013,B11005_11_households_with_no_people_under_18_years,13370,22022,4996,24642,45380,52195,166584,28883,5637,181014,27664,23741,30626,255452,147444,7044,2952,38932,3452,4188,5476,4051,19627,25447,7777,3647,17599,14956,18050,12060.0
2009-2013,B11005_12_family_households,7872,13278,2752,13035,27085,22637,82445,17128,3720,73327,15861,15645,19312,94306,84846,4120,1545,22722,1957,2232,3256,2440,10912,16190,5104,2473,9821,8288,11600,12060.0
2009-2013,B11005_13_married-couple_family,6311,11225,2277,10303,22760,14783,67264,14749,3363,51607,12282,13831,17233,70040,68093,3406,1341,18865,1672,1672,2428,2007,8164,13609,4608,2113,8018,5921,9562,12060.0
2009-2013,B11005_14_other_family,1561,2053,475,2732,4325,7854,15181,2379,357,21720,3579,1814,2079,24266,16753,714,204,3857,285,560,828,433,2748,2581,496,360,1803,2367,2038,12060.0
2009-2013,"B11005_15_male_householder,_no_wife_present",542,780,225,865,1397,2225,4727,1026,109,6380,1145,468,453,6991,5601,240,47,1048,84,179,190,110,740,726,238,101,468,619,765,12060.0
2009-2013,"B11005_16_female_householder,_no_husband_present",1019,1273,250,1867,2928,5629,10454,1353,248,15340,2434,1346,1626,17275,11152,474,157,2809,201,381,638,323,2008,1855,258,259,1335,1748,1273,12060.0
2009-2013,B11005_17_nonfamily_households,5498,8744,2244,11607,18295,29558,84139,11755,1917,107687,11803,8096,11314,161146,62598,2924,1407,16210,1495,1956,2220,1611,8715,9257,2673,1174,7778,6668,6450,12060.0
2009-2013,B11005_18_male_householder,2418,4096,1116,5810,8564,13718,36772,5391,987,48102,5208,3187,4859,77180,29682,1217,695,6769,721,773,1159,723,3926,4133,1335,515,3523,2804,2821,12060.0
2009-2013,B11005_19_female_householder,3080,4648,1128,5797,9731,15840,47367,6364,930,59585,6595,4909,6455,83966,32916,1707,712,9441,774,1183,1061,888,4789,5124,1338,659,4255,3864,3629,12060.0
2009-2013,B11016_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,B11016_2_family_households,17814,25801,5492,27795,57631,56280,176700,34992,6499,156378,34404,29756,46617,206393,203575,7882,2906,52906,3632,4430,5771,4875,24968,38553,8405,4922,21428,16239,22989,12060.0
2009-2013,B11016_3_2-person_household,6548,10993,2220,10519,22163,20170,71227,14027,3257,64036,13337,12975,16569,87645,68294,3440,1296,19042,1670,2104,2808,2165,9407,14176,4371,1926,8454,6758,9634,12060.0
