B25024_5_3_or_4,442,1253,144,1328,739,4194,6498,1042,156,13214,843,378,594,15468,5106,292,54,536,42,216,92,11,852,573,230,27,874,1078,795,2005-2009
B25024_6_5_to_9,254,1307,131,2056,1164,11331,16207,1106,57,33205,1330,1185,458,39818,10971,190,50,1835,33,203,267,79,663,831,362,32,1881,1135,547,2005-2009
B25024_7_10_to_19,165,725,55,923,2995,8355,26182,1557,155,31522,3212,688,302,47860,21644,95,27,1916,9,28,14,101,642,1063,95,0,1260,374,8,2005-2009
B25024_8_20_to_49,122,189,89,606,2007,2797,9233,532,0,14165,1862,461,571,23050,12000,9,4,1513,7,44,67,14,337,942,108,12,644,154,0,2005-2009
B25024_9_50_or_more,15,133,12,339,758,1952,5852,307,6,12907,300,322,125,48608,3321,8,0,304,10,0,11,0,300,158,0,0,259,289,36,2005-2009
B25024_10_mobile_home,2991,4355,1185,5316,3205,3297,4325,2440,1575,1474,2667,1486,3073,2665,4854,2991,2049,2684,1095,1469,2041,1433,1686,3204,2022,1101,971,2273,2736,2005-2009
"B25024_11_boat,_rv,_van,_etc.",0,13,0,4,0,21,84,39,0,179,0,0,6,196,22,0,3,10,0,0,3,0,26,0,28,0,0,0,0,2005-2009
B25077_1_median_value_(dollars),139900,146300,137800,137400,199800,129700,210000,174800,210700,192200,156600,250500,275200,250800,194300,109700,93400,171700,115200,109400,97400,162300,150000,149100,172500,152300,167500,123700,162000,2005-2009
B25034_1_total,25362,36771,9211,45028,77729,105229,276103,45434,9782,305103,47770,38775,58668,425921,279851,12042,4905,70180,6087,7256,10403,7525,36241,49060,13849,6670,30802,26174,31218,2005-2009
B25034_2_built_2005_or_later,1225,1500,328,2379,7816,4159,11912,3548,423,10052,3364,1344,7653,25205,16688,177,84,7273,288,101,188,209,2562,3214,693,252,1397,755,1026,2005-2009
B25034_3_built_2000_to_2004,3474,5637,1017,8902,19672,16846,36908,10121,1582,34536,11349,6033,15867,53916,60630,647,318,20358,512,526,598,786,9949,9321,2475,698,4706,3139,4309,2005-2009
B25034_4_built_1990_to_1999,7682,9301,2058,8378,21409,17460,62803,14446,3200,44539,10236,11783,20444,66590,83037,2015,1388,22617,1674,1642,2041,1710,8982,18910,3781,1782,6809,4503,10226,2005-2009
B25034_5_built_1980_to_1989,5525,6349,1343,7641,14336,20572,73926,6337,2442,56965,8447,11138,6023,64445,70639,2565,1144,10161,1219,1200,1725,1435,4797,8731,2891,1200,7112,4347,6148,2005-2009
B25034_6_built_1970_to_1979,3017,6421,1675,7133,8198,22540,45644,4020,1003,54551,8643,5966,4129,54130,33795,2080,736,4589,668,1007,1473,1126,3856,4172,1615,1119,6493,4545,3879,2005-2009
B25034_7_built_1960_to_1969,1579,3463,782,3405,2522,15606,24954,2401,585,48190,3042,1442,2377,56938,8173,1409,277,2440,446,788,1166,817,2263,2081,996,525,2404,3072,1715,2005-2009
B25034_8_built_1950_to_1959,1099,1609,665,2374,1358,5575,13348,1628,213,32588,1339,447,1117,46238,3580,1375,295,1278,479,585,882,465,1469,1254,742,211,772,1760,1531,2005-2009
B25034_9_built_1940_to_1949,421,978,289,1915,835,1395,3770,784,152,10647,580,154,492,20838,1552,987,199,374,88,257,732,255,840,365,186,154,412,1675,703,2005-2009
B25034_10_built_1939_or_earlier,1340,1513,1054,2901,1583,1076,2838,2149,182,13035,770,468,566,37621,1757,787,464,1090,713,1150,1598,722,1523,1012,470,729,697,2378,1681,2005-2009
B03002_1_total,66458,92490,23596,110641,201233,271652,690430,118531,21330,733060,122657,105303,157514,987148,766912,28559,11423,182952,13588,17010,22858,18120,94076,125780,30021,17012,81444,63073,82243,2005-2009
B03002_2_not_hispanic_or_latino,61690,86995,23066,105372,183613,240655,612593,111920,20721,659159,115544,100895,144603,907056,637860,28221,11306,174366,13126,16734,22554,17793,90662,120387,29284,16739,73775,61407,79741,2005-2009
B03002_3_white_alone,51393,75960,16442,83894,165531,58800,414149,88587,19972,224967,70665,75724,131235,431795,397776,25960,9892,110591,9888,11641,13068,12981,56167,98633,28150,14231,40631,39787,65334,2005-2009
B03002_4_black_or_african_american_alone,7455,8864,6405,18943,10784,162349,153753,20391,2,392717,40634,19305,4553,419317,152088,1472,1159,55093,3067,4990,9248,4447,31403,17919,679,2123,29887,20011,12689,2005-2009
B03002_5_american_indian_and_alaska_native_alone,135,337,46,162,670,431,1173,109,132,1194,422,196,287,1404,1700,105,0,282,72,28,37,39,294,404,141,93,192,99,358,2005-2009
B03002_6_asian_alone,2058,786,88,863,3488,13750,28448,1228,79,30057,2006,4021,6520,40799,72228,66,95,4965,0,0,4,126,1011,1213,103,32,1882,527,937,2005-2009
B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,51,0,0,11,147,667,38,27,140,68,67,83,241,537,0,0,84,26,0,0,0,7,0,0,51,31,97,38,2005-2009
B03002_8_some_other_race_alone,0,350,0,238,407,1279,6068,155,44,1999,391,322,184,3682,2869,137,0,407,19,9,23,29,166,692,0,7,147,122,49,2005-2009
B03002_9_two_or_more_races,649,647,85,1272,2722,3899,8335,1412,465,8085,1358,1260,1741,9818,10662,481,160,2944,54,66,174,171,1614,1526,211,202,1005,764,336,2005-2009
B03002_10_two_races_including_some_other_race,43,34,0,111,72,157,652,15,4,313,44,72,138,593,775,0,0,18,0,0,0,52,46,115,39,0,56,35,53,2005-2009
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",606,613,85,1161,2650,3742,7683,1397,461,7772,1314,1188,1603,9225,9887,481,160,2926,54,66,174,119,1568,1411,172,202,949,729,283,2005-2009
B03002_12_hispanic_or_latino,4768,5495,530,5269,17620,30997,77837,6611,609,73901,7113,4408,12911,80092,129052,338,117,8586,462,276,304,327,3414,5393,737,273,7669,1666,2502,2005-2009
B03002_13_white_alone,2867,1731,183,3141,9157,11409,31889,4075,255,31013,4700,2369,8987,40203,58472,229,82,4196,246,88,266,168,1652,3827,299,201,3825,757,1311,2005-2009
B03002_14_black_or_african_american_alone,0,62,110,49,252,2057,2285,96,0,3779,540,339,95,4535,2778,0,0,645,0,9,0,8,498,202,0,0,260,160,90,2005-2009
B03002_15_american_indian_and_alaska_native_alone,37,32,0,0,76,154,219,0,0,609,0,13,60,403,673,0,4,95,0,0,0,0,13,26,0,0,191,17,22,2005-2009
B03002_16_asian_alone,0,6,0,5,0,125,303,0,0,332,69,30,17,100,225,0,0,0,0,0,0,0,24,0,0,0,429,0,0,2005-2009
B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,0,0,21,0,37,0,0,179,0,0,38,7,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2005-2009
B03002_18_some_other_race_alone,1841,3556,237,1859,7525,16421,41053,2343,354,36688,1440,1142,3235,32640,62887,0,31,2929,216,179,18,131,1038,961,404,72,2575,678,1061,2005-2009
B03002_19_two_or_more_races,23,108,0,215,589,831,2051,97,0,1301,364,515,479,2204,4004,109,0,713,0,0,20,20,189,377,34,0,389,54,18,2005-2009
B03002_20_two_races_including_some_other_race,0,64,0,199,309,525,1595,97,0,1083,267,272,436,1560,2824,109,0,598,0,0,10,20,185,238,29,0,116,54,18,2005-2009
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",23,44,0,16,280,306,456,0,0,218,97,243,43,644,1180,0,0,115,0,0,10,0,4,139,5,0,273,0,0,2005-2009
B11005_1_total,22711,32836,7631,39932,71826,88071,250395,41359,7652,270124,42423,36539,54161,355452,254515,10524,4078,62656,5088,6299,8867,6699,32281,45180,11903,6014,27659,22917,28503,2005-2009
B11005_2_households_with_one_or_more_people_under_18_years,9787,12666,2650,15234,31199,37402,93566,17234,2607,87259,17557,15365,25266,106151,113338,3781,1485,29301,1754,2161,2958,2509,14100,21543,3851,2630,10920,8761,11502,2005-2009
B11005_3_family_households,9739,12575,2641,15030,30966,36850,92816,17071,2607,86251,17339,15329,25175,105547,112346,3744,1474,29036,1728,2131,2889,2502,13952,21483,3763,2630,10838,8683,11450,2005-2009
B11005_4_married-couple_family,7326,8953,1926,10274,23997,17940,65941,12714,1930,46417,10841,12183,21350,62108,82426,2535,1011,21032,1082,1411,1620,1726,8823,15756,2861,2046,6993,4901,8892,2005-2009
B11005_5_other_family,2413,3622,715,4756,6969,18910,26875,4357,677,39834,6498,3146,3825,43439,29920,1209,463,8004,646,720,1269,776,5129,5727,902,584,3845,3782,2558,2005-2009
"B11005_6_male_householder,_no_wife_present",753,769,217,846,2016,2981,6118,763,219,6663,1346,606,1033,6247,7479,302,66,2164,224,182,203,191,1049,1159,288,139,804,944,452,2005-2009
"B11005_7_female_householder,_no_husband_present",1660,2853,498,3910,4953,15929,20757,3594,458,33171,5152,2540,2792,37192,22441,907,397,5840,422,538,1066,585,4080,4568,614,445,3041,2838,2106,2005-2009
B11005_8_nonfamily_households,48,91,9,204,233,552,750,163,0,1008,218,36,91,604,992,37,11,265,26,30,69,7,148,60,88,0,82,78,52,2005-2009
B11005_9_male_householder,20,59,9,186,170,483,502,103,0,679,152,36,78,507,615,37,11,191,0,30,38,7,132,55,38,0,82,67,52,2005-2009
B11005_10_female_householder,28,32,0,18,63,69,248,60,0,329,66,0,13,97,377,0,0,74,26,0,31,0,16,5,50,0,0,11,0,2005-2009
B11005_11_households_with_no_people_under_18_years,12924,20170,4981,24698,40627,50669,156829,24125,5045,182865,24866,21174,28895,249301,141177,6743,2593,33355,3334,4138,5909,4190,18181,23637,8052,3384,16739,14156,17001,2005-2009
B11005_12_family_households,7013,12096,3145,13073,23932,23279,77952,14824,3252,72404,13776,13717,18250,87074,78180,3995,1469,20127,2019,2350,3307,2606,10083,14020,4895,2451,9209,7533,10998,2005-2009
B11005_13_married-couple_family,5433,10398,2616,10976,20952,16682,64096,12453,3041,52088,11230,12147,15992,65937,63665,3321,1261,16638,1742,1773,2656,2136,7961,11603,4504,2157,7785,5631,9222,2005-2009
B11005_14_other_family,1580,1698,529,2097,2980,6597,13856,2371,211,20316,2546,1570,2258,21137,14515,674,208,3489,277,577,651,470,2122,2417,391,294,1424,1902,1776,2005-2009
"B11005_15_male_householder,_no_wife_present",528,839,133,896,1072,2020,5059,956,85,6567,822,393,803,6175,5928,268,106,1018,79,95,146,92,717,1234,133,100,446,473,644,2005-2009
"B11005_16_female_householder,_no_husband_present",1052,859,396,1201,1908,4577,8797,1415,126,13749,1724,1177,1455,14962,8587,406,102,2471,198,482,505,378,1405,1183,258,194,978,1429,1132,2005-2009
B11005_17_nonfamily_households,5911,8074,1836,11625,16695,27390,78877,9301,1793,110461,11090,7457,10645,162227,62997,2748,1124,13228,1315,1788,2602,1584,8098,9617,3157,933,7530,6623,6003,2005-2009
B11005_18_male_householder,2936,3754,971,5064,8463,12798,36182,4582,809,51358,4970,2847,4981,77254,31273,1134,588,5922,764,796,1166,718,3506,5222,1621,423,3644,2611,2871,2005-2009
B11005_19_female_householder,2975,4320,865,6561,8232,14592,42695,4719,984,59103,6120,4610,5664,84973,31724,1614,536,7306,551,992,1436,866,4592,4395,1536,510,3886,4012,3132,2005-2009
